year, month, date, long, lat
1964,5,26,182.900000,5.600000
1964,5,27,182.600000,5.300000
1964,5,28,183.100000,5.100000
1964,5,29,183.500000,5.300000
1964,5,30,183.800000,5.700000
1964,5,31,184.100000,5.600000
1964,6,1,184.300000,6.100000
1964,6,2,184.900000,6.200000
1964,6,3,185.200000,6.300000
1964,6,4,185.400000,6.500000
1964,6,7,54.400000,33.200000
1964,6,9,12.600000,23.600000
1964,6,10,14.000000,24.400000
1964,6,11,12.900000,24.400000
1964,6,11,18.200000,5.500000
1964,6,12,13.600000,24.400000
1964,6,12,19.700000,5.800000
1964,6,13,18.700000,5.300000
1964,6,13,316.500000,26.500000
1964,6,14,18.600000,5.500000
1964,6,14,317.300000,26.400000
1964,6,15,18.200000,5.300000
1964,6,15,317.800000,26.500000
1964,6,16,19.000000,5.300000
1964,6,16,315.700000,26.600000
1964,6,17,315.200000,26.800000
1964,6,18,315.900000,26.600000
1964,6,18,303.000000,26.700000
1964,6,19,313.900000,27.200000
1964,6,19,303.500000,26.400000
1964,6,20,313.400000,26.900000
1964,6,20,302.400000,26.700000
1964,6,20,10.000000,4.400000
1964,6,20,254.800000,17.600000
1964,6,21,301.600000,27.300000
1964,6,22,301.100000,26.800000
1964,6,23,192.000000,6.200000
1964,6,24,235.600000,-5.600000
1964,6,29,108.100000,-4.500000
1964,6,30,109.800000,-3.900000
1964,7,1,111.200000,-4.300000
1964,7,3,50.700000,32.000000
1964,7,4,51.700000,30.600000
1964,7,5,50.900000,30.900000
1964,7,6,53.400000,29.900000
1964,7,14,297.100000,27.400000
1964,7,15,298.000000,26.900000
1964,7,16,296.400000,27.000000
1964,7,17,294.400000,27.400000
1964,7,18,296.600000,26.800000
1964,7,19,293.100000,28.400000
1964,8,1,151.600000,18.800000
1964,8,2,150.600000,19.600000
1964,8,2,118.100000,7.700000
1964,8,3,150.800000,18.600000
1964,8,3,119.800000,7.300000
1964,8,4,118.400000,7.700000
1964,8,5,122.900000,6.900000
1964,8,6,122.900000,7.400000
1964,8,7,340.300000,22.800000
1964,8,11,261.500000,9.600000
1964,8,12,262.400000,9.800000
1964,8,12,341.300000,23.000000
1964,8,13,263.300000,9.700000
1964,8,13,341.300000,22.400000
1964,8,14,260.400000,7.400000
1964,8,14,340.900000,22.800000
1964,8,15,260.300000,8.000000
1964,8,15,342.200000,23.000000
1964,8,16,261.300000,8.000000
1964,8,16,342.100000,23.400000
1964,8,17,262.500000,8.100000
1964,8,18,265.400000,8.500000
1964,8,19,265.800000,8.200000
1964,8,20,266.000000,8.100000
1964,8,21,266.600000,8.200000
1964,8,31,343.900000,23.700000
1964,9,1,342.000000,21.700000
1964,9,2,341.300000,21.300000
1964,9,3,341.600000,21.000000
1964,9,7,344.300000,38.700000
1964,9,8,345.700000,38.700000
1964,9,9,344.600000,38.200000
1964,9,10,343.500000,38.700000
1964,9,11,343.600000,38.400000
1964,9,12,343.900000,38.800000
1964,9,12,296.300000,6.600000
1964,9,13,340.400000,40.200000
1964,9,13,298.300000,6.700000
1964,9,14,298.700000,6.900000
1964,9,15,301.600000,8.800000
1964,9,27,129.000000,14.700000
1964,10,1,79.600000,22.600000
1964,10,1,38.400000,-7.700000
1964,10,2,79.200000,22.300000
1964,10,2,38.700000,-7.600000
1964,10,3,43.100000,-7.300000
1964,10,4,42.500000,-6.900000
1964,10,6,348.400000,25.100000
1964,10,7,347.600000,24.300000
1964,10,7,314.900000,-11.400000
1964,10,8,346.000000,24.500000
1964,10,8,313.800000,-11.800000
1964,10,9,345.400000,24.600000
1964,10,10,343.700000,25.300000
1964,10,13,146.000000,7.100000
1964,10,14,148.900000,8.200000
1964,10,18,151.700000,29.200000
1964,10,19,151.200000,28.700000
1964,10,20,148.700000,29.900000
1964,10,22,150.200000,28.700000
1964,10,25,347.800000,22.300000
1964,10,26,345.300000,23.000000
1964,10,27,344.200000,23.000000
1964,10,27,39.700000,-11.000000
1964,10,30,7.700000,21.700000
1964,10,30,345.100000,23.200000
1964,10,31,318.000000,-7.100000
1964,11,1,318.900000,-6.800000
1964,11,2,320.700000,-6.500000
1964,11,3,321.700000,-6.500000
1964,11,6,208.000000,32.700000
1964,11,8,209.200000,31.300000
1964,11,10,151.000000,34.100000
1964,11,12,179.900000,29.400000
1964,11,13,178.200000,30.300000
1964,11,14,180.600000,30.600000
1964,11,15,180.800000,30.100000
1964,11,16,184.000000,30.200000
1964,11,16,135.700000,18.700000
1964,11,17,137.800000,18.600000
1964,11,18,139.000000,18.400000
1964,11,18,170.600000,-9.500000
1964,11,19,139.900000,18.600000
1964,11,19,173.000000,-10.000000
1964,11,20,139.800000,18.900000
1964,11,20,125.600000,36.300000
1964,11,21,139.900000,18.800000
1964,11,21,124.100000,35.700000
1964,11,22,124.200000,36.400000
1964,11,25,43.500000,22.600000
1964,11,28,19.500000,15.700000
1964,11,29,19.900000,15.500000
1964,12,4,196.300000,36.200000
1964,12,6,174.700000,29.500000
1964,12,6,163.900000,33.500000
1964,12,7,175.500000,29.600000
1964,12,7,183.700000,27.400000
1964,12,8,172.800000,29.100000
1964,12,10,96.200000,-7.300000
1964,12,11,97.100000,-6.900000
1964,12,12,97.100000,-6.600000
1964,12,13,97.400000,-7.100000
1964,12,14,97.200000,-7.000000
1964,12,15,97.900000,-7.200000
1964,12,16,59.300000,22.400000
1964,12,16,24.700000,-9.200000
1964,12,17,58.200000,22.100000
1964,12,17,22.900000,-9.600000
1964,12,18,58.500000,22.900000
1964,12,18,22.400000,-9.600000
1964,12,18,350.700000,34.000000
1964,12,19,24.500000,-9.600000
1964,12,19,352.500000,33.800000
1964,12,19,96.600000,5.300000
1964,12,20,24.900000,-9.800000
1964,12,20,352.600000,33.800000
1964,12,20,98.300000,5.800000
1964,12,21,26.200000,-10.400000
1964,12,21,351.900000,33.500000
1964,12,21,96.700000,4.600000
1964,12,22,26.300000,-10.500000
1964,12,22,350.600000,33.700000
1964,12,22,77.100000,7.500000
1964,12,23,350.500000,33.300000
1964,12,24,349.900000,33.600000
1964,12,25,349.900000,33.800000
1964,12,26,349.600000,33.700000
1964,12,26,27.900000,-10.700000
1964,12,27,349.200000,33.600000
1964,12,27,257.200000,-0.300000
1964,12,27,23.800000,-11.800000
1964,12,28,348.400000,34.200000
1964,12,28,258.300000,-0.100000
1964,12,28,258.800000,22.700000
1964,12,29,270.400000,3.600000
1964,12,29,347.900000,33.500000
1964,12,29,258.600000,-0.400000
1964,12,29,259.300000,22.400000
1964,12,30,345.800000,33.500000
1964,12,30,259.500000,22.400000
1964,12,31,257.800000,22.400000
1965,1,1,258.200000,21.400000
1965,1,2,258.400000,21.600000
1965,1,3,260.400000,21.800000
1965,1,3,143.200000,22.700000
1965,1,3,134.500000,20.400000
1965,1,4,260.700000,22.000000
1965,1,4,143.800000,22.600000
1965,1,4,135.300000,20.500000
1965,1,5,262.500000,21.300000
1965,1,5,143.900000,22.500000
1965,1,5,135.400000,20.600000
1965,1,6,258.200000,22.400000
1965,1,6,143.300000,22.200000
1965,1,6,134.600000,20.500000
1965,1,7,143.100000,22.400000
1965,1,8,143.700000,22.300000
1965,1,8,135.100000,21.100000
1965,1,9,144.200000,22.600000
1965,1,9,134.400000,20.700000
1965,1,10,142.600000,23.100000
1965,1,10,134.800000,21.200000
1965,1,11,143.300000,24.200000
1965,1,12,143.700000,24.300000
1965,1,14,40.500000,22.200000
1965,1,15,41.700000,20.900000
1965,1,16,43.200000,20.600000
1965,1,17,44.900000,19.800000
1965,1,18,45.300000,21.100000
1965,1,18,312.100000,27.300000
1965,1,19,45.900000,20.900000
1965,1,19,314.300000,27.300000
1965,1,20,45.700000,20.800000
1965,1,20,314.800000,27.100000
1965,1,20,335.200000,31.400000
1965,1,21,47.300000,21.000000
1965,1,21,334.900000,31.800000
1965,1,22,44.500000,21.000000
1965,1,22,333.200000,32.000000
1965,1,22,252.700000,22.900000
1965,1,23,252.500000,23.300000
1965,1,23,242.300000,22.200000
1965,1,24,253.100000,23.200000
1965,1,24,241.900000,21.600000
1965,1,25,252.700000,23.200000
1965,1,25,241.400000,21.200000
1965,1,26,252.800000,23.400000
1965,1,26,241.300000,21.100000
1965,1,27,313.000000,27.700000
1965,1,27,252.600000,23.500000
1965,1,27,240.200000,21.300000
1965,1,28,252.600000,23.200000
1965,1,28,242.900000,22.300000
1965,1,29,252.600000,23.300000
1965,1,29,242.500000,22.400000
1965,1,29,160.200000,7.300000
1965,1,30,252.600000,23.300000
1965,1,30,241.100000,22.800000
1965,1,30,161.200000,7.400000
1965,1,31,160.800000,7.000000
1965,2,1,161.600000,7.000000
1965,2,2,162.400000,6.800000
1965,2,3,163.700000,6.500000
1965,2,4,164.300000,6.300000
1965,2,5,164.600000,7.000000
1965,2,6,165.300000,6.600000
1965,2,6,160.000000,21.600000
1965,2,6,49.200000,20.900000
1965,2,7,165.800000,6.900000
1965,2,7,159.200000,21.800000
1965,2,7,50.100000,20.600000
1965,2,8,166.000000,7.000000
1965,2,8,49.300000,20.800000
1965,2,9,167.700000,7.400000
1965,2,9,49.300000,21.000000
1965,2,9,13.600000,29.700000
1965,2,10,49.000000,20.900000
1965,2,10,14.000000,29.600000
1965,2,11,48.800000,20.700000
1965,2,11,14.400000,29.500000
1965,2,12,48.300000,20.600000
1965,2,12,13.900000,29.400000
1965,2,13,47.900000,20.500000
1965,2,13,13.700000,29.600000
1965,2,14,47.700000,20.700000
1965,2,14,12.900000,29.500000
1965,2,15,47.500000,20.800000
1965,2,15,11.100000,29.900000
1965,2,15,9.500000,8.600000
1965,2,16,47.600000,20.800000
1965,2,16,12.400000,29.400000
1965,2,17,47.600000,21.200000
1965,2,18,48.400000,20.900000
1965,2,24,182.200000,-4.300000
1965,2,24,171.200000,7.100000
1965,2,25,182.700000,-4.500000
1965,2,25,170.200000,6.800000
1965,2,26,183.100000,-4.700000
1965,2,26,170.400000,6.700000
1965,2,26,178.500000,-15.800000
1965,2,26,166.800000,-7.800000
1965,2,27,183.300000,-4.500000
1965,2,27,170.400000,7.300000
1965,2,27,177.000000,-17.000000
1965,2,28,181.900000,-4.600000
1965,2,28,170.200000,6.700000
1965,3,1,184.400000,-5.200000
1965,3,1,170.100000,6.700000
1965,3,4,127.300000,29.800000
1965,3,5,127.800000,28.600000
1965,3,6,127.900000,28.700000
1965,3,6,172.200000,20.800000
1965,3,6,135.600000,13.800000
1965,3,7,126.900000,29.000000
1965,3,7,171.100000,19.800000
1965,3,7,137.100000,14.200000
1965,3,8,125.200000,30.200000
1965,3,10,99.800000,18.700000
1965,3,11,100.600000,19.000000
1965,3,12,101.600000,19.100000
1965,3,12,352.300000,28.400000
1965,3,12,347.200000,31.000000
1965,3,13,353.400000,27.900000
1965,3,13,346.400000,31.000000
1965,3,14,352.400000,27.900000
1965,3,14,344.500000,31.800000
1965,3,15,353.900000,27.800000
1965,3,15,343.600000,31.900000
1965,3,16,353.500000,27.900000
1965,3,16,342.700000,32.300000
1965,3,17,353.400000,28.200000
1965,3,17,342.300000,33.300000
1965,3,18,349.200000,28.000000
1965,3,18,341.500000,32.100000
1965,3,19,346.100000,28.600000
1965,3,20,346.000000,28.400000
1965,3,21,347.300000,29.000000
1965,3,21,221.400000,22.200000
1965,3,24,169.300000,10.100000
1965,3,25,167.100000,10.200000
1965,3,26,169.300000,10.000000
1965,3,27,173.000000,10.900000
1965,3,27,260.400000,5.500000
1965,3,28,173.300000,11.000000
1965,3,28,260.900000,5.500000
1965,3,29,173.800000,11.300000
1965,3,30,172.000000,11.400000
1965,4,12,281.700000,4.300000
1965,4,13,282.300000,4.300000
1965,4,14,282.900000,4.200000
1965,4,15,283.000000,4.400000
1965,4,15,272.700000,4.100000
1965,4,15,281.900000,-30.600000
1965,4,16,283.700000,4.800000
1965,4,16,275.900000,3.600000
1965,4,17,283.700000,5.200000
1965,4,17,274.100000,4.400000
1965,4,18,284.200000,5.000000
1965,4,18,277.500000,4.000000
1965,4,18,285.200000,2.100000
1965,4,19,281.500000,6.400000
1965,4,20,281.300000,5.300000
1965,4,20,273.600000,4.200000
1965,4,21,221.000000,18.300000
1965,4,22,221.600000,18.000000
1965,4,23,222.000000,17.400000
1965,4,24,224.100000,17.300000
1965,4,25,224.500000,17.700000
1965,4,26,222.500000,19.300000
1965,4,26,201.000000,-3.800000
1965,4,27,222.200000,17.800000
1965,4,27,202.300000,-3.900000
1965,4,28,202.700000,-4.300000
1965,5,1,19.300000,27.000000
1965,5,2,18.000000,26.700000
1965,5,3,21.600000,26.900000
1965,5,4,18.800000,27.400000
1965,5,5,16.000000,28.500000
1965,5,7,69.100000,35.400000
1965,5,8,69.500000,36.000000
1965,5,9,72.000000,35.600000
1965,5,10,64.800000,36.900000
1965,5,11,274.200000,21.500000
1965,5,12,276.300000,21.900000
1965,5,12,351.300000,-12.700000
1965,5,13,276.500000,21.400000
1965,5,13,352.200000,-13.400000
1965,5,14,277.000000,21.000000
1965,5,15,275.000000,22.000000
1965,5,15,201.200000,22.700000
1965,5,16,276.200000,21.900000
1965,5,16,202.000000,22.700000
1965,5,17,278.300000,21.200000
1965,5,17,202.000000,22.600000
1965,5,17,179.200000,23.700000
1965,5,17,171.900000,26.400000
1965,5,18,279.300000,20.900000
1965,5,18,201.500000,22.400000
1965,5,18,180.500000,22.900000
1965,5,18,172.400000,25.800000
1965,5,18,258.600000,19.000000
1965,5,19,280.500000,20.500000
1965,5,19,201.700000,22.500000
1965,5,19,179.600000,23.200000
1965,5,19,171.700000,26.700000
1965,5,19,261.000000,19.100000
1965,5,20,202.200000,22.500000
1965,5,20,178.800000,23.400000
1965,5,20,172.700000,25.500000
1965,5,20,259.600000,19.200000
1965,5,21,201.800000,22.600000
1965,5,21,179.900000,23.200000
1965,5,21,173.100000,25.600000
1965,5,21,259.000000,19.300000
1965,5,22,202.300000,22.300000
1965,5,22,180.100000,23.100000
1965,5,22,171.300000,26.300000
1965,5,22,260.500000,18.900000
1965,5,23,202.600000,22.000000
1965,5,23,179.900000,23.100000
1965,5,23,169.600000,27.200000
1965,5,23,194.000000,26.300000
1965,5,24,202.500000,22.300000
1965,5,24,179.400000,23.700000
1965,5,24,169.100000,27.900000
1965,5,25,202.000000,22.500000
1965,5,25,178.900000,23.100000
1965,5,25,168.000000,28.900000
1965,5,26,201.700000,21.600000
1965,5,26,178.800000,23.200000
1965,5,26,168.800000,27.200000
1965,6,1,15.600000,-10.100000
1965,6,2,16.700000,-10.500000
1965,6,3,18.200000,-10.200000
1965,6,3,41.100000,-11.900000
1965,6,3,100.000000,-26.700000
1965,6,4,20.100000,-10.200000
1965,6,4,42.600000,-11.300000
1965,6,5,21.700000,-10.700000
1965,6,5,42.000000,-11.500000
1965,6,6,22.800000,-10.800000
1965,6,6,41.800000,-11.300000
1965,6,7,24.200000,-10.800000
1965,6,7,42.500000,-11.500000
1965,6,7,266.900000,20.000000
1965,6,7,262.300000,23.100000
1965,6,8,24.300000,-10.200000
1965,6,8,267.700000,20.700000
1965,6,8,261.000000,23.100000
1965,6,9,24.600000,-10.200000
1965,6,9,267.500000,20.600000
1965,6,9,260.900000,23.100000
1965,6,10,260.500000,23.100000
1965,6,11,288.400000,17.100000
1965,6,17,210.100000,-27.400000
1965,6,18,209.500000,-27.200000
1965,6,19,208.600000,-27.700000
1965,6,19,109.400000,29.600000
1965,6,20,208.200000,-27.600000
1965,6,20,108.100000,30.400000
1965,6,21,207.900000,-27.800000
1965,6,21,107.300000,29.600000
1965,6,22,208.400000,-27.000000
1965,6,22,109.700000,29.300000
1965,6,26,26.200000,28.200000
1965,6,27,12.900000,30.400000
1965,6,28,11.700000,30.400000
1965,6,29,9.800000,31.200000
1965,6,30,11.000000,30.000000
1965,7,1,10.900000,30.700000
1965,7,2,10.900000,30.400000
1965,7,2,339.300000,32.300000
1965,7,3,336.500000,32.400000
1965,7,3,349.700000,24.300000
1965,7,4,339.200000,32.500000
1965,7,5,339.200000,32.000000
1965,7,6,339.400000,31.600000
1965,7,6,272.200000,18.600000
1965,7,7,272.400000,18.900000
1965,7,8,273.300000,19.000000
1965,7,9,338.800000,31.900000
1965,7,9,273.500000,18.800000
1965,7,9,205.200000,21.400000
1965,7,10,273.100000,19.000000
1965,7,10,207.800000,19.900000
1965,7,11,274.400000,19.100000
1965,7,11,208.700000,19.800000
1965,7,11,199.500000,-31.900000
1965,7,12,274.500000,19.100000
1965,7,12,199.100000,-32.100000
1965,7,12,258.300000,1.300000
1965,7,13,275.900000,19.300000
1965,7,13,259.800000,1.900000
1965,7,14,276.700000,19.100000
1965,7,15,207.900000,18.900000
1965,7,16,208.900000,18.900000
1965,7,17,209.200000,18.600000
1965,7,22,129.500000,15.100000
1965,7,25,88.400000,23.200000
1965,7,27,29.400000,29.800000
1965,7,30,300.600000,31.000000
1965,7,31,302.200000,30.600000
1965,8,3,276.100000,38.400000
1965,8,3,11.400000,24.200000
1965,8,4,274.400000,38.400000
1965,8,6,211.100000,-30.800000
1965,8,6,187.000000,35.500000
1965,8,7,186.400000,36.500000
1965,8,8,187.600000,36.200000
1965,8,8,295.500000,18.200000
1965,8,8,204.500000,27.800000
1965,8,9,189.400000,35.500000
1965,8,10,212.000000,-30.800000
1965,8,10,184.700000,35.900000
1965,8,11,213.700000,-30.600000
1965,8,11,183.900000,37.300000
1965,8,12,211.900000,-30.400000
1965,8,13,210.900000,-30.300000
1965,8,14,208.000000,-30.700000
1965,8,18,94.600000,8.600000
1965,8,20,37.700000,3.500000
1965,8,22,10.500000,22.200000
1965,8,24,12.200000,24.400000
1965,8,26,301.800000,27.400000
1965,8,27,301.100000,27.400000
1965,8,28,301.900000,27.000000
1965,8,29,302.200000,27.100000
1965,8,29,298.800000,2.200000
1965,8,30,298.700000,25.600000
1965,8,30,298.500000,2.500000
1965,8,31,300.200000,25.600000
1965,8,31,301.100000,2.200000
1965,9,1,300.900000,25.000000
1965,9,1,300.900000,2.600000
1965,9,2,302.000000,2.500000
1965,9,2,186.200000,27.000000
1965,9,3,305.400000,2.400000
1965,9,3,182.900000,27.800000
1965,9,4,306.000000,2.900000
1965,9,4,182.900000,26.900000
1965,9,5,304.400000,3.200000
1965,9,5,185.000000,27.100000
1965,9,6,186.700000,26.600000
1965,9,7,186.300000,26.500000
1965,9,8,186.900000,26.600000
1965,9,9,187.600000,26.500000
1965,9,10,188.300000,26.500000
1965,9,11,189.900000,26.300000
1965,9,11,56.000000,24.000000
1965,9,12,189.900000,25.900000
1965,9,12,55.800000,23.700000
1965,9,13,189.000000,26.100000
1965,9,13,56.700000,23.700000
1965,9,14,181.900000,25.800000
1965,9,14,57.100000,23.800000
1965,9,15,57.200000,23.500000
1965,9,16,57.000000,23.300000
1965,9,16,52.300000,28.100000
1965,9,17,56.900000,23.600000
1965,9,17,50.900000,27.000000
1965,9,18,56.900000,23.400000
1965,9,19,94.700000,25.300000
1965,9,23,8.500000,26.200000
1965,9,24,10.000000,26.000000
1965,9,25,10.100000,26.200000
1965,9,26,12.100000,26.600000
1965,9,26,221.300000,18.900000
1965,9,27,4.700000,27.800000
1965,9,27,218.400000,19.000000
1965,9,27,219.400000,-28.100000
1965,9,28,216.600000,19.700000
1965,9,28,219.500000,-28.100000
1965,9,29,216.500000,20.600000
1965,9,29,218.700000,-28.200000
1965,9,30,215.500000,20.900000
1965,10,1,217.200000,20.600000
1965,10,1,228.600000,-24.300000
1965,10,2,217.700000,20.800000
1965,10,2,220.200000,-26.700000
1965,10,3,217.100000,20.600000
1965,10,3,230.800000,-19.000000
1965,10,4,218.000000,21.000000
1965,10,4,231.100000,-19.000000
1965,10,4,170.600000,-32.000000
1965,10,5,218.400000,21.300000
1965,10,5,231.800000,-19.000000
1965,10,5,166.900000,-32.900000
1965,10,6,221.900000,21.700000
1965,10,6,235.300000,-18.700000
1965,10,7,222.900000,21.900000
1965,10,7,236.600000,-18.400000
1965,10,8,221.600000,21.300000
1965,10,9,55.400000,17.700000
1965,10,10,55.300000,18.300000
1965,10,10,200.400000,10.500000
1965,10,11,55.100000,18.500000
1965,10,12,55.000000,19.200000
1965,10,13,54.100000,19.600000
1965,10,14,55.300000,19.600000
1965,10,16,53.200000,18.700000
1965,10,19,352.500000,21.900000
1965,10,20,353.300000,21.800000
1965,10,21,355.400000,20.800000
1965,10,22,354.900000,20.900000
1965,10,22,238.900000,-16.100000
1965,10,23,355.200000,20.800000
1965,10,23,238.900000,-15.800000
1965,10,24,357.600000,20.100000
1965,10,24,238.900000,-15.700000
1965,10,24,259.000000,29.600000
1965,10,25,238.900000,-15.500000
1965,10,25,257.700000,29.300000
1965,10,26,239.200000,-15.700000
1965,10,26,259.000000,28.300000
1965,10,27,239.000000,-16.000000
1965,10,28,239.100000,-16.100000
1965,10,29,239.300000,-15.800000
1965,10,30,239.000000,-15.900000
1965,10,31,238.900000,-16.000000
1965,11,1,238.800000,-16.300000
1965,11,1,201.000000,9.800000
1965,11,1,114.700000,32.800000
