id,time,lat,long
198922,2007-01-24T07:00:13,69.1365,137.927
198923,2007-01-24T19:00:13,-83.4493,56.6544
198924,2007-01-24T19:00:13,-28.4319,145.894
198925,2007-01-24T19:00:13,8.76434,172.988
198926,2007-01-24T19:00:13,69.8945,133.358
198929,2007-01-25T01:00:15,70.123,130.647
198928,2007-01-25T01:00:15,7.79745,165.969
198927,2007-01-25T01:00:15,-27.8815,138.942
198931,2007-01-25T07:00:13,8.05471,160.501
198930,2007-01-25T07:00:13,-28.321,132.325
198933,2007-01-25T07:00:13,63.1015,205.136
198932,2007-01-25T07:00:13,70.1142,129.059
145129,2007-01-25T08:00:10,30.4624,142.993
145127,2007-01-25T08:00:10,-18.7496,112.791
145128,2007-01-25T08:00:10,18.9116,147.074
198938,2007-01-25T13:00:13,69.9533,129.425
198934,2007-01-25T13:00:13,-77.6538,225.408
198935,2007-01-25T13:00:13,-28.3815,125.926
198936,2007-01-25T13:00:13,6.9739,152.351
198937,2007-01-25T13:00:13,14.9526,167.585
198939,2007-01-25T19:00:13,-79.7513,44.2434
198940,2007-01-25T19:00:13,-28.2505,118.81
198941,2007-01-25T19:00:13,8.00566,147.906
198942,2007-01-25T19:00:13,69.8186,126.68
198945,2007-01-26T01:00:14,70.4456,124.257
198943,2007-01-26T01:00:14,-27.9739,111.375
198944,2007-01-26T01:00:14,7.2416,141.394
145130,2007-01-26T06:24:10,-18.8735,113.123
145131,2007-01-26T06:24:10,17.7451,146.401
145132,2007-01-26T06:24:10,20.1923,157.313
198948,2007-01-26T07:00:13,7.43916,135.811
198947,2007-01-26T07:00:13,-27.3578,104.951
198949,2007-01-26T07:00:13,71.0282,126.503
198946,2007-01-26T07:00:13,-79.6775,213.287
198951,2007-01-26T13:00:13,71.3737,125.955
198950,2007-01-26T13:00:13,7.7992,130.195
198955,2007-01-28T13:52:37,65.0984,108.444
198953,2007-01-28T13:52:37,-79.7274,185.502
198954,2007-01-28T13:52:37,10.3714,85.8983
198952,2007-01-28T13:52:37,-87.1597,152.518
198956,2007-01-30T19:00:14,-83.0911,127.816
198957,2007-01-30T19:00:14,12.2075,32.2722
198958,2007-01-30T19:00:14,58.3127,62.5193
198959,2007-01-30T19:00:14,70.0534,70.211
198960,2007-01-31T01:00:13,-82.0748,126.046
198961,2007-01-31T01:00:13,57.7198,58.224
198962,2007-01-31T01:00:13,72.2482,60.4156
198963,2007-01-31T07:00:13,-87.0724,16.8626
198964,2007-01-31T07:00:13,-80.1081,138.119
198965,2007-01-31T07:00:13,57.2772,53.6296
198966,2007-01-31T07:00:13,69.9266,61.4515
198968,2007-01-31T13:00:13,-80.245,135.456
198969,2007-01-31T13:00:13,57.1251,47.2905
198970,2007-01-31T13:00:13,69.6534,55.8135
198973,2007-01-31T19:00:13,69.355,50.1099
198971,2007-01-31T19:00:13,-84.4021,107.391
198972,2007-01-31T19:00:13,56.624,42.2336
198976,2007-02-01T01:00:13,58.0067,42.5961
198977,2007-02-01T01:00:13,71.9186,45.3482
198975,2007-02-01T01:00:13,-81.2575,133.072
198981,2007-02-01T07:00:13,72.7609,47.6259
198979,2007-02-01T07:00:13,59.1607,39.0554
198978,2007-02-01T07:00:13,-85.8449,82.4844
198984,2007-02-01T13:00:14,75.5273,18.9972
198983,2007-02-01T13:00:14,72.3267,0.38788
198986,2007-02-01T13:37:23,59.0876,33.7689
198985,2007-02-01T13:37:23,-86.3161,75.0986
198987,2007-02-01T13:37:23,73.4363,52.8086
198990,2007-02-01T19:00:15,-83.7494,113.057
198991,2007-02-01T19:00:15,72.7038,43.8369
198992,2007-02-02T01:00:13,-86.8954,43.334
198993,2007-02-02T01:00:13,58.5727,20.1929
198994,2007-02-02T01:00:13,73.6422,19.2905
198995,2007-02-02T01:00:13,71.2544,81.3906
198997,2007-02-02T07:00:13,57.1758,10.4811
199000,2007-02-02T07:00:13,75.2601,20.2841
198996,2007-02-02T07:00:13,-86.8612,34.2604
198999,2007-02-02T07:00:13,71.7097,77.8626
199003,2007-02-02T13:00:13,73.1123,7.11094
199004,2007-02-02T13:00:13,71.5538,73.0798
199001,2007-02-02T13:00:13,-86.2723,39.954
199002,2007-02-02T13:00:13,57.6995,3.66535
145133,2007-02-02T17:36:09,76.2325,40.8166
199007,2007-02-02T19:00:15,71.4404,68.4702
199005,2007-02-02T19:00:15,-86.174,13.188
199008,2007-02-03T01:00:13,-85.0284,96.0023
199011,2007-02-03T01:00:13,71.986,66.1248
199012,2007-02-03T07:00:15,-85.3655,97.3544
199015,2007-02-03T07:00:15,71.2226,63.3805
199016,2007-02-03T13:00:13,-85.49,100.82
199018,2007-02-03T13:00:13,71.0971,60.9302
199019,2007-02-03T19:00:13,-86.4395,84.6078
199021,2007-02-03T19:00:13,71.3797,56.6929
199022,2007-02-04T01:00:15,-86.7707,85.2923
199024,2007-02-04T01:00:15,71.825,52.7041
199028,2007-02-04T07:00:14,71.571,47.6294
199026,2007-02-04T07:00:14,-63.3957,96.4528
199025,2007-02-04T07:00:14,-87.3299,80.6486
199032,2007-02-04T13:00:13,72.2605,43.9533
199029,2007-02-04T13:00:13,-88.331,63.7961
199030,2007-02-04T13:00:13,-65.3034,93.6612
199037,2007-02-04T19:00:13,78.7349,7.49392
199033,2007-02-04T19:00:13,-88.6688,19.0036
199034,2007-02-04T19:00:13,-64.902,86.5013
199036,2007-02-04T19:00:13,72.1496,41.41
199038,2007-02-05T01:00:13,-88.5359,291.617
199040,2007-02-05T01:00:13,72.9071,318.09
199044,2007-02-05T07:00:13,73.4836,312.688
199046,2007-02-05T07:00:13,78.2708,359.896
199049,2007-02-05T13:00:13,74.6698,328.498
199051,2007-02-05T19:00:13,74.5754,323.137
199055,2007-02-06T07:00:15,74.0688,293.254
199056,2007-02-06T07:00:15,77.7337,324.946
145134,2007-02-06T08:00:09,-34.4684,295.262
199059,2007-02-06T13:00:14,75.2629,311.834
199064,2007-02-06T19:00:13,74.0649,306.41
199068,2007-02-07T01:00:13,73.9738,302.929
145135,2007-02-07T03:12:09,-34.7502,295.655
145136,2007-02-07T03:12:09,-36.0159,280.735
145137,2007-02-07T03:12:09,53.7439,325.465
199071,2007-02-07T07:00:13,73.1192,297.85
199073,2007-02-07T13:18:20,68.4148,338.748
199075,2007-02-07T19:00:14,68.2471,336.298
145138,2007-02-08T00:00:41,-32.8495,271.587
145139,2007-02-08T00:00:41,-33.3728,298.573
199077,2007-02-08T01:00:15,68.2135,330.548
199076,2007-02-08T01:00:15,-78.2225,359.094
199079,2007-02-08T07:00:14,67.6134,328.264
199082,2007-02-08T13:00:15,70.3209,315.94
199080,2007-02-08T13:00:15,-81.0787,357.372
199083,2007-02-08T19:00:14,-80.6246,339.936
199084,2007-02-08T19:00:14,15.6796,343.238
199086,2007-02-08T19:00:14,68.9093,316.716
199089,2007-02-09T01:00:13,14.4835,335.825
199087,2007-02-09T01:00:13,-80.5397,326.732
199090,2007-02-09T01:00:13,66.3698,320.352
199088,2007-02-09T01:00:13,-74.5706,330.936
199092,2007-02-09T07:00:15,14.2727,329.419
199091,2007-02-09T07:00:15,-79.1696,314.963
199093,2007-02-09T07:00:15,66.3474,317.817
199097,2007-02-09T13:00:13,71.822,291.034
199095,2007-02-09T13:00:13,15.0689,322.998
199094,2007-02-09T13:00:13,-79.3566,306.522
199096,2007-02-09T13:00:13,63.33,344.358
199100,2007-02-09T19:00:15,65.9645,311.087
199098,2007-02-09T19:00:15,-80.108,299.98
199099,2007-02-09T19:00:15,13.3933,316.684
199101,2007-02-09T19:00:15,58.6127,307.54
199103,2007-02-10T01:00:13,13.7343,309.52
199102,2007-02-10T01:00:13,-82.457,297.672
199104,2007-02-10T01:00:13,64.6485,305.321
199109,2007-02-10T07:00:13,64.7966,300.456
199105,2007-02-10T07:00:13,-83.6504,305.178
199106,2007-02-10T07:00:13,12.8909,303.985
199107,2007-02-10T07:00:13,23.0664,296.895
199108,2007-02-10T07:00:13,58.6142,347.751
199110,2007-02-10T07:00:13,70.1989,232.701
199112,2007-02-10T13:00:15,14.0585,296.97
199114,2007-02-10T13:00:15,64.9233,294.374
199111,2007-02-10T13:00:15,-83.9054,305.646
199113,2007-02-10T13:00:15,58.4434,351.936
199116,2007-02-10T19:00:13,14.6117,290.233
199118,2007-02-10T19:00:13,58.3478,348.993
199115,2007-02-10T19:00:13,-84.6715,295.069
199117,2007-02-10T19:00:13,64.744,292.527
199120,2007-02-11T01:00:13,15.0174,284.093
199122,2007-02-11T01:00:13,58.3749,345.888
199119,2007-02-11T01:00:13,-84.6382,275.337
199121,2007-02-11T01:00:13,63.5622,288.514
199125,2007-02-11T07:00:13,63.5036,284.362
199123,2007-02-11T07:00:13,-84.3764,259.902
199124,2007-02-11T07:00:13,15.6454,278.122
199126,2007-02-11T13:00:13,-85.1425,252.113
199127,2007-02-11T13:00:13,15.1491,272.177
199128,2007-02-11T13:00:13,65.2369,288.138
199132,2007-02-11T19:00:13,65.1116,293.679
199129,2007-02-11T19:00:13,-86.4509,243.978
199130,2007-02-11T19:00:13,-75.5558,185.262
199131,2007-02-11T19:00:13,14.4378,266.16
199133,2007-02-11T19:00:13,72.7407,235.397
199136,2007-02-12T01:00:13,15.0665,259.684
199137,2007-02-12T01:00:13,65.3815,281.225
199134,2007-02-12T01:00:13,-86.8899,229.894
199135,2007-02-12T01:00:13,-74.6904,184.371
199140,2007-02-12T07:00:15,14.7352,255.626
199139,2007-02-12T07:00:15,-73.6477,182.077
199141,2007-02-12T07:00:15,22.8422,246.398
199142,2007-02-12T07:00:15,66.7194,279.94
199138,2007-02-12T07:00:15,-86.3528,266.096
199147,2007-02-12T13:00:15,68.4894,283.163
199143,2007-02-12T13:00:15,-85.457,249.682
199144,2007-02-12T13:00:15,-72.6345,179.549
199145,2007-02-12T13:00:15,14.957,249.706
199146,2007-02-12T13:00:15,23.4193,240.246
199148,2007-02-12T13:00:15,71.4671,216.903
199149,2007-02-12T19:00:13,-86.3588,266.116
199150,2007-02-12T19:00:13,-71.7777,171.632
199151,2007-02-12T19:00:13,16.4628,244.732
199152,2007-02-12T19:00:13,23.7222,234.43
199153,2007-02-12T19:00:13,65.1277,305.302
199154,2007-02-12T19:00:13,72.041,271.601
199155,2007-02-12T19:00:13,72.0368,212.959
199159,2007-02-13T01:00:15,23.0637,229.02
199156,2007-02-13T01:00:15,-86.3855,262.767
199157,2007-02-13T01:00:15,-70.7591,166.066
199158,2007-02-13T01:00:15,16.0621,237.357
199160,2007-02-13T01:00:15,64.9918,300.004
199161,2007-02-13T01:00:15,71.4974,265.004
199162,2007-02-13T01:00:15,71.5142,206.932
199163,2007-02-13T07:00:13,-86.6884,277.538
199164,2007-02-13T07:00:13,-70.008,160.519
199165,2007-02-13T07:00:13,17.5394,231.651
199166,2007-02-13T07:00:13,54.8435,252.196
199167,2007-02-13T07:00:13,68.3965,275.424
199168,2007-02-13T07:00:13,71.6034,201.688
199170,2007-02-13T13:00:14,17.2211,225.11
199169,2007-02-13T13:00:14,-88.1031,209.672
199171,2007-02-13T13:00:14,68.821,271.367
199172,2007-02-13T19:00:13,-82.6065,171.133
199174,2007-02-13T19:00:13,68.4807,275.525
199175,2007-02-13T19:00:13,75.0334,217.759
199173,2007-02-13T19:00:13,17.5361,218.985
199179,2007-03-12T21:15:17,-27.3796,266.91
199180,2007-03-12T21:15:17,-17.5179,275.939
199181,2007-03-12T21:15:17,75.885,258.265
199182,2007-03-12T21:15:17,76.334,207.325
199176,2007-03-12T21:15:17,-76.8389,225.023
199177,2007-03-12T21:15:17,-76.1179,327.38
199178,2007-03-12T21:15:17,-35.5699,248.379
