id,time,lat,long
229110,2011-01-01T18:00:31,8.0968,192.707
229116,2011-01-01T20:00:31,29.3201,217.828
229114,2011-01-01T20:00:31,-29.4882,259.362
229113,2011-01-01T20:00:31,-61.1299,246.832
229117,2011-01-01T20:00:31,79.4498,228.618
229115,2011-01-01T20:00:31,8.09504,192.232
229119,2011-01-01T22:00:31,-29.7179,259.116
229122,2011-01-01T22:00:31,79.7195,229.715
229121,2011-01-01T22:00:31,29.3587,217.605
229120,2011-01-01T22:00:31,8.24242,192.699
229118,2011-01-01T22:00:31,-60.7818,246.57
229123,2011-01-02T00:00:31,-61.3211,245.511
229125,2011-01-02T00:00:31,29.4776,217.467
229124,2011-01-02T00:00:31,7.52375,192.585
229126,2011-01-02T00:00:31,79.8638,227.103
229128,2011-01-02T01:00:13,76.9166,217.287
229127,2011-01-02T01:00:13,68.491,213.599
229131,2011-01-02T02:00:31,29.5396,217.285
229129,2011-01-02T02:00:31,-61.4569,245.462
229130,2011-01-02T02:00:31,8.56213,192.278
229132,2011-01-02T02:00:31,79.8475,228.008
229135,2011-01-02T04:00:31,29.5571,217.253
229136,2011-01-02T04:00:31,79.7857,225.795
229133,2011-01-02T04:00:31,-61.562,244.823
229134,2011-01-02T04:00:31,8.31745,192.61
229138,2011-01-02T06:00:31,8.39477,192.822
229140,2011-01-02T06:00:31,79.6761,224.757
229139,2011-01-02T06:00:31,29.5107,217.296
229141,2011-01-02T06:00:31,80.2773,309.195
229137,2011-01-02T06:00:31,-62.2777,244.08
229144,2011-01-02T08:00:31,29.5606,217.503
229147,2011-01-02T08:00:31,79.1151,305.063
229142,2011-01-02T08:00:31,-62.3478,242.385
229143,2011-01-02T08:00:31,8.49156,194.889
229145,2011-01-02T08:00:31,43.4745,238.489
229146,2011-01-02T08:00:31,79.8641,225.069
229152,2011-01-02T10:00:31,43.4988,237.8
229153,2011-01-02T10:00:31,79.39,226.672
229154,2011-01-02T10:00:31,78.6209,304.561
229148,2011-01-02T10:00:31,-63.3676,239.603
229149,2011-01-02T10:00:31,-66.2076,314.816
229150,2011-01-02T10:00:31,8.34183,195.641
229151,2011-01-02T10:00:31,29.2731,217.278
229156,2011-01-02T12:00:31,-66.4482,314
229155,2011-01-02T12:00:31,-63.7359,238.454
229157,2011-01-02T12:00:31,8.21242,197.601
229158,2011-01-02T12:00:31,29.155,217.168
229159,2011-01-02T12:00:31,43.1968,237.959
229160,2011-01-02T12:00:31,79.7888,225.985
229161,2011-01-02T12:00:31,78.5223,302.556
229164,2011-01-02T13:00:15,68.8901,217.628
229162,2011-01-02T13:00:15,-80.3605,298.079
229163,2011-01-02T13:00:15,-30.5155,256.657
229170,2011-01-02T14:00:31,78.3843,300.638
229165,2011-01-02T14:00:31,-65.0588,236.552
229168,2011-01-02T14:00:31,30.5897,219.129
229167,2011-01-02T14:00:31,7.89367,196.642
229169,2011-01-02T14:00:31,79.6929,228.186
229166,2011-01-02T14:00:31,-66.5073,313.526
229172,2011-01-02T16:00:31,-66.8909,313.108
229171,2011-01-02T16:00:31,-65.2281,235.684
229173,2011-01-02T16:00:31,7.27566,194.863
229174,2011-01-02T16:00:31,30.9922,219.855
229175,2011-01-02T16:00:31,80.1275,229.208
229176,2011-01-02T16:00:31,78.8408,297.747
229181,2011-01-02T18:00:31,78.9739,294.452
229177,2011-01-02T18:00:31,-64.9805,236.041
229178,2011-01-02T18:00:31,7.61388,194.226
229179,2011-01-02T18:00:31,31.2169,220.36
229180,2011-01-02T18:00:31,80.3303,230.465
229182,2011-01-02T20:00:31,-65.3046,235.378
229186,2011-01-02T20:00:31,78.88,293.783
229185,2011-01-02T20:00:31,79.8402,231.536
229184,2011-01-02T20:00:31,31.3923,220.762
229183,2011-01-02T20:00:31,7.55232,193.529
229190,2011-01-02T22:00:31,79.6366,238.519
229187,2011-01-02T22:00:31,-65.4767,236.065
229188,2011-01-02T22:00:31,7.28168,193.251
229189,2011-01-02T22:00:31,31.4363,220.945
229192,2011-01-03T00:00:31,7.1147,193.678
229191,2011-01-03T00:00:31,-64.7373,235.706
229195,2011-01-03T00:00:31,78.5531,297.118
229194,2011-01-03T00:00:31,79.911,233.449
229193,2011-01-03T00:00:31,31.6295,221.411
229199,2011-01-03T01:00:14,74.9409,290.917
229197,2011-01-03T01:00:14,-32.5489,241.144
229196,2011-01-03T01:00:14,-82.0534,288.008
229198,2011-01-03T01:00:14,69.9438,207.806
149542,2011-01-03T01:13:48,-66.0581,196.906
149540,2011-01-03T01:13:48,25.417,221.014
149541,2011-01-03T01:13:48,3.99303,194.605
149543,2011-01-03T01:13:48,-38.192,261.29
229203,2011-01-03T02:00:19,80.1473,234.178
229204,2011-01-03T02:00:19,78.7328,290.331
229200,2011-01-03T02:00:19,-64.8577,235.175
229201,2011-01-03T02:00:19,7.09274,194.96
229202,2011-01-03T02:00:19,31.7178,221.516
229207,2011-01-03T04:00:19,31.4666,221.249
229205,2011-01-03T04:00:19,-65.1257,234.269
229209,2011-01-03T04:00:19,78.3281,290.982
229206,2011-01-03T04:00:19,7.2809,194.527
229208,2011-01-03T04:00:19,80.3138,235.348
229214,2011-01-03T06:00:19,78.6698,292.206
229210,2011-01-03T06:00:19,-64.9885,233.746
229213,2011-01-03T06:00:19,80.9626,236.468
229212,2011-01-03T06:00:19,31.3687,220.847
229211,2011-01-03T06:00:19,7.56317,194.426
229218,2011-01-03T08:00:19,31.6717,221.255
229215,2011-01-03T08:00:19,-65.2306,233.322
229217,2011-01-03T08:00:19,11.4433,215.145
229219,2011-01-03T08:00:19,81.3031,235.999
229220,2011-01-03T08:00:19,79.1275,295.665
229216,2011-01-03T08:00:19,7.65159,193.606
229221,2011-01-03T10:00:19,-65.6142,232.098
229223,2011-01-03T10:00:19,11.7698,215.658
229224,2011-01-03T10:00:19,30.1582,220.696
229222,2011-01-03T10:00:19,8.10876,192.895
229225,2011-01-03T10:00:19,81.6034,237.026
229229,2011-01-03T12:00:19,81.5824,238.949
229226,2011-01-03T12:00:19,-65.511,231.553
229227,2011-01-03T12:00:19,8.31069,193.818
229228,2011-01-03T12:00:19,30.5949,220.357
229230,2011-01-03T13:00:15,-83.3869,276.105
229231,2011-01-03T13:00:15,-36.4574,226.479
229232,2011-01-03T13:00:15,-26.1955,228.382
229233,2011-01-03T13:00:15,70.7931,199.557
229234,2011-01-03T14:00:19,-66.1609,231.313
229235,2011-01-03T14:00:19,8.7171,193.939
229236,2011-01-03T14:00:19,30.3338,220.347
229237,2011-01-03T14:00:19,80.9085,242.199
229240,2011-01-03T16:00:19,28.3841,220.247
229238,2011-01-03T16:00:19,-65.7209,230.972
229239,2011-01-03T16:00:19,9.0375,194.123
229241,2011-01-03T16:00:19,80.2331,242.962
229244,2011-01-03T18:00:19,27.7276,220.073
229245,2011-01-03T18:00:19,79.554,243.724
229243,2011-01-03T18:00:19,9.17648,193.16
229242,2011-01-03T18:00:19,-65.3155,229.675
229246,2011-01-03T20:00:19,-64.8827,230.421
229247,2011-01-03T20:00:19,9.4029,197.99
229248,2011-01-03T20:00:19,31.5203,220.854
229249,2011-01-03T20:00:19,79.4075,244.163
229253,2011-01-03T22:00:19,79.6746,245.683
229250,2011-01-03T22:00:19,-64.9349,229.228
229252,2011-01-03T22:00:19,31.3917,221.351
229251,2011-01-03T22:00:19,9.22502,197.782
229255,2011-01-04T00:00:19,9.19321,197.013
229254,2011-01-04T00:00:19,-64.9436,228.643
229257,2011-01-04T00:00:19,79.7757,246.972
229256,2011-01-04T00:00:19,30.2699,221.362
229260,2011-01-04T01:00:15,-28.5207,217.638
229259,2011-01-04T01:00:15,-40.8698,207.145
229258,2011-01-04T01:00:15,-85.0825,286.688
229262,2011-01-04T01:00:15,70.7972,190.856
229261,2011-01-04T01:00:15,-6.91481,242.027
229266,2011-01-04T02:00:19,79.9824,249.211
229264,2011-01-04T02:00:19,9.26215,197.654
229263,2011-01-04T02:00:19,-65.2072,228.157
229265,2011-01-04T02:00:19,30.0967,221.353
229270,2011-01-04T04:00:19,79.7427,252.335
229268,2011-01-04T04:00:19,8.52619,194.593
229267,2011-01-04T04:00:19,-65.4014,227.074
229269,2011-01-04T04:00:19,27.1963,220.964
229272,2011-01-04T06:00:19,18.0238,208.421
229271,2011-01-04T06:00:19,-65.7809,224.859
229273,2011-01-04T06:00:19,79.534,257.347
229276,2011-01-04T08:00:19,77.3894,259.866
229274,2011-01-04T08:00:19,-65.9767,223.18
229275,2011-01-04T08:00:19,17.7716,208.298
229278,2011-01-04T10:00:19,8.94929,193.914
229280,2011-01-04T10:00:19,77.2477,259.489
229279,2011-01-04T10:00:19,26.0402,221.051
229277,2011-01-04T10:00:19,-66.1112,222.167
229282,2011-01-04T12:00:19,8.84543,194.005
229283,2011-01-04T12:00:19,25.6069,221.304
229284,2011-01-04T12:00:19,77.0961,261.164
229281,2011-01-04T12:00:19,-66.3261,221.905
229287,2011-01-04T13:00:15,69.3693,179.924
229285,2011-01-04T13:00:15,-35.2759,200.104
229286,2011-01-04T13:00:15,-9.53547,226.985
149548,2011-01-04T13:13:49,-67.9423,186.772
149544,2011-01-04T13:13:49,24.2427,221.523
149545,2011-01-04T13:13:49,3.8588,194.694
149546,2011-01-04T13:13:49,8.96943,213.52
149547,2011-01-04T13:13:49,16.7268,188.902
229288,2011-01-04T16:00:19,-66.4202,220.733
229291,2011-01-04T16:00:19,76.2567,261.376
229290,2011-01-04T16:00:19,26.3137,221.817
229289,2011-01-04T16:00:19,8.93951,194.035
229292,2011-01-04T18:00:19,-66.9705,219.366
229294,2011-01-04T18:00:19,76.4021,260.316
229293,2011-01-04T18:00:19,17.2445,208.002
229296,2011-01-04T20:00:27,8.83276,194.789
229298,2011-01-04T20:00:27,75.4663,264.922
229297,2011-01-04T20:00:27,25.3968,222.452
229295,2011-01-04T20:00:27,-67.72,220.399
229299,2011-01-04T22:00:19,-67.4935,216.087
229300,2011-01-04T22:00:19,-49.3894,252.226
229301,2011-01-04T22:00:19,8.99081,194.596
229302,2011-01-04T22:00:19,26.2761,221.957
229303,2011-01-04T22:00:19,75.7055,262.186
229306,2011-01-05T00:00:19,9.01741,194.278
229305,2011-01-05T00:00:19,-49.4551,252.199
229304,2011-01-05T00:00:19,-67.6269,214.752
229308,2011-01-05T00:00:19,75.4904,261.331
229307,2011-01-05T00:00:19,27.1162,222.254
229311,2011-01-05T01:00:14,-11.5803,211.795
229309,2011-01-05T01:00:14,-87.489,127.701
229310,2011-01-05T01:00:14,-34.6044,187.313
229312,2011-01-05T01:00:14,68.2929,173.746
149549,2011-01-05T01:13:48,14.8558,209.684
149550,2011-01-05T01:13:48,-13.4074,187.313
149551,2011-01-05T01:13:48,-64.7424,196.755
229315,2011-01-05T02:00:19,9.54589,194.599
229314,2011-01-05T02:00:19,-49.895,252.469
229317,2011-01-05T02:00:19,75.4037,260.847
229316,2011-01-05T02:00:19,27.2878,222.484
229313,2011-01-05T02:00:19,-67.6952,213.216
229319,2011-01-05T04:00:19,9.39633,194.444
229318,2011-01-05T04:00:19,-67.7532,213.073
229320,2011-01-05T04:00:19,28.0574,222.607
229321,2011-01-05T04:00:19,75.1982,260.731
229325,2011-01-05T06:00:19,28.2389,222.639
229326,2011-01-05T06:00:19,74.869,259.641
229322,2011-01-05T06:00:19,-68.0399,211.684
229323,2011-01-05T06:00:19,9.02416,193.243
229324,2011-01-05T06:00:19,11.5908,208.256
229327,2011-01-05T08:00:19,-68.1319,211.369
229328,2011-01-05T08:00:19,8.37152,193.223
229329,2011-01-05T08:00:19,10.7887,209.793
229331,2011-01-05T08:00:19,74.7478,259.791
229330,2011-01-05T08:00:19,27.9716,222.726
229334,2011-01-05T10:00:19,8.71743,194.9
229335,2011-01-05T10:00:19,27.731,223.031
229333,2011-01-05T10:00:19,-20.1159,155.12
229332,2011-01-05T10:00:19,-68.2529,210.916
229336,2011-01-05T10:00:19,74.4249,257.062
229337,2011-01-05T12:00:19,-68.3365,209.859
229341,2011-01-05T12:00:19,74.4115,257.531
229340,2011-01-05T12:00:19,27.8242,223.092
229338,2011-01-05T12:00:19,-19.9174,155.372
229339,2011-01-05T12:00:19,8.89329,195.87
229344,2011-01-05T13:00:13,-9.91656,198.308
229343,2011-01-05T13:00:13,-36.0064,172.189
229342,2011-01-05T13:00:13,-84.5805,111.375
229345,2011-01-05T13:00:13,68.8272,165.995
229349,2011-01-05T14:00:19,24.8599,220.468
229346,2011-01-05T14:00:19,-68.4064,208.368
229347,2011-01-05T14:00:19,-19.6389,155.747
229348,2011-01-05T14:00:19,8.44155,193.044
229350,2011-01-05T14:00:19,74.5292,257.965
229351,2011-01-05T16:00:19,-68.6576,207.151
229354,2011-01-05T16:00:19,74.4018,258.219
229353,2011-01-05T16:00:19,16.0767,205.231
229352,2011-01-05T16:00:19,-19.6202,156.211
229358,2011-01-05T18:00:19,74.3341,258.317
229357,2011-01-05T18:00:19,15.397,204.399
229356,2011-01-05T18:00:19,-19.8695,156.242
229355,2011-01-05T18:00:19,-68.91,205.472
229360,2011-01-05T20:00:19,-19.761,156.396
229361,2011-01-05T20:00:19,7.67991,193.238
229362,2011-01-05T20:00:19,25.5665,220.147
229363,2011-01-05T20:00:19,74.3214,259.877
229359,2011-01-05T20:00:19,-68.7755,205.662
229368,2011-01-06T00:00:19,73.1736,264.523
229366,2011-01-06T00:00:19,7.37312,193.09
229367,2011-01-06T00:00:19,27.6023,221.548
229365,2011-01-06T00:00:19,-20.1275,156.868
229364,2011-01-06T00:00:19,-69.4061,202.598
229369,2011-01-06T01:00:13,-10.3534,184.345
229371,2011-01-06T01:00:13,70.9333,163.46
229370,2011-01-06T01:00:13,56.2938,115.538
149560,2011-01-06T01:13:47,-12.1453,140.266
149559,2011-01-06T01:13:47,-23.8442,156.762
149558,2011-01-06T01:13:47,-18.4791,178.211
149557,2011-01-06T01:13:47,-16.388,182.892
149556,2011-01-06T01:13:47,-1.74356,155.366
149555,2011-01-06T01:13:47,-30.5026,185.811
149554,2011-01-06T01:13:47,-0.0379554,164.913
149553,2011-01-06T01:13:47,-39.3987,173.645
149552,2011-01-06T01:13:47,12.4152,205.121
229372,2011-01-06T02:00:19,-69.6131,200.417
229373,2011-01-06T02:00:19,-20.2367,157.025
229378,2011-01-06T02:00:19,73.5516,265.836
229377,2011-01-06T02:00:19,32.3148,222.385
229376,2011-01-06T02:00:19,17.9055,105.564
229375,2011-01-06T02:00:19,16.0074,219.839
229374,2011-01-06T02:00:19,7.53521,193.085
229384,2011-01-06T04:00:19,32.1241,221.746
229383,2011-01-06T04:00:19,18.4647,102.746
229382,2011-01-06T04:00:19,15.951,220.385
229381,2011-01-06T04:00:19,7.62473,193.578
229379,2011-01-06T04:00:19,-69.8599,199.542
229380,2011-01-06T04:00:19,-20.2938,157.303
229386,2011-01-06T06:00:19,-20.6509,157.94
229388,2011-01-06T06:00:19,7.54216,192.912
229387,2011-01-06T06:00:19,-9.55682,140.557
229389,2011-01-06T06:00:19,15.5223,221.46
229390,2011-01-06T06:00:19,18.2484,102.206
229391,2011-01-06T06:00:19,31.8967,221.961
229385,2011-01-06T06:00:19,-70.42,197.813
229395,2011-01-06T08:00:19,7.69886,193.771
229394,2011-01-06T08:00:19,-9.72889,140.89
229392,2011-01-06T08:00:19,-70.7678,196.474
229393,2011-01-06T08:00:19,-20.3497,158.067
229396,2011-01-06T08:00:19,15.3366,221.397
229397,2011-01-06T08:00:19,18.6545,101.078
229398,2011-01-06T08:00:19,31.1802,221.451
229400,2011-01-06T10:00:19,-19.7948,158.054
229401,2011-01-06T10:00:19,-10.0107,140.918
229402,2011-01-06T10:00:19,7.61564,193.935
229403,2011-01-06T10:00:19,15.6661,221.136
229404,2011-01-06T10:00:19,30.5211,219.345
229399,2011-01-06T10:00:19,-70.8533,195.411
229405,2011-01-06T12:00:19,-71.0133,194.183
229407,2011-01-06T12:00:19,-8.60486,141.564
229408,2011-01-06T12:00:19,7.52974,194.375
229409,2011-01-06T12:00:19,15.3848,221.59
229410,2011-01-06T12:00:19,30.3496,219.092
229406,2011-01-06T12:00:19,-19.8425,158.229
229411,2011-01-06T13:00:13,-13.0658,170.536
229412,2011-01-06T13:00:13,69.3382,134.179
229413,2011-01-06T13:00:13,76.2031,188.811
229416,2011-01-06T14:00:19,-8.053,141.95
229419,2011-01-06T14:00:19,30.1381,219.105
229418,2011-01-06T14:00:19,16.425,221.894
229414,2011-01-06T14:00:19,-71.337,194.956
229415,2011-01-06T14:00:19,-19.8177,158.854
229417,2011-01-06T14:00:19,7.30651,194.644
229424,2011-01-06T16:00:19,16.3833,221.973
229421,2011-01-06T16:00:19,-19.686,158.651
229422,2011-01-06T16:00:19,-8.35725,141.475
229423,2011-01-06T16:00:19,7.64828,194.781
229420,2011-01-06T16:00:19,-71.1733,195.121
229425,2011-01-06T16:00:19,30.3476,219.274
229427,2011-01-06T18:00:19,-19.3753,158.922
229431,2011-01-06T18:00:19,30.4281,219.363
229426,2011-01-06T18:00:19,-71.2241,193.824
229429,2011-01-06T18:00:19,7.54964,195.132
229428,2011-01-06T18:00:19,-8.03603,141.718
229430,2011-01-06T18:00:19,17.5136,113.976
229433,2011-01-06T20:00:19,-19.4696,158.725
229434,2011-01-06T20:00:19,-7.51057,142.387
229435,2011-01-06T20:00:19,7.64756,195.227
229436,2011-01-06T20:00:19,15.9264,221.43
229437,2011-01-06T20:00:19,17.5739,114.923
229438,2011-01-06T20:00:19,30.5984,219.8
229432,2011-01-06T20:00:19,-71.2333,193.911
229444,2011-01-06T22:00:19,30.5954,220.029
229439,2011-01-06T22:00:19,-71.1419,193.641
229440,2011-01-06T22:00:19,-19.5432,158.844
229442,2011-01-06T22:00:19,7.9278,195.522
229441,2011-01-06T22:00:19,-7.39534,142.377
229443,2011-01-06T22:00:19,17.5352,114.167
229446,2011-01-07T00:00:19,-19.0762,157.692
229447,2011-01-07T00:00:19,-7.19925,142.202
229448,2011-01-07T00:00:19,7.7166,195.214
229449,2011-01-07T00:00:19,17.8298,112.789
229450,2011-01-07T00:00:19,30.3408,219.625
229445,2011-01-07T00:00:19,-71.0808,193.209
229452,2011-01-07T01:00:15,67.8973,126.938
229454,2011-01-07T01:00:15,76.9062,210.575
229451,2011-01-07T01:00:15,-12.4115,157.426
229453,2011-01-07T01:00:15,76.1556,161.123
229459,2011-01-07T02:00:19,17.7595,113.134
229455,2011-01-07T02:00:19,-71.0234,192.168
229456,2011-01-07T02:00:19,-18.8211,157.671
229457,2011-01-07T02:00:19,-8.0856,141.938
229458,2011-01-07T02:00:19,7.63341,195.185
229460,2011-01-07T02:00:19,30.6413,220.416
252111,2011-01-07T04:00:19,7.05339,195.197
252110,2011-01-07T04:00:19,-8.50037,141.652
252109,2011-01-07T04:00:19,-18.7873,157.805
252113,2011-01-07T04:00:19,30.4372,219.973
252112,2011-01-07T04:00:19,17.8945,113.265
252108,2011-01-07T04:00:19,-71.5151,190.607
252116,2011-01-07T06:00:19,-6.50482,142.229
252115,2011-01-07T06:00:19,-18.7684,158.394
252119,2011-01-07T06:00:19,30.3488,220.385
252118,2011-01-07T06:00:19,18.5984,110.096
252114,2011-01-07T06:00:19,-71.8522,189.588
252117,2011-01-07T06:00:19,6.83202,195.184
252122,2011-01-07T08:00:19,-4.90453,142.582
252120,2011-01-07T08:00:19,-71.9646,189.434
252125,2011-01-07T08:00:19,30.7094,221.562
252124,2011-01-07T08:00:19,18.2276,113.105
252123,2011-01-07T08:00:19,6.49095,194.941
252121,2011-01-07T08:00:19,-18.3277,157.613
252132,2011-01-07T10:00:19,31.1009,222.21
252126,2011-01-07T10:00:19,-72.2968,192.164
252128,2011-01-07T10:00:19,-18.6235,158.79
252129,2011-01-07T10:00:19,-3.8863,143.181
252130,2011-01-07T10:00:19,5.90028,194.963
252131,2011-01-07T10:00:19,17.9786,113.393
252127,2011-01-07T10:00:19,-73.8436,112.351
252136,2011-01-07T12:00:19,-0.332136,143.556
252138,2011-01-07T12:00:19,31.4944,221.514
252137,2011-01-07T12:00:19,18.1971,113.392
252135,2011-01-07T12:00:19,5.39913,194.975
252134,2011-01-07T12:00:19,-18.3449,159.094
252133,2011-01-07T12:00:19,-72.5913,186.706
229461,2011-01-07T13:00:13,-11.787,144.312
229462,2011-01-07T13:00:13,69.3657,123.669
229463,2011-01-07T13:00:13,76.1664,203.632
252144,2011-01-07T14:00:19,18.1281,113.661
252145,2011-01-07T14:00:19,31.0501,221.483
252139,2011-01-07T14:00:19,-72.6122,191.497
252140,2011-01-07T14:00:19,-74.2788,110.011
252141,2011-01-07T14:00:19,-38.4505,83.4176
252142,2011-01-07T14:00:19,-18.5028,159.503
252143,2011-01-07T14:00:19,5.55358,195.263
252151,2011-01-07T16:00:19,17.2908,114.82
252147,2011-01-07T16:00:19,-74.172,109.513
252152,2011-01-07T16:00:19,30.3683,221.422
252148,2011-01-07T16:00:19,-39.1803,84.1613
252149,2011-01-07T16:00:19,-18.3242,159.273
252150,2011-01-07T16:00:19,5.67103,195.325
252146,2011-01-07T16:00:19,-72.6828,190.926
252155,2011-01-07T18:00:19,-17.7012,159.112
252158,2011-01-07T18:00:19,30.6539,221.775
252154,2011-01-07T18:00:19,-39.7011,84.2064
252156,2011-01-07T18:00:19,5.1504,195.423
252157,2011-01-07T18:00:19,17.15,115.341
252153,2011-01-07T18:00:19,-72.8534,185.096
252159,2011-01-07T20:00:19,-73.1935,182.807
252160,2011-01-07T20:00:19,-39.9261,83.3394
252161,2011-01-07T20:00:19,-17.782,159.139
252162,2011-01-07T20:00:19,4.48053,195.24
252163,2011-01-07T20:00:19,-2.46879,146.85
252164,2011-01-07T20:00:19,17.1761,115.202
252170,2011-01-07T22:00:19,17.179,116.191
252169,2011-01-07T22:00:19,4.27005,195.207
252168,2011-01-07T22:00:19,-4.46277,142.272
252167,2011-01-07T22:00:19,-17.9489,159.381
252166,2011-01-07T22:00:19,-40.1237,82.9342
252165,2011-01-07T22:00:19,-73.4339,180.094
252175,2011-01-08T00:00:19,4.25338,195.305
252171,2011-01-08T00:00:19,-73.5883,177.906
252172,2011-01-08T00:00:19,-40.0647,82.4127
252173,2011-01-08T00:00:19,-17.8229,159.4
252174,2011-01-08T00:00:19,-4.76291,141.696
252176,2011-01-08T00:00:19,17.6691,115.797
229465,2011-01-08T01:00:14,46.0668,241.34
229466,2011-01-08T01:00:14,67.123,106.972
229467,2011-01-08T01:00:14,75.9434,163.982
229464,2011-01-08T01:00:14,-12.3851,131.869
149564,2011-01-08T01:13:48,-22.4107,159.802
149565,2011-01-08T01:13:48,0.289944,164.803
149568,2011-01-08T01:13:48,24.7555,157.384
149567,2011-01-08T01:13:48,-41.6624,173.286
149561,2011-01-08T01:13:48,2.89299,195.164
149566,2011-01-08T01:13:48,-35.9407,176.585
149562,2011-01-08T01:13:48,-19.6445,178.843
149563,2011-01-08T01:13:48,15.146,116.295
252182,2011-01-08T02:00:19,14.8953,133.893
252181,2011-01-08T02:00:19,18.2026,114.855
252180,2011-01-08T02:00:19,3.87395,195.157
252179,2011-01-08T02:00:19,-17.7945,159.505
252178,2011-01-08T02:00:19,-40.1671,82.0932
252177,2011-01-08T02:00:19,-73.5284,176.835
252186,2011-01-08T04:00:19,-4.71278,142.07
252185,2011-01-08T04:00:19,-17.7166,159.718
252184,2011-01-08T04:00:19,-40.1542,81.473
252188,2011-01-08T04:00:19,18.7513,113.917
252189,2011-01-08T04:00:19,14.7385,134.149
252183,2011-01-08T04:00:19,-73.5234,175.716
252187,2011-01-08T04:00:19,4.50834,195.787
252191,2011-01-08T06:00:19,-40.5855,80.6915
252193,2011-01-08T06:00:19,4.7436,195.816
252194,2011-01-08T06:00:19,-3.6289,144.837
252195,2011-01-08T06:00:19,14.3071,134.548
252196,2011-01-08T06:00:19,18.6012,114.383
252190,2011-01-08T06:00:19,-73.4895,174.997
252192,2011-01-08T06:00:19,-18.0904,159.893
252203,2011-01-08T08:00:19,19.0203,114.035
252197,2011-01-08T08:00:19,-73.1468,174.244
252198,2011-01-08T08:00:19,-40.9108,79.5494
252199,2011-01-08T08:00:19,-17.7736,159.647
252200,2011-01-08T08:00:19,-5.39607,144.136
252201,2011-01-08T08:00:19,4.47147,195.89
252202,2011-01-08T08:00:19,12.3496,137.212
252210,2011-01-08T10:00:19,7.47198,141.847
252206,2011-01-08T10:00:19,-17.6399,159.546
252207,2011-01-08T10:00:19,-4.37159,144.773
252208,2011-01-08T10:00:19,-4.7032,120.407
252204,2011-01-08T10:00:19,-73.2487,173.614
252205,2011-01-08T10:00:19,-41.0823,79.1165
252209,2011-01-08T10:00:19,4.68312,196.636
252211,2011-01-08T10:00:19,18.4112,115.384
252212,2011-01-08T10:00:19,15.0342,135.153
252216,2011-01-08T12:00:19,-41.3874,77.9155
252215,2011-01-08T12:00:19,-49.1488,122.055
252220,2011-01-08T12:00:19,4.64702,196.643
252219,2011-01-08T12:00:19,-3.96856,121.799
252218,2011-01-08T12:00:19,-9.34058,136.635
252217,2011-01-08T12:00:19,-17.7854,159.584
252221,2011-01-08T12:00:19,-3.33476,145.423
