id,time,lat,long
209783,2009-01-06T06:00:12,68.4444,149.72
209781,2009-01-06T06:00:12,-77.8027,170.66
209782,2009-01-06T06:00:12,-43.6603,106.579
147323,2009-01-06T09:36:10,27.7263,112.725
147321,2009-01-06T09:36:10,37.0932,99.6898
147324,2009-01-06T09:36:10,2.90672,121.394
147325,2009-01-06T09:36:10,11.909,110.222
147326,2009-01-06T09:36:10,-13.8477,93.3701
147322,2009-01-06T09:36:10,33.3859,111.272
209785,2009-01-06T13:00:14,-84.367,138.776
209789,2009-01-06T13:00:14,70.803,113.269
209788,2009-01-06T13:00:14,-45.2869,99.2371
209787,2009-01-06T13:00:14,-78.2763,165.058
209786,2009-01-06T13:00:14,-80.2388,22.7366
209791,2009-01-07T01:00:14,70.8142,112.365
209790,2009-01-07T01:00:14,-79.4164,157.528
147328,2009-01-07T01:36:12,-71.917,103.514
147327,2009-01-07T01:36:12,36.2692,101.32
209795,2009-01-07T07:00:12,69.2052,105.287
209792,2009-01-07T07:00:12,-85.3781,29.1548
209793,2009-01-07T07:00:12,-79.9702,153.01
209794,2009-01-07T07:00:12,-43.7009,79.8192
209796,2009-01-07T07:00:12,73.9236,32.3503
209798,2009-01-07T12:00:14,-80.7416,149.343
209797,2009-01-07T12:00:14,-84.4778,26.4221
209800,2009-01-07T12:00:14,69.7228,99.8343
209799,2009-01-07T12:00:14,-43.8985,74.4961
209804,2009-01-07T20:00:13,-38.4913,52.9997
209801,2009-01-07T20:00:13,-84.3391,7.35686
209802,2009-01-07T20:00:13,-82.5274,142.61
209803,2009-01-07T20:00:13,-43.2752,65.0473
209805,2009-01-07T20:00:13,69.999,97.4061
147329,2009-01-08T00:00:08,33.526,102.675
147331,2009-01-08T00:00:08,-50.8817,75.5186
147330,2009-01-08T00:00:08,20.7544,98.4323
209809,2009-01-08T01:00:14,68.8038,93.9626
209806,2009-01-08T01:00:14,-86.6448,111.63
209808,2009-01-08T01:00:14,-82.3121,141.155
209811,2009-01-08T07:00:12,74.4212,18.8907
209810,2009-01-08T07:00:12,69.7793,93.3819
209813,2009-01-08T13:00:12,70.3135,86.1015
147335,2009-01-09T00:00:08,18.6779,55.453
147332,2009-01-09T00:00:08,32.284,105.632
147333,2009-01-09T00:00:08,35.4335,98.3634
147334,2009-01-09T00:00:08,21.1916,27.5502
147336,2009-01-09T00:00:08,11.8509,75.047
209815,2009-01-09T01:00:12,73.5601,11.3809
209814,2009-01-09T01:00:12,68.003,79.4999
209816,2009-01-09T06:00:12,67.8535,75.5325
209817,2009-01-09T06:00:12,72.0576,8.42285
209818,2009-01-09T13:00:14,68.4774,66.5905
147340,2009-01-10T00:00:08,15.5632,31.7372
147339,2009-01-10T00:00:08,34.9138,24.1929
147342,2009-01-10T00:00:08,-24.6075,51.4584
147341,2009-01-10T00:00:08,25.2165,37.9065
147337,2009-01-10T00:00:08,-66.8404,58.5422
147338,2009-01-10T00:00:08,15.7115,51.2513
209824,2009-01-10T01:00:12,75.7024,38.9385
209820,2009-01-10T01:00:12,63.9503,58.5253
209821,2009-01-10T01:00:12,62.2883,44.9532
209822,2009-01-10T01:00:12,71.5258,100.183
209828,2009-01-10T13:00:14,70.944,94.766
209827,2009-01-10T13:00:14,70.8578,33.5494
209826,2009-01-10T13:00:14,-73.947,134.251
209825,2009-01-10T13:00:14,-80.6521,122.383
147345,2009-01-11T00:00:08,10.0138,41.8935
147346,2009-01-11T00:00:08,-12.8705,15.9861
147344,2009-01-11T00:00:08,11.7455,35.0382
147343,2009-01-11T00:00:08,-68.2771,58.7845
209832,2009-01-11T01:00:12,73.3773,82.0344
209830,2009-01-11T01:00:12,70.825,24.5581
209831,2009-01-11T01:00:12,69.3996,96.0698
209829,2009-01-11T01:00:12,-76.0909,122.462
209837,2009-01-11T07:00:12,73.2436,76.934
209834,2009-01-11T07:00:12,-75.9223,117.681
209833,2009-01-11T07:00:12,-83.9862,115.691
209835,2009-01-11T07:00:12,68.8235,18.8148
209836,2009-01-11T07:00:12,69.2811,91.7129
209841,2009-01-11T13:00:12,69.5444,87.3972
209839,2009-01-11T13:00:12,69.0205,22.5938
209838,2009-01-11T13:00:12,-78.3654,110.862
209842,2009-01-11T13:00:12,73.9251,81.3999
209848,2009-01-11T19:00:12,73.6083,68.1473
209843,2009-01-11T19:00:12,-86.0737,109.347
209844,2009-01-11T19:00:12,-79.432,107.585
209845,2009-01-11T19:00:12,69.0999,17.4146
209847,2009-01-11T19:00:12,69.3678,83.7022
147352,2009-01-12T00:00:08,-11.8895,19.895
147353,2009-01-12T00:00:08,1.03812,14.8149
147349,2009-01-12T00:00:08,10.734,51.5149
147347,2009-01-12T00:00:08,32.2908,33.2952
147348,2009-01-12T00:00:08,21.4929,52.66
209852,2009-01-12T01:00:14,72.2022,66.2165
209849,2009-01-12T01:00:14,-82.514,91.9121
209850,2009-01-12T01:00:14,68.1703,11.6731
209853,2009-01-12T07:00:12,-82.547,88.0703
209856,2009-01-12T07:00:12,72.0173,64.7863
209854,2009-01-12T07:00:12,70.3614,9.44045
209860,2009-01-13T07:00:12,70.6891,56.0684
209858,2009-01-13T07:00:12,-77.101,89.8759
209857,2009-01-13T07:00:12,-86.1742,39.9773
209863,2009-01-13T13:00:12,70.2012,2.50421
209862,2009-01-13T13:00:12,-85.1207,83.2524
209865,2009-01-13T19:00:12,-85.3787,80.7092
209871,2009-01-14T00:00:12,69.4881,358.615
209869,2009-01-14T00:00:12,-85.0149,281.993
147360,2009-01-14T01:36:09,39.0807,21.4079
147358,2009-01-14T01:36:09,-12.5433,9.27507
147359,2009-01-14T01:36:09,-67.3479,341.287
147357,2009-01-14T01:36:09,-6.46039,329.235
147356,2009-01-14T01:36:09,1.98261,348.105
209874,2009-01-14T07:00:14,71.9434,338.444
209878,2009-01-14T13:00:14,70.4142,301.278
209876,2009-01-14T13:00:14,-80.5283,281.369
209883,2009-01-15T01:00:12,72.9355,304.27
209879,2009-01-15T01:00:12,-84.6107,280.222
209880,2009-01-15T01:00:12,-78.4426,271.846
147365,2009-01-15T01:36:08,-69.6974,315.334
147361,2009-01-15T01:36:08,1.57871,348.758
147362,2009-01-15T01:36:08,-8.03673,327.759
147363,2009-01-15T01:36:08,10.499,334.737
147364,2009-01-15T01:36:08,-67.304,334.903
147366,2009-01-15T01:36:08,78.8187,12.1217
209886,2009-01-15T13:00:12,-11.1054,329.925
209885,2009-01-15T13:00:12,-77.4624,261.83
209888,2009-01-15T13:00:12,73.4923,300.086
209891,2009-01-15T19:00:14,-75.3893,255.511
209889,2009-01-15T19:00:14,-81.891,265.06
209894,2009-01-15T19:00:14,72.1918,294.571
209892,2009-01-15T19:00:14,-11.1211,323.69
147372,2009-01-16T00:00:08,-72.4257,310.885
147367,2009-01-16T00:00:08,2.4562,348.244
147368,2009-01-16T00:00:08,15.6292,335.55
147369,2009-01-16T00:00:08,-7.31434,332.347
147370,2009-01-16T00:00:08,-6.58767,338.803
147371,2009-01-16T00:00:08,-68.8566,331.317
209899,2009-01-16T01:00:13,73.3833,295.264
209895,2009-01-16T01:00:13,-82.7309,251.249
209897,2009-01-16T01:00:13,-75.159,247.677
209902,2009-01-16T07:00:12,-82.2705,247.402
209904,2009-01-16T07:00:12,72.9377,294.032
209907,2009-01-17T01:00:14,69.9939,329.611
209910,2009-01-17T07:00:12,70.271,325.862
209909,2009-01-17T07:00:12,62.8342,318.883
209912,2009-01-17T13:00:12,68.1252,323.193
209913,2009-01-17T19:00:13,68.0494,316.934
209915,2009-01-18T01:00:13,67.2255,356.939
209914,2009-01-18T01:00:13,69.2476,303.066
147374,2009-01-18T03:12:09,10.8744,308.57
147373,2009-01-18T03:12:09,-70.2386,303.695
147375,2009-01-18T03:12:09,-11.6164,336.523
147376,2009-01-18T03:12:09,-6.67921,337.148
147377,2009-01-18T03:12:09,31.7843,311.932
147378,2009-01-18T03:12:09,32.3808,319.446
209916,2009-01-18T07:00:12,67.6213,301.312
209917,2009-01-18T07:00:12,67.2999,352.59
209918,2009-01-18T13:00:14,65.9961,306.277
209919,2009-01-18T19:00:12,66.046,292.429
209920,2009-01-18T19:00:12,68.5571,341.796
209922,2009-01-19T01:00:13,68.7036,335.905
209921,2009-01-19T01:00:13,66.906,289.039
209923,2009-01-19T07:00:12,67.3811,290.604
209924,2009-01-19T07:00:12,66.679,342.628
209925,2009-01-19T13:00:12,67.2729,292.589
209926,2009-01-19T20:00:12,66.841,285.605
209927,2009-01-20T01:00:13,67.1674,281.182
209930,2009-01-20T07:00:12,68.3055,322.665
209929,2009-01-20T07:00:12,68.5855,271.415
209932,2009-01-20T13:00:12,57.9668,278.712
209931,2009-01-20T13:00:12,-86.3845,338.986
209934,2009-01-20T13:00:12,68.4974,322.423
209933,2009-01-20T13:00:12,66.9153,269.936
209936,2009-01-20T20:00:12,60.7236,262.919
209935,2009-01-20T20:00:12,-87.2907,348.073
209937,2009-01-20T20:00:12,70.6133,271.721
209938,2009-01-20T20:00:12,68.3467,319.822
209939,2009-01-21T07:00:14,-88.4386,306.087
209941,2009-01-21T07:00:14,70.0162,265.631
209940,2009-01-21T07:00:14,57.4183,251.696
209944,2009-01-21T12:00:12,71.3504,259.314
209942,2009-01-21T12:00:12,-88.3894,270.425
209943,2009-01-21T12:00:12,55.8133,255.832
209945,2009-01-21T19:00:12,-86.7764,230.504
209946,2009-01-21T19:00:12,55.8833,248.161
209947,2009-01-21T19:00:12,60.735,266.806
209948,2009-01-21T19:00:12,70.7207,248.483
209950,2009-01-22T07:00:12,63.9821,182.783
209949,2009-01-22T07:00:12,64.4762,241.154
209953,2009-01-22T13:00:12,63.4609,314.49
209951,2009-01-22T13:00:12,-85.0891,198.633
209952,2009-01-22T13:00:12,64.0744,242.912
209954,2009-01-22T13:00:12,64.9911,178.506
209955,2009-01-22T13:00:12,72.3198,290.386
209956,2009-01-22T19:00:13,-84.5682,188.95
209959,2009-01-22T19:00:13,72.2465,287.967
209957,2009-01-22T19:00:13,65.2471,239.823
209958,2009-01-22T19:00:13,64.2669,305.637
209961,2009-01-23T01:00:14,65.945,238.17
209960,2009-01-23T01:00:14,-83.8923,171.659
209963,2009-01-23T01:00:14,72.0638,284.194
209962,2009-01-23T01:00:14,64.3831,301.184
209967,2009-01-23T07:00:12,72.5192,287.351
209965,2009-01-23T07:00:12,65.2738,234.284
209966,2009-01-23T07:00:12,65.0903,297.745
209964,2009-01-23T07:00:12,-82.8513,156.425
209969,2009-01-23T13:00:12,65.3127,229.054
209968,2009-01-23T13:00:12,-81.6348,152.049
209970,2009-01-23T13:00:12,67.2842,287.248
209972,2009-01-23T19:00:12,65.3765,222.082
209971,2009-01-23T19:00:12,-81.0483,145.317
209973,2009-01-23T19:00:12,66.7262,283.342
209977,2009-01-24T01:00:14,66.399,277.532
209974,2009-01-24T01:00:14,-80.1726,137.864
209975,2009-01-24T01:00:14,57.4972,298.561
209976,2009-01-24T01:00:14,65.3065,217.266
209978,2009-01-24T07:00:12,57.5524,292.408
209979,2009-01-24T07:00:12,65.0152,213.415
209980,2009-01-24T07:00:12,67.0891,274.065
209981,2009-01-24T13:00:14,65.0325,222.952
209984,2009-01-24T19:00:12,60.6017,219.47
209982,2009-01-24T19:00:12,65.1733,262.419
209983,2009-01-24T19:00:12,67.9851,200.297
147382,2009-01-25T03:12:09,-29.3354,182.754
147383,2009-01-25T03:12:09,13.1036,220.89
147379,2009-01-25T03:12:09,-68.111,210.993
147380,2009-01-25T03:12:09,1.24937,239.658
147381,2009-01-25T03:12:09,-6.85658,235.762
147385,2009-01-26T00:00:08,1.72739,236.339
147384,2009-01-26T00:00:08,-67.4903,196.625
147391,2009-01-26T00:00:08,14.2768,213.237
147390,2009-01-26T00:00:08,3.14521,209.939
147389,2009-01-26T00:00:08,-27.9955,177.752
147388,2009-01-26T00:00:08,-25.1074,180.952
147387,2009-01-26T00:00:08,-30.0933,183.773
147386,2009-01-26T00:00:08,-4.84671,238.295
209985,2009-01-26T07:00:14,55.9504,173.886
209987,2009-01-26T07:00:14,65.8879,245.088
209986,2009-01-26T07:00:14,68.8033,173.062
209988,2009-01-26T07:00:14,74.3882,229.803
209989,2009-01-26T13:00:14,68.4196,171.03
209990,2009-01-26T13:00:14,65.5102,241.227
147394,2009-01-27T00:00:40,18.4765,195.772
147393,2009-01-27T00:00:40,11.1266,201.459
147392,2009-01-27T00:00:40,-30.1207,186.153
209991,2009-01-27T01:00:14,62.8335,199.116
209993,2009-01-27T01:00:14,68.8593,162.917
209992,2009-01-27T01:00:14,64.9168,226.907
209997,2009-01-27T13:00:12,61.1065,213.433
209994,2009-01-27T13:00:12,-85.2714,263.808
209999,2009-01-27T13:00:12,71.4261,153.696
209998,2009-01-27T13:00:12,59.0778,186.907
209996,2009-01-27T13:00:12,51.3083,161.164
209995,2009-01-27T13:00:12,48.0757,204.191
147395,2009-01-28T00:13:46,-65.6034,170.372
147398,2009-01-28T00:13:46,17.623,184.927
147397,2009-01-28T00:13:46,8.04919,175.326
147396,2009-01-28T00:13:46,-29.9722,186.072
210003,2009-01-29T00:00:44,71.1989,133.091
210002,2009-01-29T00:00:44,59.8726,154.561
210001,2009-01-29T00:00:44,57.607,179.648
210000,2009-01-29T00:00:44,-88.557,103.911
147402,2009-01-29T00:14:18,12.7638,177.328
147399,2009-01-29T00:14:18,-66.3399,153.542
147400,2009-01-29T00:14:18,-29.0369,183.199
147401,2009-01-29T00:14:18,1.79091,166.505
210004,2009-01-29T07:00:12,-85.9059,93.3806
210005,2009-01-29T07:00:12,57.8162,169.323
210006,2009-01-29T07:00:12,70.3454,126.824
210008,2009-01-29T13:00:14,60.1365,157.367
210007,2009-01-29T13:00:14,-85.0756,89.6458
210011,2009-01-30T00:00:12,70.3631,115.69
210009,2009-01-30T00:00:12,-82.1469,74.6378
210010,2009-01-30T00:00:12,57.64,159.999
147403,2009-01-30T00:13:45,-67.964,149.573
147406,2009-01-30T00:13:45,-15.5125,143.154
147405,2009-01-30T00:13:45,11.6992,143.51
147404,2009-01-30T00:13:45,48.1411,169.308
210012,2009-01-30T07:00:13,-81.4575,61.4105
210014,2009-01-30T07:00:13,70.43,113.353
210013,2009-01-30T07:00:13,58.2037,158.716
210015,2009-01-30T13:00:12,53.7352,149.277
210017,2009-01-30T13:00:12,70.4501,180.07
210016,2009-01-30T13:00:12,70.2986,106.342
210020,2009-01-30T20:00:13,68.5605,171.001
210019,2009-01-30T20:00:13,57.8049,121.744
210018,2009-01-30T20:00:13,52.3909,140.749
210021,2009-01-30T20:00:13,69.9522,107.25
210022,2009-01-31T01:00:12,51.7447,134.388
210023,2009-01-31T01:00:12,57.0441,118.276
210024,2009-01-31T01:00:12,68.5398,165.702
210025,2009-01-31T01:00:12,69.71,103.762
147410,2009-01-31T01:36:10,-14.6603,136.416
147409,2009-01-31T01:36:10,-18.7863,138.717
147408,2009-01-31T01:36:10,18.2513,116.721
147407,2009-01-31T01:36:10,-67.1058,138.426
147414,2009-01-31T01:36:10,30.8796,99.9808
147413,2009-01-31T01:36:10,-0.384476,122.461
147412,2009-01-31T01:36:10,14.7,132.83
147411,2009-01-31T01:36:10,2.0503,127.047
210026,2009-01-31T07:00:14,58.3875,129.198
210027,2009-01-31T07:00:14,57.5976,111.903
210028,2009-01-31T13:00:12,58.611,122.497
210029,2009-01-31T20:00:13,59.743,117.613
210030,2009-02-01T07:00:13,59.8576,109.757
147417,2009-02-01T12:48:08,18.8921,130.426
147416,2009-02-01T12:48:08,17.3801,117.288
147415,2009-02-01T12:48:08,-67.8712,135.729
210031,2009-02-01T13:00:12,61.7349,109.257
147422,2009-02-02T06:24:08,32.8958,100.978
147423,2009-02-02T06:24:08,40.1153,81.0319
147418,2009-02-02T06:24:08,-66.9492,129.894
147419,2009-02-02T06:24:08,3.75752,126.042
147420,2009-02-02T06:24:08,16.4047,122.964
147421,2009-02-02T06:24:08,18.863,110.555
210032,2009-02-02T07:00:13,55.6334,91.7571
210033,2009-02-02T07:00:13,68.637,113.754
210034,2009-02-02T07:00:13,67.1173,44.5738
210035,2009-02-02T13:00:12,65.7604,100.876
210036,2009-02-02T13:00:12,69.8202,49.2737
210037,2009-02-03T01:00:12,-88.4364,7.00371
210041,2009-02-03T01:00:12,69.7183,43.7845
210040,2009-02-03T01:00:12,65.4119,155.755
210039,2009-02-03T01:00:12,67.9605,96.337
210038,2009-02-03T01:00:12,57.5027,75.1975
147424,2009-02-03T12:48:08,-68.2974,115.585
147428,2009-02-03T12:48:08,36.5277,80.5653
147427,2009-02-03T12:48:08,0.458797,124.471
147426,2009-02-03T12:48:08,15.1647,118.671
147425,2009-02-03T12:48:08,31.8511,100.299
210043,2009-02-03T13:00:12,69.7054,128.599
210042,2009-02-03T13:00:12,61.4224,75.3079
210044,2009-02-03T13:00:12,71.1019,48.8049
210047,2009-02-04T07:00:12,68.4527,23.6826
210045,2009-02-04T07:00:12,59.2928,61.0238
210046,2009-02-04T07:00:12,68.4834,118.033
210049,2009-02-04T07:00:12,73.9834,73.499
210048,2009-02-04T07:00:12,70.5403,46.2592
210053,2009-02-04T14:00:12,76.0393,69.0185
210051,2009-02-04T14:00:12,68.4995,112.409
210050,2009-02-04T14:00:12,62.4447,52.0488
210052,2009-02-04T14:00:12,68.0219,17.3663
210055,2009-02-04T22:00:12,67.9742,108.336
210054,2009-02-04T22:00:12,63.4374,43.2065
210056,2009-02-04T22:00:12,77.7924,62.6684
210058,2009-02-05T10:00:14,-84.3277,134.16
210060,2009-02-05T10:00:14,67.9945,19.377
210059,2009-02-05T10:00:14,68.2353,99.3024
210057,2009-02-05T10:00:14,-88.0986,19.7781
210061,2009-02-05T10:00:14,75.4618,38.5252
210064,2009-02-05T22:00:14,69.152,80.0654
210065,2009-02-05T22:00:14,68.7303,7.72599
210062,2009-02-05T22:00:14,-86.1009,144.102
210068,2009-02-06T07:00:14,68.6639,1.69556
210069,2009-02-06T07:00:14,75.7468,12.5755
210066,2009-02-06T07:00:14,-86.7224,121.113
210067,2009-02-06T07:00:14,67.0917,71.8076
210070,2009-02-06T13:00:12,-87.5438,115.256
210073,2009-02-06T13:00:12,75.1555,5.76659
210072,2009-02-06T13:00:12,68.4926,0.226116
210071,2009-02-06T13:00:12,66.7695,65.0731
210075,2009-02-07T03:00:14,67.7182,56.292
210074,2009-02-07T03:00:14,-85.9355,110.971
210077,2009-02-15T07:00:25,-74.256,208.6
210079,2009-02-15T07:00:25,-72.8703,302.208
147433,2009-02-15T07:13:58,-32.9224,306.485
147431,2009-02-15T07:13:58,-24.5135,281.487
147432,2009-02-15T07:13:58,-8.38932,345.785
210081,2009-02-15T13:00:26,-74.417,208.109
210083,2009-02-15T13:00:26,-72.5024,301.104
210085,2009-02-15T22:03:25,-82.1081,231.18
210086,2009-02-15T22:03:25,-71.0123,252.579
210087,2009-02-15T22:03:25,-72.2827,302.175
147434,2009-02-16T04:48:08,-0.266063,254.437
210095,2009-02-16T13:00:13,81.2819,282.296
210094,2009-02-16T13:00:13,78.8263,255.25
210093,2009-02-16T13:00:13,-67.4983,265.568
210092,2009-02-16T13:00:13,-75.3707,269.8
210091,2009-02-16T13:00:13,-73.6841,195.615
210090,2009-02-16T13:00:13,-82.2136,193.935
210089,2009-02-16T13:00:13,-72.0669,301.697
210098,2009-02-16T19:00:14,-70.9891,189.282
210097,2009-02-16T19:00:14,-71.6134,299.186
210096,2009-02-16T19:00:14,-71.1454,260.079
147436,2009-02-17T01:36:08,-18.2167,263.245
147438,2009-02-17T01:36:08,-15.9739,259.678
147437,2009-02-17T01:36:08,-6.06056,263.557
147439,2009-02-17T01:36:08,-10.9032,260.619
147435,2009-02-17T01:36:08,-68.1683,265.575
210101,2009-02-17T07:00:13,-71.7585,270.407
210103,2009-02-17T07:00:13,-61.5982,277.385
210099,2009-02-17T07:00:13,-75.0176,302.456
210100,2009-02-17T07:00:13,-79.5183,196.102
210102,2009-02-17T07:00:13,-71.1847,178.92
210106,2009-02-17T22:00:12,77.509,270.399
210105,2009-02-17T22:00:12,-78.0049,194.774
210104,2009-02-17T22:00:12,-72.0589,285.831
147440,2009-02-18T01:36:42,-69.1981,227.395
147441,2009-02-18T01:36:42,-3.30719,260.128
147443,2009-02-18T01:36:42,-1.4862,247.321
147442,2009-02-18T01:36:42,-14.5677,260.766
147444,2009-02-18T01:36:42,6.06584,236.193
147445,2009-02-18T01:36:42,-18.1406,265.039
210110,2009-02-18T07:00:12,-68.3901,226.744
210107,2009-02-18T07:00:12,-83.541,319.073
210108,2009-02-18T07:00:12,-77.8404,191.792
210109,2009-02-18T07:00:12,-68.6306,280.824
210111,2009-02-18T07:00:12,76.0813,277.345
210115,2009-02-18T19:00:12,76.5601,280.419
210112,2009-02-18T19:00:12,-73.758,284.161
210113,2009-02-18T19:00:12,-70.792,225.299
210114,2009-02-18T19:00:12,-70.2167,159.292
147453,2009-02-19T01:36:08,-22.1435,246.155
147454,2009-02-19T01:36:08,10.9245,222.755
147446,2009-02-19T01:36:08,1.16744,237.934
147447,2009-02-19T01:36:08,2.16383,264.273
147448,2009-02-19T01:36:08,2.30878,250.183
147449,2009-02-19T01:36:08,-6.70905,262.609
147450,2009-02-19T01:36:08,-2.99798,254.651
147451,2009-02-19T01:36:08,-1.81106,269.109
147452,2009-02-19T01:36:08,-18.1169,265.024
210117,2009-02-19T07:00:12,-68.853,152.065
210116,2009-02-19T07:00:12,-77.1176,280.085
210119,2009-02-19T07:00:12,77.94,212.986
210118,2009-02-19T07:00:12,-68.9504,228.26
210122,2009-02-19T12:59:37,-69.1133,280.706
210120,2009-02-19T12:59:37,-75.4631,241.827
210123,2009-02-19T12:59:37,76.8607,214.297
210121,2009-02-19T12:59:37,-67.0566,150.187
147456,2009-02-20T11:36:22,-4.96801,241.242
147455,2009-02-20T11:36:22,-71.9489,191.063
147457,2009-02-21T01:34:02,-72.0531,194.228
147458,2009-02-21T01:34:02,14.7506,207.829
210124,2009-02-21T22:07:11,-74.4846,242.668
210125,2009-02-21T22:07:11,-78.4658,129.094
210126,2009-02-21T22:07:11,-71.2375,119.379
210128,2009-02-21T22:07:11,-68.69,177.615
210127,2009-02-21T22:07:11,-76.1156,203.906
