id,time,lat,long
141146,2003-01-07T03:12:11,53.9722,217.241
141147,2003-01-07T03:12:11,-32.949,225.782
179098,2003-01-07T07:00:15,57.2073,241.434
179095,2003-01-07T07:00:15,-32.3973,226.48
179096,2003-01-07T07:00:15,41.5961,208.282
179097,2003-01-07T07:00:15,63.553,222.249
179099,2003-01-07T13:00:16,-31.9279,227.097
179100,2003-01-07T13:00:16,25.9062,299.159
179101,2003-01-07T13:00:16,51.3505,214.696
179102,2003-01-07T19:00:15,-32.2291,227.125
179103,2003-01-07T19:00:15,26.0121,295.635
179104,2003-01-07T19:00:15,51.371,214.84
141150,2003-01-08T00:00:10,17.6137,210.897
141149,2003-01-08T00:00:10,53.2593,215.027
141151,2003-01-08T00:00:10,-33.4726,226.496
179105,2003-01-08T01:00:16,-32.9664,227.392
179108,2003-01-08T01:00:16,56.2346,231.054
179106,2003-01-08T01:00:16,26.0112,292.794
179107,2003-01-08T01:00:16,50.0742,212.126
179109,2003-01-08T07:00:14,-32.4298,227.592
179110,2003-01-08T07:00:14,49.3688,210.792
179111,2003-01-08T13:00:14,-32.8061,228.396
179112,2003-01-08T13:00:14,49.674,209.638
179113,2003-01-09T01:00:15,49.018,207.896
141152,2003-01-09T03:12:10,52.8115,209.689
179114,2003-01-09T07:00:14,48.9142,207.442
179116,2003-01-09T13:00:14,43.6261,207.857
179115,2003-01-09T13:00:14,-39.1588,216.925
179117,2003-01-09T13:00:14,57.7343,255.643
179118,2003-01-09T13:00:14,68.3356,205.549
179119,2003-01-09T19:00:14,44.6653,206.303
179120,2003-01-09T19:00:14,66.1875,214.421
179122,2003-01-10T01:00:15,66.0283,218.487
179121,2003-01-10T01:00:15,44.9208,206.284
141153,2003-01-10T06:24:10,51.6005,209.447
141155,2003-01-10T06:24:10,-45.9138,185.298
141156,2003-01-10T06:24:10,15.2643,177.277
141154,2003-01-10T06:24:10,34.1729,184.595
179124,2003-01-10T07:00:15,45.7826,206.507
179123,2003-01-10T07:00:15,-53.1485,93.7603
179125,2003-01-10T07:00:15,65.4757,216.645
179127,2003-01-10T13:00:14,52.594,207.26
179126,2003-01-10T13:00:14,-53.6769,92.247
179128,2003-01-10T13:00:14,35.7754,187.704
179130,2003-01-10T19:00:14,47.3994,204.429
179129,2003-01-10T19:00:14,-53.5237,88.6783
179131,2003-01-10T19:00:14,63.9058,216.195
179133,2003-01-11T01:00:14,47.2642,203.931
179132,2003-01-11T01:00:14,-54.8299,86.1786
179134,2003-01-11T01:00:14,62.2188,214.603
179137,2003-01-11T07:00:14,58.5769,209.16
179136,2003-01-11T07:00:14,40.698,206.616
179135,2003-01-11T07:00:14,-54.811,83.9107
141158,2003-01-11T08:00:11,37.1896,215.806
141157,2003-01-11T08:00:11,54.3811,207.282
179140,2003-01-11T13:00:14,61.1367,215.315
179139,2003-01-11T13:00:14,50.2635,199.778
179138,2003-01-11T13:00:14,-55.5183,80.8506
179141,2003-01-11T13:00:14,79.2422,164.787
179142,2003-01-11T19:00:15,-55.7755,77.5087
179144,2003-01-11T19:00:15,61.2269,207.743
179145,2003-01-11T19:00:15,50.168,198.729
179143,2003-01-11T19:00:15,41.3949,206.847
179148,2003-01-12T01:00:14,79.9744,167.701
179146,2003-01-12T01:00:14,-56.2723,74.9495
179147,2003-01-12T01:00:14,60.1425,208.931
141159,2003-01-12T03:12:43,34.2718,190.702
179151,2003-01-12T07:00:14,81.8685,163.883
179149,2003-01-12T07:00:14,-57.0086,71.2983
179150,2003-01-12T07:00:14,59.9093,206.95
179154,2003-01-12T13:00:14,41.0244,162.151
179152,2003-01-12T13:00:14,-55.9513,67.6788
179156,2003-01-12T13:00:14,81.9433,152.435
179155,2003-01-12T13:00:14,58.3242,204.691
179153,2003-01-12T13:00:14,-41.5168,62.5682
179158,2003-01-12T19:00:14,-45.9474,59.7571
179161,2003-01-12T19:00:14,75.4109,171.609
179160,2003-01-12T19:00:14,57.1079,203.032
179159,2003-01-12T19:00:14,41.2371,162.289
179157,2003-01-12T19:00:14,-55.9042,65.394
141164,2003-01-13T06:24:10,43.1735,139.895
141162,2003-01-13T06:24:10,10.245,143.377
141161,2003-01-13T06:24:10,12.6188,136.932
141160,2003-01-13T06:24:10,-46.0911,80.7631
141163,2003-01-13T06:24:10,-43.2533,145.132
179165,2003-01-14T01:00:16,46.9048,205.042
179162,2003-01-14T01:00:16,-70.5391,48.2934
179163,2003-01-14T01:00:16,-52.4614,52.065
179164,2003-01-14T01:00:16,-43.286,79.6126
179166,2003-01-14T01:00:16,57.398,202.209
179167,2003-01-14T01:00:16,66.7975,187.522
179168,2003-01-14T01:00:16,81.8623,151.18
141165,2003-01-14T01:36:17,-46.569,83.6137
141166,2003-01-14T01:36:17,42.9339,151.358
141167,2003-01-14T01:36:17,39.5393,177.758
141168,2003-01-14T01:36:17,-52.3761,145.066
141169,2003-01-14T01:36:17,-45.2454,144.458
141170,2003-01-14T01:36:17,23.402,129.033
141171,2003-01-14T01:36:17,9.77527,143.774
141172,2003-01-14T01:36:17,-25.7664,139.742
179169,2003-01-14T07:00:14,-80.1132,37.9224
179173,2003-01-14T07:00:14,67.8335,185.89
179172,2003-01-14T07:00:14,43.9529,206.083
179171,2003-01-14T07:00:14,-54.7265,78.6539
179170,2003-01-14T07:00:14,-49.2158,71.6794
179174,2003-01-14T13:00:14,-79.7975,42.7143
179179,2003-01-14T13:00:14,67.7015,185.856
179178,2003-01-14T13:00:14,-47.8724,45.7613
179177,2003-01-14T13:00:14,-44.892,81.6645
179176,2003-01-14T13:00:14,-65.3051,42.0621
179175,2003-01-14T13:00:14,-70.8764,41.953
179182,2003-01-14T19:00:14,-44.624,83.0625
179180,2003-01-14T19:00:14,-72.2142,42.6131
179181,2003-01-14T19:00:14,-65.5174,40.237
179183,2003-01-14T19:00:14,68.2696,186.277
179185,2003-01-15T01:00:15,-74.1501,42.9535
179184,2003-01-15T01:00:15,-81.348,38.8377
179188,2003-01-15T01:00:15,71.2923,177.515
179187,2003-01-15T01:00:15,-44.8008,82.894
179186,2003-01-15T01:00:15,-65.2876,37.9645
179191,2003-01-15T07:00:15,-45.4287,82.2391
179189,2003-01-15T07:00:15,-80.2333,46.6238
179190,2003-01-15T07:00:15,-75.0379,35.4708
141173,2003-01-15T11:12:42,-48.9473,79.7452
179193,2003-01-15T13:00:14,-60.5583,33.1704
179194,2003-01-15T13:00:14,-44.4912,83.6271
179192,2003-01-15T13:00:14,-80.1676,43.7955
179196,2003-01-15T19:00:15,-73.3061,25.5076
179198,2003-01-15T19:00:15,-45.2453,82.6456
179197,2003-01-15T19:00:15,-61.1256,28.7886
179195,2003-01-15T19:00:15,-81.7109,36.7837
141177,2003-01-16T04:48:11,-4.49568,34.8597
141179,2003-01-16T04:48:11,-5.21907,91.504
141180,2003-01-16T04:48:11,8.30558,103.213
141174,2003-01-16T04:48:11,-50.0295,77.4083
141175,2003-01-16T04:48:11,-3.9565,44.1488
141176,2003-01-16T04:48:11,-4.49969,58.3453
141178,2003-01-16T04:48:11,3.72653,82.2831
179203,2003-01-17T01:00:14,1.88339,71.955
179199,2003-01-17T01:00:14,-83.6474,26.141
179200,2003-01-17T01:00:14,-65.2673,15.8984
179201,2003-01-17T01:00:14,-47.8201,78.5859
179202,2003-01-17T01:00:14,-19.7826,57.1075
141181,2003-01-17T06:24:10,-51.7441,73.8216
141182,2003-01-17T06:24:10,-26.3139,55.1099
141183,2003-01-17T06:24:10,-3.8127,34.717
141184,2003-01-17T06:24:10,-4.3528,55.229
141185,2003-01-17T06:24:10,2.8829,82.8469
141186,2003-01-17T06:24:10,1.05695,71.7982
141187,2003-01-17T06:24:10,-19.699,22.2626
179205,2003-01-17T07:00:14,-82.8896,20.5414
179206,2003-01-17T07:00:14,-48.7398,76.7536
179207,2003-01-17T07:00:14,-39.1848,46.4547
179208,2003-01-17T07:00:14,-23.1703,56.6476
179209,2003-01-17T07:00:14,0.966584,71.6295
179210,2003-01-17T07:00:14,4.54544,83.2239
179204,2003-01-17T07:00:14,-88.1823,27.1379
179211,2003-01-17T13:00:15,-87.7948,19.5117
179212,2003-01-17T13:00:15,-68.3817,10.248
179213,2003-01-17T13:00:15,-48.055,75.9465
179214,2003-01-17T13:00:15,-29.2657,54.0876
179215,2003-01-17T13:00:15,0.720833,71.2462
179216,2003-01-17T13:00:15,80.2171,49.2843
179222,2003-01-17T19:00:14,79.1636,55.7565
179221,2003-01-17T19:00:14,-0.526103,71.6586
179220,2003-01-17T19:00:14,-5.2617,60.0125
179219,2003-01-17T19:00:14,-28.8552,53.1206
179218,2003-01-17T19:00:14,-49.1046,73.3077
179217,2003-01-17T19:00:14,-68.9879,7.97891
179223,2003-01-18T01:00:14,-83.7997,5.56163
179224,2003-01-18T01:00:14,-51.0039,70.1921
179225,2003-01-18T01:00:14,-27.6131,52.8288
179226,2003-01-18T01:00:14,-5.90583,59.731
179227,2003-01-18T01:00:14,-2.65601,35.7135
179228,2003-01-18T01:00:14,-0.306987,71.7793
179229,2003-01-18T01:00:14,79.5251,56.6436
141189,2003-01-18T04:36:10,-8.89409,32.0458
141188,2003-01-18T04:36:10,-52.9114,69.0727
141192,2003-01-18T04:36:10,23.2964,71.9669
141191,2003-01-18T04:36:10,2.93455,82.1808
141190,2003-01-18T04:36:10,-4.5575,56.2382
179230,2003-01-18T07:00:14,-52.2135,68.7503
179231,2003-01-18T07:00:14,-26.9828,51.9678
179232,2003-01-18T07:00:14,-3.88694,34.5226
179233,2003-01-18T07:00:14,-5.78374,60.2
179234,2003-01-18T07:00:14,-0.137231,72.6255
179235,2003-01-18T07:00:14,78.5111,49.4745
179241,2003-01-18T13:00:14,78.8922,54.6198
179237,2003-01-18T13:00:14,-27.3931,51.7121
179238,2003-01-18T13:00:14,-5.2686,33.9126
179239,2003-01-18T13:00:14,-5.51889,59.2305
179240,2003-01-18T13:00:14,-1.55489,72.41
179236,2003-01-18T13:00:14,-54.5846,64.2836
179246,2003-01-18T19:00:16,-0.239,72.3504
179242,2003-01-18T19:00:16,-54.9611,62.4014
179243,2003-01-18T19:00:16,-26.9567,51.2971
179244,2003-01-18T19:00:16,-5.70507,34.1933
179245,2003-01-18T19:00:16,-5.83638,58.9645
179247,2003-01-18T19:00:16,43.0583,144.539
179248,2003-01-18T19:00:16,79.5621,55.5744
179251,2003-01-19T01:00:14,-22.033,18.1442
179252,2003-01-19T01:00:14,-5.02028,34.3175
179253,2003-01-19T01:00:14,-5.68113,59.2351
179255,2003-01-19T01:00:14,79.3915,53.0825
179254,2003-01-19T01:00:14,42.608,143.579
179249,2003-01-19T01:00:14,-56.5434,59.058
179250,2003-01-19T01:00:14,-27.2222,50.9398
179261,2003-01-19T07:00:14,42.1862,141.126
179258,2003-01-19T07:00:14,-23.029,16.7267
179257,2003-01-19T07:00:14,-27.7542,48.6916
179256,2003-01-19T07:00:14,-56.8929,57.8347
179262,2003-01-19T07:00:14,79.2841,50.4162
179260,2003-01-19T07:00:14,-5.23292,60.022
179259,2003-01-19T07:00:14,-5.74544,34.0204
179265,2003-01-19T13:00:14,-7.3864,32.8054
179266,2003-01-19T13:00:14,-4.77477,60.81
179269,2003-01-19T13:00:14,78.6449,54.9683
179267,2003-01-19T13:00:14,-3.58124,46.1763
179263,2003-01-19T13:00:14,-57.5609,54.0162
179268,2003-01-19T13:00:14,-0.606791,72.6527
179264,2003-01-19T13:00:14,-27.6912,48.3365
179274,2003-01-19T19:00:14,43.8979,134.279
179270,2003-01-19T19:00:14,-57.7388,52.8172
179271,2003-01-19T19:00:14,-28.4345,47.1336
179273,2003-01-19T19:00:14,-5.47491,60.8475
179275,2003-01-19T19:00:14,77.8038,49.3757
179272,2003-01-19T19:00:14,-7.69731,33.1165
179282,2003-01-20T01:00:15,78.0802,48.1225
179281,2003-01-20T01:00:15,-5.0659,60.9419
179280,2003-01-20T01:00:15,-14.9486,47.0775
179279,2003-01-20T01:00:15,-9.33143,32.2163
179276,2003-01-20T01:00:15,-80.5119,8.78584
179278,2003-01-20T01:00:15,-29.5273,28.7854
179277,2003-01-20T01:00:15,-46.6472,52.0742
179288,2003-01-20T07:00:14,78.1269,41.0495
179287,2003-01-20T07:00:14,-4.98229,61.8731
179286,2003-01-20T07:00:14,-10.4258,30.4925
179285,2003-01-20T07:00:14,-32.15,24.7141
179284,2003-01-20T07:00:14,-48.3568,51.4912
179283,2003-01-20T07:00:14,-80.9113,7.21657
179293,2003-01-20T13:00:16,-11.716,29.7011
179295,2003-01-20T13:00:16,47.083,120.071
179296,2003-01-20T13:00:16,77.6433,28.1133
179292,2003-01-20T13:00:16,-28.2191,56.8148
179291,2003-01-20T13:00:16,-33.1283,23.419
179290,2003-01-20T13:00:16,-53.1137,50.0956
179289,2003-01-20T13:00:16,-81.3944,5.43397
179294,2003-01-20T13:00:16,-4.16617,60.7748
179298,2003-01-20T19:00:16,-54.5231,57.2803
179297,2003-01-20T19:00:16,-81.9888,6.20692
179299,2003-01-20T19:00:16,-49.4385,29.2638
179300,2003-01-20T19:00:16,-51.6166,129.481
179301,2003-01-20T19:00:16,-34.1173,20.7923
179302,2003-01-20T19:00:16,-28.4164,57.0276
179303,2003-01-20T19:00:16,-11.3661,29.8625
179304,2003-01-20T19:00:16,-3.27356,21.603
179305,2003-01-20T19:00:16,-4.00167,60.2294
179306,2003-01-20T19:00:16,51.988,114.513
179307,2003-01-20T19:00:16,77.719,17.286
179317,2003-01-21T01:00:16,-4.31683,20.0352
179318,2003-01-21T01:00:16,53.3813,110.718
179316,2003-01-21T01:00:16,-13.6502,28.3085
179315,2003-01-21T01:00:16,-29.3634,56.6703
179314,2003-01-21T01:00:16,-33.1433,23.2254
179313,2003-01-21T01:00:16,-42.4066,41.6215
179312,2003-01-21T01:00:16,-49.1161,127.146
179311,2003-01-21T01:00:16,-52.7977,18.7317
179309,2003-01-21T01:00:16,-54.8447,54.819
179308,2003-01-21T01:00:16,-82.8088,7.63113
179320,2003-01-21T01:00:16,76.6833,4.55364
179321,2003-01-21T01:00:16,79.9582,46.4657
179323,2003-01-21T07:00:14,-55.7882,46.3293
179332,2003-01-21T07:00:14,78.3274,32.2462
179331,2003-01-21T07:00:14,52.3054,107.353
179330,2003-01-21T07:00:14,0.991692,36.6926
179329,2003-01-21T07:00:14,-4.51558,18.4831
179328,2003-01-21T07:00:14,-17.1033,26.2804
179327,2003-01-21T07:00:14,-29.7837,55.9306
179326,2003-01-21T07:00:14,-31.5541,24.6889
179322,2003-01-21T07:00:14,-83.5381,10.1267
179325,2003-01-21T07:00:14,-42.2689,40.865
179324,2003-01-21T07:00:14,-50.0712,121.476
141193,2003-01-21T09:36:12,-17.6899,25.6279
179334,2003-01-21T13:00:14,-56.4847,44.5948
179337,2003-01-21T13:00:14,-41.4657,41.3202
179344,2003-01-21T13:00:14,78.4972,45.0047
179343,2003-01-21T13:00:14,54.8015,104.823
179342,2003-01-21T13:00:14,49.7099,107.898
179341,2003-01-21T13:00:14,1.60455,36.3039
179340,2003-01-21T13:00:14,-5.40449,17.6554
179339,2003-01-21T13:00:14,-17.1423,26.226
179336,2003-01-21T13:00:14,-33.7165,21.6916
179338,2003-01-21T13:00:14,-29.5869,56.7005
179335,2003-01-21T13:00:14,-49.5211,118.763
179333,2003-01-21T13:00:14,-83.9526,18.735
179345,2003-01-21T19:00:14,-84.0697,29.3197
179346,2003-01-21T19:00:14,-57.2371,43.7244
179347,2003-01-21T19:00:14,-39.7922,42.5448
179348,2003-01-21T19:00:14,-32.3615,21.6655
179349,2003-01-21T19:00:14,-30.5698,55.733
179350,2003-01-21T19:00:14,-17.4568,26.0305
179351,2003-01-21T19:00:14,-14.5069,4.6688
179352,2003-01-21T19:00:14,-5.01219,17.0835
179353,2003-01-21T19:00:14,1.52337,36.48
179354,2003-01-21T19:00:14,49.2336,105.643
179355,2003-01-21T19:00:14,79.7122,63.6901
179357,2003-01-22T01:00:14,-56.6887,50.3544
179362,2003-01-22T01:00:14,-31.2416,56.1174
179356,2003-01-22T01:00:14,-82.546,49.0665
179358,2003-01-22T01:00:14,-55.6492,17.0664
179359,2003-01-22T01:00:14,-49.4418,112.572
179360,2003-01-22T01:00:14,-39.413,42.482
179361,2003-01-22T01:00:14,-31.6882,23.565
179363,2003-01-22T01:00:14,-18.2215,25.2786
179364,2003-01-22T01:00:14,-13.4152,4.8306
179365,2003-01-22T01:00:14,54.4644,98.8336
179375,2003-01-22T07:00:15,80.7244,2.74978
179371,2003-01-22T07:00:15,-33.4795,20.5154
179370,2003-01-22T07:00:15,-38.9732,42.2563
179369,2003-01-22T07:00:15,-48.783,107.923
179374,2003-01-22T07:00:15,54.2987,95.5916
179368,2003-01-22T07:00:15,-54.1045,17.2881
179367,2003-01-22T07:00:15,-55.8618,50.8148
179366,2003-01-22T07:00:15,-81.6233,55.3649
179373,2003-01-22T07:00:15,-15.5338,3.50894
179372,2003-01-22T07:00:15,-19.3226,23.9298
179378,2003-01-22T13:00:14,-48.4685,105.811
179384,2003-01-22T13:00:14,80.5906,10.7136
179383,2003-01-22T13:00:14,-11.7537,32.6989
179382,2003-01-22T13:00:14,-16.0182,3.12185
179381,2003-01-22T13:00:14,-24.3283,17.3648
179380,2003-01-22T13:00:14,-33.9939,20.2423
179379,2003-01-22T13:00:14,-42.9741,34.0061
179377,2003-01-22T13:00:14,-56.0219,38.4095
179376,2003-01-22T13:00:14,-80.251,60.5239
141196,2003-01-22T17:36:10,-18.055,4.38422
141195,2003-01-22T17:36:10,-38.1541,15.6796
141194,2003-01-22T17:36:10,-17.8714,25.5015
141197,2003-01-22T17:36:10,1.14538,37.5636
179386,2003-01-22T19:00:14,-52.739,16.3338
179393,2003-01-22T19:00:14,81.4738,13.3199
179392,2003-01-22T19:00:14,-11.536,33.2223
179391,2003-01-22T19:00:14,-13.7869,4.9793
179389,2003-01-22T19:00:14,-24.8513,16.5945
179388,2003-01-22T19:00:14,-34.7732,19.0376
179387,2003-01-22T19:00:14,-48.4521,57.9662
179385,2003-01-22T19:00:14,-70.8978,41.4469
179403,2003-01-23T01:00:16,-11.3971,32.683
179398,2003-01-23T01:00:16,-43.3038,97.2074
179400,2003-01-23T01:00:16,-25.1144,16.4964
179396,2003-01-23T01:00:16,-50.9699,55.8956
179402,2003-01-23T01:00:16,-13.6221,5.35445
179397,2003-01-23T01:00:16,-52.9982,96.6417
179395,2003-01-23T01:00:16,-54.6894,20.0518
179394,2003-01-23T01:00:16,-77.7213,65.3627
179399,2003-01-23T01:00:16,-34.1555,19.9268
141198,2003-01-23T06:24:10,-14.3099,30.1463
141201,2003-01-23T06:24:10,-28.4633,26.6183
141200,2003-01-23T06:24:10,-15.4976,4.49857
141199,2003-01-23T06:24:10,-30.732,9.0028
179408,2003-01-23T07:00:14,-53.7693,50.4471
179404,2003-01-23T07:00:14,-81.4133,57.606
179406,2003-01-23T07:00:14,-67.1613,86.3361
179407,2003-01-23T07:00:14,-51.564,18.8109
179409,2003-01-23T07:00:14,-47.9384,90.5227
179410,2003-01-23T07:00:14,-47.5326,59.8855
179411,2003-01-23T07:00:14,-30.9095,8.07745
179413,2003-01-23T07:00:14,-20.4909,22.124
179414,2003-01-23T07:00:14,-14.9021,4.30606
179415,2003-01-23T07:00:14,-11.337,32.9985
179421,2003-01-23T13:00:14,-20.7531,21.5147
179418,2003-01-23T13:00:14,-48.505,87.9831
179420,2003-01-23T13:00:14,-31.1444,7.81114
179417,2003-01-23T13:00:14,-66.2273,82.7119
179416,2003-01-23T13:00:14,-55.5243,16.917
179419,2003-01-23T13:00:14,-47.5569,59.4223
179422,2003-01-23T13:00:14,-12.4752,4.08895
179425,2003-01-23T19:00:14,-46.4471,59.7059
179423,2003-01-23T19:00:14,-64.5714,19.8993
179424,2003-01-23T19:00:14,-48.1255,85.0456
179427,2003-01-23T19:00:14,-36.1838,17.3675
179428,2003-01-23T19:00:14,-30.5805,8.72482
179429,2003-01-23T19:00:14,-15.2399,3.16246
179430,2003-01-23T19:00:14,-20.863,22.0461
179426,2003-01-23T19:00:14,-44.7455,27.4229
141203,2003-01-24T11:12:11,-23.1375,17.5295
179442,2003-01-24T13:00:14,-85.3831,290.069
179450,2003-01-24T19:00:14,-86.6913,352.631
179456,2003-01-24T19:00:14,-20.9262,359.139
179461,2003-01-25T07:00:14,-87.4816,346.86
179466,2003-01-25T13:00:14,-34.1165,320.002
179470,2003-01-25T19:00:14,-35.5762,318.539
179475,2003-01-26T01:00:14,-34.9274,321.015
179479,2003-01-26T07:00:16,-34.4834,320.234
179483,2003-01-26T13:00:14,-33.9459,320.746
141208,2003-01-26T16:00:10,-23.2646,17.1389
141207,2003-01-26T16:00:10,-3.36466,317.289
141209,2003-01-26T16:00:10,-19.5753,26.7421
141204,2003-01-26T16:00:10,-41.0163,320.744
141205,2003-01-26T16:00:10,-19.7317,328.648
141206,2003-01-26T16:00:10,19.6555,287.633
179484,2003-01-26T19:00:14,-89.1717,268.159
179490,2003-01-27T01:00:14,-37.2773,315.368
179492,2003-01-27T07:00:14,15.3516,276.682
179494,2003-01-27T07:00:14,54.7641,244.191
179493,2003-01-27T07:00:14,22.5871,282.748
179496,2003-01-27T13:00:14,13.3713,277.706
179497,2003-01-27T13:00:14,54.8788,242.741
141213,2003-01-27T16:00:11,-4.20464,316.681
141210,2003-01-27T16:00:11,-40.6405,319.876
141214,2003-01-27T16:00:11,-34.76,281.541
141215,2003-01-27T16:00:11,-37.1994,275.276
141211,2003-01-27T16:00:11,17.8537,281.929
141212,2003-01-27T16:00:11,-3.51666,263.558
179502,2003-01-27T19:00:15,55.015,241.286
179500,2003-01-27T19:00:15,13.4773,277.842
179501,2003-01-27T19:00:15,17.3801,291.034
