id,time,lat,long
152760,1999-02-09T13:03:20,53.229,276.814
152756,1999-02-09T13:03:20,-34.6335,269.177
152763,1999-02-09T19:03:21,-5.87342,314.159
152761,1999-02-09T19:03:21,-35.2044,263.303
136934,1999-02-10T01:16:19,47.3555,318.501
136931,1999-02-10T01:16:19,20.7169,6.4559
136932,1999-02-10T01:16:19,-30.0033,323.753
136933,1999-02-10T01:16:19,-34.6328,315.32
152766,1999-02-11T01:03:23,-16.4027,302.793
152765,1999-02-11T01:03:23,-36.126,243.521
136936,1999-02-11T01:16:24,6.53612,304.228
136935,1999-02-11T01:16:24,-31.9329,320.942
152768,1999-02-11T07:03:22,-36.0366,239.97
152770,1999-02-11T07:03:22,5.31076,319.825
152769,1999-02-11T07:03:22,-19.1626,299.903
152772,1999-02-11T13:03:18,-36.1954,236.664
152773,1999-02-11T13:03:18,-21.9711,298.236
152775,1999-02-11T19:03:21,-58.4967,228.332
152776,1999-02-11T19:03:21,-44.65,229.703
152777,1999-02-11T19:03:21,-33.321,232.18
152778,1999-02-11T19:03:21,-24.8365,296.913
152782,1999-02-12T01:03:20,-33.4715,228.287
152783,1999-02-12T01:03:20,-27.6277,294.833
152784,1999-02-12T01:03:20,12.2768,316.54
152780,1999-02-12T01:03:20,-58.4713,225.895
152781,1999-02-12T01:03:20,-44.8933,227.24
152787,1999-02-12T07:03:24,-45.0148,223.841
152791,1999-02-12T07:03:24,11.6942,302.666
152792,1999-02-12T07:03:24,14.1952,293.772
152790,1999-02-12T07:03:24,7.7969,315.946
152789,1999-02-12T07:03:24,-29.8798,291.67
152788,1999-02-12T07:03:24,-33.3695,224.714
152786,1999-02-12T07:03:24,-59.1724,220.371
152794,1999-02-12T13:03:23,-45.3256,220.632
152795,1999-02-12T13:03:23,-33.2634,221.132
152796,1999-02-12T13:03:23,-32.3402,289.949
152797,1999-02-12T13:03:23,4.83534,314.631
152798,1999-02-12T13:03:23,10.3875,301.75
136937,1999-02-12T13:16:27,-32.8175,321.052
136938,1999-02-12T13:16:27,5.457,299.374
136939,1999-02-12T13:16:27,-2.13867,288.126
152802,1999-02-12T19:03:26,-34.5515,287.216
152801,1999-02-12T19:03:26,-32.5948,217.512
152800,1999-02-12T19:03:26,-45.5661,216.804
152803,1999-02-12T19:03:26,2.30469,312.187
152804,1999-02-12T19:03:26,7.74035,297.857
152807,1999-02-13T01:01:07,-46.0185,213.518
152808,1999-02-13T01:01:07,-32.5202,214.187
152809,1999-02-13T01:01:07,-37.2612,284.281
152810,1999-02-13T01:01:07,-1.26257,310.805
152811,1999-02-13T01:01:07,4.97524,297.833
152814,1999-02-13T07:01:07,-45.9133,209.933
152815,1999-02-13T07:01:07,-40.0507,281.869
152816,1999-02-13T07:01:07,-33.174,210.409
152817,1999-02-13T07:01:07,-20.8384,306.941
152818,1999-02-13T07:01:07,1.12786,296.876
136941,1999-02-13T07:14:08,-40.6328,301.135
136946,1999-02-13T07:14:08,-10.9182,292.124
136944,1999-02-13T07:14:08,-6.68837,274.152
136940,1999-02-13T07:14:08,-32.5701,321.88
136947,1999-02-13T07:14:08,-10.0631,286.422
136945,1999-02-13T07:14:08,-1.32172,308.486
136943,1999-02-13T07:14:08,5.558,300.854
136942,1999-02-13T07:14:08,-2.38313,289.295
152825,1999-02-13T13:01:04,-1.98878,295.916
152821,1999-02-13T13:01:04,-46.0144,206.632
152822,1999-02-13T13:01:04,-42.5191,279.448
152823,1999-02-13T13:01:04,-33.7153,206.902
152824,1999-02-13T13:01:04,-23.3551,305.156
152826,1999-02-13T13:01:04,7.10027,286.873
152835,1999-02-13T19:01:06,48.2646,359.842
152829,1999-02-13T19:01:06,-38.8166,206.054
152830,1999-02-13T19:01:06,-45.2814,276.173
152832,1999-02-13T19:01:06,-3.48861,284.888
152833,1999-02-13T19:01:06,-5.43954,293.912
152831,1999-02-13T19:01:06,-25.9154,302.8
152842,1999-02-14T01:01:06,39.1992,357.269
152841,1999-02-14T01:01:06,-8.02827,292.604
152840,1999-02-14T01:01:06,-12.7486,283.838
152839,1999-02-14T01:01:06,-26.7143,302.236
152838,1999-02-14T01:01:06,-33.7557,200.946
152837,1999-02-14T01:01:06,-48.2045,273.571
152836,1999-02-14T01:01:06,-47.2891,198.304
152845,1999-02-14T07:01:06,-29.1305,301.177
152844,1999-02-14T07:01:06,-51.7236,271.969
152843,1999-02-14T07:01:06,-38.3924,200.831
152849,1999-02-14T07:01:06,37.2724,354.092
152848,1999-02-14T07:01:06,0.186566,281.431
152847,1999-02-14T07:01:06,-11.4965,290.894
152846,1999-02-14T07:01:06,-15.6293,281.985
136951,1999-02-14T07:14:09,-12.684,289.032
136953,1999-02-14T07:14:09,-34.2194,321.877
136952,1999-02-14T07:14:09,-5.17042,311.872
136954,1999-02-14T07:14:09,-40.3059,300.308
136948,1999-02-14T07:14:09,-3.08393,291.252
136949,1999-02-14T07:14:09,5.90017,302.321
136950,1999-02-14T07:14:09,-7.10123,277.287
136955,1999-02-14T07:14:09,-49.9487,291.011
152850,1999-02-14T13:01:02,-6.30213,286.855
152853,1999-02-18T14:46:52,63.3151,288.083
152851,1999-02-18T14:46:52,-27.2641,306.736
152852,1999-02-18T14:46:52,36.8602,149.405
152854,1999-02-18T14:52:42,-27.4302,306.529
152856,1999-02-18T14:52:42,63.1568,288.357
152855,1999-02-18T14:52:42,36.8344,149.206
152859,1999-02-18T14:58:32,63.1928,287.626
152857,1999-02-18T14:58:32,-27.3147,306.391
152858,1999-02-18T14:58:32,36.7016,149.08
152860,1999-02-18T15:04:21,-27.4903,307.025
152861,1999-02-18T15:04:21,37.1064,147.876
152862,1999-02-18T15:10:12,-27.3025,307.045
152863,1999-02-18T15:10:12,37.0293,148.494
152865,1999-02-18T15:27:40,36.6248,148.592
152866,1999-02-18T15:27:40,62.8794,287.412
152864,1999-02-18T15:27:40,-27.3556,306.218
152867,1999-02-18T15:33:29,-27.2471,306.809
152868,1999-02-18T15:33:29,36.8473,147.1
152871,1999-02-18T15:39:18,63.1566,286.38
152869,1999-02-18T15:39:18,-27.3786,306.078
152870,1999-02-18T15:39:18,36.6,148.653
152872,1999-02-18T15:45:08,-27.3078,306.082
152873,1999-02-18T15:45:08,36.5903,148.675
152874,1999-02-18T15:45:08,62.9115,286.801
152876,1999-02-18T15:50:57,37.0358,146.515
152877,1999-02-18T15:50:57,63.2597,288.61
152875,1999-02-18T15:50:57,-27.3821,307.014
152879,1999-02-18T15:56:48,36.6146,148.379
152878,1999-02-18T15:56:48,-27.345,305.961
152880,1999-02-18T15:56:48,63.0392,287.073
152881,1999-02-18T16:02:37,-27.658,305.145
152882,1999-02-18T16:02:37,36.2235,149.146
152883,1999-02-18T16:02:37,62.4217,284.309
152884,1999-02-18T16:08:28,-27.5974,305.072
152886,1999-02-18T16:08:28,62.4278,284.413
152885,1999-02-18T16:08:28,36.36,149.086
152888,1999-02-18T16:14:19,36.5835,147.612
152887,1999-02-18T16:14:19,-26.8585,305.958
152889,1999-02-18T16:14:19,62.7941,285.383
152890,1999-02-18T16:20:08,-25.6347,308.066
152891,1999-02-18T16:20:08,62.7332,285.92
152892,1999-02-18T16:25:57,-25.2259,307.386
152893,1999-02-18T16:25:57,61.7291,282.357
152895,1999-02-18T16:31:46,37.0293,146.089
152894,1999-02-18T16:31:46,-30.4931,303.022
152896,1999-02-18T16:37:35,-26.1546,306.396
152898,1999-02-18T16:37:35,62.4542,284.1
152897,1999-02-18T16:37:35,36.3209,146.601
152899,1999-02-18T16:43:56,-26.9415,305.701
152901,1999-02-18T16:43:56,62.6774,284.888
152900,1999-02-18T16:43:56,36.5125,147.435
152902,1999-02-18T16:55:36,-26.8536,305.631
152904,1999-02-18T16:55:36,62.5803,284.907
152903,1999-02-18T16:55:36,36.3708,147.393
152906,1999-02-18T17:01:28,36.562,147.272
152907,1999-02-18T17:01:28,62.8182,284.635
152905,1999-02-18T17:01:28,-26.8218,305.452
152908,1999-02-18T17:07:49,-25.7385,307.539
152909,1999-02-18T17:13:38,-27.0847,305.426
152911,1999-02-18T17:13:38,62.6165,284.517
152910,1999-02-18T17:13:38,36.489,147.495
152912,1999-02-18T17:19:27,-27.1069,305.036
152914,1999-02-18T17:19:27,62.9337,282.889
152913,1999-02-18T17:19:27,36.4229,147.494
152915,1999-02-18T17:31:06,-26.9228,305.095
152917,1999-02-18T17:31:06,62.7798,284.04
152916,1999-02-18T17:31:06,36.191,147.355
152919,1999-02-18T17:36:55,36.2898,147.077
152920,1999-02-18T17:36:55,62.9456,283.977
152918,1999-02-18T17:36:55,-27.0063,305.183
152921,1999-02-18T17:42:44,-27.1721,305
152922,1999-02-18T17:42:44,36.2198,146.632
152923,1999-02-18T17:42:44,62.6622,283.811
152924,1999-02-18T17:48:33,-27.0005,305.006
152925,1999-02-18T17:48:33,36.1832,147.362
152926,1999-02-18T17:48:33,62.6816,283.831
152929,1999-02-18T17:54:22,62.8878,283.653
152928,1999-02-18T17:54:22,36.2962,146.897
152927,1999-02-18T17:54:22,-27.0424,304.961
152930,1999-02-18T18:00:11,-26.9368,304.876
152931,1999-02-18T18:00:11,36.2682,146.741
152932,1999-02-18T18:00:11,62.6659,283.518
152933,1999-02-18T18:06:00,-27.1528,305.745
152935,1999-02-18T18:11:49,36.4333,146.55
152934,1999-02-18T18:11:49,-26.9847,304.818
152936,1999-02-18T18:11:49,62.6619,283.862
152938,1999-02-18T18:17:38,-43.4206,192.062
152940,1999-02-18T18:17:38,18.6172,196.244
152941,1999-02-18T18:17:38,28.4565,142.214
152942,1999-02-18T18:17:38,33.5066,143.456
152943,1999-02-18T18:17:38,39.623,160.227
152937,1999-02-18T18:17:38,-33.7074,303.088
152939,1999-02-18T18:17:38,22.1945,141.841
152947,1999-02-18T18:23:27,33.0035,142.764
152948,1999-02-18T18:23:27,39.752,159.354
152944,1999-02-18T18:23:27,-33.5676,303.261
152945,1999-02-18T18:23:27,22.1404,141.118
152946,1999-02-18T18:23:27,28.2765,141.962
152950,1999-02-18T18:29:16,-43.4957,191.813
152951,1999-02-18T18:29:16,22.2781,141.452
152952,1999-02-18T18:29:16,18.4939,195.961
152955,1999-02-18T18:29:16,39.6448,159.742
152954,1999-02-18T18:29:16,33.5271,143.065
152953,1999-02-18T18:29:16,28.2491,142.325
152949,1999-02-18T18:29:16,-33.3875,303.105
152957,1999-02-18T18:35:05,-43.6274,191.345
152962,1999-02-18T18:35:05,39.4921,159.93
152961,1999-02-18T18:35:05,33.6126,143.409
152960,1999-02-18T18:35:05,28.3308,142.26
152959,1999-02-18T18:35:05,18.5948,195.918
152958,1999-02-18T18:35:05,22.3024,141.473
152956,1999-02-18T18:35:05,-33.5458,302.878
152963,1999-02-18T18:40:55,-33.3466,303.084
152965,1999-02-18T18:40:55,28.2765,141.803
152966,1999-02-18T18:40:55,39.6933,159.156
152964,1999-02-18T18:40:55,22.1404,140.959
152973,1999-02-18T18:52:35,39.4829,159.938
152971,1999-02-18T18:52:35,28.2728,141.817
152972,1999-02-18T18:52:35,33.9281,143.118
152967,1999-02-18T18:52:35,-33.2461,302.859
152968,1999-02-18T18:52:35,-43.6365,191.631
152969,1999-02-18T18:52:35,22.5472,141.336
152970,1999-02-18T18:52:35,18.5834,195.355
152979,1999-02-18T18:58:24,39.501,159.688
152975,1999-02-18T18:58:24,-43.9618,191.127
152976,1999-02-18T18:58:24,22.4352,140.872
152977,1999-02-18T18:58:24,28.3337,141.667
152978,1999-02-18T18:58:24,32.8463,142.513
152974,1999-02-18T18:58:24,-33.1279,303.045
152983,1999-02-18T19:04:13,18.5986,195.408
152980,1999-02-18T19:04:13,-33.4576,302.672
152981,1999-02-18T19:04:13,-43.5888,191.591
152982,1999-02-18T19:04:13,22.4472,141.217
152984,1999-02-18T19:04:13,28.2821,142.088
152985,1999-02-18T19:04:13,33.8551,143.206
152986,1999-02-18T19:04:13,39.4297,159.831
152991,1999-02-18T19:10:02,28.2821,142.035
152990,1999-02-18T19:10:02,18.8924,194.785
152989,1999-02-18T19:10:02,22.4885,141.226
152992,1999-02-18T19:10:02,33.7976,143.152
152987,1999-02-18T19:10:02,-33.569,302.604
152988,1999-02-18T19:10:02,-43.8796,191.537
152993,1999-02-18T19:10:02,39.4418,159.612
152997,1999-02-18T19:15:51,18.9031,194.726
152995,1999-02-18T19:15:51,-43.8675,191.645
152996,1999-02-18T19:15:51,22.5076,141.183
152994,1999-02-18T19:15:51,-33.4972,302.48
152998,1999-02-18T19:15:51,28.2821,141.982
152999,1999-02-18T19:15:51,33.56,142.874
153000,1999-02-18T19:15:51,39.436,159.53
153005,1999-02-18T19:21:41,-1.91307,138.245
153001,1999-02-18T19:21:41,-34.0931,301.911
153002,1999-02-18T19:21:41,-43.877,192.25
153003,1999-02-18T19:21:41,-23.5794,224.385
153004,1999-02-18T19:21:41,-8.67694,228.265
153006,1999-02-18T19:21:41,36.6558,158.361
153007,1999-02-18T19:21:41,18.5108,195.527
153008,1999-02-18T19:27:32,-33.3371,302.719
153009,1999-02-18T19:27:32,-44.1294,190.609
153010,1999-02-18T19:27:32,21.9716,140.67
153011,1999-02-18T19:27:32,28.3195,141.361
153012,1999-02-18T19:27:32,33.9837,142.729
153013,1999-02-18T19:27:32,39.5192,158.92
153014,1999-02-18T19:33:21,-34.114,301.777
153015,1999-02-18T19:33:21,-44.0512,192.059
153016,1999-02-18T19:33:21,-23.7946,224.272
153017,1999-02-18T19:33:21,-8.78215,227.902
153018,1999-02-18T19:33:21,-2.01645,138.426
153019,1999-02-18T19:33:21,36.7205,158.414
153020,1999-02-18T19:33:21,18.4476,195.477
153021,1999-02-18T19:39:11,-34.2255,301.662
153027,1999-02-18T19:39:11,18.6104,195.169
153022,1999-02-18T19:39:11,-44.0613,192.153
153023,1999-02-18T19:39:11,-23.8794,224.193
153024,1999-02-18T19:39:11,-8.66929,227.764
153025,1999-02-18T19:39:11,-1.98147,137.979
153026,1999-02-18T19:39:11,36.3328,158.959
153033,1999-02-18T19:59:59,36.4647,158.286
153034,1999-02-18T19:59:59,18.4224,194.977
153032,1999-02-18T19:59:59,-2.08791,138.113
153031,1999-02-18T19:59:59,-8.25958,227.306
153030,1999-02-18T19:59:59,-21.4567,224.749
153029,1999-02-18T19:59:59,-44.0269,191.822
153028,1999-02-18T19:59:59,-34.1808,301.456
153041,1999-02-18T20:15:11,18.342,195.043
153039,1999-02-18T20:15:11,-2.16966,138.194
153038,1999-02-18T20:15:11,-8.65418,227.321
153037,1999-02-18T20:15:11,-21.496,224.59
153036,1999-02-18T20:15:11,-44.022,191.612
153035,1999-02-18T20:15:11,-34.314,301.151
153040,1999-02-18T20:15:11,36.5121,158.275
153044,1999-02-18T20:45:22,-22.7587,223.998
153042,1999-02-18T20:45:22,-34.1796,300.906
153043,1999-02-18T20:45:22,-44.1704,190.739
153045,1999-02-18T20:45:22,-8.75837,226.997
153046,1999-02-18T20:45:22,-2.17983,137.94
153047,1999-02-18T20:45:22,18.418,194.562
153048,1999-02-18T20:45:22,36.4197,158.057
153051,1999-02-18T21:16:31,-14.6922,225.214
153053,1999-02-18T21:16:31,18.1514,194.293
153054,1999-02-18T21:16:31,36.1446,158.189
153049,1999-02-18T21:16:31,-34.2597,300.623
153052,1999-02-18T21:16:31,-2.07156,137.544
153050,1999-02-18T21:16:31,-44.0683,191.138
153055,1999-02-18T21:42:53,-34.2926,300.512
153057,1999-02-18T21:42:53,-23.1005,223.116
153058,1999-02-18T21:42:53,-9.68698,226.313
153059,1999-02-18T21:42:53,-2.23514,137.442
153060,1999-02-18T21:42:53,36.5406,157.342
153061,1999-02-18T21:42:53,18.2032,193.871
153056,1999-02-18T21:42:53,-44.2801,190.415
153064,1999-02-18T22:14:15,-44.0468,190.743
153062,1999-02-18T22:14:15,-54.4342,177.744
153065,1999-02-18T22:14:15,-13.6188,225.039
153066,1999-02-18T22:14:15,-2.19248,137.182
153067,1999-02-18T22:14:15,18.0971,193.453
153068,1999-02-18T22:14:15,36.3681,157.151
153063,1999-02-18T22:14:15,-34.714,299.757
153075,1999-02-18T22:35:10,36.3989,156.971
153074,1999-02-18T22:35:10,18.1547,193.167
153073,1999-02-18T22:35:10,-2.28337,137.115
153072,1999-02-18T22:35:10,-14.2465,224.594
153071,1999-02-18T22:35:10,-44.0887,190.153
153070,1999-02-18T22:35:10,-54.5298,177.645
153069,1999-02-18T22:35:10,-35.2455,299.283
153081,1999-02-18T22:42:10,36.3006,156.952
153076,1999-02-18T22:42:10,-35.3019,299.171
153077,1999-02-18T22:42:10,-44.0221,190.026
153078,1999-02-18T22:42:10,-14.4731,224.49
153079,1999-02-18T22:42:10,-2.2202,137.017
153080,1999-02-18T22:42:10,18.077,193.121
153086,1999-02-18T22:49:10,18.0876,193.048
153087,1999-02-18T22:49:10,36.2552,156.788
153082,1999-02-18T22:49:10,-35.1936,299.104
153083,1999-02-18T22:49:10,-44.0806,190.305
153084,1999-02-18T22:49:10,-14.6526,224.484
153085,1999-02-18T22:49:10,-2.1171,136.613
153094,1999-02-18T22:56:10,36.2411,156.795
153088,1999-02-18T22:56:10,-35.399,298.96
153089,1999-02-18T22:56:10,-44.0529,189.958
153090,1999-02-18T22:56:10,-23.6709,222.427
153091,1999-02-18T22:56:10,-9.01643,225.446
153092,1999-02-18T22:56:10,-2.18333,136.755
153093,1999-02-18T22:56:10,17.9584,193.04
153099,1999-02-18T23:03:10,17.8875,193.064
153095,1999-02-18T23:03:10,-35.456,298.79
153096,1999-02-18T23:03:10,-44.1733,189.773
153097,1999-02-18T23:03:10,-15.1497,223.994
153098,1999-02-18T23:03:10,-2.22583,136.875
153100,1999-02-18T23:03:10,36.2386,156.652
153105,1999-02-18T23:10:12,17.7961,193.016
153101,1999-02-18T23:10:12,-35.6517,298.707
153102,1999-02-18T23:10:12,-44.0946,189.597
153103,1999-02-18T23:10:12,-15.4514,224.04
153104,1999-02-18T23:10:12,-2.1716,136.655
153106,1999-02-18T23:10:12,36.2599,156.621
153111,1999-02-18T23:17:11,17.859,192.791
153107,1999-02-18T23:17:11,-35.6048,298.641
153108,1999-02-18T23:17:11,-44.4937,188.268
153109,1999-02-18T23:17:11,-15.0337,224.048
153110,1999-02-18T23:17:11,-2.18077,136.629
153112,1999-02-18T23:17:11,36.2708,156.458
153116,1999-02-18T23:24:10,-9.44109,224.671
153113,1999-02-18T23:24:10,-35.6426,298.598
153115,1999-02-18T23:24:10,-23.3536,222.287
153119,1999-02-18T23:24:10,36.3711,156.563
153118,1999-02-18T23:24:10,17.8044,192.747
153117,1999-02-18T23:24:10,-2.19702,136.527
153114,1999-02-18T23:24:10,-44.4968,188.11
153120,1999-02-18T23:31:10,-35.7345,298.471
153125,1999-02-18T23:31:10,36.3229,156.339
153124,1999-02-18T23:31:10,18.0258,192.411
153123,1999-02-18T23:31:10,-2.20654,136.483
153122,1999-02-18T23:31:10,-16.3742,223.318
153121,1999-02-18T23:31:10,-44.3841,188.224
153132,1999-02-18T23:38:10,36.1714,155.9
153126,1999-02-18T23:38:10,-35.8134,298.467
153127,1999-02-18T23:38:10,-44.5773,187.001
153128,1999-02-18T23:38:10,-26.2566,221.371
153129,1999-02-18T23:38:10,-10.4136,224.263
153130,1999-02-18T23:38:10,-2.22583,136.342
153131,1999-02-18T23:38:10,16.9084,192.865
153138,1999-02-18T23:45:10,17.2888,192.342
153133,1999-02-18T23:45:10,-36.1465,298.147
153134,1999-02-18T23:45:10,-44.6146,187.314
153135,1999-02-18T23:45:10,-26.0794,221.484
153136,1999-02-18T23:45:10,-10.3223,223.937
153137,1999-02-18T23:45:10,-2.34531,136.346
153139,1999-02-18T23:45:10,36.1858,156.127
153140,1999-02-18T23:52:10,-36.2561,298.066
153141,1999-02-18T23:52:10,-44.5396,187.377
153142,1999-02-18T23:52:10,-23.9936,221.845
153143,1999-02-18T23:52:10,-10.16,224.042
153144,1999-02-18T23:52:10,-2.56485,136.793
153145,1999-02-18T23:52:10,17.3745,192.087
153146,1999-02-18T23:52:10,36.1043,156.17
153147,1999-02-19T00:07:11,-36.1977,297.784
153148,1999-02-19T00:07:11,-44.5777,187.064
153149,1999-02-19T00:07:11,-16.8698,222.942
153150,1999-02-19T00:07:11,-2.55145,136.528
153151,1999-02-19T00:07:11,17.596,191.688
153152,1999-02-19T00:07:11,21.8978,138.713
153153,1999-02-19T00:07:11,36.7298,157.042
153155,1999-02-19T00:14:10,-44.6416,187.055
153160,1999-02-19T00:14:10,36.7682,156.927
153159,1999-02-19T00:14:10,21.8311,138.625
153158,1999-02-19T00:14:10,16.9272,192.232
153157,1999-02-19T00:14:10,-2.62311,136.348
153156,1999-02-19T00:14:10,-16.4884,223.027
153154,1999-02-19T00:14:10,-36.1208,297.791
153162,1999-02-19T00:21:10,-44.4975,187.204
153166,1999-02-19T00:21:10,21.7473,138.66
153165,1999-02-19T00:21:10,17.5373,191.585
