id,time,lat,long
310344,2013-01-01T14:00:06,-46.1105,239.648
310345,2013-01-01T14:00:06,2.81259,285.578
310346,2013-01-01T14:00:06,28.2635,260.643
310347,2013-01-01T14:00:06,32.108,238.7
310348,2013-01-01T14:00:06,36.3157,284.878
310360,2013-01-01T16:00:06,42.668,338.429
310359,2013-01-01T16:00:06,36.4277,286.228
310363,2013-01-01T16:00:06,76.6851,246.118
310364,2013-01-01T16:00:06,84.4352,267.967
310353,2013-01-01T16:00:06,-77.3003,282.318
310355,2013-01-01T16:00:06,-46.3518,238.432
310356,2013-01-01T16:00:06,3.13771,285.747
310357,2013-01-01T16:00:06,28.3262,260.749
310358,2013-01-01T16:00:06,32.347,237.987
310374,2013-01-01T18:00:06,83.6957,264.321
310365,2013-01-01T18:00:06,-77.7925,280.382
310367,2013-01-01T18:00:06,-46.4462,237.555
310368,2013-01-01T18:00:06,2.84349,286.611
310369,2013-01-01T18:00:06,28.2921,260.314
310370,2013-01-01T18:00:06,32.5754,237.259
310371,2013-01-01T18:00:06,35.7102,286.302
310372,2013-01-01T18:00:06,46.1347,340.683
310380,2013-01-01T20:00:06,28.3818,260.276
310375,2013-01-01T20:00:06,-77.652,282.632
310377,2013-01-01T20:00:06,-46.3937,237.304
310379,2013-01-01T20:00:06,3.16396,286.554
310381,2013-01-01T20:00:06,35.5369,286.113
310382,2013-01-01T20:00:06,32.8217,236.96
310383,2013-01-01T20:00:06,46.4436,341.08
310385,2013-01-01T20:00:06,77.008,250.593
310386,2013-01-01T20:00:06,83.9749,273.673
310396,2013-01-01T22:00:06,86.9084,288.434
310393,2013-01-01T22:00:06,47.0426,341.168
310395,2013-01-01T22:00:06,78.8,251.466
310387,2013-01-01T22:00:06,-77.4711,284.696
310389,2013-01-01T22:00:06,2.53235,287.597
310390,2013-01-01T22:00:06,28.2468,260.589
310391,2013-01-01T22:00:06,33.2356,236.312
310392,2013-01-01T22:00:06,35.9598,286.381
310402,2013-01-02T00:00:06,36.1456,285.505
310403,2013-01-02T00:00:06,33.8655,234.967
310404,2013-01-02T00:00:06,46.7898,340.93
310401,2013-01-02T00:00:06,28.3903,260.723
310400,2013-01-02T00:00:06,2.68421,287.755
310397,2013-01-02T00:00:06,-77.4015,284.654
310406,2013-01-02T00:00:06,80.3269,264.753
243349,2013-01-02T01:00:15,1.57991,279.167
243351,2013-01-02T01:00:15,11.0519,259.885
243352,2013-01-02T01:00:15,33.4769,250.239
243353,2013-01-02T01:00:15,17.1185,339.501
243354,2013-01-02T01:00:15,26.8011,294.191
243355,2013-01-02T01:00:15,40.4526,350.601
243356,2013-01-02T01:00:15,46.0004,274.625
243357,2013-01-02T01:00:15,46.2896,313.475
243358,2013-01-02T01:00:15,51.4852,331.308
243360,2013-01-02T01:00:15,77.6815,314.828
243344,2013-01-02T01:00:15,-29.3913,299.177
243345,2013-01-02T01:00:15,-13.1386,309.528
243346,2013-01-02T01:00:15,-4.9946,341.323
243347,2013-01-02T01:00:15,-7.34003,233.502
243348,2013-01-02T01:00:15,-11.7032,332.172
310416,2013-01-02T02:00:06,86.5258,299.081
310409,2013-01-02T02:00:06,2.58004,287.974
310407,2013-01-02T02:00:06,-77.1684,284.842
310410,2013-01-02T02:00:06,28.4324,260.713
310411,2013-01-02T02:00:06,36.2032,285.294
310412,2013-01-02T02:00:06,34.0254,233.956
310413,2013-01-02T02:00:06,46.2368,340.537
310415,2013-01-02T02:00:06,78.3155,250.753
310420,2013-01-02T04:00:06,28.3207,261.082
310426,2013-01-02T04:00:06,86.3103,312.484
310425,2013-01-02T04:00:06,78.0528,248.813
310423,2013-01-02T04:00:06,46.3042,340.847
310422,2013-01-02T04:00:06,36.7574,286.123
310421,2013-01-02T04:00:06,34.117,233.161
310419,2013-01-02T04:00:06,2.8717,288.024
310417,2013-01-02T04:00:06,-77.8526,282.744
310429,2013-01-02T06:00:06,-60.472,232.448
310438,2013-01-02T06:00:06,86.3315,315.605
310427,2013-01-02T06:00:06,-78.0541,281.317
310432,2013-01-02T06:00:06,28.2272,261.527
310433,2013-01-02T06:00:06,35.0025,232.451
310431,2013-01-02T06:00:06,2.69729,288.154
310434,2013-01-02T06:00:06,37.733,285.669
310435,2013-01-02T06:00:06,45.9343,340.363
310437,2013-01-02T06:00:06,77.4761,248.425
310430,2013-01-02T06:00:06,-38.8636,264.704
310447,2013-01-02T08:00:06,46.2406,340.494
310444,2013-01-02T08:00:06,28.3513,261.624
310443,2013-01-02T08:00:06,2.88601,288.187
310445,2013-01-02T08:00:06,34.6847,233.278
310439,2013-01-02T08:00:06,-78.3477,280.51
310441,2013-01-02T08:00:06,-61.1276,232.059
310442,2013-01-02T08:00:06,-38.6754,264.106
310450,2013-01-02T08:00:06,86.1345,322.376
310446,2013-01-02T08:00:06,38.2893,285.947
310449,2013-01-02T08:00:06,77.8036,247.189
310457,2013-01-02T10:00:06,34.611,233.21
310456,2013-01-02T10:00:06,28.2409,261.757
310451,2013-01-02T10:00:06,-78.8462,279.935
310454,2013-01-02T10:00:06,-38.7496,263.566
310455,2013-01-02T10:00:06,3.28941,288.505
310458,2013-01-02T10:00:06,39.4736,286.607
310459,2013-01-02T10:00:06,45.9241,339.905
310461,2013-01-02T10:00:06,78.0901,245.25
310453,2013-01-02T10:00:06,-61.9002,234.922
310467,2013-01-02T12:00:06,27.7313,263.145
310462,2013-01-02T12:00:06,-79.2621,279.211
310463,2013-01-02T12:00:06,-69.8882,226.577
310465,2013-01-02T12:00:06,-39.0748,262.531
310466,2013-01-02T12:00:06,3.4169,288.41
310468,2013-01-02T12:00:06,34.5985,233.861
310469,2013-01-02T12:00:06,39.6218,286.21
310470,2013-01-02T12:00:06,46.279,339.792
310472,2013-01-02T12:00:06,78.8628,238.923
310473,2013-01-02T12:00:06,86.3872,312.483
243366,2013-01-02T13:00:15,-11.5537,225.151
243365,2013-01-02T13:00:15,-6.12586,328.014
243364,2013-01-02T13:00:15,-12.3982,295.329
243363,2013-01-02T13:00:15,-30.2713,284.341
243361,2013-01-02T13:00:15,-31.4572,353.418
243367,2013-01-02T13:00:15,1.69877,265.547
243369,2013-01-02T13:00:15,16.2185,324.398
243370,2013-01-02T13:00:15,35.625,241.54
243371,2013-01-02T13:00:15,23.4851,288.369
243372,2013-01-02T13:00:15,27.3489,264.154
243373,2013-01-02T13:00:15,28.1629,340.236
243374,2013-01-02T13:00:15,32.3349,315.768
243375,2013-01-02T13:00:15,40.0723,341.947
243362,2013-01-02T13:00:15,-51.0519,280.489
243376,2013-01-02T13:00:15,34.5,281.215
243378,2013-01-02T13:00:15,46.4846,263.365
243379,2013-01-02T13:00:15,55.2185,323.002
243381,2013-01-02T13:00:15,73.5448,359.784
243382,2013-01-02T13:00:15,78.2843,302.894
310474,2013-01-02T14:00:06,-79.2517,278.938
310485,2013-01-02T14:00:06,86.3862,326.708
310484,2013-01-02T14:00:06,78.961,236.313
310482,2013-01-02T14:00:06,46.2034,339.09
310481,2013-01-02T14:00:06,39.1048,286.223
310480,2013-01-02T14:00:06,34.7628,234.398
310479,2013-01-02T14:00:06,27.8633,262.435
310478,2013-01-02T14:00:06,4.01798,288.257
310477,2013-01-02T14:00:06,-38.8817,263.437
310475,2013-01-02T14:00:06,-69.4475,230.831
310493,2013-01-02T16:00:06,39.5899,286.393
310492,2013-01-02T16:00:06,34.5098,235.883
310491,2013-01-02T16:00:06,27.9741,262.735
310490,2013-01-02T16:00:06,4.43656,288.283
310489,2013-01-02T16:00:06,-38.4734,264.055
310487,2013-01-02T16:00:06,-69.615,230.018
310486,2013-01-02T16:00:06,-79.1992,279.102
310497,2013-01-02T16:00:06,86.3304,333.807
310495,2013-01-02T16:00:06,53.1883,220.285
310494,2013-01-02T16:00:06,46.1618,338.721
310506,2013-01-02T18:00:06,52.8249,220.8
310504,2013-01-02T18:00:06,34.387,238.05
310503,2013-01-02T18:00:06,28.2466,262.446
310502,2013-01-02T18:00:06,4.68159,288.217
310501,2013-01-02T18:00:06,-38.6574,263.698
310499,2013-01-02T18:00:06,-70.1228,227.578
310498,2013-01-02T18:00:06,-79.4881,276.358
310508,2013-01-02T18:00:06,80.2174,236.84
310505,2013-01-02T18:00:06,46.4772,339.921
310514,2013-01-02T20:00:06,28.319,262.571
310513,2013-01-02T20:00:06,4.59371,288.268
310512,2013-01-02T20:00:06,-38.3495,263.931
310517,2013-01-02T20:00:06,52.9877,220.608
310510,2013-01-02T20:00:06,-70.3367,227.756
310509,2013-01-02T20:00:06,-79.3293,276.045
310516,2013-01-02T20:00:06,46.5421,340.538
310515,2013-01-02T20:00:06,34.0621,240.432
310525,2013-01-02T22:00:18,34.4025,240.036
310519,2013-01-02T22:00:18,-79.4151,274.548
310520,2013-01-02T22:00:18,-70.0948,227.87
310522,2013-01-02T22:00:18,-37.881,264.723
310523,2013-01-02T22:00:18,4.48718,288.311
310524,2013-01-02T22:00:18,28.2573,262.781
310526,2013-01-02T22:00:18,43.0211,219.009
310527,2013-01-02T22:00:18,46.0115,340.766
310528,2013-01-02T22:00:18,53.0774,220.255
310538,2013-01-03T00:00:18,43.3797,219.271
310530,2013-01-03T00:00:18,-79.5384,273.372
310531,2013-01-03T00:00:18,-69.4866,227.409
310533,2013-01-03T00:00:18,-38.187,263.599
310534,2013-01-03T00:00:18,4.34001,288.47
310535,2013-01-03T00:00:18,28.4603,262.712
310536,2013-01-03T00:00:18,34.3913,240.582
310537,2013-01-03T00:00:18,45.4565,340.221
243387,2013-01-03T01:00:13,-18.8262,308.449
243384,2013-01-03T01:00:13,-32.7403,343.261
243385,2013-01-03T01:00:13,-31.3886,266.485
243405,2013-01-03T01:00:13,78.0304,296.586
243404,2013-01-03T01:00:13,74.0085,354.82
243402,2013-01-03T01:00:13,50.7516,305.926
243400,2013-01-03T01:00:13,46.6649,246.94
243399,2013-01-03T01:00:13,44.7743,289.493
243396,2013-01-03T01:00:13,27.9782,254.272
243395,2013-01-03T01:00:13,23.0024,275.514
243394,2013-01-03T01:00:13,38.1028,235.179
243393,2013-01-03T01:00:13,21.8221,314.787
243391,2013-01-03T01:00:13,2.01354,354.755
243390,2013-01-03T01:00:13,-4.3713,313.101
243389,2013-01-03T01:00:13,-0.672639,250.767
243397,2013-01-03T01:00:13,33.79,269.388
243388,2013-01-03T01:00:13,-16.5043,321.292
243386,2013-01-03T01:00:13,-13.9826,282.336
243383,2013-01-03T01:00:13,-51.0716,264.904
310548,2013-01-03T04:00:18,45.9492,340.95
310547,2013-01-03T04:00:18,34.5003,241.173
310546,2013-01-03T04:00:18,29.3074,280.21
310545,2013-01-03T04:00:18,29.0824,262.238
310544,2013-01-03T04:00:18,4.4174,288.594
310543,2013-01-03T04:00:18,-38.108,263.191
310541,2013-01-03T04:00:18,-69.4038,227.635
310540,2013-01-03T04:00:18,-79.5558,272.126
310550,2013-01-03T06:00:18,-79.7827,271.743
310559,2013-01-03T06:00:18,46.0984,215.337
310551,2013-01-03T06:00:18,-69.4226,227.756
310553,2013-01-03T06:00:18,-38.3879,262.436
310554,2013-01-03T06:00:18,4.37785,288.619
310555,2013-01-03T06:00:18,29.1502,262.14
310556,2013-01-03T06:00:18,28.667,280.364
310557,2013-01-03T06:00:18,34.5041,241.492
310558,2013-01-03T06:00:18,46.3582,341.072
310566,2013-01-03T08:00:18,29.28,261.989
310561,2013-01-03T08:00:18,-79.8707,271.24
310562,2013-01-03T08:00:18,-69.4885,227.272
310564,2013-01-03T08:00:18,-38.388,263.305
310565,2013-01-03T08:00:18,4.32442,288.37
310567,2013-01-03T08:00:18,34.5847,241.56
310568,2013-01-03T08:00:18,46.5313,341.124
310569,2013-01-03T08:00:18,45.9087,215.817
310573,2013-01-03T10:00:18,4.28718,288.34
310572,2013-01-03T10:00:18,-38.4256,262.091
310571,2013-01-03T10:00:18,-69.8099,226.828
310570,2013-01-03T10:00:18,-80.132,271.575
310576,2013-01-03T10:00:18,46.5946,340.444
310575,2013-01-03T10:00:18,34.7419,241.316
310574,2013-01-03T10:00:18,29.2995,262.2
310579,2013-01-03T12:00:18,-38.5793,261.631
310580,2013-01-03T12:00:18,4.25316,288.194
310577,2013-01-03T12:00:18,-80.3063,272.241
310578,2013-01-03T12:00:18,-69.9944,226.276
310582,2013-01-03T12:00:18,34.3465,241.071
310583,2013-01-03T12:00:18,45.896,338.548
310581,2013-01-03T12:00:18,29.359,262.133
243417,2013-01-03T13:00:13,31.746,305.327
243418,2013-01-03T13:00:13,24.1265,214.864
243419,2013-01-03T13:00:13,22.6544,262.237
243420,2013-01-03T13:00:13,36.1019,262.061
243422,2013-01-03T13:00:13,44.4449,276.331
243423,2013-01-03T13:00:13,48.8404,230.068
243424,2013-01-03T13:00:13,49.2847,292.256
243427,2013-01-03T13:00:13,73.9628,344.946
243428,2013-01-03T13:00:13,78.8588,284.476
243410,2013-01-03T13:00:13,-13.783,267.66
243412,2013-01-03T13:00:13,1.07766,300.659
243409,2013-01-03T13:00:13,-20.939,295.974
243411,2013-01-03T13:00:13,-18.4997,312.866
243406,2013-01-03T13:00:13,-33.5581,332.654
243407,2013-01-03T13:00:13,-51.0703,254.366
243408,2013-01-03T13:00:13,-30.125,261.079
243413,2013-01-03T13:00:13,-10.4018,216.067
243414,2013-01-03T13:00:13,-2.69832,236.82
243415,2013-01-03T13:00:13,1.43346,335.877
310584,2013-01-03T14:00:18,-80.3783,272.453
310585,2013-01-03T14:00:18,-70.2988,224.497
310589,2013-01-03T14:00:18,46.3191,338.987
310586,2013-01-03T14:00:18,-38.708,260.902
310588,2013-01-03T14:00:18,30.9861,256.484
310587,2013-01-03T14:00:18,4.36122,288.17
310593,2013-01-03T16:00:18,4.53879,288.237
310591,2013-01-03T16:00:18,-70.481,224.211
310590,2013-01-03T16:00:18,-80.392,273.594
310594,2013-01-03T16:00:18,31.1231,256.056
310592,2013-01-03T16:00:18,-38.9801,260.274
310599,2013-01-03T18:00:18,31.0512,256.418
310598,2013-01-03T18:00:18,4.7029,288.221
310597,2013-01-03T18:00:18,-39.1025,259.585
310595,2013-01-03T18:00:18,-80.1223,273.601
310596,2013-01-03T18:00:18,-71.0504,223.295
310601,2013-01-03T20:00:18,-71.2897,222.556
310600,2013-01-03T20:00:18,-79.9331,273.52
310602,2013-01-03T20:00:18,-38.7038,260.06
310603,2013-01-03T20:00:18,-35.6872,277.785
310604,2013-01-03T20:00:18,4.52312,288.649
310605,2013-01-03T20:00:18,30.963,256.577
310606,2013-01-03T22:00:18,-79.7889,272.509
310611,2013-01-03T22:00:18,31.0247,256.097
310610,2013-01-03T22:00:18,4.61079,288.791
310609,2013-01-03T22:00:18,-34.8284,278.826
310608,2013-01-03T22:00:18,-38.6879,260.84
310607,2013-01-03T22:00:18,-71.5009,221.661
310616,2013-01-04T00:00:18,4.52843,289.052
310617,2013-01-04T00:00:18,31.1694,256.068
310612,2013-01-04T00:00:18,-79.8726,273.016
310613,2013-01-04T00:00:18,-71.8886,221.732
310614,2013-01-04T00:00:18,-38.1404,261.755
310615,2013-01-04T00:00:18,-35.0251,278.108
243430,2013-01-04T01:00:13,-33.5735,317.865
243445,2013-01-04T01:00:13,48.854,219.874
243446,2013-01-04T01:00:13,46.714,275.179
243448,2013-01-04T01:00:13,65.7896,349.644
243449,2013-01-04T01:00:13,76.3513,271.72
243450,2013-01-04T01:00:13,76.0311,334.488
243444,2013-01-04T01:00:13,35.2292,251.159
243442,2013-01-04T01:00:13,28.3272,228.612
243437,2013-01-04T01:00:13,25.8448,296.108
243438,2013-01-04T01:00:13,12.8217,273.022
243439,2013-01-04T01:00:13,22.4831,249.449
243440,2013-01-04T01:00:13,23.261,205.001
243441,2013-01-04T01:00:13,20.3405,270.213
243435,2013-01-04T01:00:13,-0.86617,322.47
243434,2013-01-04T01:00:13,-10.4572,208.76
243433,2013-01-04T01:00:13,-6.32903,285.704
243432,2013-01-04T01:00:13,-19.5589,298.464
243431,2013-01-04T01:00:13,-13.5821,255.956
310621,2013-01-04T02:00:18,-35.3079,277.323
310618,2013-01-04T02:00:18,-79.9853,271.847
310619,2013-01-04T02:00:18,-72.2418,220.796
310620,2013-01-04T02:00:18,-38.1375,261.878
310622,2013-01-04T02:00:18,4.47293,289.006
310623,2013-01-04T02:00:18,31.1293,255.985
310628,2013-01-04T04:00:18,4.4716,289.065
310629,2013-01-04T04:00:18,31.3223,255.977
310624,2013-01-04T04:00:18,-76.6122,251.979
310625,2013-01-04T04:00:18,-37.6708,261.16
310626,2013-01-04T04:00:18,-34.9984,279.648
310627,2013-01-04T04:00:18,-36.081,199.632
310633,2013-01-04T06:00:18,-35.4469,278.339
310635,2013-01-04T06:00:18,31.8054,256.365
310630,2013-01-04T06:00:18,-76.4786,252.49
310632,2013-01-04T06:00:18,-37.892,260.452
310634,2013-01-04T06:00:18,4.58051,289.317
310641,2013-01-04T08:00:18,-36.8904,196.936
310643,2013-01-04T08:00:18,31.7493,256.152
310636,2013-01-04T08:00:18,-76.2284,252.106
310638,2013-01-04T08:00:18,-60.91,204.787
310639,2013-01-04T08:00:18,-37.2804,261.005
310640,2013-01-04T08:00:18,-35.7766,278.397
310642,2013-01-04T08:00:18,4.66849,289.198
310652,2013-01-04T10:00:18,32.3624,256.197
310644,2013-01-04T10:00:18,-76.3442,250.598
310645,2013-01-04T10:00:18,-66.8424,359.98
310646,2013-01-04T10:00:18,-37.3918,260.691
310647,2013-01-04T10:00:18,-37.0411,197.487
310648,2013-01-04T10:00:18,-35.4887,278.696
310649,2013-01-04T10:00:18,-5.41329,311.633
310651,2013-01-04T10:00:18,4.65351,289.478
310650,2013-01-04T10:00:18,-1.36761,258.976
310659,2013-01-04T12:00:18,32.5607,256.418
310657,2013-01-04T12:00:18,-1.06841,258.413
310658,2013-01-04T12:00:18,4.66309,289.479
310655,2013-01-04T12:00:18,-36.6841,197.435
310656,2013-01-04T12:00:18,-35.3502,278.446
310654,2013-01-04T12:00:18,-37.6198,260.548
310653,2013-01-04T12:00:18,-76.2517,248.7
243453,2013-01-04T13:00:14,-18.8028,266.139
243451,2013-01-04T13:00:14,-35.6019,357.925
243452,2013-01-04T13:00:14,-33.8534,305.412
243454,2013-01-04T13:00:14,-11.2181,243.09
243455,2013-01-04T13:00:14,11.024,285.091
243456,2013-01-04T13:00:14,-9.36505,201.925
243457,2013-01-04T13:00:14,-0.297992,253.809
243459,2013-01-04T13:00:14,18.8373,226.48
243460,2013-01-04T13:00:14,23.5115,239.66
243461,2013-01-04T13:00:14,26.0215,204.721
243462,2013-01-04T13:00:14,40.0228,355.748
243463,2013-01-04T13:00:14,43.5534,249.887
243464,2013-01-04T13:00:14,47.2291,269.521
243465,2013-01-04T13:00:14,50.3553,212.444
243466,2013-01-04T13:00:14,52.3079,353.966
243467,2013-01-04T13:00:14,55.9357,291.27
243468,2013-01-04T13:00:14,66.6511,341.9
243469,2013-01-04T13:00:14,74.9358,277.025
310661,2013-01-04T14:00:18,-37.79,261.065
310663,2013-01-04T14:00:18,-35.3399,277.737
310662,2013-01-04T14:00:18,-36.9891,197.976
310665,2013-01-04T14:00:18,4.27949,289.714
310660,2013-01-04T14:00:18,-76.2985,247.168
310664,2013-01-04T14:00:18,-0.754471,257.103
310666,2013-01-04T14:00:18,32.3859,255.377
310670,2013-01-04T16:00:18,-37.3596,196.933
310668,2013-01-04T16:00:18,-53.8667,358.993
310669,2013-01-04T16:00:18,-36.24,272.036
310673,2013-01-04T16:00:18,32.994,255.436
310667,2013-01-04T16:00:18,-76.4731,247.337
310672,2013-01-04T16:00:18,3.79905,290.223
310671,2013-01-04T16:00:18,-1.05663,257.391
310677,2013-01-04T18:00:18,-35.9031,272.641
310681,2013-01-04T18:00:18,33.4136,255.244
310680,2013-01-04T18:00:18,4.30532,290.544
310679,2013-01-04T18:00:18,-1.40665,258.154
310674,2013-01-04T18:00:18,-76.4404,244.439
310675,2013-01-04T18:00:18,-61.8349,204.119
310676,2013-01-04T18:00:18,-53.8818,358.476
310678,2013-01-04T18:00:18,-37.5136,196.856
310687,2013-01-04T20:00:18,-36.0008,272.607
310683,2013-01-04T20:00:18,-76.3768,241.535
310684,2013-01-04T20:00:18,-62.3532,203.021
310685,2013-01-04T20:00:18,-53.8007,357.011
310686,2013-01-04T20:00:18,-51.2578,293.937
310688,2013-01-04T20:00:18,-37.8942,195.783
310689,2013-01-04T20:00:18,-1.19379,258.142
310690,2013-01-04T20:00:18,4.22292,290.907
310691,2013-01-04T20:00:18,33.7256,254.932
310692,2013-01-04T20:00:18,27.9767,279.736
310697,2013-01-04T22:00:18,-37.7183,261.608
310704,2013-01-04T22:00:18,83.0203,321.993
310700,2013-01-04T22:00:18,-1.54291,258.46
310703,2013-01-04T22:00:18,54.9056,356.756
310702,2013-01-04T22:00:18,33.3862,254.876
310696,2013-01-04T22:00:18,-51.0904,292.148
310698,2013-01-04T22:00:18,-38.172,195.378
310701,2013-01-04T22:00:18,4.2963,291.079
310693,2013-01-04T22:00:18,-76.309,240.987
310699,2013-01-04T22:00:18,-35.0382,279.23
310694,2013-01-04T22:00:18,-62.5545,200.988
310695,2013-01-04T22:00:18,-53.693,356.167
310706,2013-01-05T00:00:18,-62.8243,200.236
310714,2013-01-05T00:00:18,82.5961,319.666
310713,2013-01-05T00:00:18,55.0176,354.422
310712,2013-01-05T00:00:18,33.5347,254.346
310711,2013-01-05T00:00:18,3.95287,291.737
310710,2013-01-05T00:00:18,-2.79578,260.184
310709,2013-01-05T00:00:18,-38.3611,195.283
310708,2013-01-05T00:00:18,-36.3796,271.228
310707,2013-01-05T00:00:18,-53.6752,356.162
310705,2013-01-05T00:00:18,-76.0658,237.809
243483,2013-01-05T01:00:15,43.253,248.116
243476,2013-01-05T01:00:15,-14.1847,226.264
243475,2013-01-05T01:00:15,-19.9523,271.234
243474,2013-01-05T01:00:15,-17.5974,281.637
243487,2013-01-05T01:00:15,75.8814,278.256
243473,2013-01-05T01:00:15,-24.2883,253.768
243486,2013-01-05T01:00:15,66.9582,332.587
243485,2013-01-05T01:00:15,53.5341,209.078
243484,2013-01-05T01:00:15,45.3202,343.898
243482,2013-01-05T01:00:15,25.6178,194.182
243481,2013-01-05T01:00:15,23.7521,227.237
243480,2013-01-05T01:00:15,19.1279,213.441
243479,2013-01-05T01:00:15,8.63348,353.582
243478,2013-01-05T01:00:15,-8.43443,192.995
243477,2013-01-05T01:00:15,12.5062,272.47
243470,2013-01-05T01:00:15,-49.5077,358.27
243471,2013-01-05T01:00:15,-35.9698,293.549
243472,2013-01-05T01:00:15,-33.9227,354.004
310717,2013-01-05T02:00:30,-53.5006,354.899
310715,2013-01-05T02:00:30,-74.1501,233.414
310725,2013-01-05T02:00:30,83.6807,311.459
310718,2013-01-05T02:00:30,-36.434,271.083
310719,2013-01-05T02:00:30,-38.7884,194.816
310716,2013-01-05T02:00:30,-66.5132,348.868
310720,2013-01-05T02:00:30,-13.2874,278.387
310721,2013-01-05T02:00:30,-2.71013,260.436
310722,2013-01-05T02:00:30,3.87506,291.599
310723,2013-01-05T02:00:30,33.6542,254.241
310724,2013-01-05T02:00:30,56.7741,349.686
310735,2013-01-05T04:00:30,45.0764,352.873
310736,2013-01-05T04:00:30,56.5427,351.838
310734,2013-01-05T04:00:30,33.8949,254.152
310727,2013-01-05T04:00:30,-66.6202,346.924
310728,2013-01-05T04:00:30,-51.707,294.621
310729,2013-01-05T04:00:30,-53.4507,354.117
310730,2013-01-05T04:00:30,-39.2923,193.935
310731,2013-01-05T04:00:30,-36.0691,272.142
310732,2013-01-05T04:00:30,-12.3679,277.235
310737,2013-01-05T04:00:30,62.9367,348.994
310733,2013-01-05T04:00:30,3.75979,291.674
310738,2013-01-05T04:00:30,82.2401,318.682
310726,2013-01-05T04:00:30,-73.7443,230.805
310746,2013-01-05T06:00:30,3.96046,291.812
310751,2013-01-05T06:00:30,81.1091,322.693
