id,time,lat,long
160142,2000-01-06T19:00:14,-1.65968,285.231
160139,2000-01-06T19:00:14,-85.1515,244.943
160140,2000-01-06T19:00:14,-35.949,273.703
160141,2000-01-06T19:00:14,-24.2597,302.509
160147,2000-01-08T02:21:40,-31.9379,295.248
160149,2000-01-08T02:21:40,-4.57199,286.219
160148,2000-01-08T02:21:40,-21.7867,270.02
160144,2000-01-08T02:21:40,-72.484,194.312
160145,2000-01-08T02:21:40,-46.8949,190.355
160146,2000-01-08T02:21:40,-33.2815,262.587
160152,2000-01-08T07:00:13,-33.3634,259.078
160150,2000-01-08T07:00:13,-72.6592,191.205
160151,2000-01-08T07:00:13,-46.9169,186.835
160154,2000-01-08T07:00:13,-5.61728,285.919
160153,2000-01-08T07:00:13,-32.8895,296.774
160155,2000-01-08T07:00:13,81.0634,257.884
160156,2000-01-08T13:00:27,-73.1774,188.32
160157,2000-01-08T13:00:27,-56.3215,185.087
160158,2000-01-08T13:00:27,-46.156,185.279
160159,2000-01-08T13:00:27,-34.1806,263.315
160160,2000-01-08T13:00:27,-7.67208,285.279
160164,2000-01-08T19:00:29,-14.6341,289.902
160165,2000-01-08T19:00:29,-7.17432,283.25
160163,2000-01-08T19:00:29,-35.5053,258.065
160162,2000-01-08T19:00:29,-46.3462,183.994
160161,2000-01-08T19:00:29,-73.3814,185.337
160169,2000-01-09T01:00:27,-8.63356,283.407
160170,2000-01-09T01:00:27,81.8444,255.872
160166,2000-01-09T01:00:27,-73.6341,182.415
160167,2000-01-09T01:00:27,-46.2562,179.912
160168,2000-01-09T01:00:27,-36.7831,254.871
160174,2000-01-09T07:00:28,-37.7092,254.245
160175,2000-01-09T07:00:28,-10.5343,284.778
160176,2000-01-09T07:00:28,80.8383,259.21
160171,2000-01-09T07:00:28,-75.0242,333.594
160172,2000-01-09T07:00:28,-73.4039,180.421
160173,2000-01-09T07:00:28,-46.0449,175.19
160177,2000-01-09T13:00:30,-75.5429,330.913
160178,2000-01-09T13:00:30,-73.3233,177.323
160179,2000-01-09T13:00:30,-65.0652,166.847
160180,2000-01-09T13:00:30,-39.0665,254.269
160181,2000-01-09T13:00:30,-46.5284,172.099
160182,2000-01-09T13:00:30,-32.3588,169.761
160183,2000-01-09T13:00:30,-27.7522,243.927
160184,2000-01-09T13:00:30,-11.7119,284.922
160185,2000-01-09T13:00:30,79.3428,263.278
160189,2000-01-09T19:00:27,-40.2041,254.828
160190,2000-01-09T19:00:27,-46.5889,168.713
160191,2000-01-09T19:00:27,-11.7985,284.382
160192,2000-01-09T19:00:27,79.093,260.883
160188,2000-01-09T19:00:27,-65.4901,163.385
160187,2000-01-09T19:00:27,-73.5949,174.53
160186,2000-01-09T19:00:27,-75.5682,328.305
160196,2000-01-10T01:00:28,-40.8003,250.923
160197,2000-01-10T01:00:28,-46.6417,165.707
160198,2000-01-10T01:00:28,-29.8344,243.065
160199,2000-01-10T01:00:28,-13.1373,282.807
160200,2000-01-10T01:00:28,79.1633,257.652
160193,2000-01-10T01:00:28,-75.4758,326.638
160194,2000-01-10T01:00:28,-73.1777,169.452
160195,2000-01-10T01:00:28,-65.2533,160.583
160203,2000-01-10T07:00:28,-66.3134,157.239
160205,2000-01-10T07:00:28,-32.592,159.848
160206,2000-01-10T07:00:28,-33.447,218.223
160207,2000-01-10T07:00:28,-30.4751,241.122
160208,2000-01-10T07:00:28,-15.6353,284.997
160209,2000-01-10T07:00:28,80.9914,244.6
160202,2000-01-10T07:00:28,-73.0029,165.068
160204,2000-01-10T07:00:28,-42.2358,248.301
160201,2000-01-10T07:00:28,-74.7475,326.513
160210,2000-01-10T13:00:29,-73.384,160.413
160211,2000-01-10T13:00:29,-41.8227,244.212
160215,2000-01-10T19:00:29,-38.8123,257.607
160212,2000-01-10T19:00:29,-86.7344,306.491
160213,2000-01-10T19:00:29,-63.2222,265.107
160214,2000-01-10T19:00:29,-54.0681,323.202
160216,2000-01-10T19:00:29,-2.45425,284.138
160217,2000-01-10T19:00:29,1.27535,244.277
160220,2000-01-11T01:00:29,-39.1164,255.834
160219,2000-01-11T01:00:29,-54.2882,322.405
160218,2000-01-11T01:00:29,-86.9966,312.789
137798,2000-01-11T07:14:00,44.3582,249.889
137797,2000-01-11T07:14:00,-45.7151,231.554
137796,2000-01-11T07:14:00,-39.0297,260.682
160221,2000-01-11T13:00:28,-89.5736,307.98
160223,2000-01-11T13:00:28,-40.1802,256.795
160222,2000-01-11T13:00:28,-63.9578,262.914
160224,2000-01-11T19:00:27,-40.5528,255.865
160225,2000-01-11T19:00:27,-35.7629,277.553
160228,2000-01-12T01:00:28,-40.88,255.034
160227,2000-01-12T01:00:28,-50.9754,135.469
160230,2000-01-12T01:00:28,77.0309,255.571
160229,2000-01-12T01:00:28,-25.2281,307.844
160226,2000-01-12T01:00:28,-61.1043,310.258
137803,2000-01-12T01:13:32,-3.7176,216.803
137805,2000-01-12T01:13:32,-37.8902,210.523
137799,2000-01-12T01:13:32,-39.9814,258.963
137800,2000-01-12T01:13:32,42.4553,251.61
137801,2000-01-12T01:13:32,55.0078,256.136
137802,2000-01-12T01:13:32,1.47507,214.264
137804,2000-01-12T01:13:32,28.0552,221.357
160231,2000-01-12T07:00:29,-51.9017,132.387
160233,2000-01-12T07:00:29,-25.417,304.69
160232,2000-01-12T07:00:29,-40.4343,256.42
160234,2000-01-12T13:00:29,-39.9335,257.802
160235,2000-01-12T19:00:27,-39.7665,257.337
137812,2000-01-13T01:13:17,8.40645,190.274
137808,2000-01-13T01:13:17,0.533439,215.95
137806,2000-01-13T01:13:17,36.1824,152.916
137809,2000-01-13T01:13:17,-2.5604,211.986
137810,2000-01-13T01:13:17,26.5299,223.361
137811,2000-01-13T01:13:17,-66.9987,230.052
137807,2000-01-13T01:13:17,30.1357,156.401
160236,2000-01-13T19:00:14,-75.9521,112.328
160237,2000-01-14T01:00:14,-77.1971,111.297
160238,2000-01-14T01:00:14,-35.8477,279.697
160239,2000-01-14T01:00:14,59.5188,124.988
160241,2000-01-14T07:00:13,-35.6934,277.346
160243,2000-01-14T07:00:13,59.3781,123.748
160240,2000-01-14T07:00:13,-76.6448,110.305
160242,2000-01-14T07:00:13,31.5511,161.907
160246,2000-01-14T13:00:13,-36.0293,273.813
160245,2000-01-14T13:00:13,-76.6464,110.695
160244,2000-01-14T13:00:13,-87.2778,101.389
160249,2000-01-14T13:00:13,71.5392,245.431
160247,2000-01-14T13:00:13,30.8199,161.701
160248,2000-01-14T13:00:13,60.0139,124.757
160253,2000-01-14T19:00:14,59.9678,122.05
160251,2000-01-14T19:00:14,-36.3112,272.233
160252,2000-01-14T19:00:14,30.6628,162.311
160250,2000-01-14T19:00:14,-76.887,109.415
160256,2000-01-15T02:06:21,-40.6519,267.062
160254,2000-01-15T02:06:21,-77.4034,109.872
160255,2000-01-15T02:06:21,-63.3991,267.74
160257,2000-01-15T02:06:21,31.193,162.466
160259,2000-01-15T07:18:12,-41.4535,264.214
160258,2000-01-15T07:18:12,-77.1766,106.427
160260,2000-01-15T07:18:12,30.8884,162.631
160261,2000-01-15T13:00:14,-85.6133,116.963
160263,2000-01-15T13:00:14,-50.8485,134.785
160265,2000-01-15T13:00:14,32.9713,159.251
160264,2000-01-15T13:00:14,-41.7751,261.477
160262,2000-01-15T13:00:14,-76.9631,104.524
160271,2000-01-15T19:00:14,34.1279,157.72
160270,2000-01-15T19:00:14,-24.5757,143.585
160268,2000-01-15T19:00:14,-50.7363,135.377
160267,2000-01-15T19:00:14,-77.3118,100.84
160266,2000-01-15T19:00:14,-85.9007,128.46
160269,2000-01-15T19:00:14,-40.92,257.25
160273,2000-01-16T01:00:15,-77.3022,98.117
160272,2000-01-16T01:00:15,-86.3366,136.806
160274,2000-01-16T01:00:15,-50.9705,136.261
160275,2000-01-16T01:00:15,-40.6945,257.044
160276,2000-01-16T01:00:15,-23.9764,144.355
160277,2000-01-16T01:00:15,35.2534,155.733
160278,2000-01-16T07:00:14,-81.4153,112.201
160279,2000-01-16T07:00:14,-50.6629,136.342
160280,2000-01-16T07:00:14,-25.1705,145.788
160281,2000-01-16T07:00:14,37.7271,153.548
160283,2000-01-16T13:00:15,-50.703,135.121
160282,2000-01-16T13:00:15,-82.103,115.442
160284,2000-01-16T13:00:15,-41.5213,251.088
160285,2000-01-16T13:00:15,-24.2416,145.103
160286,2000-01-16T13:00:15,37.7296,152.918
160287,2000-01-16T19:00:14,-82.6573,118.267
160288,2000-01-16T19:00:14,-50.6909,135.128
160290,2000-01-16T19:00:14,39.3443,152.035
160289,2000-01-16T19:00:14,-22.838,145.031
160293,2000-01-17T01:00:14,-22.578,145.023
160292,2000-01-17T01:00:14,-50.5996,134.998
160294,2000-01-17T01:00:14,42.9419,149.261
160291,2000-01-17T01:00:14,-82.6637,116.883
160297,2000-01-17T07:00:14,-65.5873,240.994
160295,2000-01-17T07:00:14,-82.6458,117.443
160296,2000-01-17T07:00:14,-69.205,129.767
160298,2000-01-17T07:00:14,-58.3499,142.653
160299,2000-01-17T07:00:14,-50.7542,133.728
160300,2000-01-17T07:00:14,-22.2871,145.25
160301,2000-01-17T07:00:14,42.8535,149.632
160306,2000-01-17T13:00:14,43.8036,148.016
160302,2000-01-17T13:00:14,-83.2667,119.212
160303,2000-01-17T13:00:14,-58.1871,141.657
160304,2000-01-17T13:00:14,-50.6528,133.35
160305,2000-01-17T13:00:14,-23.7402,145.276
160309,2000-01-17T19:00:14,-50.3594,133.034
160308,2000-01-17T19:00:14,-57.811,140.931
160307,2000-01-17T19:00:14,-77.252,126.646
160312,2000-01-17T19:00:14,43.9553,148.024
160311,2000-01-17T19:00:14,-4.50825,149.197
160310,2000-01-17T19:00:14,-25.1502,145.765
160317,2000-01-18T01:00:14,38.3901,151.111
160318,2000-01-18T01:00:14,46.0472,144.828
160316,2000-01-18T01:00:14,-3.36413,149.1
160315,2000-01-18T01:00:14,-25.4898,145.119
160314,2000-01-18T01:00:14,-52.4331,133.001
160313,2000-01-18T01:00:14,-77.8663,126.309
160324,2000-01-18T07:00:14,45.4969,142.907
160323,2000-01-18T07:00:14,37.9045,151.19
160322,2000-01-18T07:00:14,-4.05548,148.117
160321,2000-01-18T07:00:14,-25.2792,145.261
160319,2000-01-18T07:00:14,-57.4816,131.719
160320,2000-01-18T07:00:14,-37.3976,119.99
137817,2000-01-18T09:36:10,-40.1635,114.392
137816,2000-01-18T09:36:10,-12.6962,146.906
137815,2000-01-18T09:36:10,-56.6078,133.147
137813,2000-01-18T09:36:10,46.2503,142.136
137814,2000-01-18T09:36:10,53.0138,166.395
160329,2000-01-18T13:00:14,-4.7389,147.319
160333,2000-01-18T13:00:14,60.067,127.857
160332,2000-01-18T13:00:14,50.541,109.95
160331,2000-01-18T13:00:14,45.6329,142.539
160330,2000-01-18T13:00:14,37.959,151.47
160328,2000-01-18T13:00:14,-25.6079,145.489
160327,2000-01-18T13:00:14,-36.7381,119.66
160326,2000-01-18T13:00:14,-51.4735,131.05
160325,2000-01-18T13:00:14,-80.9204,119.148
160337,2000-01-18T19:00:15,-38.7363,118.037
160338,2000-01-18T19:00:15,-24.8356,145.882
160339,2000-01-18T19:00:15,38.0329,151.401
160340,2000-01-18T19:00:15,46.4145,143.722
160341,2000-01-18T19:00:15,56.0093,129.669
160334,2000-01-18T19:00:15,-78.9362,120.787
160335,2000-01-18T19:00:15,-50.9181,130.219
160336,2000-01-18T19:00:15,-45.3665,93.7474
160342,2000-01-18T19:00:15,69.997,190.634
137818,2000-01-19T00:00:10,-51.0437,123.813
137819,2000-01-19T00:00:10,-55.2613,92.3635
137820,2000-01-19T00:00:10,48.0971,141.011
137821,2000-01-19T00:00:10,-1.1573,148.143
137822,2000-01-19T00:00:10,-6.54653,110.476
160351,2000-01-19T01:00:14,69.4771,185.328
160343,2000-01-19T01:00:14,-79.3637,125.014
160344,2000-01-19T01:00:14,-50.6334,130.246
160345,2000-01-19T01:00:14,-39.7775,119.495
160346,2000-01-19T01:00:14,-44.5118,96.5
160347,2000-01-19T01:00:14,-25.052,145.796
160348,2000-01-19T01:00:14,38.2136,151.759
160349,2000-01-19T01:00:14,46.1081,144.12
160350,2000-01-19T01:00:14,56.6702,129.59
160354,2000-01-19T07:00:14,-43.8407,100.423
160352,2000-01-19T07:00:14,-81.2073,125.758
160353,2000-01-19T07:00:14,-49.2457,127.284
160355,2000-01-19T07:00:14,-20.0633,42.9775
160356,2000-01-19T07:00:14,45.9682,144.089
160357,2000-01-19T07:00:14,57.8129,131.781
160358,2000-01-19T07:00:14,69.3944,179.344
160360,2000-01-19T13:00:14,-70.9429,39.046
160361,2000-01-19T13:00:14,-63.9839,209.376
160362,2000-01-19T13:00:14,-47.1049,122.096
160363,2000-01-19T13:00:14,-21.2031,40.5113
160365,2000-01-19T13:00:14,68.9863,178.293
160364,2000-01-19T13:00:14,52.2904,108.378
160359,2000-01-19T13:00:14,-82.105,131.399
160367,2000-01-19T19:00:14,-70.9869,33.3702
160369,2000-01-19T19:00:14,-48.9338,127.922
160366,2000-01-19T19:00:14,-82.8738,134.247
160373,2000-01-19T19:00:14,67.9128,178.138
160372,2000-01-19T19:00:14,50.7916,111.452
160371,2000-01-19T19:00:14,-20.9968,36.1498
160370,2000-01-19T19:00:14,-42.0973,105.782
160368,2000-01-19T19:00:14,-64.0774,207.645
160380,2000-01-20T01:00:14,67.6907,175.246
160375,2000-01-20T01:00:14,-71.294,32.2515
160374,2000-01-20T01:00:14,-82.9734,136.8
160379,2000-01-20T01:00:14,51.3657,109.248
160378,2000-01-20T01:00:14,-20.0977,33.8695
160377,2000-01-20T01:00:14,-42.7856,103.66
160376,2000-01-20T01:00:14,-48.0982,127.974
160384,2000-01-20T07:00:14,52.9997,106.922
160381,2000-01-20T07:00:14,-53.0806,127.747
160382,2000-01-20T07:00:14,-41.8674,106.33
160383,2000-01-20T07:00:14,-19.2002,30.0606
160385,2000-01-20T07:00:14,67.5425,173.141
137828,2000-01-20T08:00:10,31.3186,89.2221
137824,2000-01-20T08:00:10,-42.4544,104.175
137825,2000-01-20T08:00:10,-54.2482,109.173
137826,2000-01-20T08:00:10,43.7612,144.992
137827,2000-01-20T08:00:10,36.5173,83.7658
137823,2000-01-20T08:00:10,-53.4497,131.489
160386,2000-01-20T13:00:14,-82.0934,137.27
160391,2000-01-20T13:00:14,67.5873,168.518
160390,2000-01-20T13:00:14,50.7636,105.791
160389,2000-01-20T13:00:14,-41.9654,105.265
160388,2000-01-20T13:00:14,-46.6803,129.388
160387,2000-01-20T13:00:14,-68.2102,132.422
160397,2000-01-20T19:00:15,67.3756,166.797
160396,2000-01-20T19:00:15,51.4838,106.027
160395,2000-01-20T19:00:15,8.5999,24.2123
160394,2000-01-20T19:00:15,-42.646,103.743
160393,2000-01-20T19:00:15,-46.4827,129.563
160392,2000-01-20T19:00:15,-78.4649,134.418
160403,2000-01-21T01:00:14,65.7342,168.579
160398,2000-01-21T01:00:14,-78.9103,138.862
160399,2000-01-21T01:00:14,-45.9843,130.122
160400,2000-01-21T01:00:14,-42.4234,104.08
160401,2000-01-21T01:00:14,6.2898,22.2004
160402,2000-01-21T01:00:14,51.7058,104.935
160404,2000-01-21T01:00:14,69.38,162.351
137829,2000-01-21T01:36:11,-53.5369,131.225
137830,2000-01-21T01:36:11,-43.4709,101.689
137831,2000-01-21T01:36:11,-22.9902,41.6091
137832,2000-01-21T01:36:11,43.7036,143.878
137833,2000-01-21T01:36:11,32.8887,88.3903
137834,2000-01-21T01:36:11,-0.650333,73.6599
160410,2000-01-21T07:00:14,67.1167,163.633
160405,2000-01-21T07:00:14,-78.7713,142.154
160406,2000-01-21T07:00:14,-45.3382,130.23
160407,2000-01-21T07:00:14,-41.8642,105.238
160408,2000-01-21T07:00:14,4.98224,20.2757
160409,2000-01-21T07:00:14,51.4178,104.669
160412,2000-01-21T13:00:14,-45.6514,129.581
160411,2000-01-21T13:00:14,-78.0544,144.621
160415,2000-01-21T13:00:14,50.8981,104.986
160414,2000-01-21T13:00:14,3.49445,17.4442
160413,2000-01-21T13:00:14,-42.7896,102.504
160417,2000-01-21T18:59:50,-45.0809,96.4142
160416,2000-01-21T18:59:50,-77.202,147.448
160421,2000-01-21T18:59:50,49.6955,105.299
160420,2000-01-21T18:59:50,6.96081,76.497
160419,2000-01-21T18:59:50,3.06106,14.3061
160418,2000-01-21T18:59:50,-43.397,132.399
160424,2000-01-22T01:00:14,-45.33,96.8704
160422,2000-01-22T01:00:14,-76.0935,151.709
160426,2000-01-22T01:00:14,50.402,104.667
160425,2000-01-22T01:00:14,3.79419,10.7003
160423,2000-01-22T01:00:14,-43.933,132.191
137840,2000-01-22T06:24:10,-4.87557,72.5351
137835,2000-01-22T06:24:10,-1.05601,25.5195
137836,2000-01-22T06:24:10,-21.3294,43.119
137837,2000-01-22T06:24:10,-44.7365,134.916
137838,2000-01-22T06:24:10,-48.547,129.063
137839,2000-01-22T06:24:10,0.220789,75.1591
137841,2000-01-22T06:24:10,8.04065,74.0458
160434,2000-01-22T07:00:14,49.6486,102.702
160427,2000-01-22T07:00:14,-76.1186,149.778
160428,2000-01-22T07:00:14,-46.0379,93.2524
160429,2000-01-22T07:00:14,-43.9443,132.718
160430,2000-01-22T07:00:14,-21.0741,44.3962
160431,2000-01-22T07:00:14,-5.96923,71.9073
160432,2000-01-22T07:00:14,4.55853,8.36416
160433,2000-01-22T07:00:14,4.33891,75.7287
160435,2000-01-22T07:00:14,63.2069,156.599
160444,2000-01-22T13:00:15,43.3078,160.603
160436,2000-01-22T13:00:15,-76.301,148.127
160437,2000-01-22T13:00:15,-52.4816,171.28
160438,2000-01-22T13:00:15,-45.6723,131.728
160439,2000-01-22T13:00:15,-45.4953,98.6299
160440,2000-01-22T13:00:15,-20.5554,44.903
160441,2000-01-22T13:00:15,2.91444,4.74786
160442,2000-01-22T13:00:15,5.23227,76.1286
160443,2000-01-22T13:00:15,11.2352,3.13446
160446,2000-01-22T19:00:14,-63.1763,169.231
160447,2000-01-22T19:00:14,-44.4582,132.58
160448,2000-01-22T19:00:14,-19.7343,44.7494
160449,2000-01-22T19:00:14,-5.42847,73.5334
160450,2000-01-22T19:00:14,-0.174035,20.148
160451,2000-01-22T19:00:14,4.65689,76.3696
160453,2000-01-22T19:00:14,44.2597,156.697
160445,2000-01-22T19:00:14,-77.5113,147.096
160462,2000-01-23T01:00:14,45.3752,153.672
160454,2000-01-23T01:00:14,-77.2995,145.888
160455,2000-01-23T01:00:14,-63.1875,166.877
160456,2000-01-23T01:00:14,-51.6934,165.771
160457,2000-01-23T01:00:14,-19.839,44.6994
160458,2000-01-23T01:00:14,-5.25901,73.8408
160459,2000-01-23T01:00:14,3.88717,22.8541
160460,2000-01-23T01:00:14,5.8654,76.9643
160463,2000-01-23T01:00:14,49.9545,103.68
137842,2000-01-23T06:24:11,-2.79163,29.8759
137843,2000-01-23T06:24:11,-9.05222,46.0442
160464,2000-01-23T07:00:14,-77.3347,146.487
160470,2000-01-23T07:00:14,44.969,150.394
160468,2000-01-23T07:00:14,6.47773,76.9779
160467,2000-01-23T07:00:14,4.38218,23.266
160466,2000-01-23T07:00:14,-18.4804,44.8823
160465,2000-01-23T07:00:14,-53.3777,161.104
160474,2000-01-23T13:00:14,4.41443,76.7461
160473,2000-01-23T13:00:14,3.66338,24.6282
160472,2000-01-23T13:00:14,-18.883,44.6635
160471,2000-01-23T13:00:14,-76.1708,148.583
160476,2000-01-23T19:00:15,-76.3619,146.769
160477,2000-01-23T19:00:15,-18.2608,44.9049
160478,2000-01-23T19:00:15,4.07153,24.5113
160479,2000-01-24T01:00:14,-75.9054,144.651
160482,2000-01-24T01:00:14,-5.76205,34.6207
160484,2000-01-24T01:00:14,62.5763,124.266
160483,2000-01-24T01:00:14,4.39711,23.683
160481,2000-01-24T01:00:14,-18.3241,44.6687
137844,2000-01-24T04:48:10,-1.94831,29.9104
160486,2000-01-24T07:00:14,-54.5929,148.139
160488,2000-01-24T07:00:14,-47.7136,146.349
160489,2000-01-24T07:00:14,-18.122,44.3951
160490,2000-01-24T07:00:14,3.11634,26.3851
160485,2000-01-24T07:00:14,-75.5462,142.517
160491,2000-01-24T07:00:14,62.2801,123.858
160497,2000-01-24T13:00:14,53.1617,131.794
160492,2000-01-24T13:00:14,-75.9817,139.712
160494,2000-01-24T13:00:14,-50.4814,143.611
160495,2000-01-24T13:00:14,-17.7456,44.8886
160496,2000-01-24T13:00:14,3.53887,27.4363
160498,2000-01-24T13:00:14,59.6465,121.087
160499,2000-01-24T19:00:15,-76.0636,139.235
160500,2000-01-24T19:00:15,-50.3724,140.133
160502,2000-01-24T19:00:15,-2.59763,33.2762
160503,2000-01-24T19:00:15,5.12689,6.41983
160504,2000-01-24T19:00:15,52.4575,127.33
160505,2000-01-24T19:00:15,59.4983,120.866
137845,2000-01-25T00:00:10,-0.667468,28.6227
137846,2000-01-25T00:00:10,-3.55966,3.45775
160507,2000-01-25T01:00:14,-49.1613,136.826
160506,2000-01-25T01:00:14,-75.6784,137.251
160510,2000-01-25T01:00:14,56.7092,118.359
160509,2000-01-25T01:00:14,-1.57354,31.3447
160515,2000-01-25T07:00:15,3.59937,27.9532
160516,2000-01-25T07:00:15,4.10853,5.44991
160517,2000-01-25T07:00:15,53.7685,115.515
160514,2000-01-25T07:00:15,-15.9551,45.9926
160513,2000-01-25T07:00:15,-46.6194,134.448
160511,2000-01-25T07:00:15,-75.7331,134.215
160522,2000-01-25T13:00:14,-47.1492,130.827
160524,2000-01-25T13:00:14,4.04319,25.2432
160525,2000-01-25T13:00:14,15.9337,6.13648
160526,2000-01-25T13:00:14,53.3297,112.268
160518,2000-01-25T13:00:14,-76.5854,130.962
160519,2000-01-25T13:00:14,-61.201,130.564
160520,2000-01-25T13:00:14,-56.6075,133.572
160523,2000-01-25T13:00:14,-15.7145,46.2081
160532,2000-01-25T19:00:15,17.0389,7.6051
160530,2000-01-25T19:00:15,-46.7829,129.364
160531,2000-01-25T19:00:15,-0.295131,29.8351
160527,2000-01-25T19:00:15,-76.1298,129.774
160528,2000-01-25T19:00:15,-58.9781,126.467
160533,2000-01-25T19:00:15,52.4357,109.786
137848,2000-01-26T00:00:10,-23.4324,30.7871
137847,2000-01-26T00:00:10,0.947483,26.2158
160537,2000-01-26T01:00:14,0.138321,28.7812
160540,2000-01-26T01:00:14,52.1905,106.776
160534,2000-01-26T01:00:14,-58.681,123.154
160536,2000-01-26T01:00:14,-42.8012,122.638
160538,2000-01-26T01:00:14,-22.8904,29.9186
160546,2000-01-26T07:00:14,5.88249,22.2799
160547,2000-01-26T07:00:14,51.352,104.563
160545,2000-01-26T07:00:14,-22.417,24.5382
160544,2000-01-26T07:00:14,-15.2301,46.4545
160543,2000-01-26T07:00:14,-40.2727,121.382
160541,2000-01-26T07:00:14,-54.9149,118.505
160554,2000-01-26T13:00:14,-19.343,25.5529
160553,2000-01-26T13:00:14,1.01507,26.9797
160548,2000-01-26T13:00:14,-55.7995,116.594
160555,2000-01-26T13:00:14,50.3286,102.326
160550,2000-01-26T13:00:14,-45.6979,118.93
160552,2000-01-26T13:00:14,-38.9466,118.217
160562,2000-01-26T19:00:14,50.4568,100.816
160560,2000-01-26T19:00:14,3.67057,22.6284
160561,2000-01-26T19:00:14,-16.5327,25.5493
160556,2000-01-26T19:00:14,-55.3844,113.067
160558,2000-01-26T19:00:14,-45.0147,115.209
160570,2000-01-27T01:00:14,49.4811,99.7176
160569,2000-01-27T01:00:14,4.47,18.076
160568,2000-01-27T01:00:14,-15.0082,48.2962
160566,2000-01-27T01:00:14,-43.5226,111.732
160564,2000-01-27T01:00:14,-55.0245,109.912
137849,2000-01-27T03:12:10,1.04654,22.0473
