id,time,lat,long
245637,1996-01-30T17:34:31,66.7898,145.324
245638,1996-01-30T17:34:31,70.198,211.306
245639,1996-01-30T17:34:31,76.0446,162.352
245640,1996-01-31T20:13:31,-67.8422,194.139
245641,1996-01-31T20:13:31,-68.6021,139.559
245642,1996-01-31T20:13:31,-68.0335,76.1134
245643,1996-01-31T20:13:31,-68.657,253.36
245644,1996-01-31T20:13:31,67.2423,158.52
245645,1996-01-31T20:13:31,67.3025,222.168
245649,1996-02-02T20:03:46,64.4746,141.254
245650,1996-02-02T20:03:46,60.7499,209.194
245648,1996-02-02T20:03:46,-11.0571,142.483
245647,1996-02-02T20:03:46,-69.5859,73.7983
245646,1996-02-02T20:03:46,-70.3098,160.185
245652,1996-02-04T17:25:29,-59.2415,88.65
245654,1996-02-04T17:25:29,66.5234,125.509
245651,1996-02-04T17:25:29,-72.2614,106.154
245653,1996-02-04T17:25:29,55.8288,114.582
245657,1996-02-05T16:19:53,61.1251,162.561
245658,1996-02-05T16:19:53,70.2439,110.857
245655,1996-02-05T16:19:53,-70.545,90.749
245656,1996-02-05T16:19:53,55.6497,114.514
245659,1996-02-05T16:19:53,70.1992,45.3523
245663,1996-02-05T21:13:25,70.789,109.455
245660,1996-02-05T21:13:25,-70.9542,86.2103
245661,1996-02-05T21:13:25,60.9479,160.677
245662,1996-02-05T21:13:25,55.975,114.342
245664,1996-02-05T21:13:25,72.077,44.0615
245669,1996-02-06T18:18:06,68.7717,104.737
245665,1996-02-06T18:18:06,-86.5645,56.5395
245666,1996-02-06T18:18:06,-71.524,154.445
245667,1996-02-06T18:18:06,-66.5174,67.5066
245668,1996-02-06T18:18:06,58.6866,151.322
245670,1996-02-06T18:18:06,58.0153,108.779
245675,1996-02-06T20:00:24,58.2232,108.736
245671,1996-02-06T20:00:24,-86.9056,55.9537
245672,1996-02-06T20:00:24,-71.7588,157.17
245673,1996-02-06T20:00:24,-66.6136,66.628
245674,1996-02-06T20:00:24,66.5668,109.102
245676,1996-02-07T02:07:20,-88.3622,66.8808
245677,1996-02-07T02:07:20,-79.3613,167.943
245678,1996-02-07T02:07:20,-67.4746,64.7598
245679,1996-02-07T02:07:20,-70.0807,160.251
245680,1996-02-07T02:07:20,67.9608,106.31
245686,1996-02-07T02:59:17,72.4276,94.1774
245685,1996-02-07T02:59:17,61.9627,141.149
245681,1996-02-07T02:59:17,-88.4571,62.3417
245682,1996-02-07T02:59:17,-79.2098,167.378
245683,1996-02-07T02:59:17,-67.8796,61.7894
245684,1996-02-07T02:59:17,-69.929,160.577
245694,1996-02-07T04:10:19,64.0891,139.932
245687,1996-02-07T04:10:19,-89.3388,81.7385
245688,1996-02-07T04:10:19,-79.2682,171.554
245689,1996-02-07T04:10:19,-76.4964,2.6922
245690,1996-02-07T04:10:19,-69.8091,162.353
245691,1996-02-07T04:10:19,-68.4762,0.0894171
245692,1996-02-07T04:10:19,-66.9417,68.2393
245693,1996-02-07T04:10:19,58.871,149.558
245695,1996-02-07T04:10:19,73.0464,95.3104
245700,1996-02-07T05:21:57,62.2948,141.405
245696,1996-02-07T05:21:57,-88.8579,72.5803
245697,1996-02-07T05:21:57,-79.1863,168.976
245698,1996-02-07T05:21:57,-67.9645,60.1597
245699,1996-02-07T05:21:57,-69.5693,159.367
245701,1996-02-07T05:21:57,72.245,93.8985
245706,1996-02-07T07:44:11,63.1359,142.979
245702,1996-02-07T07:44:11,-76.9906,2.26935
245703,1996-02-07T07:44:11,-70.2763,163.085
245705,1996-02-07T07:44:11,-66.7885,72.0276
245707,1996-02-07T07:44:11,72.6471,102.219
245712,1996-02-07T08:55:13,63.0341,143.061
245710,1996-02-07T08:55:13,-72.3164,167.244
245711,1996-02-07T08:55:13,-66.7035,73.1186
245713,1996-02-07T08:55:13,72.4417,101.633
245714,1996-02-07T10:06:18,-77.1302,0.109131
245717,1996-02-07T10:06:18,-66.4141,73.286
245718,1996-02-07T10:06:18,63.2046,143.114
245719,1996-02-07T10:06:18,72.3912,101.667
245715,1996-02-07T10:06:18,-70.8742,163.397
245722,1996-02-07T11:17:15,-65.2938,72.7068
245723,1996-02-07T11:17:15,71.1462,116.577
245724,1996-02-07T11:17:15,77.257,85.4657
245725,1996-02-07T12:28:20,-77.129,1.64899
245727,1996-02-07T12:28:20,-72.3193,165.268
245728,1996-02-07T12:28:20,-66.5646,73.6558
245729,1996-02-07T12:28:20,63.3065,143.563
245730,1996-02-07T12:28:20,72.1349,101.72
245731,1996-02-07T13:33:13,-76.9217,2.23472
245733,1996-02-07T13:33:13,-66.4719,73.6038
245734,1996-02-07T13:33:13,-67.309,157.813
245735,1996-02-07T13:33:13,71.7856,102.205
245736,1996-02-07T14:44:17,-77.1552,0.994464
245738,1996-02-07T14:44:17,-70.1825,159.337
245739,1996-02-07T14:44:17,-66.3277,73.3222
245740,1996-02-07T14:44:17,71.6751,102.115
245741,1996-02-07T16:50:43,-86.5853,149.943
245742,1996-02-07T16:50:43,-66.8545,60.5132
245743,1996-02-07T16:50:43,-78.7602,161.92
245744,1996-02-07T16:50:43,-68.8459,154.235
245745,1996-02-07T16:50:43,71.107,98.5725
245746,1996-02-07T16:50:43,73.6091,24.8997
245752,1996-02-07T19:31:15,71.116,98.5159
245747,1996-02-07T19:31:15,-86.3278,151.336
245749,1996-02-07T19:31:15,-66.8461,58.7379
245750,1996-02-07T19:31:15,-78.586,161.204
245751,1996-02-07T19:31:15,-68.8828,153.051
245753,1996-02-07T19:31:15,73.4696,25.2274
245754,1996-02-08T15:11:43,-83.5907,8.49881
245755,1996-02-08T15:11:43,-66.9327,60.3645
245756,1996-02-08T15:11:43,-77.2772,150.521
245757,1996-02-08T15:11:43,-69.9882,151.458
245758,1996-02-08T15:11:43,69.3519,112.578
245759,1996-02-08T15:11:43,76.3187,82.3033
245760,1996-02-08T15:11:43,75.6472,24.3118
245761,1996-02-09T20:44:51,-76.2922,127.648
245763,1996-02-09T20:44:51,-64.3264,63.957
245764,1996-02-09T20:44:51,-67.83,16.5528
245765,1996-02-09T20:44:51,68.6021,102.283
245766,1996-02-09T20:44:51,75.7445,51.599
245768,1996-02-12T15:23:33,-69.4728,67.937
245771,1996-02-12T15:23:33,-64.9249,9.28873
245775,1996-02-12T15:23:33,76.0358,44.3187
245776,1996-02-13T15:47:10,-87.3092,285.377
245777,1996-02-13T15:47:10,-79.3616,268.801
245781,1996-02-13T15:47:10,19.0428,351.325
245782,1996-02-13T15:47:10,67.5913,299.46
245783,1996-02-13T15:47:10,70.2239,313.443
245784,1996-02-13T15:47:10,74.9578,331.34
245786,1996-02-15T16:29:57,-68.0327,248.789
245787,1996-02-15T16:29:57,-72.0811,325.188
245788,1996-02-15T16:29:57,-66.5556,335.372
245789,1996-02-15T16:29:57,70.4508,293.077
245790,1996-02-15T16:29:57,74.6326,338.88
245792,1996-02-15T19:06:28,-67.4578,247.02
245794,1996-02-15T19:06:28,-63.8417,356.909
245795,1996-02-15T19:06:28,72.5895,293.571
245796,1996-02-15T19:06:28,75.4663,340.275
245802,1996-02-16T18:17:31,74.3528,347.272
245798,1996-02-16T18:17:31,-73.0199,237.461
245799,1996-02-16T18:17:31,-64.0965,355.263
245800,1996-02-16T18:17:31,67.867,258.82
245801,1996-02-16T18:17:31,71.8984,277.297
245805,1996-02-16T19:52:13,-71.1414,233.713
245804,1996-02-16T19:52:13,-81.217,232.243
245806,1996-02-16T19:52:13,-70.8518,303.623
245807,1996-02-16T19:52:13,64.5189,250.509
245808,1996-02-16T19:52:13,67.8656,260.339
245809,1996-02-16T19:52:13,72.8919,289.895
245810,1996-02-16T19:52:13,74.475,347.895
245811,1996-02-20T17:48:03,-72.4446,183.027
245812,1996-02-20T17:48:03,-63.9723,253.465
245813,1996-02-20T17:48:03,-70.1737,351.566
245814,1996-02-20T17:48:03,70.6551,303.021
245815,1996-02-20T18:58:14,-65.4085,247.394
245816,1996-02-20T18:58:14,-73.9145,333.15
245817,1996-02-20T18:58:14,-69.0525,349.05
245818,1996-02-20T18:58:14,70.4577,290.09
245819,1996-02-20T18:58:14,74.0551,235.752
245820,1996-02-23T02:35:31,-78.3118,148.447
245821,1996-02-23T02:35:31,-64.595,239.783
245822,1996-02-23T02:35:31,63.0874,169.456
245823,1996-02-23T02:35:31,66.9476,275.39
245824,1996-02-23T02:35:31,74.5461,247.948
245825,1996-02-23T03:19:34,-77.9598,144.782
245826,1996-02-23T03:19:34,-64.4856,240.176
245827,1996-02-23T03:19:34,67.0409,275.446
245828,1996-02-23T03:19:34,74.479,250.005
245829,1996-02-23T03:26:59,-78.1607,147.367
245830,1996-02-23T03:26:59,-64.3447,240.885
245831,1996-02-23T03:26:59,67.2758,276.587
245832,1996-02-23T03:26:59,74.7811,251.208
245833,1996-02-23T03:42:22,-78.2594,148.219
245834,1996-02-23T03:42:22,-64.5891,239.94
245835,1996-02-23T03:42:22,66.8797,275.4
245836,1996-02-23T03:42:22,74.7177,249.403
245837,1996-02-23T04:21:35,-78.2447,148.933
245838,1996-02-23T04:21:35,-64.3927,240.139
245839,1996-02-23T04:21:35,66.9867,275.239
245840,1996-02-23T04:21:35,74.5193,249.046
245841,1996-02-23T06:51:14,-78.4052,147.25
245842,1996-02-23T06:51:14,-64.7267,238.477
245843,1996-02-23T06:51:14,-69.7778,319.374
245844,1996-02-23T06:51:14,65.8981,279.209
245845,1996-02-23T06:51:14,71.207,276.075
245846,1996-02-23T06:51:14,74.9349,246.775
245847,1996-02-23T09:20:59,-78.1131,142.981
245848,1996-02-23T09:20:59,-68.4747,140.965
245849,1996-02-23T09:20:59,-64.532,240.101
245850,1996-02-23T09:20:59,64.1638,166.267
245851,1996-02-23T09:20:59,66.0427,279.952
245852,1996-02-23T09:20:59,73.952,252.445
245853,1996-02-23T09:20:59,77.9772,229.637
245854,1996-02-23T18:01:11,-76.8797,138.047
245855,1996-02-23T18:01:11,-68.1387,139.96
245856,1996-02-23T18:01:11,-64.4975,239.532
245857,1996-02-23T18:01:11,65.696,167.913
245858,1996-02-23T18:01:11,65.7795,279.176
245859,1996-02-23T18:01:11,73.2316,246.804
245860,1996-02-23T18:31:43,-40.8695,206.595
245861,1996-02-23T18:31:43,-40.0041,234.071
245862,1996-02-23T18:31:43,3.16168,224.351
245863,1996-02-23T18:31:43,16.0309,230.174
245864,1996-02-23T18:31:43,26.3895,225.291
245865,1996-02-23T18:57:50,-69.3718,208.239
245866,1996-02-23T18:57:50,-62.304,247.667
245867,1996-02-23T18:57:50,66.484,166.647
245868,1996-02-23T18:57:50,73.6314,248.536
245870,1996-02-23T21:51:25,-49.5213,133.813
245869,1996-02-23T21:51:25,-43.905,224.57
245871,1996-02-23T21:51:25,25.3572,227.488
245872,1996-02-23T21:51:25,30.181,183.211
245873,1996-02-23T21:51:25,54.8304,210.829
245876,1996-02-23T22:04:42,64.4726,275.185
245875,1996-02-23T22:04:42,66.7033,176.981
245877,1996-02-23T22:04:42,70.463,240.396
245874,1996-02-23T22:04:42,-66.7248,227.891
245879,1996-02-24T00:50:39,-63.317,241.915
245883,1996-02-24T00:50:39,72.2391,246.932
245880,1996-02-24T00:50:39,-67.3398,135.717
245881,1996-02-24T00:50:39,65.888,281.159
245882,1996-02-24T00:50:39,68.3976,172.962
245878,1996-02-24T00:50:39,-77.4945,131.245
245886,1996-02-25T00:04:24,-65.1461,164.015
245884,1996-02-25T00:04:24,-68.2108,121.41
245885,1996-02-25T00:04:24,-68.0506,213.829
245887,1996-02-25T00:04:24,70.3911,166.338
245888,1996-02-25T00:04:24,77.0434,213.675
245889,1996-02-25T01:58:52,-78.5282,121.912
245890,1996-02-25T01:58:52,-68.5313,201.533
245891,1996-02-25T01:58:52,-70.9568,286.779
245892,1996-02-25T01:58:52,69.9327,167.399
245893,1996-02-25T01:58:52,75.5689,211.973
245899,1996-02-25T14:47:00,77.5716,219.907
245897,1996-02-25T14:47:00,64.8846,139.186
245894,1996-02-25T14:47:00,-69.1468,192.611
245895,1996-02-25T14:47:00,-59.278,251.666
245896,1996-02-25T14:47:00,68.3989,169.057
245898,1996-02-25T14:47:00,68.4,255.774
245905,1996-02-26T15:29:02,64.6437,208.824
245900,1996-02-26T15:29:02,-86.7597,248.261
245901,1996-02-26T15:29:02,-68.5851,177.977
245902,1996-02-26T15:29:02,-70.7443,118.167
245903,1996-02-26T15:29:02,-66.7932,229.678
245904,1996-02-26T15:29:02,62.0979,169.845
245906,1996-02-26T15:29:02,66.0111,242.447
245907,1996-02-26T15:29:02,73.9477,211.268
245908,1996-02-26T20:36:39,-68.992,166.754
245909,1996-02-26T20:36:39,-7.6739,220.481
245910,1996-02-26T20:36:39,60.4143,170.641
245911,1996-02-26T20:36:39,63.6574,247.17
245912,1996-02-26T20:36:39,69.5224,226.198
245913,1996-02-26T20:36:39,71.9725,209.66
245914,1996-02-27T17:39:44,-70.464,169.675
245915,1996-02-27T17:39:44,61.5349,170.59
245916,1996-02-28T14:22:07,-85.8696,215.961
245917,1996-02-28T14:22:07,-68.9405,150.941
245918,1996-02-28T14:22:07,-66.0174,247.163
245919,1996-02-28T14:22:07,57.6465,169.674
245920,1996-02-28T14:22:07,56.2858,183.146
245921,1996-02-28T14:22:07,65.209,212.6
245922,1996-02-28T14:22:07,71.6529,127.327
245923,1996-02-28T14:22:07,75.2539,160.576
245924,1996-02-29T16:05:42,-70.1577,148.662
245925,1996-02-29T16:05:42,58.3777,174.494
245926,1996-02-29T16:05:42,67.319,92.9698
245927,1996-02-29T16:05:42,71.9223,132.311
245928,1996-02-29T17:27:12,-70.5623,150.236
245929,1996-02-29T17:27:12,58.422,174.133
245930,1996-02-29T17:27:12,67.0532,93.6896
245931,1996-02-29T17:27:12,71.8534,132.286
245932,1996-02-29T18:49:03,-70.4582,150.794
245933,1996-02-29T18:49:03,58.9873,174.376
245934,1996-02-29T18:49:03,67.927,136.28
245935,1996-02-29T18:49:03,67.3155,91.9075
245938,1996-03-01T16:32:58,61.6369,179.423
245939,1996-03-01T16:32:58,67.6818,124.973
245936,1996-03-01T16:32:58,-68.6711,155.835
245937,1996-03-01T16:32:58,-71.1507,63.4949
245942,1996-03-01T17:25:51,-70.0498,105.029
245941,1996-03-01T17:25:51,-70.983,56.7015
245943,1996-03-01T17:25:51,63.4775,183.786
245944,1996-03-01T17:25:51,69.3307,121.544
245940,1996-03-01T17:25:51,-68.4703,156.745
245945,1996-03-01T22:09:55,-68.7798,154.852
245946,1996-03-01T22:09:55,-70.1636,60.2511
245947,1996-03-01T22:09:55,61.37,179.97
245948,1996-03-01T22:09:55,67.9376,124.87
245949,1996-03-02T15:56:56,-69.9859,149.239
245950,1996-03-02T15:56:56,-75.5561,35.1365
245951,1996-03-02T15:56:56,61.317,179.216
245952,1996-03-02T15:56:56,71.4287,132.753
245957,1996-03-02T23:33:43,70.6606,128.274
245955,1996-03-02T23:33:43,-70.0442,149.12
245954,1996-03-02T23:33:43,-72.8726,55.8498
245956,1996-03-02T23:33:43,60.5549,177.426
245953,1996-03-02T23:33:43,-81.8921,200.236
245958,1996-03-02T23:33:43,69.2282,68.7191
245960,1996-03-03T02:42:09,-70.2085,151.498
245963,1996-03-03T02:42:09,70.5268,67.9746
245962,1996-03-03T02:42:09,71.1992,129.351
245959,1996-03-03T02:42:09,-75.7943,24.6135
245961,1996-03-03T02:42:09,-70.6275,109.245
245967,1996-03-03T10:52:49,-59.7043,20.5355
245964,1996-03-03T10:52:49,-76.6171,24.2068
245965,1996-03-03T10:52:49,-70.7419,129.623
245966,1996-03-03T10:52:49,-61.7416,42.2069
245968,1996-03-03T10:52:49,57.6825,176.662
245969,1996-03-03T10:52:49,69.1913,127.251
245970,1996-03-03T10:52:49,71.1844,68.0361
245973,1996-03-03T16:47:00,-61.6602,38.6497
245971,1996-03-03T16:47:00,-77.0783,15.8755
245975,1996-03-03T16:47:00,70.9592,64.0653
245974,1996-03-03T16:47:00,68.527,126.844
245972,1996-03-03T16:47:00,-70.6698,129.847
245982,1996-03-04T00:58:22,74.3849,91.5856
245976,1996-03-04T00:58:22,-70.048,134.72
245977,1996-03-04T00:58:22,-71.5856,14.217
245978,1996-03-04T00:58:22,-71.6401,78.216
245979,1996-03-04T00:58:22,-62.423,34.5133
245980,1996-03-04T00:58:22,68.5869,140.575
245981,1996-03-04T00:58:22,71.7904,63.3837
245989,1996-03-04T15:16:42,76.2171,111.28
245986,1996-03-04T15:16:42,-69.6024,135.449
245990,1996-03-04T15:16:42,76.917,59.8839
245983,1996-03-04T15:16:42,-72.5004,11.5073
245984,1996-03-04T15:16:42,-70.7432,176.279
245985,1996-03-04T15:16:42,-63.129,33.4197
245987,1996-03-04T15:16:42,-64.7551,182.222
245988,1996-03-04T15:16:42,65.2494,143.227
245995,1996-03-04T20:53:23,75.1159,121.805
245993,1996-03-04T20:53:23,63.1745,146.349
245994,1996-03-04T20:53:23,70.5097,139.353
245996,1996-03-04T20:53:23,78.1442,94.6008
245991,1996-03-04T20:53:23,-67.7866,176.214
245992,1996-03-04T20:53:23,-63.6745,27.1486
245997,1996-03-04T23:58:28,-88.1808,59.1097
245998,1996-03-04T23:58:28,-68.9208,85.5143
245999,1996-03-04T23:58:28,63.3262,106.145
246003,1996-03-05T07:53:20,-62.5701,35.3202
246001,1996-03-05T07:53:20,-74.0579,4.29117
246002,1996-03-05T07:53:20,-70.7959,107.674
246004,1996-03-05T07:53:20,66.9263,99.8041
246000,1996-03-05T07:53:20,-81.5263,158.81
246008,1996-03-05T13:01:56,70.3253,135.783
246005,1996-03-05T13:01:56,-69.1619,169.028
246007,1996-03-05T13:01:56,63.0099,143.56
246009,1996-03-05T13:01:56,76.0773,119.369
246010,1996-03-05T13:01:56,77.3625,52.7386
246013,1996-03-05T23:30:20,74.9528,56.3899
246011,1996-03-05T23:30:20,-69.9607,164.43
246014,1996-03-05T23:30:20,74.6616,107.951
246019,1996-03-06T07:26:09,75.2526,52.4735
246016,1996-03-06T07:26:09,-70.0434,159.737
246017,1996-03-06T07:26:09,-63.5277,32.3339
246018,1996-03-06T07:26:09,73.551,105.26
246022,1996-03-06T15:22:00,78.3694,64.089
246020,1996-03-06T15:22:00,-62.8193,37.9229
246021,1996-03-06T15:22:00,76.4981,39.3329
246024,1996-03-06T22:02:55,76.5546,38.3815
246025,1996-03-06T22:02:55,76.6398,68.0204
246023,1996-03-06T22:02:55,-63.5477,38.4431
246028,1996-03-07T05:57:43,76.0096,70.1175
246026,1996-03-07T05:57:43,-63.5339,40.1554
246027,1996-03-07T05:57:43,76.3717,33.2972
246029,1996-03-07T11:47:08,-66.8582,48.7018
246031,1996-03-07T11:47:08,-38.5882,18.8529
246030,1996-03-07T11:47:08,-40.578,41.1065
246032,1996-03-07T13:01:23,-66.757,47.9921
246034,1996-03-07T13:01:23,-41.889,39.9026
246033,1996-03-07T13:01:23,-48.4197,83.2827
246035,1996-03-07T15:11:02,-35.729,54.3922
246038,1996-03-08T04:14:41,75.2897,73.5079
246037,1996-03-08T04:14:41,-63.9096,25.9112
246039,1996-03-08T04:14:41,78.2022,45.9528
246041,1996-03-08T12:08:40,-64.3549,23.3239
246042,1996-03-08T12:08:40,73.2671,72.3554
246045,1996-03-08T20:42:21,71.2218,70.3753
246044,1996-03-08T20:42:21,-64.5056,20.3399
246048,1996-03-08T22:21:28,71.3219,71.3438
246047,1996-03-08T22:21:28,-64.3901,20.669
246050,1996-03-10T03:47:13,-68.8296,107.899
246051,1996-03-10T03:47:13,-64.3965,16.8722
246053,1996-03-10T03:47:13,70.6634,69.6705
246055,1996-03-10T11:42:39,-64.3264,13.3989
246058,1996-03-10T17:24:56,-63.8544,15.4243
246061,1996-03-11T01:19:51,-63.5333,22.5554
246063,1996-03-11T09:14:55,-64.9661,22.1715
246066,1996-03-11T14:22:35,-65.2683,10.6655
246069,1996-03-12T07:41:22,-63.0704,355.174
246068,1996-03-12T07:41:22,-75.4304,276.228
246070,1996-03-12T07:41:22,73.4261,314.802
246072,1996-03-12T20:35:56,-62.834,355.128
246071,1996-03-12T20:35:56,-76.7203,274.923
246074,1996-03-12T20:35:56,75.8427,337.49
246073,1996-03-12T20:35:56,74.1502,316.338
246078,1996-03-13T04:29:25,-71.7629,252.201
246081,1996-03-13T04:29:25,73.6857,322.777
246075,1996-03-13T04:29:25,-86.3619,252.135
246076,1996-03-13T04:29:25,-77.7078,256.023
246079,1996-03-13T04:29:25,-62.9671,352.407
246083,1996-03-13T12:23:00,-86.6861,252.717
246084,1996-03-13T12:23:00,-76.089,280.261
246086,1996-03-13T12:23:00,-65.426,354.236
246087,1996-03-13T12:23:00,73.8843,322.883
246092,1996-03-13T12:52:20,-64.4145,357.795
246093,1996-03-13T12:52:20,73.9077,327.171
246090,1996-03-13T12:52:20,-75.3261,283.538
246089,1996-03-13T12:52:20,-87.0335,255.47
246098,1996-03-13T21:41:48,-72.4679,294.783
246096,1996-03-13T21:41:48,-76.8996,243.61
246099,1996-03-13T21:41:48,-62.4789,348.88
246100,1996-03-13T21:41:48,73.869,330.643
246095,1996-03-13T21:41:48,-87.1004,242.397
246102,1996-03-14T05:36:57,-66.6242,353.623
246104,1996-03-14T05:36:57,-57.5885,350.36
246101,1996-03-14T05:36:57,-72.4216,301.632
246105,1996-03-14T05:36:57,74.6496,328.735
246103,1996-03-14T05:36:57,-63.1339,331.355
246107,1996-03-14T13:31:47,-63.1896,328.931
