id,time,lat,long
149780,1998-01-08T07:09:51,-72.0871,111.795
149781,1998-01-08T07:09:51,-59.3021,103.988
149783,1998-01-08T07:09:51,72.1359,221.722
149784,1998-01-08T13:21:01,-69.9146,209.671
149786,1998-01-08T13:21:01,72.5321,220.059
149785,1998-01-08T13:21:01,-72.2218,107.465
149787,1998-01-09T01:02:05,-72.9882,195.502
149790,1998-01-09T01:02:05,71.0834,221.688
149789,1998-01-09T01:02:05,60.7658,243.772
149788,1998-01-09T01:02:05,-60.6115,90.0233
149792,1998-01-09T07:09:43,61.1894,244.365
149793,1998-01-09T07:09:43,71.2764,220.707
149791,1998-01-09T07:09:43,-72.8367,188.266
149795,1998-01-09T13:09:20,72.3235,217.597
149794,1998-01-09T13:09:20,-73.6392,180.176
149796,1998-01-09T19:01:51,-73.9302,177.558
149797,1998-01-09T19:01:51,72.4578,216.82
149798,1998-01-10T01:01:52,-73.2892,178.567
149800,1998-01-10T01:01:52,76.8519,208.857
149799,1998-01-10T01:01:52,69.2544,225.649
149801,1998-01-10T07:11:07,-73.1591,179.462
149802,1998-01-10T07:11:07,76.0028,210.867
149803,1998-01-10T13:20:37,-73.5864,178.366
149804,1998-01-10T19:16:11,-74.1011,171.233
149805,1998-01-11T01:00:15,-74.7958,163.635
149806,1998-01-11T07:20:09,-74.7802,155.403
149807,1998-01-11T13:28:53,-75.0338,147.188
149808,1998-01-11T19:19:19,-75.0602,143.264
149809,1998-01-12T01:09:44,-75.0762,143.318
149810,1998-01-12T07:08:41,-74.3529,137.226
149811,1998-01-12T12:53:24,-72.9715,126.04
149814,1998-01-13T01:00:15,66.9792,60.2893
149813,1998-01-13T01:00:15,-68.3909,90.9837
149812,1998-01-13T01:00:15,-75.1022,177.158
149815,1998-01-13T07:05:30,-70.6777,108.498
149816,1998-01-13T07:05:30,67.7892,57.1519
136509,1998-01-13T13:20:06,-57.2392,84.8098
149819,1998-01-14T01:00:17,68.7129,54.5494
149818,1998-01-14T01:00:17,-41.4202,79.1457
149817,1998-01-14T01:00:17,-69.9887,97.0328
149820,1998-01-14T07:06:37,-68.8219,92.5462
149821,1998-01-14T07:06:37,-41.5939,80.0056
149822,1998-01-14T07:06:37,69.3891,53.383
149823,1998-01-14T12:03:34,-68.4812,88.6841
149825,1998-01-14T12:03:34,70.2134,51.3166
149824,1998-01-14T12:03:34,-41.9989,79.7673
149828,1998-01-15T01:13:39,71.2359,50.5311
149827,1998-01-15T01:13:39,62.0494,27.9508
149826,1998-01-15T01:13:39,-68.9999,90.3482
149832,1998-01-15T07:11:33,71.7473,48.5239
149829,1998-01-15T07:11:33,-69.7788,92.6011
149830,1998-01-15T07:11:33,-59.4368,65.0898
149831,1998-01-15T07:11:33,62.5563,25.082
149833,1998-01-15T13:29:47,-69.9947,91.7642
149835,1998-01-15T13:29:47,71.748,48.0261
149834,1998-01-15T13:29:47,-59.2562,65.4157
149838,1998-01-16T01:13:56,71.7362,46.5202
149837,1998-01-16T01:13:56,63.5448,20.0306
149836,1998-01-16T01:13:56,-67.7967,79.4875
149840,1998-01-16T07:12:03,69.4877,41.5294
149839,1998-01-16T07:12:03,-68.0384,79.4864
149841,1998-01-16T13:02:02,-67.8126,78.358
149842,1998-01-16T13:02:02,69.6281,38.8633
149843,1998-01-17T01:12:54,-67.2847,77.0675
149844,1998-01-17T01:12:54,69.184,35.5788
149845,1998-01-17T07:21:09,-66.4423,73.2393
149846,1998-01-17T07:21:09,69.2143,34.4945
149847,1998-01-17T13:29:13,-67.1267,73.1031
149848,1998-01-17T13:29:13,69.1015,30.921
149850,1998-01-18T01:22:32,-42.5677,74.1321
149851,1998-01-18T01:22:32,68.224,27.005
149849,1998-01-18T01:22:32,-67.0177,71.3737
149852,1998-01-18T07:38:24,-67.7859,69.3589
149853,1998-01-18T07:38:24,-42.818,74.0279
149854,1998-01-18T07:38:24,68.1534,26.1232
149856,1998-01-19T01:00:17,-43.2679,53.6409
149855,1998-01-19T01:00:17,-68.6755,65.0877
149857,1998-01-19T01:00:17,66.7764,21.9243
149860,1998-01-19T07:06:30,67.2332,21.6868
149858,1998-01-19T07:06:30,-68.298,62.2994
149859,1998-01-19T07:06:30,-42.0851,55.9106
149861,1998-01-19T13:15:42,-68.2426,60.4616
149862,1998-01-19T13:15:42,-42.3529,56.2649
149864,1998-01-19T13:15:42,67.3459,20.5864
149867,1998-01-19T19:05:56,50.502,16.7738
149865,1998-01-19T19:05:56,-68.4467,57.8676
149866,1998-01-19T19:05:56,-42.478,55.1042
149868,1998-01-19T19:05:56,66.8527,18.1727
149869,1998-01-20T01:00:15,-69.1442,55.7417
149870,1998-01-20T01:00:15,50.0778,18.1104
149871,1998-01-20T01:00:15,66.5553,18.3249
149872,1998-01-20T07:06:49,-69.0168,54.2225
149874,1998-01-20T07:06:49,63.7146,20.0434
149873,1998-01-20T07:06:49,-43.1053,49.373
149876,1998-01-20T12:56:53,-44.9248,36.3997
149878,1998-01-20T12:56:53,49.7096,19.1503
149879,1998-01-20T12:56:53,65.9608,19.1224
149875,1998-01-20T12:56:53,-68.9288,53.4348
149877,1998-01-20T12:56:53,-41.6609,54.2401
149880,1998-01-21T01:00:14,-70.01,46.0233
149881,1998-01-21T01:00:14,-46.1734,32.4881
149882,1998-01-21T01:00:14,-41.6326,55.6684
149883,1998-01-21T01:00:14,63.2959,19.269
149885,1998-01-21T07:06:03,-71.6953,32.0903
149886,1998-01-21T07:06:03,62.0833,18.3972
149887,1998-01-21T13:33:16,-73.5115,20.6623
149888,1998-01-21T13:33:16,62.8892,18.1198
149890,1998-01-22T01:01:44,64.7984,15.1652
149889,1998-01-22T01:01:44,-75.8421,17.0621
149892,1998-01-22T07:07:39,64.4063,20.5467
149891,1998-01-22T07:07:39,-74.7904,2.71816
149894,1998-01-22T17:02:49,-75.0104,354.145
149898,1998-01-22T17:02:49,69.6943,314.373
149902,1998-01-22T19:02:17,69.8774,313.942
149899,1998-01-22T19:02:17,-74.8657,351.398
149903,1998-01-23T01:00:16,-74.4702,349.159
149905,1998-01-23T01:00:16,69.9837,312.899
149906,1998-01-23T07:02:20,-74.0138,346.674
149909,1998-01-23T13:01:12,67.0468,359.021
149908,1998-01-23T13:01:12,-73.9949,340.117
149912,1998-01-24T01:00:14,71.4445,311.814
149910,1998-01-24T01:00:14,-74.5759,334.668
149913,1998-01-24T07:02:31,-75.2784,333.009
149914,1998-01-24T07:02:31,66.94,353.161
149916,1998-01-24T13:12:40,68.1682,350.88
149915,1998-01-24T13:12:40,-75.5051,329.598
149917,1998-01-24T19:13:58,-75.4332,326.705
149919,1998-01-24T19:13:58,68.9095,349.449
149921,1998-01-25T01:04:35,69.2096,346.06
149920,1998-01-25T01:04:35,-75.3331,326.473
149924,1998-01-25T07:21:40,72.3957,330.797
149922,1998-01-25T07:21:40,-75.6953,323.86
149929,1998-01-25T13:28:52,74.6078,316.837
149925,1998-01-25T13:28:52,-76.0842,302.069
149927,1998-01-25T13:28:52,-70.0305,347.9
149934,1998-01-25T19:23:16,74.7067,318.943
149930,1998-01-25T19:23:16,-76.8179,295.903
149932,1998-01-25T19:23:16,-67.2396,336.81
136510,1998-01-25T22:26:22,-11.2327,306.682
136511,1998-01-25T22:26:22,-9.38678,323.493
149935,1998-01-26T01:13:25,-81.3222,345.953
149940,1998-01-26T01:13:25,73.7326,316.58
149938,1998-01-26T01:13:25,-67.9773,335.746
149936,1998-01-26T01:13:25,-73.519,275.264
149943,1998-01-26T07:13:36,74.2462,318.716
149941,1998-01-26T07:13:36,-73.7025,303.421
149946,1998-01-27T01:00:14,75.3103,312.875
149944,1998-01-27T01:00:14,-73.1677,301.936
149945,1998-01-27T01:00:14,-44.2557,318.283
149949,1998-01-27T07:00:43,74.2258,327.497
149947,1998-01-27T07:00:43,-75.4326,300.828
149948,1998-01-27T07:00:43,71.7828,240.407
149950,1998-01-27T07:00:43,79.4952,287.764
149953,1998-01-27T13:03:32,71.0084,241.578
149954,1998-01-27T13:03:32,73.1883,329.912
149955,1998-01-27T13:03:32,77.3555,318.784
149951,1998-01-27T13:03:32,-78.2536,302.153
149952,1998-01-27T13:03:32,-65.2214,309.548
149956,1998-01-29T01:00:34,-79.2395,283.717
149959,1998-01-29T01:00:34,75.2782,262.97
149958,1998-01-29T01:00:34,72.9314,321.909
149957,1998-01-29T01:00:34,-63.7336,185.093
149965,1998-01-29T07:06:31,76.4901,289.31
149961,1998-01-29T07:06:31,-65.4108,184.811
149962,1998-01-29T07:06:31,69.1562,326.384
149963,1998-01-29T07:06:31,73.9779,318.683
149964,1998-01-29T07:06:31,75.5876,253.885
149960,1998-01-29T07:06:31,-79.8553,278.059
149968,1998-01-29T13:13:26,72.8798,308.933
149969,1998-01-29T13:13:26,75.7696,264.059
149967,1998-01-29T13:13:26,59.4227,199.876
149966,1998-01-29T13:13:26,-79.1544,258.162
149973,1998-01-30T01:05:57,76.2993,265.426
149970,1998-01-30T01:05:57,-80.1693,254.247
149971,1998-01-30T01:05:57,63.5054,194.266
149972,1998-01-30T01:05:57,72.1599,305.707
149977,1998-01-30T07:06:02,76.5075,266.824
149974,1998-01-30T07:06:02,-81.0821,264.602
149975,1998-01-30T07:06:02,-66.1563,171.604
149976,1998-01-30T07:06:02,72.0489,304.656
149980,1998-01-30T13:10:57,70.7757,198.398
149978,1998-01-30T13:10:57,-80.4938,224.074
149979,1998-01-30T13:10:57,-72.8101,335.214
149981,1998-01-30T13:10:57,74.3795,278.624
149985,1998-01-31T13:14:17,70.9258,287.449
149982,1998-01-31T13:14:17,-79.7998,239.075
149983,1998-01-31T13:14:17,-62.9438,166.943
149984,1998-01-31T13:14:17,70.5937,221.302
149988,1998-01-31T19:31:06,71.2824,284.673
149987,1998-01-31T19:31:06,70.4182,216.84
149986,1998-01-31T19:31:06,-76.022,214.217
149989,1998-02-01T01:40:11,-74.9831,212.013
149991,1998-02-01T01:40:11,73.8264,256.194
149990,1998-02-01T01:40:11,69.0942,196.687
149993,1998-02-01T08:11:09,68.6303,217.948
149992,1998-02-01T08:11:09,-74.0442,208.604
149994,1998-02-01T14:21:58,-72.6513,201.165
149995,1998-02-01T14:21:58,69.1772,212.497
149996,1998-02-01T19:13:37,-72.4777,197.45
149997,1998-02-01T19:13:37,68.7131,205.044
149998,1998-02-01T19:13:37,70.1101,273.756
150001,1998-02-02T01:06:23,69.2361,273.179
149999,1998-02-02T01:06:23,-73.5119,195.111
150000,1998-02-02T01:06:23,67.4118,203.772
150003,1998-02-02T07:08:10,67.2441,204.814
150002,1998-02-02T07:08:10,-73.8772,191.256
150005,1998-02-02T13:18:39,-49.45,190.456
150006,1998-02-02T13:18:39,66.8164,202.196
150007,1998-02-02T13:18:39,68.3261,274.963
150004,1998-02-02T13:18:39,-73.6133,188.295
150009,1998-02-03T01:01:38,66.9768,199.74
150010,1998-02-03T01:01:38,69.5914,265.596
150008,1998-02-03T01:01:38,-69.3612,187.553
150011,1998-02-03T07:09:40,-68.3394,186.73
150012,1998-02-03T07:09:40,68.2001,197.589
150013,1998-02-03T13:23:30,-67.9926,185.386
150014,1998-02-03T13:23:30,68.6977,198.24
150017,1998-02-04T01:01:38,69.6397,194.597
150016,1998-02-04T01:01:38,-49.5937,281.503
150015,1998-02-04T01:01:38,-69.0017,183.186
150020,1998-02-04T19:02:30,69.125,191.437
150018,1998-02-04T19:02:30,-69.5871,178.394
150019,1998-02-04T19:02:30,-44.4084,193.241
150021,1998-02-05T01:03:58,-67.6461,178.498
150022,1998-02-05T01:03:58,69.8492,185.541
150023,1998-02-05T07:04:36,-66.7694,178.247
150024,1998-02-05T07:04:36,69.6379,183.503
150026,1998-02-05T13:03:57,69.7975,182.812
150025,1998-02-05T13:03:57,-65.4281,178.208
150028,1998-02-05T19:01:53,69.6067,182.249
150027,1998-02-05T19:01:53,-65.2013,178.312
150031,1998-02-08T01:00:14,-66.9743,190.43
150030,1998-02-08T01:00:14,-71.6589,64.8429
150029,1998-02-08T01:00:14,-72.0843,148.047
150032,1998-02-08T01:00:14,69.8274,168.67
150034,1998-02-08T07:00:13,69.4549,168.727
150033,1998-02-08T07:00:13,-71.9695,144.288
150037,1998-02-08T13:00:13,69.3401,166.764
150036,1998-02-08T13:00:13,-69.3974,213.928
150035,1998-02-08T13:00:13,-71.8153,140.134
150039,1998-02-08T19:00:13,-69.6519,215.7
150038,1998-02-08T19:00:13,-71.7989,139.407
150040,1998-02-08T19:00:13,69.37,164.748
150042,1998-02-09T01:00:13,69.5831,162.152
150041,1998-02-09T01:00:13,-71.2589,137.919
150045,1998-02-09T07:00:15,70.2132,159.26
150044,1998-02-09T07:00:15,-61.8544,37.6413
150043,1998-02-09T07:00:15,-70.9092,134.728
150048,1998-02-09T13:00:16,70.6166,154.956
150046,1998-02-09T13:00:16,-70.5025,132.398
150047,1998-02-09T13:00:16,-61.7398,33.354
150051,1998-02-09T19:00:13,66.6251,178.388
150053,1998-02-09T19:00:13,77.0437,131.99
150049,1998-02-09T19:00:13,-71.0609,129.837
150050,1998-02-09T19:00:13,-62.4044,207.27
150052,1998-02-09T19:00:13,73.3568,165.476
150054,1998-02-11T19:00:43,-72.1102,112.288
150055,1998-02-11T19:00:43,78.5109,100.494
150056,1998-02-12T19:07:40,-73.4292,100.553
150061,1998-02-16T01:00:13,72.457,3.75925
150062,1998-02-16T01:00:13,76.9737,16.6252
150059,1998-02-16T01:00:13,-77.4956,48.3278
150063,1998-02-16T07:00:13,-77.0324,41.9309
150068,1998-02-16T13:00:13,76.9212,14.771
150065,1998-02-16T13:00:13,-78.4136,51.9837
150067,1998-02-16T13:00:13,71.9605,0.0240042
150069,1998-02-16T19:00:13,-78.0684,45.753
150072,1998-02-16T19:00:13,73.4702,3.41746
136512,1998-02-21T13:14:01,-67.4456,326.669
136513,1998-02-21T13:14:01,-44.6179,302.166
150074,1998-02-23T19:32:15,69.1232,299.132
150073,1998-02-23T19:32:15,-76.4581,308.606
150079,1998-02-25T17:39:06,72.3933,219.559
150077,1998-02-25T17:39:06,62.4113,330.397
150078,1998-02-25T17:39:06,71.4351,280.129
150075,1998-02-25T17:39:06,-78.9836,278.74
150076,1998-02-25T17:39:06,-64.0996,305.136
150082,1998-02-28T01:00:15,-68.796,327.726
150081,1998-02-28T01:00:15,-76.0517,318.019
150084,1998-02-28T01:00:15,73.0479,274.193
150080,1998-02-28T01:00:15,-81.433,223.334
150085,1998-02-28T01:00:15,77.0157,215.592
150083,1998-02-28T01:00:15,70.4128,285.771
150086,1998-02-28T07:13:01,-81.5194,226.074
150087,1998-02-28T07:13:01,-75.9147,316.849
150089,1998-02-28T07:13:01,77.6885,217.235
150088,1998-02-28T07:13:01,73.2737,271.067
150090,1998-02-28T13:25:35,-81.6958,229.883
150091,1998-02-28T13:25:35,78.2443,214.255
150092,1998-02-28T19:24:30,-80.5964,236.474
150093,1998-02-28T19:24:30,72.8374,272.809
150094,1998-02-28T19:24:30,77.1719,218.504
150095,1998-03-01T07:31:37,-80.3627,232.72
150097,1998-03-01T07:31:37,75.9851,226.244
150096,1998-03-01T07:31:37,71.0753,271.44
150098,1998-03-01T13:47:42,-79.9719,225.55
150100,1998-03-01T13:47:42,75.3149,226.015
150099,1998-03-01T13:47:42,70.5965,271.844
150103,1998-03-01T19:47:03,74.5606,228.159
150102,1998-03-01T19:47:03,-67.9849,302.137
150101,1998-03-01T19:47:03,-80.6642,205.177
136514,1998-03-02T01:38:06,-45.9968,199.915
136516,1998-03-02T01:38:06,-1.03789,193.678
136515,1998-03-02T01:38:06,-48.2834,208.345
150105,1998-03-02T03:40:24,68.257,154.21
150106,1998-03-02T03:40:24,74.5779,223.23
150104,1998-03-02T03:40:24,-79.5225,210.685
150108,1998-03-02T07:09:23,66.8088,155.564
150109,1998-03-02T07:09:23,74.0028,222.02
150107,1998-03-02T07:09:23,-79.2028,207.287
150112,1998-03-02T13:22:11,69.5763,155.541
150110,1998-03-02T13:22:11,-78.7959,200.373
150111,1998-03-02T13:22:11,64.2782,143.462
150113,1998-03-02T13:22:11,72.7117,224.384
150116,1998-03-04T12:51:54,-12.6702,110.663
150115,1998-03-04T12:51:54,-34.9493,91.2947
150114,1998-03-04T12:51:54,-42.0406,90.4278
150117,1998-03-04T12:51:54,29.9358,248.74
150118,1998-03-04T12:51:54,55.1531,244.174
136517,1998-03-04T22:03:05,-64.8895,140.166
150119,1998-03-05T04:04:44,-74.0389,152.108
150120,1998-03-05T04:04:44,67.2354,160.771
150123,1998-03-05T16:23:55,-30.0922,130.878
150124,1998-03-05T16:23:55,67.5417,156.313
150125,1998-03-05T16:23:55,71.0652,216.111
150121,1998-03-05T16:23:55,-72.2313,147.727
150122,1998-03-05T16:23:55,-46.9129,138.002
150126,1998-03-05T18:30:47,-72.0663,147.798
150130,1998-03-05T18:30:47,70.8861,216.952
150129,1998-03-05T18:30:47,67.8505,156.105
150128,1998-03-05T18:30:47,-30.4275,130.416
150127,1998-03-05T18:30:47,-46.9506,138.681
150132,1998-03-06T00:48:06,-32.0008,129.294
150133,1998-03-06T00:48:06,69.2203,154.973
150131,1998-03-06T00:48:06,-69.6429,144.195
150137,1998-03-06T08:35:17,68.754,155.476
150136,1998-03-06T08:35:17,-33.4295,127.105
150134,1998-03-06T08:35:17,-70.0115,139.496
150135,1998-03-06T08:35:17,-54.3779,245.533
150140,1998-03-06T16:43:45,69.2339,153.79
150139,1998-03-06T16:43:45,-33.3817,127.15
150138,1998-03-06T16:43:45,-69.638,136.462
150142,1998-03-07T01:40:11,-46.8571,139.244
150141,1998-03-07T01:40:11,-71.8355,132.977
150143,1998-03-07T01:40:11,68.9851,154.978
150145,1998-03-07T07:29:52,69.2521,153.044
150144,1998-03-07T07:29:52,-69.7653,134.391
150146,1998-03-07T13:30:35,-72.5792,132.941
150147,1998-03-07T13:30:35,-47.9946,138.674
150148,1998-03-07T13:30:35,69.8898,151.488
150149,1998-03-07T20:58:42,-72.889,133.645
150150,1998-03-07T20:58:42,-48.0395,138.585
150151,1998-03-07T20:58:42,68.9543,151.228
150152,1998-03-08T08:03:07,-70.8183,132.31
150154,1998-03-08T08:03:07,69.2964,151.931
150153,1998-03-08T08:03:07,-47.0316,138.504
150157,1998-03-08T13:03:50,-47.7187,137.312
150155,1998-03-08T13:03:50,-69.3656,132.206
150156,1998-03-08T13:03:50,-51.1819,216.846
150158,1998-03-08T13:03:50,69.8321,151.579
150162,1998-03-09T01:04:45,69.588,149.25
150159,1998-03-09T01:04:45,-72.0813,129.77
150160,1998-03-09T01:04:45,-55.878,126.272
150161,1998-03-09T01:04:45,-50.803,137.394
150163,1998-03-09T07:16:08,-66.2404,130.194
150165,1998-03-09T07:16:08,73.6062,133.144
150164,1998-03-09T07:16:08,66.7779,163.184
150167,1998-03-09T13:35:31,66.7185,162.398
150168,1998-03-09T13:35:31,73.8575,132.139
150166,1998-03-09T13:35:31,-65.8423,128.761
150171,1998-03-10T01:04:18,71.138,141.687
150169,1998-03-10T01:04:18,-72.8134,122.459
150170,1998-03-10T01:04:18,-53.6199,136.323
150175,1998-03-10T07:09:57,73.1355,134.039
150172,1998-03-10T07:09:57,-73.9073,118.433
150173,1998-03-10T07:09:57,-53.3608,139.077
150174,1998-03-10T07:09:57,67.7488,158.486
150178,1998-03-10T13:29:44,72.8232,134.257
150176,1998-03-10T13:29:44,-74.0294,115.333
150177,1998-03-10T13:29:44,-53.3765,135.221
150182,1998-03-10T20:05:51,72.236,137.623
150179,1998-03-10T20:05:51,-77.3711,124.104
150181,1998-03-10T20:05:51,-53.2712,133.344
150180,1998-03-10T20:05:51,-67.7977,96.2634
150183,1998-03-17T01:00:51,-86.0526,58.4277
150187,1998-03-17T07:02:19,-70.2404,101.324
150186,1998-03-17T07:02:19,-85.8023,61.8503
150190,1998-03-17T13:04:09,-83.0959,47.0731
150193,1998-03-17T19:00:53,-82.9712,32.4502
150196,1998-03-18T01:00:59,-83.0301,24.7502
150202,1998-03-18T07:02:16,35.7887,279.264
150199,1998-03-18T07:02:16,-83.9463,304.208
150201,1998-03-18T07:02:16,-20.1805,357.165
150203,1998-03-18T07:02:16,68.4166,330.753
136518,1998-03-18T09:41:57,-18.6402,358.704
150208,1998-03-18T13:00:55,68.5215,330.944
150204,1998-03-18T13:00:55,-84.0257,302.451
150206,1998-03-18T13:00:55,-19.4522,357.896
150207,1998-03-18T13:00:55,36.3583,278.115
150212,1998-03-18T19:00:51,68.6372,329.629
150211,1998-03-18T19:00:51,-19.5285,358.613
150209,1998-03-18T19:00:51,-84.1845,300.555
150217,1998-03-19T01:00:52,68.818,326.739
150216,1998-03-19T01:00:52,39.6993,269.522
150215,1998-03-19T01:00:52,-21.0466,357.784
150213,1998-03-19T01:00:52,-81.1457,272.435
150220,1998-03-19T07:06:15,-21.0306,357.899
150222,1998-03-19T07:06:15,68.6125,324.578
150218,1998-03-19T07:06:15,-80.6315,270.68
150221,1998-03-19T07:06:15,56.8789,277.672
150225,1998-03-19T13:08:28,-20.4732,358.778
150226,1998-03-19T13:08:28,39.3721,264.975
150227,1998-03-19T13:08:28,57.457,274.88
150228,1998-03-19T13:08:28,68.5859,323.07
150223,1998-03-19T13:08:28,-83.6575,294.069
150224,1998-03-19T13:08:28,-64.7662,252.741
150231,1998-03-19T19:00:55,39.4824,262.001
150229,1998-03-19T19:00:55,-82.4128,292.46
150230,1998-03-19T19:00:55,-21.1702,358.394
150232,1998-03-19T19:00:55,67.9185,319.802
150233,1998-03-20T01:00:54,-82.1184,290.169
150234,1998-03-20T01:00:54,-21.5337,358.047
150235,1998-03-20T01:00:54,67.6258,318.667
150236,1998-03-20T07:04:40,-81.8318,285.029
150239,1998-03-20T07:04:40,69.6883,324.569
150237,1998-03-20T07:04:40,-21.1207,357.613
150238,1998-03-20T07:04:40,61.5951,271.382
150242,1998-03-23T22:03:40,59.4503,269.76
150240,1998-03-23T22:03:40,-69.6712,276.949
150241,1998-03-23T22:03:40,-41.1825,296.758
150243,1998-03-23T22:03:40,67.8625,289.059
150245,1998-03-24T01:01:11,-53.4956,193.104
150244,1998-03-24T01:01:11,-57.4436,286.243
150246,1998-03-24T01:01:11,66.4237,285.588
150249,1998-03-24T07:05:46,68.7438,284.783
150248,1998-03-24T07:05:46,60.6446,268.726
150247,1998-03-24T07:05:46,-57.2183,285.564
150252,1998-03-24T13:08:01,69.3325,283.67
150250,1998-03-24T13:08:01,-57.7008,284.465
150251,1998-03-24T13:08:01,61.0579,267.534
150254,1998-03-25T01:16:30,-52.8959,181.063
150253,1998-03-25T01:16:30,-71.378,275.976
150256,1998-03-25T01:16:30,69.5867,280.797
150255,1998-03-25T01:16:30,-42.7255,285.658
150257,1998-03-25T07:08:53,-72.2817,272.646
150258,1998-03-25T07:08:53,-42.7387,285.825
150259,1998-03-25T07:08:53,68.6585,278.585
150262,1998-03-25T14:01:48,68.6903,271.881
150261,1998-03-25T14:01:48,65.2736,323.971
150260,1998-03-25T14:01:48,-74.7548,269.208
136519,1998-03-26T03:17:23,-65.0013,278.576
136520,1998-03-26T03:17:23,-44.0485,287.505
150263,1998-03-26T03:25:34,-76.5401,269.321
150264,1998-03-26T03:25:34,68.802,269.523
150265,1998-03-26T07:12:15,-76.3882,270.309
150267,1998-03-26T07:12:15,67.709,264.952
150266,1998-03-26T07:12:15,-57.9367,284.678
150268,1998-03-26T14:28:18,-75.9285,269.254
150269,1998-03-26T14:28:18,68.0332,262.068
150272,1998-03-27T04:08:51,68.2007,254.523
150270,1998-03-27T04:08:51,-75.1433,269.406
150271,1998-03-27T04:08:51,-54.5882,231.032
150274,1998-03-27T07:54:50,-54.067,231.793
150273,1998-03-27T07:54:50,-75.6642,268.02
150275,1998-03-27T07:54:50,67.9619,254.254
150277,1998-03-27T13:52:18,-55.7184,227.129
150278,1998-03-27T13:52:18,68.3706,251.829
150276,1998-03-27T13:52:18,-76.6647,265.778
150279,1998-03-27T19:00:52,-77.8623,263.837
150280,1998-03-27T19:00:52,-55.6364,226.303
150281,1998-03-27T19:00:52,67.8328,252.258
136523,1998-03-29T07:23:37,-56.495,222.549
136522,1998-03-29T07:23:37,38.3486,238.318
136521,1998-03-29T07:23:37,-24.8232,203.189
136524,1998-03-29T07:23:37,5.67621,213.492
