id,time,lat,long
205954,2008-01-05T19:00:13,-19.8193,252.954
205955,2008-01-05T19:00:13,2.6587,244.387
205956,2008-01-05T19:00:13,70.0889,196.864
205957,2008-01-05T19:00:13,72.7717,320.145
205952,2008-01-05T19:00:13,-83.0325,234.922
205966,2008-01-06T01:00:13,79.0803,229.862
205967,2008-01-06T01:00:13,79.6761,286.688
205964,2008-01-06T01:00:13,69.848,193.627
205963,2008-01-06T01:00:13,2.18025,236.937
205962,2008-01-06T01:00:13,-19.9206,247.472
205961,2008-01-06T01:00:13,-84.3501,323.109
205960,2008-01-06T01:00:13,-81.5207,194.139
205965,2008-01-06T01:00:13,74.593,213.707
205970,2008-01-06T07:00:13,3.02492,230.458
205971,2008-01-06T07:00:13,69.7082,189.423
205972,2008-01-06T07:00:13,74.7061,208.529
205968,2008-01-06T07:00:13,-84.2716,222.326
205969,2008-01-06T07:00:13,-19.4159,242.837
205973,2008-01-06T07:00:13,78.7055,228.677
205974,2008-01-06T07:00:13,80.5977,283.493
205976,2008-01-06T13:00:15,-80.5803,173.666
205975,2008-01-06T13:00:15,-85.4453,311.22
205982,2008-01-06T13:00:15,81.6008,276.886
205981,2008-01-06T13:00:15,76.8528,216.294
205980,2008-01-06T13:00:15,69.7166,184.3
205979,2008-01-06T13:00:15,2.9247,223.182
205978,2008-01-06T13:00:15,-19.1798,235.667
205977,2008-01-06T13:00:15,-77.8625,325.845
205988,2008-01-06T19:00:15,70.3714,305.524
205989,2008-01-06T19:00:15,77.4753,216.277
205983,2008-01-06T19:00:15,-85.7207,322.83
205984,2008-01-06T19:00:15,-79.2593,171.411
205985,2008-01-06T19:00:15,-18.2571,228.78
205986,2008-01-06T19:00:15,4.06187,218.5
205987,2008-01-06T19:00:15,68.8192,180.473
205993,2008-01-07T01:00:13,71.5681,295.525
205995,2008-01-07T01:00:13,80.0121,242.849
205990,2008-01-07T01:00:13,-77.7927,315.611
205991,2008-01-07T01:00:13,-18.2488,222.007
205992,2008-01-07T01:00:13,68.4407,176.367
205994,2008-01-07T01:00:13,75.6132,198.294
205996,2008-01-07T07:00:13,-78.8877,310.694
206000,2008-01-07T07:00:13,77.4626,220.697
205999,2008-01-07T07:00:13,71.449,294.095
205998,2008-01-07T07:00:13,66.1732,308.353
205997,2008-01-07T07:00:13,-18.2316,215.688
206003,2008-01-07T13:00:13,74.445,186.489
206002,2008-01-07T13:00:13,69.7948,295.316
206001,2008-01-07T13:00:13,-78.4273,307.212
206004,2008-01-07T13:00:13,79.7801,233.015
206006,2008-01-07T17:35:13,69.4336,295.509
206008,2008-01-07T17:35:13,79.2347,207.482
206007,2008-01-07T17:35:13,73.4493,179.73
206009,2008-01-07T17:35:13,81.7686,266.052
206005,2008-01-07T17:35:13,-79.0944,311.616
206011,2008-01-08T01:00:13,67.6173,293.125
206012,2008-01-08T01:00:13,73.1625,174.569
206010,2008-01-08T01:00:13,-79.1543,311.003
206013,2008-01-08T01:00:13,79.1423,231.228
206020,2008-01-08T07:00:13,79.5053,198.477
206014,2008-01-08T07:00:13,-78.6779,311.311
206015,2008-01-08T07:00:13,21.4179,269.15
206016,2008-01-08T07:00:13,66.5463,290.732
206017,2008-01-08T07:00:13,73.0453,170.671
206018,2008-01-08T07:00:13,73.9207,278.166
206019,2008-01-08T07:00:13,78.4863,269.515
206021,2008-01-08T07:00:13,80.9969,249.787
206027,2008-01-08T13:00:13,79.582,188.849
206022,2008-01-08T13:00:13,-79.0783,309.176
206023,2008-01-08T13:00:13,20.2332,262.938
206024,2008-01-08T13:00:13,66.4842,286.53
206025,2008-01-08T13:00:13,73.0999,164.015
206026,2008-01-08T13:00:13,77.7274,269.089
146049,2008-01-09T00:00:09,31.9558,228.855
146045,2008-01-09T00:00:09,-27.9307,173.628
146046,2008-01-09T00:00:09,-65.962,157.661
146047,2008-01-09T00:00:09,11.2649,254.983
146048,2008-01-09T00:00:09,8.32575,263.998
206032,2008-01-09T01:00:13,78.4193,170.989
206033,2008-01-09T01:00:13,77.3767,249.287
206028,2008-01-09T01:00:13,-80.6804,298.483
206029,2008-01-09T01:00:13,18.9441,251.297
206030,2008-01-09T01:00:13,67.8527,275.348
206031,2008-01-09T01:00:13,71.9545,156.948
206038,2008-01-09T07:00:13,71.8052,151.795
206039,2008-01-09T07:00:13,77.5095,248.106
206034,2008-01-09T07:00:13,-84.4169,135.761
206035,2008-01-09T07:00:13,-82.1533,297.925
206036,2008-01-09T07:00:13,18.4296,244.296
206037,2008-01-09T07:00:13,67.8972,271.537
206044,2008-01-09T13:00:13,78.3731,256.122
206040,2008-01-09T13:00:13,17.7253,241.541
206041,2008-01-09T13:00:13,67.9937,263.768
206042,2008-01-09T13:00:13,71.7292,147.502
206043,2008-01-09T13:00:13,77.7659,162.739
206045,2008-01-09T19:00:13,-82.6654,135.597
206049,2008-01-09T19:00:13,77.0009,159.011
206048,2008-01-09T19:00:13,70.8506,142.436
206047,2008-01-09T19:00:13,68.9265,254.861
206046,2008-01-09T19:00:13,17.5826,234.619
206055,2008-01-10T01:00:14,80.6118,217.416
206053,2008-01-10T01:00:14,70.301,136.36
206054,2008-01-10T01:00:14,76.8921,155.113
206051,2008-01-10T01:00:14,16.2565,224.433
206050,2008-01-10T01:00:14,-81.7196,127.643
206052,2008-01-10T01:00:14,69.248,250.153
206058,2008-01-10T07:00:13,70.8606,246.687
206057,2008-01-10T07:00:13,15.7937,216.152
206056,2008-01-10T07:00:13,-80.1835,119.405
206061,2008-01-10T07:00:13,80.6041,211.256
206060,2008-01-10T07:00:13,74.8476,143.026
206059,2008-01-10T07:00:13,70.358,133.101
206062,2008-01-10T13:00:15,-80.1445,113.819
206063,2008-01-10T13:00:15,15.135,209.34
206066,2008-01-10T13:00:15,80.7699,205.013
206065,2008-01-10T13:00:15,71.6209,136.626
206064,2008-01-10T13:00:15,71.1544,241.668
206067,2008-01-10T19:00:13,-88.0081,248.229
206072,2008-01-10T19:00:13,70.5414,136.485
206071,2008-01-10T19:00:13,71.8348,229.042
206070,2008-01-10T19:00:13,57.3813,216.323
206069,2008-01-10T19:00:13,16.0353,203.569
206068,2008-01-10T19:00:13,-80.4724,104.564
206078,2008-01-11T01:00:13,69.9117,133.501
206075,2008-01-11T01:00:13,20.7819,236.019
206074,2008-01-11T01:00:13,15.6366,197.033
206073,2008-01-11T01:00:13,-80.6091,106.158
206077,2008-01-11T01:00:13,67.6016,218.363
206076,2008-01-11T01:00:13,26.9914,210.344
206081,2008-01-11T07:00:13,16.8028,191.292
206079,2008-01-11T07:00:13,-88.162,139.625
206083,2008-01-11T07:00:13,66.6986,212.422
206084,2008-01-11T07:00:13,69.8498,129.253
206082,2008-01-11T07:00:13,20.0533,229.279
206080,2008-01-11T07:00:13,-77.3424,104.589
206086,2008-01-11T13:00:13,-76.3475,99.2523
206087,2008-01-11T13:00:13,-71.2296,264.187
206085,2008-01-11T13:00:13,-85.5002,120.176
206088,2008-01-11T13:00:13,17.6078,185.601
206089,2008-01-11T13:00:13,21.6257,220.252
206090,2008-01-11T13:00:13,51.7136,258.075
206091,2008-01-11T13:00:13,56.7027,199.781
206092,2008-01-11T13:00:13,70.8914,213.29
206093,2008-01-11T13:00:13,70.3792,122.176
206094,2008-01-11T13:00:13,78.4183,139.396
206101,2008-01-11T14:00:13,56.7393,198.582
206100,2008-01-11T14:00:13,51.8916,258.711
206099,2008-01-11T14:00:13,21.4373,218.972
206098,2008-01-11T14:00:13,17.2502,184.509
206097,2008-01-11T14:00:13,-72.1783,264.741
206096,2008-01-11T14:00:13,-76.0066,100.771
206095,2008-01-11T14:00:13,-84.8186,111.102
206103,2008-01-11T14:00:13,70.1172,122.215
206102,2008-01-11T14:00:13,71.1486,209.017
206109,2008-01-12T01:00:13,72.4336,197.667
206110,2008-01-12T01:00:13,69.3374,117.53
206104,2008-01-12T01:00:13,-83.2764,101.821
206105,2008-01-12T01:00:13,-73.8715,254.112
206106,2008-01-12T01:00:13,17.7605,173.824
206107,2008-01-12T01:00:13,20.332,206.865
206108,2008-01-12T01:00:13,56.5894,188.341
146052,2008-01-12T01:25:58,-46.4904,166.566
146051,2008-01-12T01:25:58,-56.2525,170.568
146050,2008-01-12T01:25:58,-27.4652,165.168
146053,2008-01-12T01:25:58,15.0711,170.443
206113,2008-01-12T07:00:13,17.8639,168.13
206114,2008-01-12T07:00:13,19.8141,200.9
206115,2008-01-12T07:00:13,55.8234,181.228
206116,2008-01-12T07:00:13,72.1709,191.834
206117,2008-01-12T07:00:13,68.5806,112.548
206111,2008-01-12T07:00:13,-83.0777,95.6966
206112,2008-01-12T07:00:13,-74.3156,247.59
206118,2008-01-12T13:00:15,-79.8412,91.7961
206125,2008-01-12T13:00:15,72.0233,177.336
206124,2008-01-12T13:00:15,56.4527,175.906
206123,2008-01-12T13:00:15,23.6998,190.063
206122,2008-01-12T13:00:15,22.7756,174.17
206121,2008-01-12T13:00:15,18.3523,197.952
206120,2008-01-12T13:00:15,16.2819,157.448
206119,2008-01-12T13:00:15,-74.7708,240.89
206131,2008-01-12T19:00:13,56.6634,170.332
206132,2008-01-12T19:00:13,67.0402,230.846
206133,2008-01-12T19:00:13,73.1086,173.593
206134,2008-01-12T19:00:13,67.9408,106.75
206129,2008-01-12T19:00:13,16.7555,192.452
206130,2008-01-12T19:00:13,24.6987,182.359
206126,2008-01-12T19:00:13,-80.8776,83.5459
206127,2008-01-12T19:00:13,-75.2403,234.102
206128,2008-01-12T19:00:13,19.5525,157.919
206143,2008-01-13T01:00:13,67.8919,101.14
206142,2008-01-13T01:00:13,71.6513,173.097
206141,2008-01-13T01:00:13,57.6809,234.859
206140,2008-01-13T01:00:13,54.8578,164.09
206139,2008-01-13T01:00:13,52.326,237.517
206138,2008-01-13T01:00:13,16.6726,187.019
206137,2008-01-13T01:00:13,20.5693,154.943
206136,2008-01-13T01:00:13,-75.8191,232.034
206135,2008-01-13T01:00:13,-81.5673,78.3866
146057,2008-01-13T04:36:09,-52.2269,109.779
146056,2008-01-13T04:36:09,-39.7171,124.946
146055,2008-01-13T04:36:09,-64.9935,158.564
146054,2008-01-13T04:36:09,-29.4552,161.794
206144,2008-01-13T07:00:13,-87.5976,230.241
206149,2008-01-13T07:00:13,54.9148,157.795
206151,2008-01-13T07:00:13,72.1174,167.238
206148,2008-01-13T07:00:13,52.323,234.36
206152,2008-01-13T07:00:13,68.9046,95.0459
206150,2008-01-13T07:00:13,58.495,229.271
206145,2008-01-13T07:00:13,-76.3994,231.918
206147,2008-01-13T07:00:13,16.7131,181.085
206146,2008-01-13T07:00:13,20.8089,150.407
206156,2008-01-13T13:00:13,16.1275,174.666
206153,2008-01-13T13:00:13,-87.0964,199.106
206154,2008-01-13T13:00:13,-76.2039,228.649
206158,2008-01-13T13:00:13,48.8529,147.985
206155,2008-01-13T13:00:13,20.8777,139.596
206159,2008-01-13T13:00:13,67.4709,158.048
206160,2008-01-13T13:00:13,59.6006,223.68
206161,2008-01-13T13:00:13,71.6241,95.1793
206157,2008-01-13T13:00:13,22.2652,163.771
206168,2008-01-14T01:00:13,60.8603,213.747
206170,2008-01-14T01:00:13,62.8842,152.487
206162,2008-01-14T01:00:13,-80.1634,198.75
206171,2008-01-14T01:00:13,72.213,153.846
206163,2008-01-14T01:00:13,17.5361,159.912
206164,2008-01-14T01:00:13,21.1021,125.527
206165,2008-01-14T01:00:13,27.2497,136.066
206166,2008-01-14T01:00:13,33.1435,169.993
206167,2008-01-14T01:00:13,53.0596,222.605
206169,2008-01-14T01:00:13,59.4931,134.73
206177,2008-01-14T07:00:13,69.0538,161.374
206172,2008-01-14T07:00:13,-80.3903,195.171
206173,2008-01-14T07:00:13,16.44,155.445
206174,2008-01-14T07:00:13,22.9998,122.687
206175,2008-01-14T07:00:13,23.445,137.009
206176,2008-01-14T07:00:13,32.3313,164.832
206178,2008-01-14T07:00:13,58.497,131.064
206179,2008-01-14T07:00:13,60.1107,143.794
206184,2008-01-14T13:00:15,31.7069,157.684
206185,2008-01-14T13:00:15,69.6574,155.455
206186,2008-01-14T13:00:15,59.1982,138.414
206180,2008-01-14T13:00:15,-81.2371,183.087
206181,2008-01-14T13:00:15,16.4353,148.421
206182,2008-01-14T13:00:15,22.9363,115.716
206183,2008-01-14T13:00:15,25.4663,124.1
206188,2008-01-15T01:00:13,-71.8095,225.346
206191,2008-01-15T01:00:13,66.9846,138.085
206190,2008-01-15T01:00:13,33.2264,150.055
206187,2008-01-15T01:00:13,-82.3597,151.117
206189,2008-01-15T01:00:13,16.1432,134.623
146060,2008-01-15T06:24:10,18.894,134.158
146058,2008-01-15T06:24:10,-27.7088,147.633
146059,2008-01-15T06:24:10,-45.5134,116.196
206195,2008-01-15T07:00:13,29.8825,142.045
206193,2008-01-15T07:00:13,-72.4464,220.556
206196,2008-01-15T07:00:13,69.6656,140.843
206194,2008-01-15T07:00:13,16.3037,127.943
206192,2008-01-15T07:00:13,-82.895,139.331
206199,2008-01-15T13:00:13,15.7597,121.831
206200,2008-01-15T13:00:13,30.1896,135.474
206198,2008-01-15T13:00:13,-73.3128,215.079
206197,2008-01-15T13:00:13,-83.2686,125.998
206201,2008-01-15T13:00:13,68.7704,139.256
206206,2008-01-15T19:03:44,67.9913,136.423
206202,2008-01-15T19:03:44,-83.2753,120.903
206203,2008-01-15T19:03:44,-72.9784,210.69
206204,2008-01-15T19:03:44,16.1116,115.703
206205,2008-01-15T19:03:44,32.5734,130.312
146062,2008-01-16T00:00:10,-25.7608,144.863
146065,2008-01-16T00:00:10,-58.6039,99.7914
146064,2008-01-16T00:00:10,-48.0588,86.3973
146066,2008-01-16T00:00:10,-33.2323,136.306
146063,2008-01-16T00:00:10,-33.2697,163.344
146067,2008-01-16T00:00:10,-68.2301,154.232
146068,2008-01-16T00:00:10,-72.8915,134.001
146061,2008-01-16T00:00:10,-49.4619,109.785
206208,2008-01-16T13:00:14,16.0083,91.3437
206210,2008-01-16T13:00:14,65.7977,131.997
206209,2008-01-16T13:00:14,18.5782,105.474
206207,2008-01-16T13:00:14,-82.4321,119.51
206214,2008-01-16T19:00:13,-73.1247,199.635
206213,2008-01-16T19:00:13,-79.8103,189.188
206212,2008-01-16T19:00:13,-86.4904,189.587
206211,2008-01-16T19:00:13,-81.8626,62.0364
206215,2008-01-16T19:00:13,16.0867,85.0154
206216,2008-01-16T19:00:13,22.5353,100.472
206217,2008-01-16T19:00:13,66.0987,130.478
206225,2008-01-17T01:00:13,66.4936,133.947
206222,2008-01-17T01:00:13,16.2599,78.6401
206218,2008-01-17T01:00:13,-81.5852,51.157
206219,2008-01-17T01:00:13,-86.785,172.664
206220,2008-01-17T01:00:13,-80.2902,186.395
206221,2008-01-17T01:00:13,-73.7977,195.491
206223,2008-01-17T01:00:13,19.0568,90.9244
206224,2008-01-17T01:00:13,29.6024,97.2899
206226,2008-01-17T01:00:13,68.1922,55.4976
206227,2008-01-17T07:00:13,-84.0891,165.415
206231,2008-01-17T07:00:13,70.2952,53.3825
206228,2008-01-17T07:00:13,-79.8497,38.3063
206229,2008-01-17T07:00:13,18.7256,84.6917
206230,2008-01-17T07:00:13,66.4642,129.33
206237,2008-01-17T13:00:13,72.9418,58.2857
206233,2008-01-17T13:00:13,-80.4105,35.7193
206235,2008-01-17T13:00:13,67.7415,125.658
206234,2008-01-17T13:00:13,18.6553,77.9307
206236,2008-01-17T13:00:13,68.7594,46.3609
206232,2008-01-17T13:00:13,-82.853,181.867
206242,2008-01-18T01:00:15,66.7544,39.9747
206239,2008-01-18T01:00:15,-80.8589,20.9438
206238,2008-01-18T01:00:15,-87.3393,162.602
206240,2008-01-18T01:00:15,-76.4033,181.505
206241,2008-01-18T01:00:15,68.3206,118.011
206243,2008-01-18T01:00:15,72.9525,51.7655
206244,2008-01-18T07:00:14,-87.7456,144.252
206245,2008-01-18T07:00:14,-80.5109,15.5981
206246,2008-01-18T07:00:14,-78.2976,174.156
206247,2008-01-18T07:00:14,68.1234,113.847
206248,2008-01-18T07:00:14,66.9713,35.6512
206249,2008-01-18T07:00:14,72.3267,47.2154
206252,2008-01-18T14:00:24,-79.634,8.15903
206254,2008-01-18T14:00:24,68.0473,109.808
206256,2008-01-18T14:00:24,77.4204,57.7403
206250,2008-01-18T14:00:24,-88.9452,73.0231
206255,2008-01-18T14:00:24,69.1449,37.5399
206253,2008-01-18T14:00:24,-77.1853,175.172
206251,2008-01-18T14:00:24,-83.764,170.123
206257,2008-01-19T01:00:15,-85.0714,142.152
206259,2008-01-19T01:00:15,-77.9188,164.125
206260,2008-01-19T01:00:15,42.3446,97.0956
206261,2008-01-19T01:00:15,66.4705,97.0772
206262,2008-01-19T01:00:15,69.6069,26.6789
206263,2008-01-19T01:00:15,70.5546,128.542
206264,2008-01-19T01:00:15,77.1365,48.2941
206270,2008-01-19T07:00:13,70.5554,130.623
206268,2008-01-19T07:00:13,42.1791,91.359
206266,2008-01-19T07:00:13,-78.1885,160.13
206265,2008-01-19T07:00:13,-86.0841,131.24
206272,2008-01-19T07:00:13,76.6632,44.4197
206271,2008-01-19T07:00:13,71.45,24.88
206269,2008-01-19T07:00:13,66.1736,92.3042
206280,2008-01-19T13:00:13,76.197,44.0744
206275,2008-01-19T13:00:13,36.6344,72.3759
206274,2008-01-19T13:00:13,-78.917,159.5
206273,2008-01-19T13:00:13,-86.1044,133.608
206276,2008-01-19T13:00:13,66.7159,91.5979
206277,2008-01-19T13:00:13,63.0004,147.094
206278,2008-01-19T13:00:13,70.3773,131.25
206279,2008-01-19T13:00:13,71.0733,21.0634
206282,2008-01-20T01:00:15,66.594,119.548
206283,2008-01-20T01:00:15,70.831,72.7528
206284,2008-01-20T01:00:15,70.957,18.7384
206281,2008-01-20T01:00:15,-86.1566,120.711
206285,2008-01-20T07:00:13,-86.7165,98.7348
206287,2008-01-20T07:00:13,70.9764,68.3557
206286,2008-01-20T07:00:13,66.9429,111.633
206288,2008-01-20T07:00:13,70.6962,9.93311
146070,2008-01-20T09:36:09,-50.488,59.4855
146074,2008-01-20T09:36:09,-43.1791,91.0495
146075,2008-01-20T09:36:09,16.6264,85.3503
146073,2008-01-20T09:36:09,-48.4562,75.6525
146072,2008-01-20T09:36:09,-43.0582,62.0607
146071,2008-01-20T09:36:09,-47.2429,86.5906
146069,2008-01-20T09:36:09,-66.1727,54.3531
206290,2008-01-20T13:00:15,64.2373,82.2102
206289,2008-01-20T13:00:15,-87.0633,81.4941
206291,2008-01-20T13:00:15,63.0557,59.1865
206292,2008-01-20T19:00:13,-87.1135,55.7264
206293,2008-01-20T19:00:13,64.7346,78.9387
206296,2008-01-21T01:00:13,67.7936,106.98
206295,2008-01-21T01:00:13,66.4672,61.7488
206294,2008-01-21T01:00:13,-86.979,27.7373
146076,2008-01-21T01:36:10,-68.2188,46.634
146082,2008-01-21T01:36:10,-47.8084,89.5029
146081,2008-01-21T01:36:10,1.30945,43.6627
146080,2008-01-21T01:36:10,-48.7404,76.1975
146079,2008-01-21T01:36:10,-65.5431,84.9927
146078,2008-01-21T01:36:10,-52.5738,64.9872
146077,2008-01-21T01:36:10,-43.3464,61.0883
206297,2008-01-21T07:00:13,-88.2541,52.3048
206299,2008-01-21T07:00:13,68.1541,102.672
206300,2008-01-21T07:00:13,74.4043,60.0862
206301,2008-01-21T07:00:13,75.5985,18.4358
206298,2008-01-21T07:00:13,60.1242,61.6996
206303,2008-01-21T13:00:13,60.2638,54.1938
206304,2008-01-21T13:00:13,67.0997,94.0521
206302,2008-01-21T13:00:13,-89.4664,62.1105
206305,2008-01-21T13:00:13,74.7799,49.6202
206306,2008-01-22T01:00:15,-88.2129,116.766
206307,2008-01-22T01:00:15,56.9145,40.33
206308,2008-01-22T01:00:15,70.1966,69.145
206312,2008-01-22T07:00:13,72.1436,46.6954
206310,2008-01-22T07:00:13,55.1184,31.0699
206311,2008-01-22T07:00:13,62.8358,80.7333
206314,2008-01-22T13:00:13,55.2701,25.0844
206316,2008-01-22T13:00:13,73.7136,43.2776
206315,2008-01-22T13:00:13,62.4301,76.0678
206317,2008-01-22T19:00:13,70.5198,55.5883
206321,2008-01-23T01:00:14,70.7,48.9066
206320,2008-01-23T01:00:14,61.3845,26.1572
206324,2008-01-23T16:07:55,69.59,73.3687
206326,2008-01-23T16:07:55,74.7633,17.9474
206328,2008-01-24T01:00:15,69.5638,63.3104
206330,2008-01-24T01:00:15,74.4823,14.2361
146088,2008-01-24T01:36:11,4.09754,41.5237
146087,2008-01-24T01:36:11,0.0956927,46.2728
146083,2008-01-24T01:36:11,-58.5443,55.984
146084,2008-01-24T01:36:11,-68.3232,26.8891
146085,2008-01-24T01:36:11,-67.6679,76.6399
146086,2008-01-24T01:36:11,-73.1265,68.6006
146089,2008-01-24T01:36:11,-10.0025,33.9507
206332,2008-01-24T07:00:13,69.5561,61.4539
206334,2008-01-24T07:00:13,74.8359,10.4584
206335,2008-01-24T13:00:13,-77.8215,95.4827
206337,2008-01-24T13:00:13,69.5715,59.2214
206336,2008-01-24T13:00:13,73.7017,9.98358
206340,2008-01-24T19:00:14,69.9946,20.4243
206339,2008-01-24T19:00:14,-78.4481,91.1178
206343,2008-01-25T01:00:13,69.8642,17.037
206342,2008-01-25T01:00:13,-79.3219,86.5726
206345,2008-01-25T07:00:15,69.312,10.2639
146090,2008-01-25T09:36:09,-67.3719,29.2113
146091,2008-01-25T09:36:09,-70.4984,336.774
146092,2008-01-25T09:36:09,-4.26521,356.443
206348,2008-01-26T01:00:15,72.7806,351.568
206350,2008-01-26T07:00:13,71.3359,346.339
146097,2008-01-26T09:36:51,-4.45351,307.388
146093,2008-01-26T09:36:51,-68.9946,1.58657
146094,2008-01-26T09:36:51,-3.09375,356.219
146095,2008-01-26T09:36:51,-6.8982,313.82
146098,2008-01-26T09:36:51,17.1832,9.20567
146096,2008-01-26T09:36:51,1.77241,308.277
206354,2008-01-26T13:00:14,62.6781,343.427
206353,2008-01-26T13:00:14,63.6148,289.468
206355,2008-01-26T13:00:14,72.2083,312.902
206361,2008-01-27T01:00:13,72.2037,303.105
206360,2008-01-27T01:00:13,63.9094,297.932
206359,2008-01-27T01:00:13,62.3085,336.562
206362,2008-01-27T01:00:13,74.9745,356.435
206367,2008-01-27T07:00:15,69.3485,294.428
206366,2008-01-27T07:00:15,62.0211,330.908
206365,2008-01-27T07:00:15,64.1971,270.29
206368,2008-01-27T07:00:15,75.3126,352.888
146103,2008-01-27T09:36:09,-9.80082,282.515
146101,2008-01-27T09:36:09,12.1603,316.575
146100,2008-01-27T09:36:09,-0.981359,312.999
146102,2008-01-27T09:36:09,-0.872383,356.547
146099,2008-01-27T09:36:09,-69.4949,353.485
146105,2008-01-27T09:36:09,64.8181,330.392
146104,2008-01-27T09:36:09,-4.12131,333.72
206370,2008-01-27T13:00:13,62.2237,325.167
206371,2008-01-27T13:00:13,70.845,314.934
206369,2008-01-27T13:00:13,-88.6445,339.209
