id,time,lat,long
191249,2006-01-05T13:00:15,-83.6842,214.062
191250,2006-01-05T13:00:15,-75.1463,110.744
191252,2006-01-05T13:00:15,66.9966,191.597
191254,2006-01-05T19:00:13,-74.6194,104.865
191255,2006-01-05T19:00:13,45.4683,252.957
191253,2006-01-05T19:00:13,-83.9178,214.147
191256,2006-01-05T19:00:13,67.7161,185.366
191260,2006-01-06T01:00:13,45.2366,249.156
191261,2006-01-06T01:00:13,67.2089,177.601
191257,2006-01-06T01:00:13,-85.0857,188.993
191258,2006-01-06T01:00:13,-78.4189,104.534
191259,2006-01-06T01:00:13,-69.7029,95.0904
191262,2006-01-06T07:00:13,-85.3357,192.165
191263,2006-01-06T07:00:13,-78.6266,99.2146
191264,2006-01-06T07:00:13,-70.0168,90.6801
191265,2006-01-06T07:00:13,45.2061,245.274
191266,2006-01-06T07:00:13,67.5859,174.059
144217,2006-01-06T08:00:09,-69.3282,163.64
144219,2006-01-06T08:00:09,-1.09742,134.049
144218,2006-01-06T08:00:09,-6.27996,133.38
191268,2006-01-06T13:00:13,-78.2064,93.1483
191270,2006-01-06T13:00:13,45.4433,241.43
191269,2006-01-06T13:00:13,-70.0527,86.265
191271,2006-01-06T13:00:13,68.2921,173.136
191267,2006-01-06T13:00:13,-85.93,181.421
191275,2006-01-06T19:00:14,-69.615,84.1314
191277,2006-01-06T19:00:14,68.1372,170.681
191276,2006-01-06T19:00:14,46.0637,238.419
191273,2006-01-06T19:00:14,-84.6409,225.915
191274,2006-01-06T19:00:14,-78.1141,87.8722
191272,2006-01-06T19:00:14,-85.3097,135.1
191279,2006-01-07T01:00:13,-69.3241,78.0876
191280,2006-01-07T01:00:13,68.1118,166.322
191278,2006-01-07T01:00:13,-81.8724,109.948
191282,2006-01-07T07:00:15,-78.0537,79.3081
191286,2006-01-07T07:00:15,66.3512,81.0581
191281,2006-01-07T07:00:15,-86.9354,186.507
191283,2006-01-07T07:00:15,-69.7714,70.0418
191284,2006-01-07T07:00:15,45.6679,231.297
191285,2006-01-07T07:00:15,67.7056,162.582
144220,2006-01-07T09:36:10,-67.7307,157.229
144221,2006-01-07T09:36:10,-3.14745,132.783
144222,2006-01-07T09:36:10,-72.3997,98.2919
191289,2006-01-07T13:00:13,47.5179,230.622
191287,2006-01-07T13:00:13,-87.6488,167.586
191288,2006-01-07T13:00:13,-77.1191,74.7976
191290,2006-01-07T13:00:13,68.9792,157.058
191291,2006-01-07T13:00:13,63.541,218.77
191295,2006-01-07T19:00:13,63.6988,214.034
191292,2006-01-07T19:00:13,-86.5656,149.413
191293,2006-01-07T19:00:13,-76.2694,68.6934
191294,2006-01-07T19:00:13,68.5313,150.036
191296,2006-01-08T01:00:13,-86.6948,141.017
191297,2006-01-08T01:00:13,-74.3298,63.3015
191298,2006-01-08T01:00:13,68.9053,147.113
191299,2006-01-08T01:00:13,64.5325,211.462
191301,2006-01-08T07:00:13,69.3263,145.396
191302,2006-01-08T07:00:13,64.1798,206.483
191300,2006-01-08T07:00:13,-87.3545,120.444
144224,2006-01-08T09:36:10,24.2269,150.739
144223,2006-01-08T09:36:10,-2.24783,132.931
191304,2006-01-08T13:00:13,64.1988,202.895
191303,2006-01-08T13:00:13,68.0456,142.383
191305,2006-01-08T19:00:13,68.5306,143.408
144225,2006-01-09T00:00:11,-2.18348,134.408
191307,2006-01-09T01:00:13,68.0229,136.696
191306,2006-01-09T01:00:13,-71.6778,217.753
191308,2006-01-09T07:00:13,-72.7733,212.996
191309,2006-01-09T07:00:13,68.1053,130.901
191311,2006-01-09T13:00:13,68.1171,128.562
191310,2006-01-09T13:00:13,-73.0513,204.237
191313,2006-01-09T19:00:15,69.0548,125.302
191312,2006-01-09T19:00:15,-73.8208,208.695
191314,2006-01-09T19:00:15,63.0531,125.283
191316,2006-01-10T01:00:13,67.7105,64.465
191315,2006-01-10T01:00:13,68.4423,132.286
191321,2006-01-10T07:00:14,67.511,59.1309
191317,2006-01-10T07:00:14,-78.6583,193.802
191318,2006-01-10T07:00:14,-72.9369,203.007
191319,2006-01-10T07:00:14,68.5421,126.497
191320,2006-01-10T07:00:14,63.0771,130.98
144226,2006-01-10T08:00:09,-69.9599,89.3321
191323,2006-01-10T13:00:13,67.3036,123.991
191324,2006-01-10T13:00:13,67.8387,54.9161
191322,2006-01-10T13:00:13,-76.9107,187.495
191325,2006-01-10T19:00:13,-77.8397,183.959
191326,2006-01-10T19:00:13,67.1746,117
191327,2006-01-10T19:00:13,67.3798,52.0263
191328,2006-01-11T01:00:13,-78.6367,177.803
191329,2006-01-11T01:00:13,67.3797,112.408
191330,2006-01-11T01:00:13,67.0384,49.8029
191333,2006-01-11T07:00:15,63.6291,159.178
191334,2006-01-11T07:00:15,64.1207,32.5557
191335,2006-01-11T07:00:15,67.1692,45.0571
191331,2006-01-11T07:00:15,-79.451,177.995
191332,2006-01-11T07:00:15,68.0265,100.832
191337,2006-01-11T13:00:13,67.0117,102.819
191336,2006-01-11T13:00:13,-81.5536,175.218
191338,2006-01-11T19:00:15,-81.8456,173.734
191339,2006-01-11T19:00:15,66.877,102.676
191341,2006-01-12T01:00:13,67.0869,98.0202
191340,2006-01-12T01:00:13,-82.3767,163.944
144230,2006-01-12T01:36:12,45.9273,81.949
144228,2006-01-12T01:36:12,1.10816,79.6797
144227,2006-01-12T01:36:12,-67.8218,58.7324
144229,2006-01-12T01:36:12,-29.7891,63.2327
191344,2006-01-12T07:00:13,-72.1624,169.996
191342,2006-01-12T07:00:13,-82.9654,157.948
191343,2006-01-12T07:00:13,-77.5359,168.145
191345,2006-01-12T07:00:13,-8.07626,97.1561
191346,2006-01-12T07:00:13,67.814,92.9044
191351,2006-01-12T13:00:13,64.3563,16.4831
191347,2006-01-12T13:00:13,-83.3108,165.368
191348,2006-01-12T13:00:13,-72.5847,168.2
191349,2006-01-12T13:00:13,-8.17725,89.5688
191350,2006-01-12T13:00:13,67.3573,94.0641
191355,2006-01-12T19:00:13,66.7799,88.9603
191354,2006-01-12T19:00:13,-7.79637,82.2239
191353,2006-01-12T19:00:13,-72.2475,163.627
191352,2006-01-12T19:00:13,-81.2843,156.067
191357,2006-01-13T01:00:13,-9.84097,73.8426
191356,2006-01-13T01:00:13,-77.3736,158.477
191358,2006-01-13T01:00:13,65.3673,84.5574
144233,2006-01-13T03:12:09,-72.3577,115.525
144234,2006-01-13T03:12:09,46.9531,79.1535
144231,2006-01-13T03:12:09,2.54793,81.7966
144232,2006-01-13T03:12:09,-30.5419,63.8615
191360,2006-01-13T07:00:15,-73.4697,153.69
191362,2006-01-13T07:00:15,64.3472,82.157
191361,2006-01-13T07:00:15,-10.7514,65.7401
191359,2006-01-13T07:00:15,-79.2735,149.167
191363,2006-01-13T13:00:13,-80.1527,143.655
191364,2006-01-13T13:00:13,-74.6106,152.398
191365,2006-01-13T13:00:13,-10.2331,58.7405
191366,2006-01-13T13:00:13,63.7699,80.2449
191367,2006-01-13T19:00:14,-9.5996,52.3951
191368,2006-01-13T19:00:14,64.4305,76.46
191370,2006-01-14T01:00:13,-9.49235,45.2999
191371,2006-01-14T01:00:13,65.1822,70.9409
191369,2006-01-14T01:00:13,-81.023,143.86
144236,2006-01-14T03:24:09,2.01016,83.9993
144237,2006-01-14T03:24:09,7.36186,77.8275
144239,2006-01-14T03:24:09,44.9615,75.4958
144238,2006-01-14T03:24:09,-31.1989,65.217
144235,2006-01-14T03:24:09,-67.3667,50.1946
191372,2006-01-14T07:00:15,-81.5049,130.704
191373,2006-01-14T07:00:15,-9.33714,37.6345
191374,2006-01-14T07:00:15,63.7249,67.685
191375,2006-01-14T13:00:15,-82.1081,125.011
191377,2006-01-14T13:00:15,63.3519,66.2159
191376,2006-01-14T13:00:15,-9.61509,30.0018
191378,2006-01-14T19:00:15,-82.3956,117.546
191380,2006-01-14T19:00:15,70.9907,8.85626
191379,2006-01-14T19:00:15,63.5015,68.21
191382,2006-01-15T01:00:13,62.9879,59.7961
191381,2006-01-15T01:00:13,-83.7842,101.175
191384,2006-01-15T07:00:13,61.689,68.9164
191383,2006-01-15T07:00:13,-85.1429,92.4022
191385,2006-01-15T07:00:13,58.2576,34.5594
191386,2006-01-15T07:00:13,72.0353,19.4014
191388,2006-01-15T13:00:13,63.9671,55.9514
191387,2006-01-15T13:00:13,-85.6577,95.4984
191389,2006-01-15T13:00:13,58.9696,28.7029
191390,2006-01-15T19:00:13,-84.6348,114.386
191391,2006-01-15T19:00:13,-73.9696,128.621
191392,2006-01-15T19:00:13,64.7,48.3595
191393,2006-01-15T19:00:13,59.0641,21.8727
144243,2006-01-15T23:19:21,-32.6864,20.7124
144242,2006-01-15T23:19:21,-34.8915,9.70128
144241,2006-01-15T23:19:21,-34.4889,64.7653
144240,2006-01-15T23:19:21,-67.345,50.2662
144244,2006-01-15T23:19:21,68.7901,21.9438
191395,2006-01-16T22:02:49,-77.4999,99.8655
191396,2006-01-16T22:02:49,64.8112,23.7173
191394,2006-01-16T22:02:49,-85.8394,22.4709
191398,2006-01-17T01:00:15,-78.2018,97.4926
191397,2006-01-17T01:00:15,-85.4021,11.9634
191399,2006-01-17T01:00:15,64.8189,24.4721
191403,2006-01-17T07:00:13,65.5262,21.2282
191402,2006-01-17T07:00:13,-70.9645,108.098
191401,2006-01-17T07:00:13,-78.5147,94.9407
144247,2006-01-17T09:24:10,-34.8135,15.1363
144245,2006-01-17T09:24:10,-66.5237,34.7785
144251,2006-01-17T09:24:10,-38.1222,63.9222
144250,2006-01-17T09:24:10,-31.0498,65.7432
144248,2006-01-17T09:24:10,-31.8821,34.9405
191404,2006-01-17T19:00:13,-81.066,42.5849
191406,2006-01-17T19:00:13,66.4483,27.4245
191405,2006-01-17T19:00:13,-48.6202,33.3124
191408,2006-01-18T01:00:14,-79.7501,41.0067
191412,2006-01-18T01:00:14,70.776,28.2216
191409,2006-01-18T01:00:14,-48.4045,26.2231
191410,2006-01-18T01:00:14,55.9088,13.8434
144254,2006-01-18T02:00:09,-34.1288,16.3559
144256,2006-01-18T02:00:09,-35.6337,29.3667
144252,2006-01-18T02:00:09,-68.0219,18.0645
144255,2006-01-18T02:00:09,-22.7541,32.9837
191415,2006-01-18T19:00:15,-6.39221,35.083
191413,2006-01-18T19:00:15,-79.7718,21.8224
191414,2006-01-18T19:00:15,-46.3767,5.21212
191418,2006-01-18T19:00:15,71.1623,18.2795
191423,2006-01-19T01:00:13,66.3044,315.163
191421,2006-01-19T01:00:13,-46.7043,358.476
191422,2006-01-19T01:00:13,56.5457,351.69
144260,2006-01-19T01:36:14,-36.8217,10.5361
144258,2006-01-19T01:36:14,-67.4649,11.1677
144259,2006-01-19T01:36:14,-2.03413,324.902
191428,2006-01-19T07:00:13,69.1841,341.468
191425,2006-01-19T07:00:13,-82.3695,319.136
191427,2006-01-19T07:00:13,56.8461,344.834
191434,2006-01-19T13:00:14,66.6728,303.838
191432,2006-01-19T13:00:14,57.3226,337.808
191430,2006-01-19T13:00:14,-81.7418,312.31
191443,2006-01-20T01:00:13,70.1516,349.472
191442,2006-01-20T01:00:13,66.5351,295.328
191441,2006-01-20T01:00:13,57.1776,328.362
191436,2006-01-20T01:00:13,-80.8666,293.037
144266,2006-01-20T03:12:09,-37.8276,7.85294
144263,2006-01-20T03:12:09,-3.10267,324.343
144262,2006-01-20T03:12:09,39.0364,0.00170315
144261,2006-01-20T03:12:09,-67.6988,2.77682
144265,2006-01-20T03:12:09,-2.50877,310.399
144264,2006-01-20T03:12:09,5.52123,311.746
191450,2006-01-20T07:00:13,66.9271,292.686
191448,2006-01-20T07:00:13,-5.09831,358.92
191444,2006-01-20T07:00:13,-79.0135,274.478
191449,2006-01-20T07:00:13,65.6263,335.441
191454,2006-01-20T13:00:13,-5.58119,352.197
191456,2006-01-20T13:00:13,60.0601,267.053
191458,2006-01-20T13:00:13,72.7432,343.705
191457,2006-01-20T13:00:13,60.1633,339.549
191451,2006-01-20T13:00:13,-80.9023,291.865
191455,2006-01-20T13:00:13,62.477,307.663
191461,2006-01-20T19:00:15,-5.90207,347.225
191459,2006-01-20T19:00:15,-79.8913,283.33
191462,2006-01-20T19:00:15,57.8376,309.781
191463,2006-01-20T19:00:15,59.6762,262.857
191464,2006-01-20T19:00:15,59.2675,331.979
191465,2006-01-20T19:00:15,67.7877,286.334
191466,2006-01-20T19:00:15,72.8096,339.975
144270,2006-01-21T00:00:10,40.4376,0.00423844
144268,2006-01-21T00:00:10,-0.989432,318.686
144271,2006-01-21T00:00:10,38.4487,14.988
144269,2006-01-21T00:00:10,2.46055,346.292
144267,2006-01-21T00:00:10,-67.5976,346.213
191470,2006-01-21T01:00:15,65.9986,323.079
191469,2006-01-21T01:00:15,-5.96783,340.822
191467,2006-01-21T01:00:15,-80.0957,277.844
191471,2006-01-21T01:00:15,59.4638,258.628
191472,2006-01-21T07:00:13,-80.678,274.876
191476,2006-01-21T07:00:13,64.9486,321.544
191475,2006-01-21T07:00:13,-7.15492,333.139
191474,2006-01-21T07:00:13,-18.4492,345.612
191480,2006-01-21T13:00:14,-7.47124,326.799
191481,2006-01-21T13:00:14,63.8565,325.239
191482,2006-01-21T13:00:14,63.4869,268.847
191479,2006-01-21T13:00:14,-18.555,338.19
191478,2006-01-21T13:00:14,-79.2046,343.208
191484,2006-01-21T19:00:13,-81.2684,272.295
191488,2006-01-21T19:00:13,63.5113,321.342
191487,2006-01-21T19:00:13,-7.78526,320.397
191486,2006-01-21T19:00:13,-18.2154,331.187
191489,2006-01-21T19:00:13,63.2148,265.364
191495,2006-01-22T01:00:14,62.7458,261.467
191496,2006-01-22T01:00:14,68.1999,262.1
191494,2006-01-22T01:00:14,64.7666,316.134
191493,2006-01-22T01:00:14,-10.9358,317.746
191492,2006-01-22T01:00:14,-77.892,244.302
191499,2006-01-22T07:00:14,-78.0446,241.499
191500,2006-01-22T07:00:14,-11.1213,311.321
191501,2006-01-22T07:00:14,65.3439,308.756
144272,2006-01-22T08:00:09,-1.45785,319.835
144276,2006-01-22T08:00:09,-68.2246,343.601
144275,2006-01-22T08:00:09,-15.7985,294.357
144274,2006-01-22T08:00:09,-21.2307,279.06
144273,2006-01-22T08:00:09,8.41888,327.049
191508,2006-01-22T13:00:14,67.5096,307.666
191502,2006-01-22T13:00:14,-87.8315,266.55
191504,2006-01-22T13:00:14,-76.9041,236.754
191505,2006-01-22T13:00:14,-17.9549,309.896
191506,2006-01-22T13:00:14,-7.44754,301.536
191507,2006-01-22T13:00:14,59.4043,288.035
191514,2006-01-22T19:00:13,67.3282,294.971
191513,2006-01-22T19:00:13,-7.12143,294.947
191509,2006-01-22T19:00:13,-86.5895,245.853
191511,2006-01-22T19:00:13,-75.8876,230.928
191512,2006-01-22T19:00:13,-17.9056,302.948
191519,2006-01-23T01:00:13,-17.6234,296.434
191520,2006-01-23T01:00:13,-7.43591,288.771
191521,2006-01-23T01:00:13,67.9027,290.182
191522,2006-01-23T01:00:13,69.374,357.556
191516,2006-01-23T01:00:13,-86.7379,232.59
191517,2006-01-23T01:00:13,-74.2208,353.316
191518,2006-01-23T01:00:13,-74.8152,227.953
191526,2006-01-23T07:00:13,-10.9638,288.318
191527,2006-01-23T07:00:13,64.5536,239.53
191528,2006-01-23T07:00:13,68.2638,288.968
191529,2006-01-23T07:00:13,69.528,353.524
191523,2006-01-23T07:00:13,-75.2992,348.363
191524,2006-01-23T07:00:13,-85.9829,247.048
191525,2006-01-23T07:00:13,-73.9657,220.826
144277,2006-01-23T08:00:09,-0.110741,319.43
144280,2006-01-23T08:00:09,-15.0789,294.986
144279,2006-01-23T08:00:09,-18.8663,279.975
144278,2006-01-23T08:00:09,-72.2735,312.916
191530,2006-01-23T13:10:15,-75.5203,339.738
191531,2006-01-23T13:10:15,-72.6914,213.629
191533,2006-01-23T13:10:15,-7.49662,277.703
191532,2006-01-23T13:10:15,-17.5999,282.759
191534,2006-01-23T13:10:15,70.0154,278.209
191535,2006-01-23T13:10:15,65.0938,295.845
191536,2006-01-23T13:10:15,69.8954,349.542
191538,2006-01-23T19:00:13,-71.9886,208.79
191539,2006-01-23T19:00:13,-72.915,318.684
191540,2006-01-23T19:00:13,-18.2403,276.296
191541,2006-01-23T19:00:13,-7.35215,270.256
191542,2006-01-23T19:00:13,69.9425,280.059
191543,2006-01-23T19:00:13,69.5963,345.457
144284,2006-01-24T08:00:09,-15.9467,293.557
144281,2006-01-24T08:00:09,1.47673,316.019
144282,2006-01-24T08:00:09,-3.35053,329.776
144283,2006-01-24T08:00:09,-71.7991,221.933
191546,2006-01-25T01:00:15,71.7139,222.617
191547,2006-01-25T01:00:15,75.4668,262.802
191544,2006-01-25T01:00:15,-82.5174,344.86
191545,2006-01-25T01:00:15,70.5845,326.194
144285,2006-01-25T03:12:09,1.70494,315.495
144287,2006-01-25T03:12:09,-15.7967,293.928
144286,2006-01-25T03:12:09,15.3321,276.707
191549,2006-01-25T07:00:13,71.0738,321.189
191550,2006-01-25T07:00:13,71.6315,219.511
191551,2006-01-25T07:00:13,75.9887,261.326
191548,2006-01-25T07:00:13,-83.5178,353.489
144288,2006-01-26T03:12:09,-3.52678,315.407
191553,2006-01-27T01:00:15,71.4777,287.444
191554,2006-01-27T01:00:15,73.6163,222.386
191552,2006-01-27T01:00:15,-87.9344,274.142
191556,2006-01-27T07:00:15,71.5982,283.497
191557,2006-01-27T07:00:15,73.7892,220.508
191555,2006-01-27T07:00:15,-87.3243,215.162
144290,2006-01-27T08:00:09,-8.62752,245.552
144289,2006-01-27T08:00:09,-14.6268,229.49
191558,2006-01-27T14:00:13,-86.6592,206.229
191559,2006-01-27T14:00:13,71.347,252.922
191561,2006-01-27T19:00:13,-9.29419,261.408
191560,2006-01-27T19:00:13,-85.143,184.668
191562,2006-01-27T19:00:13,71.4898,251.035
144291,2006-01-28T00:00:09,-16.2065,227.551
191567,2006-01-29T01:00:15,71.1647,237.566
191563,2006-01-29T01:00:15,-81.8638,150.619
191566,2006-01-29T01:00:15,-9.12248,228.617
191564,2006-01-29T01:00:15,-74.7886,310.054
191565,2006-01-29T01:00:15,-72.0764,141.147
191572,2006-01-29T07:00:15,71.2076,233.321
191568,2006-01-29T07:00:15,-81.9487,145.375
191569,2006-01-29T07:00:15,-76.4562,312.682
191570,2006-01-29T07:00:15,-69.3222,310.676
191571,2006-01-29T07:00:15,-8.45603,223.582
144293,2006-01-29T08:00:09,-16.0733,228.477
144292,2006-01-29T08:00:09,-3.24423,223.958
144294,2006-01-29T08:00:09,-0.191309,232.422
191576,2006-01-29T13:00:15,70.9804,232.889
191573,2006-01-29T13:00:15,-83.1373,138.157
191574,2006-01-29T13:00:15,-70.5445,308.696
191575,2006-01-29T13:00:15,-8.89612,214.894
191579,2006-01-29T19:00:13,-71.3947,300.706
191581,2006-01-29T19:00:13,70.6766,230.635
191580,2006-01-29T19:00:13,-8.04586,209.493
191578,2006-01-29T19:00:13,-77.2925,304.882
191577,2006-01-29T19:00:13,-83.1756,137.48
191583,2006-01-30T01:00:13,-77.2971,130.965
191587,2006-01-30T01:00:13,69.9513,227.228
191586,2006-01-30T01:00:13,-8.33549,202.424
191585,2006-01-30T01:00:13,-70.8516,298.499
191584,2006-01-30T01:00:13,-77.8474,301.896
191582,2006-01-30T01:00:13,-84.8462,130.258
144295,2006-01-30T01:36:12,-3.2824,225.589
144300,2006-01-30T01:36:12,-12.8039,175.332
144298,2006-01-30T01:36:12,-23.0876,203.552
144297,2006-01-30T01:36:12,-15.3274,231.103
144296,2006-01-30T01:36:12,-30.5094,199.432
144299,2006-01-30T01:36:12,-15.7258,208.567
191593,2006-01-30T07:00:13,70.0269,223.808
191588,2006-01-30T07:00:13,-83.9866,121.832
191589,2006-01-30T07:00:13,-80.6455,297.638
191590,2006-01-30T07:00:13,-78.2122,122.226
191591,2006-01-30T07:00:13,-71.2414,294.153
191592,2006-01-30T07:00:13,-7.53581,197.43
191594,2006-01-30T13:00:14,-78.9964,122.946
191595,2006-01-30T13:00:14,-71.4296,293.105
191598,2006-01-30T13:00:14,67.0673,268.744
191597,2006-01-30T13:00:14,70.7141,217.299
191596,2006-01-30T13:00:14,-7.24748,190.119
191600,2006-01-30T19:00:13,-78.471,119.325
191602,2006-01-30T19:00:13,-5.77186,185.734
191603,2006-01-30T19:00:13,69.6605,215.875
191599,2006-01-30T19:00:13,-84.4285,285.616
191601,2006-01-30T19:00:13,-70.585,290.082
191604,2006-01-31T01:00:13,-84.1265,271.212
191606,2006-01-31T01:00:13,-71.3137,284.154
191607,2006-01-31T01:00:13,69.16,211.456
191605,2006-01-31T01:00:13,-78.1813,115.596
144303,2006-01-31T03:12:09,26.34,167.633
144302,2006-01-31T03:12:09,22.8586,213.494
144301,2006-01-31T03:12:09,15.7085,206.419
191608,2006-01-31T07:00:13,-84.9305,256.967
191609,2006-01-31T07:00:13,-77.833,110.426
191610,2006-01-31T07:00:13,-72.509,281.461
191611,2006-01-31T07:00:13,68.7975,207.751
191612,2006-01-31T13:00:13,-85.7549,234.993
191613,2006-01-31T13:00:13,-76.9928,107.72
191614,2006-01-31T13:00:13,-73.121,282.811
191615,2006-01-31T13:00:13,64.61,253.866
191616,2006-01-31T13:00:13,68.797,201.419
191617,2006-01-31T17:30:14,-86.34,218.786
191618,2006-01-31T17:30:14,-75.4733,279.193
191619,2006-01-31T17:30:14,63.7349,257.547
191620,2006-01-31T17:30:14,68.3393,197.626
191621,2006-01-31T18:00:12,-86.1923,220.657
191622,2006-01-31T18:00:12,-75.4959,279.169
191623,2006-01-31T18:00:12,63.6536,257.322
191624,2006-01-31T18:00:12,68.2695,197.614
191627,2006-01-31T18:30:16,63.6501,257.265
191628,2006-01-31T18:30:16,68.4644,200.761
191629,2006-01-31T18:30:16,69.5098,140.116
191626,2006-01-31T18:30:16,-75.455,279.799
191625,2006-01-31T18:30:16,-86.3011,219.686
191630,2006-01-31T19:00:21,-86.3475,222.065
191634,2006-01-31T19:00:21,69.5913,139.383
191633,2006-01-31T19:00:21,68.5175,200.25
191632,2006-01-31T19:00:21,63.6891,257.259
191631,2006-01-31T19:00:21,-74.9716,280.261
191637,2006-02-01T01:00:13,62.8323,251.327
191638,2006-02-01T01:00:13,67.6034,191.212
191635,2006-02-01T01:00:13,-86.7475,196.378
191636,2006-02-01T01:00:13,-75.2538,274.7
144306,2006-02-01T03:12:09,-15.0967,193.677
144304,2006-02-01T03:12:09,23.2746,169.626
144307,2006-02-01T03:12:09,-13.0633,177.807
144308,2006-02-01T03:12:09,-13.3867,189.238
144305,2006-02-01T03:12:09,-17.3378,198.443
191639,2006-02-01T07:00:13,-86.5572,169.71
191642,2006-02-01T07:00:13,67.8785,184.148
191641,2006-02-01T07:00:13,62.6778,245.76
191640,2006-02-01T07:00:13,-76.0081,269.005
191645,2006-02-01T13:00:13,67.3485,188.331
191643,2006-02-01T13:00:13,-86.6212,152.602
191644,2006-02-01T13:00:13,-75.6001,267.15
191648,2006-02-01T19:00:13,67.7406,187.816
191646,2006-02-01T19:00:13,-86.1887,136.929
191647,2006-02-01T19:00:13,-76.1753,261.725
191652,2006-02-02T01:00:13,69.3236,121.259
191651,2006-02-02T01:00:13,67.863,187.521
191649,2006-02-02T01:00:13,-85.884,125.926
191650,2006-02-02T01:00:13,-76.7735,259.233
191656,2006-02-02T07:00:13,69.4761,118.805
191653,2006-02-02T07:00:13,-85.3106,112.735
191654,2006-02-02T07:00:13,-77.5554,258.351
191655,2006-02-02T07:00:13,68.0933,184.093
144310,2006-02-02T09:36:09,11.7502,146.196
144309,2006-02-02T09:36:09,3.07691,141.241
144313,2006-02-02T09:36:09,-13.1399,179.426
144312,2006-02-02T09:36:09,-68.7814,107.828
144311,2006-02-02T09:36:09,-72.1928,204.296
191658,2006-02-02T13:00:13,-77.4445,255.367
191659,2006-02-02T13:00:13,67.9052,176.808
