id,time,lat,long
172534,2002-01-07T01:00:15,73.0479,33.1522
172540,2002-01-07T07:00:14,43.7982,356.82
172535,2002-01-07T07:00:14,-60.5692,279.739
172536,2002-01-07T07:00:14,-20.1636,343.154
172538,2002-01-07T07:00:14,4.16469,339.704
172539,2002-01-07T07:00:14,31.9498,343.394
172546,2002-01-07T13:00:14,28.1272,344.219
172544,2002-01-07T13:00:14,-19.4847,342.67
172543,2002-01-07T13:00:14,-61.05,274.657
172548,2002-01-07T13:00:14,45.1698,356.522
172547,2002-01-07T13:00:14,40.7838,340.563
172554,2002-01-07T19:00:14,19.3694,353.963
172552,2002-01-07T19:00:14,-20.2885,341.586
172557,2002-01-07T19:00:14,44.5734,356.585
172551,2002-01-07T19:00:14,-61.4316,268.909
172556,2002-01-07T19:00:14,40.5104,339.25
172555,2002-01-07T19:00:14,27.6902,343.873
172566,2002-01-08T01:00:15,28.3812,343.735
172561,2002-01-08T01:00:15,-21.3206,340.738
172560,2002-01-08T01:00:15,-61.8474,266.366
172564,2002-01-08T01:00:15,21.6835,353.579
172567,2002-01-08T01:00:15,45.2226,356.532
172563,2002-01-08T01:00:15,-45.2866,261.138
172574,2002-01-08T07:00:14,23.6633,353.724
172571,2002-01-08T07:00:14,-21.9315,340.026
172570,2002-01-08T07:00:14,-62.4332,263.086
172578,2002-01-08T07:00:14,46.766,355.834
172577,2002-01-08T07:00:14,40.3918,338.886
172576,2002-01-08T07:00:14,28.2791,343.914
172573,2002-01-08T07:00:14,-43.7769,257.224
172582,2002-01-08T13:00:14,-22.7514,339.336
172580,2002-01-08T13:00:14,-62.1403,258.502
172584,2002-01-08T13:00:14,24.7253,349.8
172586,2002-01-08T13:00:14,39.7216,338.337
140109,2002-01-08T16:00:10,24.5791,353.53
140105,2002-01-08T16:00:10,-26.4328,341.398
140106,2002-01-08T16:00:10,-26.5527,324.947
140107,2002-01-08T16:00:10,-5.38573,329.577
140108,2002-01-08T16:00:10,46.6406,357.738
172598,2002-01-08T19:00:14,79.4396,307.881
172594,2002-01-08T19:00:14,24.6468,353.966
172591,2002-01-08T19:00:14,-23.9288,337.966
172589,2002-01-08T19:00:14,-62.1398,256.841
172597,2002-01-08T19:00:14,71.8637,276.326
172595,2002-01-08T19:00:14,28.2894,344.386
172601,2002-01-09T01:00:14,-24.5903,336.926
172605,2002-01-09T01:00:14,70.166,272.204
172599,2002-01-09T01:00:14,-63.587,252.692
172606,2002-01-09T01:00:14,80.0731,310.963
172607,2002-01-09T07:00:14,-64.4009,249.077
172610,2002-01-09T07:00:14,71.2026,274.218
172611,2002-01-09T07:00:14,76.5674,349.571
172608,2002-01-09T07:00:14,-26.3318,335.261
140110,2002-01-09T12:48:12,-29.8634,337.522
172612,2002-01-09T13:00:16,-63.6477,248.056
172616,2002-01-09T13:00:16,76.5352,340.188
172615,2002-01-09T13:00:16,70.907,273.145
172613,2002-01-09T13:00:16,-27.829,333.892
172621,2002-01-09T19:00:14,75.1836,308.219
172618,2002-01-09T19:00:14,-29.004,333.118
172617,2002-01-09T19:00:14,-64.5717,243.452
172622,2002-01-10T01:00:15,-65.6844,235.813
172625,2002-01-10T01:00:15,75.8272,306.004
172623,2002-01-10T01:00:15,-31.3606,330.766
172626,2002-01-10T07:00:15,-32.0936,330.617
172628,2002-01-10T07:00:15,76.1506,297.222
172630,2002-01-10T13:00:15,-31.2369,329.853
172631,2002-01-10T13:00:15,73.7713,266.183
172632,2002-01-10T13:00:15,78.9319,321.922
172637,2002-01-10T19:00:14,73.9906,265.754
172636,2002-01-10T19:00:14,7.89131,356.189
172635,2002-01-10T19:00:14,-30.1153,315.461
172633,2002-01-10T19:00:14,-36.7005,334.378
172638,2002-01-10T19:00:14,79.5707,314.539
172642,2002-01-11T01:00:14,74.3442,264.118
172641,2002-01-11T01:00:14,-32.414,312.391
172639,2002-01-11T01:00:14,-38.8896,331.83
172643,2002-01-11T01:00:14,79.5443,310.427
172650,2002-01-11T07:00:14,79.4068,306.684
172648,2002-01-11T07:00:14,-13.8858,348.011
172647,2002-01-11T07:00:14,-32.974,311.325
172644,2002-01-11T07:00:14,-46.6761,327.194
172649,2002-01-11T07:00:14,75.0169,264.47
172651,2002-01-11T13:00:15,-47.0077,326.084
172654,2002-01-11T13:00:15,77.1143,289.621
172653,2002-01-11T13:00:15,-33.274,310.302
140114,2002-01-11T16:00:10,-40.2302,295.631
140112,2002-01-11T16:00:10,-31.0688,318.838
140111,2002-01-11T16:00:10,-47.998,326.336
140113,2002-01-11T16:00:10,-39.1779,287.069
172655,2002-01-11T17:27:17,-47.4309,325.707
172658,2002-01-11T17:27:17,77.2854,285.058
172657,2002-01-11T17:27:17,-33.6607,309.181
172660,2002-01-14T19:36:08,-43.6621,233.086
172661,2002-01-14T19:36:08,-43.1827,260.262
172662,2002-01-14T19:36:08,73.7703,287.383
172659,2002-01-14T19:36:08,-47.2929,337.209
172665,2002-01-15T01:00:11,-43.7007,259.297
172664,2002-01-15T01:00:11,-46.7382,232.581
172663,2002-01-15T01:00:11,-47.3835,335.01
172666,2002-01-15T01:00:11,73.2219,287.014
140119,2002-01-15T06:26:10,-39.6558,260.789
140115,2002-01-15T06:26:10,-46.8831,229.516
140116,2002-01-15T06:26:10,-18.9251,233.474
140117,2002-01-15T06:26:10,-28.2978,224.821
140118,2002-01-15T06:26:10,-13.701,228.312
172673,2002-01-15T07:00:14,72.9413,286.993
172672,2002-01-15T07:00:14,-18.9815,235.864
172667,2002-01-15T07:00:14,-48.6922,332.038
172671,2002-01-15T07:00:14,-25.0208,337.142
172670,2002-01-15T07:00:14,-40.86,260.248
172669,2002-01-15T07:00:14,-45.0642,276.015
172668,2002-01-15T07:00:14,-44.6587,231.392
172678,2002-01-15T13:00:14,-42.2258,260.344
172681,2002-01-15T13:00:14,82.1489,263.869
172680,2002-01-15T13:00:14,72.6293,288.446
172674,2002-01-15T13:00:14,-49.766,329.236
172675,2002-01-15T13:00:14,-44.398,231.701
172676,2002-01-15T13:00:14,-51.1283,217.83
172677,2002-01-15T13:00:14,-43.7552,278.665
172679,2002-01-15T13:00:14,-19.1648,235.447
172687,2002-01-15T19:00:14,72.4114,288.915
172682,2002-01-15T19:00:14,-51.5485,326.369
172683,2002-01-15T19:00:14,-44.3713,230.433
172684,2002-01-15T19:00:14,-45.278,274.642
172685,2002-01-15T19:00:14,-41.8368,259.89
172686,2002-01-15T19:00:14,-19.552,233.671
172695,2002-01-16T01:00:14,72.2332,287.911
172688,2002-01-16T01:00:14,-53.7992,323.026
172689,2002-01-16T01:00:14,-55.8833,155.712
172690,2002-01-16T01:00:14,-44.1978,230.073
172691,2002-01-16T01:00:14,-45.0625,275.347
172692,2002-01-16T01:00:14,-41.4013,259.38
172693,2002-01-16T01:00:14,-29.4959,326.597
172694,2002-01-16T01:00:14,-19.9122,233.101
140120,2002-01-16T01:36:12,-19.7488,232.824
172696,2002-01-16T07:00:16,-54.2384,319.914
172699,2002-01-16T07:00:16,-45.0266,274.389
172702,2002-01-16T07:00:16,-19.8848,232.949
172703,2002-01-16T07:00:16,71.8472,286.774
172700,2002-01-16T07:00:16,-39.3174,257.081
172701,2002-01-16T07:00:16,-31.1569,321.813
172697,2002-01-16T07:00:16,-56.4878,153.073
172698,2002-01-16T07:00:16,-45.6554,226.897
172712,2002-01-16T13:01:10,71.3755,286.297
172711,2002-01-16T13:01:10,-19.56,234.273
172710,2002-01-16T13:01:10,-32.7001,318.212
172704,2002-01-16T13:01:10,-53.8556,317.405
172705,2002-01-16T13:01:10,-56.7138,149.998
172706,2002-01-16T13:01:10,-44.8638,230.29
172707,2002-01-16T13:01:10,-50.5014,201.944
172708,2002-01-16T13:01:10,-44.9356,273.322
172709,2002-01-16T13:01:10,-41.0629,257.518
172716,2002-01-16T19:00:14,-45.481,274.865
172714,2002-01-16T19:00:14,-56.9796,147.76
172713,2002-01-16T19:00:14,-53.3312,315.908
172720,2002-01-16T19:00:14,70.8122,287.43
172719,2002-01-16T19:00:14,-19.4413,233.981
172718,2002-01-16T19:00:14,-33.1816,316.008
172717,2002-01-16T19:00:14,-41.167,259.233
172715,2002-01-16T19:00:14,-45.567,228.955
172722,2002-01-17T01:00:14,-57.0379,145.117
172721,2002-01-17T01:00:14,-53.3567,313.459
172723,2002-01-17T01:00:14,-46.3583,228.287
172724,2002-01-17T01:00:14,-49.9779,201.805
172725,2002-01-17T01:00:14,-45.4684,274.617
172726,2002-01-17T01:00:14,-33.9952,314.154
172727,2002-01-17T01:00:14,71.1176,285.575
172733,2002-01-17T07:00:14,69.749,283.81
172728,2002-01-17T07:00:14,-57.1507,140.798
172729,2002-01-17T07:00:14,-53.8005,311.448
172730,2002-01-17T07:00:14,-47.4357,223.015
172731,2002-01-17T07:00:14,-45.3408,274.399
172732,2002-01-17T07:00:14,-36.2835,310.109
172736,2002-01-17T13:00:14,-51.14,213.693
172741,2002-01-17T13:00:14,69.8466,281.291
172735,2002-01-17T13:00:14,-55.7789,310.463
172734,2002-01-17T13:00:14,-56.7611,136.861
172740,2002-01-17T13:00:14,-30.858,186.324
172739,2002-01-17T13:00:14,-37.0579,307.373
172738,2002-01-17T13:00:14,-52.3205,192.685
172737,2002-01-17T13:00:14,-44.7964,230.636
172747,2002-01-17T20:28:18,69.207,279.217
172745,2002-01-17T20:28:18,-38.2197,302.994
172742,2002-01-17T20:28:18,-58.5017,304.216
172743,2002-01-17T20:28:18,-57.0292,134.178
172744,2002-01-17T20:28:18,-45.8064,224.755
172746,2002-01-17T20:28:18,-30.8514,186.286
172754,2002-01-18T01:00:16,-19.4667,233.264
172750,2002-01-18T01:00:16,-52.4374,190.303
172749,2002-01-18T01:00:16,-57.5222,132.518
172748,2002-01-18T01:00:16,-58.7096,301.233
172755,2002-01-18T01:00:16,69.1984,276.861
172751,2002-01-18T01:00:16,-46.1068,225.939
172752,2002-01-18T01:00:16,-38.4776,300.076
172753,2002-01-18T01:00:16,-30.4781,187.696
172757,2002-01-18T07:00:16,-47.2037,218.237
172759,2002-01-18T07:00:16,-30.2197,188.547
172760,2002-01-18T07:00:16,70.3605,273.035
172756,2002-01-18T07:00:16,-58.4924,299.963
172758,2002-01-18T07:00:16,-38.8556,295.598
172763,2002-01-18T13:00:16,-46.4936,226.182
172764,2002-01-18T13:00:16,-39.0144,293.671
172765,2002-01-18T13:00:16,-31.0953,186.58
172761,2002-01-18T13:00:16,-57.4344,121.631
172762,2002-01-18T13:00:16,-52.1258,187.749
172769,2002-01-18T19:00:14,-31.6861,185.212
172766,2002-01-18T19:00:14,-53.2518,183.882
172767,2002-01-18T19:00:14,-46.9871,228.719
172768,2002-01-18T19:00:14,-38.9923,291.651
172770,2002-01-19T01:00:14,-53.4648,184.472
172771,2002-01-19T01:00:14,-48.1556,223.731
172772,2002-01-19T01:00:14,-39.7897,289.596
172774,2002-01-19T01:00:14,-21.5484,167.389
172775,2002-01-19T01:00:14,-14.0658,178.975
172773,2002-01-19T01:00:14,-31.5553,185.402
172780,2002-01-19T07:00:15,-31.8793,184.518
172779,2002-01-19T07:00:15,-42.3073,283.69
172781,2002-01-19T07:00:15,-21.9036,166.107
172782,2002-01-19T07:00:15,-14.2038,178.856
172776,2002-01-19T07:00:15,-54.7272,181.137
172777,2002-01-19T07:00:15,-50.0052,212.566
172778,2002-01-19T07:00:15,-47.9328,228.704
172786,2002-01-19T13:00:14,-43.767,281.256
172783,2002-01-19T13:00:14,-53.8047,182.646
172784,2002-01-19T13:00:14,-50.5092,211.949
172785,2002-01-19T13:00:14,-48.9665,227.224
172787,2002-01-19T13:00:14,-32.2737,183.314
172788,2002-01-19T13:00:14,-17.8708,171.187
172789,2002-01-19T19:00:14,-51.5213,194.823
172792,2002-01-19T19:00:14,-18.446,171.091
172791,2002-01-19T19:00:14,-33.1077,181.641
172790,2002-01-19T19:00:14,-42.9155,278.713
172793,2002-01-20T01:00:15,-50.4058,202.234
172796,2002-01-20T01:00:15,-19.3148,170.71
172795,2002-01-20T01:00:15,-33.1272,181.611
172794,2002-01-20T01:00:15,-42.4808,275.269
172798,2002-01-20T07:00:15,-52.6645,183.6
172799,2002-01-20T07:00:15,-51.2258,202.102
172797,2002-01-20T07:00:15,-54.4597,97.8794
172800,2002-01-20T07:00:15,-33.7853,179.851
172801,2002-01-20T07:00:15,-19.0277,170.709
172804,2002-01-20T13:00:14,-34.6278,177.188
172802,2002-01-20T13:00:14,-54.984,93.789
172803,2002-01-20T13:00:14,-51.5358,195.961
172805,2002-01-20T13:00:14,-19.6278,170.27
172806,2002-01-20T19:00:14,-56.387,91.5148
172808,2002-01-20T19:00:14,-34.2674,178.576
172807,2002-01-20T19:00:14,-51.7793,194.706
172809,2002-01-20T19:00:14,-20.07,169.398
172813,2002-01-21T01:00:14,-21.0469,168.881
172810,2002-01-21T01:00:14,-57.1272,88.6954
172811,2002-01-21T01:00:14,-51.9084,191.657
172812,2002-01-21T01:00:14,-34.6279,177.235
172816,2002-01-21T07:00:15,-34.5082,177.5
172814,2002-01-21T07:00:15,-57.5777,86.212
172815,2002-01-21T07:00:15,-52.7381,189.394
172817,2002-01-21T07:00:15,-20.6931,169.255
172822,2002-01-21T13:00:15,-20.1817,170.683
172823,2002-01-21T13:00:15,60.501,101.88
172818,2002-01-21T13:00:15,-57.719,85.3693
172819,2002-01-21T13:00:15,-53.3359,186.2
172820,2002-01-21T13:00:15,-45.979,80.196
172821,2002-01-21T13:00:15,-34.3264,177.458
172824,2002-01-21T19:00:14,-58.3055,82.8259
172828,2002-01-21T19:00:14,-19.0773,170.255
172827,2002-01-21T19:00:14,-33.8657,178.343
172826,2002-01-21T19:00:14,-52.4988,200.612
172829,2002-01-21T19:00:14,62.0874,99.4448
172825,2002-01-21T19:00:14,-54.4773,178.027
172836,2002-01-22T01:00:14,55.2601,231.614
172831,2002-01-22T01:00:14,-54.7759,176.111
172832,2002-01-22T01:00:14,-50.5667,210.915
172833,2002-01-22T01:00:14,-34.2096,177.42
172834,2002-01-22T01:00:14,-18.5854,168.228
172835,2002-01-22T01:00:14,-21.2021,179.275
172837,2002-01-22T01:00:14,63.0187,97.6553
172830,2002-01-22T01:00:14,-58.8465,81.3016
172841,2002-01-22T07:00:16,-19.1876,170.138
172842,2002-01-22T07:00:16,55.113,231.603
172843,2002-01-22T07:00:16,63.5526,95.1402
172840,2002-01-22T07:00:16,-33.74,178.12
172839,2002-01-22T07:00:16,-54.3381,176.737
172838,2002-01-22T07:00:16,-59.3065,77.8582
172850,2002-01-22T13:00:14,65.1733,93.2957
172849,2002-01-22T13:00:14,54.8843,228.765
172848,2002-01-22T13:00:14,-19.2292,171.002
172847,2002-01-22T13:00:14,-32.706,179.501
172844,2002-01-22T13:00:14,-60.1375,74.0536
172845,2002-01-22T13:00:14,-54.3156,177.399
172846,2002-01-22T13:00:14,-42.9408,145.431
172855,2002-01-22T19:00:16,-32.199,179.179
172851,2002-01-22T19:00:16,-60.3333,70.334
172852,2002-01-22T19:00:16,-53.8128,179.378
172853,2002-01-22T19:00:16,-42.9939,107.968
172854,2002-01-22T19:00:16,-42.3163,152.918
172857,2002-01-22T19:00:16,53.7115,227.037
172858,2002-01-22T19:00:16,65.7157,92.0768
172856,2002-01-22T19:00:16,-20.4062,170.116
172865,2002-01-23T01:00:14,66.3778,90.6056
172859,2002-01-23T01:00:14,-60.6273,66.3908
172860,2002-01-23T01:00:14,-54.4764,179.642
172861,2002-01-23T01:00:14,-49.7602,231.584
172862,2002-01-23T01:00:14,-31.13,181.74
172863,2002-01-23T01:00:14,-20.5704,168.974
172864,2002-01-23T01:00:14,54.2084,221.232
172870,2002-01-23T07:00:16,54.087,219.709
172871,2002-01-23T07:00:16,66.9571,89.4822
172866,2002-01-23T07:00:16,-60.3873,62.8276
172867,2002-01-23T07:00:16,-54.6087,180.419
172868,2002-01-23T07:00:16,-49.5652,228.798
172869,2002-01-23T07:00:16,-20.6345,170.476
172876,2002-01-23T13:00:14,67.6743,89.0241
172875,2002-01-23T13:00:14,53.8582,215.81
172874,2002-01-23T13:00:14,-48.5122,106.528
172873,2002-01-23T13:00:14,-49.6921,226.415
172872,2002-01-23T13:00:14,-60.7117,59.5399
172879,2002-01-23T19:00:14,53.7634,212.307
172877,2002-01-23T19:00:14,-61.2034,56.5149
172878,2002-01-23T19:00:14,-49.568,222.897
172880,2002-01-23T19:00:14,67.8301,86.9745
172883,2002-01-24T01:00:14,-49.4892,220.117
172882,2002-01-24T01:00:14,-55.247,96.8325
172881,2002-01-24T01:00:14,-60.9943,53.4183
172884,2002-01-24T01:00:14,53.7583,209.272
172885,2002-01-24T01:00:14,61.6688,68.826
172886,2002-01-24T01:00:14,69.745,89.0348
172888,2002-01-24T07:00:16,-54.125,99.5003
172892,2002-01-24T07:00:16,68.3375,85.2706
172891,2002-01-24T07:00:16,56.6849,59.1018
172890,2002-01-24T07:00:16,53.9815,205.552
172887,2002-01-24T07:00:16,-61.5497,51.5433
172889,2002-01-24T07:00:16,-49.7172,217.552
140121,2002-01-24T08:00:10,-49.5807,120.663
140122,2002-01-24T08:00:10,-52.9693,100.049
140123,2002-01-24T08:00:10,-42.6874,110.223
172893,2002-01-24T13:00:16,-61.1081,48.4859
172894,2002-01-24T13:00:16,-53.9405,101.459
172895,2002-01-24T13:00:16,-49.4714,214.401
172896,2002-01-24T13:00:16,-44.8027,109.507
172897,2002-01-24T13:00:16,-31.6949,107.947
172898,2002-01-24T13:00:16,51.2766,203.947
172899,2002-01-24T13:00:16,66.7708,82.1738
172902,2002-01-24T19:00:14,-47.4068,126.245
172903,2002-01-24T19:00:14,51.3265,198.669
172904,2002-01-24T19:00:14,66.6044,79.5631
172900,2002-01-24T19:00:14,-63.7615,39.3737
172901,2002-01-24T19:00:14,-49.4892,210.447
172907,2002-01-26T01:00:14,-54.8802,95.3274
172906,2002-01-26T01:00:14,-51.5864,195.973
172908,2002-01-26T01:00:14,-46.6914,85.843
172909,2002-01-26T01:00:14,50.2892,183.046
172910,2002-01-26T01:00:14,68.8496,74.0851
172905,2002-01-26T01:00:14,-63.8524,21.6001
172913,2002-01-26T07:00:14,-55.0414,92.9868
172917,2002-01-26T07:00:14,68.8133,73.3007
172916,2002-01-26T07:00:14,51.111,179.402
172915,2002-01-26T07:00:14,-41.8627,71.0278
172911,2002-01-26T07:00:14,-63.8839,17.5686
172912,2002-01-26T07:00:14,-52.2032,193.524
172914,2002-01-26T07:00:14,-46.9459,84.2858
172923,2002-01-26T13:00:14,50.6388,175.937
172918,2002-01-26T13:00:14,-50.9343,192.157
172919,2002-01-26T13:00:14,-54.1317,95.9853
172920,2002-01-26T13:00:14,-46.7037,104.571
172921,2002-01-26T13:00:14,-45.5041,85.1424
172922,2002-01-26T13:00:14,-41.8778,70.4534
172924,2002-01-26T13:00:14,68.5724,70.5562
172928,2002-01-26T19:00:14,-43.4825,104.871
172927,2002-01-26T19:00:14,-42.1912,70.0191
172926,2002-01-26T19:00:14,-54.3962,92.5576
172925,2002-01-26T19:00:14,-64.7568,10.9302
172929,2002-01-26T19:00:14,-43.795,87.1479
172930,2002-01-26T19:00:14,50.325,174.826
172931,2002-01-26T19:00:14,68.6859,68.5879
172934,2002-01-27T01:00:16,-42.2194,70.2715
172932,2002-01-27T01:00:16,-47.077,93.1353
172933,2002-01-27T01:00:16,-46.9006,7.19386
172935,2002-01-27T01:00:16,-33.9509,106.05
172936,2002-01-27T01:00:16,68.9448,67.4868
172939,2002-01-27T07:00:16,69.3896,67.1353
172937,2002-01-27T07:00:16,-45.133,83.7524
172938,2002-01-27T07:00:16,-47.1987,5.33161
172942,2002-01-27T13:00:16,-47.9192,1.12038
172944,2002-01-27T13:00:16,69.4692,67.1765
172941,2002-01-27T13:00:16,-45.4947,82.3299
172943,2002-01-27T13:00:16,-34.3487,107.49
172940,2002-01-27T13:00:16,-64.1384,2.51218
172946,2002-01-27T19:00:14,-45.6921,81.3064
172948,2002-01-27T19:00:14,69.2601,65.4402
172955,2002-01-29T01:00:14,71.2999,66.1129
172951,2002-01-29T01:00:14,-45.9164,78.7651
172952,2002-01-29T01:00:14,-41.8127,157.559
172953,2002-01-29T01:00:14,-9.18562,68.8477
172954,2002-01-29T01:00:14,33.5807,55.2763
172950,2002-01-29T01:00:14,-58.9951,51.6682
172960,2002-01-29T07:00:16,71.8381,63.3345
172959,2002-01-29T07:00:16,33.5672,55.1866
172958,2002-01-29T07:00:16,-41.8808,155.201
172957,2002-01-29T07:00:16,-46.4013,76.9825
140126,2002-01-29T08:00:10,38.1932,62.1179
140125,2002-01-29T08:00:10,33.798,54.9406
140124,2002-01-29T08:00:10,-48.3322,77.872
140127,2002-01-29T08:00:10,17.5066,71.3302
172962,2002-01-29T13:00:14,-46.8376,76.3814
172963,2002-01-29T13:00:14,-41.7871,151.992
172964,2002-01-29T13:00:14,35.1695,56.4683
172965,2002-01-29T13:00:14,71.9252,58.4247
172967,2002-01-29T19:00:17,-46.9348,75.9455
172968,2002-01-29T19:00:17,-41.7105,149.564
172969,2002-01-29T19:00:17,35.8185,57.6346
172970,2002-01-29T19:00:17,71.6294,55.6099
172972,2002-01-30T01:00:14,-46.7503,74.9722
172973,2002-01-30T01:00:14,-43.0061,144.946
172974,2002-01-30T01:00:14,34.3222,54.9739
172975,2002-01-30T01:00:14,70.8831,53.4425
172979,2002-01-30T07:00:14,34.5372,56.0785
172977,2002-01-30T07:00:14,-47.7975,73.7874
172978,2002-01-30T07:00:14,-43.2576,140.632
172980,2002-01-30T07:00:14,70.9261,51.5579
172985,2002-01-30T13:00:14,70.6622,49.383
172984,2002-01-30T13:00:14,-43.1492,137.281
172983,2002-01-30T13:00:14,-48.1841,73.8373
172990,2002-01-30T19:00:15,-44.4124,134.084
172992,2002-01-30T19:00:15,29.9978,9.65535
