id,time,lat,long
184469,2004-01-08T19:00:14,-2.66273,10.4215
142314,2004-01-09T00:00:10,19.2439,52.4113
184473,2004-01-09T01:00:14,-0.88375,26.4319
184474,2004-01-09T01:00:14,66.0296,69.068
184472,2004-01-09T01:00:14,-28.3607,64.5727
184475,2004-01-09T07:00:14,-27.6323,57.1843
184476,2004-01-09T07:00:14,66.4543,64.5086
184478,2004-01-09T13:00:14,65.7108,58.1346
184477,2004-01-09T13:00:14,-27.5113,49.2007
184481,2004-01-09T19:00:14,17.184,132.506
184479,2004-01-09T19:00:14,-27.4414,42.6411
184480,2004-01-09T19:00:14,-23.8467,76.506
184482,2004-01-09T19:00:14,65.8056,51.9086
142315,2004-01-10T03:24:11,18.9007,57.6456
142316,2004-01-10T03:24:11,25.5808,33.4346
142319,2004-01-10T03:24:11,-32.1912,60.3807
142317,2004-01-10T03:24:11,-67.9593,46.1844
142318,2004-01-10T03:24:11,-37.2637,54.7621
184487,2004-01-11T01:00:14,-19.7119,3.32884
184485,2004-01-11T01:00:14,-31.754,31.8458
184484,2004-01-11T01:00:14,-30.7563,12.9452
184483,2004-01-11T01:00:14,-40.9549,72.6672
184489,2004-01-11T01:00:14,73.5386,21.7589
184488,2004-01-11T01:00:14,61.6493,30.3491
184486,2004-01-11T01:00:14,-26.8334,43.6691
142322,2004-01-11T01:36:10,19.9392,21.5801
142320,2004-01-11T01:36:10,21.226,54.3892
142324,2004-01-11T01:36:10,-34.1278,57.6644
142323,2004-01-11T01:36:10,-66.4889,49.4196
142321,2004-01-11T01:36:10,37.1216,74.5059
184491,2004-01-11T07:00:14,-31.3,10.9896
184490,2004-01-11T07:00:14,-47.3129,115.134
184492,2004-01-11T07:00:14,-24.4495,40.135
184493,2004-01-11T07:00:14,-15.5748,32.3142
184494,2004-01-11T07:00:14,69.1195,21.0501
184496,2004-01-11T13:00:14,-31.6405,15.5572
184497,2004-01-11T13:00:14,-27.661,111.673
184498,2004-01-11T13:00:14,41.2572,106.196
184499,2004-01-11T13:00:14,69.3824,14.0364
184501,2004-01-11T19:00:15,-29.4375,107.669
184502,2004-01-11T19:00:15,-31.0626,10.6589
184506,2004-01-11T19:00:15,72.0112,11.9322
184504,2004-01-11T19:00:15,60.2344,5.26485
184503,2004-01-11T19:00:15,42.538,102.14
142327,2004-01-12T00:00:10,24.3353,40.5901
142335,2004-01-12T00:00:10,-35.2971,60.8325
142328,2004-01-12T00:00:10,31.8574,2.43513
142330,2004-01-12T00:00:10,12.7414,63.8218
142332,2004-01-12T00:00:10,35.6853,72.4632
142333,2004-01-12T00:00:10,-67.1851,48.1038
142334,2004-01-12T00:00:10,-36.2238,56.4472
184509,2004-01-12T01:00:16,-43.2841,40.9917
184507,2004-01-12T01:00:16,-65.821,106.007
184508,2004-01-12T01:00:16,-56.3988,104.248
184515,2004-01-12T01:00:16,70.5841,7.63733
184514,2004-01-12T01:00:16,42.5549,97.8992
184513,2004-01-12T01:00:16,-31.4289,1.29931
184511,2004-01-12T01:00:16,-33.0439,35.7871
184510,2004-01-12T01:00:16,-32.2879,103.906
184523,2004-01-12T07:00:14,70.6576,5.70377
184522,2004-01-12T07:00:14,41.6406,96.4959
184519,2004-01-12T07:00:14,-30.6047,26.0266
184518,2004-01-12T07:00:14,-33.7055,99.5759
184517,2004-01-12T07:00:14,-41.028,35.3149
184516,2004-01-12T07:00:14,-65.8626,103.212
184529,2004-01-12T13:00:14,73.1947,19.0812
184526,2004-01-12T13:00:14,-34.867,96.5431
184525,2004-01-12T13:00:14,-35.2051,23.4498
184524,2004-01-12T13:00:14,-63.7603,99.767
184527,2004-01-12T13:00:14,-12.2145,33.2138
184531,2004-01-12T19:00:15,-36.1186,93.2239
184533,2004-01-12T19:00:15,-29.7002,33.5336
184535,2004-01-12T19:00:15,-12.4714,26.0872
184537,2004-01-12T19:00:15,73.0951,15.3925
184532,2004-01-12T19:00:15,-32.0397,14.3548
184530,2004-01-12T19:00:15,-64.1509,95.3705
184542,2004-01-13T01:00:14,-29.2364,26.202
184544,2004-01-13T01:00:14,-12.3011,19.538
184541,2004-01-13T01:00:14,-32.643,7.70351
184540,2004-01-13T01:00:14,-36.5412,90.5789
184538,2004-01-13T01:00:14,-66.0072,89.4438
184546,2004-01-13T07:00:14,-67.3942,83.3914
184548,2004-01-13T07:00:14,-33.1631,23.539
184549,2004-01-13T07:00:14,-37.463,85.6153
184551,2004-01-13T07:00:14,-11.6038,12.8771
142339,2004-01-13T09:36:10,24.0878,50.2968
142338,2004-01-13T09:36:10,20.9389,37.3704
142337,2004-01-13T09:36:10,24.352,6.23467
184559,2004-01-13T13:00:16,70.2027,343.761
184555,2004-01-13T13:00:16,-33.8896,354.168
184554,2004-01-13T13:00:16,-57.4504,275.894
184561,2004-01-13T19:00:14,-56.1186,271.496
184562,2004-01-13T19:00:14,-34.978,347.809
184564,2004-01-13T19:00:14,69.5913,340.208
184569,2004-01-14T01:00:14,69.4154,326.343
184568,2004-01-14T01:00:14,-33.9664,340.666
184566,2004-01-14T01:00:14,-55.9974,265.533
142342,2004-01-14T01:36:13,13.017,0.909388
142341,2004-01-14T01:36:13,15.9672,347.072
142344,2004-01-14T01:36:13,-16.9306,332.239
142343,2004-01-14T01:36:13,24.0412,6.38154
184573,2004-01-14T07:00:15,-33.5209,333.416
184574,2004-01-14T07:00:15,69.1685,320.847
184572,2004-01-14T07:00:15,-27.2126,353.07
184582,2004-01-14T13:00:14,69.1017,318.125
184579,2004-01-14T13:00:14,-24.4494,344.236
184577,2004-01-14T13:00:14,-56.0934,259.018
184580,2004-01-14T13:00:14,-34.2044,327.347
184585,2004-01-14T19:00:15,-55.8751,256.996
184586,2004-01-14T19:00:15,-41.7799,356.878
184587,2004-01-14T19:00:15,-24.3806,336.946
184588,2004-01-14T19:00:15,-34.9795,320.414
184589,2004-01-14T19:00:15,9.67326,354.284
184590,2004-01-14T19:00:15,69.4885,314.676
184598,2004-01-15T01:00:15,70.0719,311.329
184593,2004-01-15T01:00:15,-55.1576,252.826
184594,2004-01-15T01:00:15,-27.9318,333.337
184596,2004-01-15T01:00:15,-34.7866,313.463
184597,2004-01-15T01:00:15,9.64217,346.913
142346,2004-01-15T01:36:11,-17.5915,328.196
142347,2004-01-15T01:36:11,21.5693,322.183
142348,2004-01-15T01:36:11,28.7059,4.0503
142345,2004-01-15T01:36:11,26.456,339.965
184602,2004-01-15T07:00:16,-27.4058,326.173
184604,2004-01-15T07:00:16,-31.398,304.623
184605,2004-01-15T07:00:16,-29.3096,350.704
184607,2004-01-15T07:00:16,70.3752,308.533
184601,2004-01-15T07:00:16,-54.4744,249.831
184606,2004-01-15T07:00:16,10.0429,340.123
184610,2004-01-15T13:00:16,-38.3761,357.573
184611,2004-01-15T13:00:16,10.9477,334.304
184612,2004-01-15T13:00:16,70.3454,304.362
184609,2004-01-15T13:00:16,-27.3589,319.648
184617,2004-01-15T19:00:16,11.1366,328.927
184614,2004-01-15T19:00:16,-39.0082,321.822
184615,2004-01-15T19:00:16,-35.6429,346.482
184616,2004-01-15T19:00:16,-20.0591,307.605
184618,2004-01-15T19:00:16,70.6117,304.117
184622,2004-01-16T01:00:16,-30.7254,331.623
184623,2004-01-16T01:00:16,-20.7027,300.713
184624,2004-01-16T01:00:16,-10.6839,331.292
184625,2004-01-16T01:00:16,11.2643,323.364
184626,2004-01-16T01:00:16,70.4138,297.969
184620,2004-01-16T01:00:16,-40.4046,347.134
184621,2004-01-16T01:00:16,-39.8556,316.479
184632,2004-01-16T07:00:16,3.2993,329.905
184631,2004-01-16T07:00:16,-21.2697,293.78
184630,2004-01-16T07:00:16,-29.3432,322.101
184629,2004-01-16T07:00:16,-39.6586,310.051
184628,2004-01-16T07:00:16,-40.9324,340.651
184634,2004-01-16T07:00:16,70.4139,291.854
184633,2004-01-16T07:00:16,11.2921,316.992
184645,2004-01-16T13:00:14,71.1988,292.343
184643,2004-01-16T13:00:14,3.46423,323.462
184636,2004-01-16T13:00:14,-53.1132,321.102
184637,2004-01-16T13:00:14,-45.0937,344.016
184638,2004-01-16T13:00:14,-40.1138,330.397
184639,2004-01-16T13:00:14,-41.7671,308.273
184640,2004-01-16T13:00:14,-35.0296,295.436
184641,2004-01-16T13:00:14,-30.0913,317.276
184642,2004-01-16T13:00:14,-25.6606,287.327
184644,2004-01-16T13:00:14,11.6196,310.04
142355,2004-01-16T14:24:10,2.04381,315.574
142354,2004-01-16T14:24:10,11.6183,338.143
142353,2004-01-16T14:24:10,2.22776,324.266
142352,2004-01-16T14:24:10,8.72481,330.883
142350,2004-01-16T14:24:10,-18.0761,326.602
142349,2004-01-16T14:24:10,38.6344,330.872
142351,2004-01-16T14:24:10,-5.20422,355.174
184652,2004-01-16T19:04:04,3.21859,316.907
184654,2004-01-16T19:04:04,68.361,264.165
184653,2004-01-16T19:04:04,12.2598,304.968
184655,2004-01-16T19:04:04,77.4608,325.132
184647,2004-01-16T19:04:04,-53.2431,313.43
184648,2004-01-16T19:04:04,-45.3209,338.727
184649,2004-01-16T19:04:04,-35.5427,317.084
184650,2004-01-16T19:04:04,-41.5964,300.126
184651,2004-01-16T19:04:04,-10.5097,310.367
184662,2004-01-17T01:00:14,12.0941,296.348
184657,2004-01-17T01:00:14,-53.4281,306.134
184656,2004-01-17T01:00:14,-81.9559,354.024
184658,2004-01-17T01:00:14,-37.1407,314.027
184659,2004-01-17T01:00:14,-41.5365,293.503
184660,2004-01-17T01:00:14,-9.936,302.919
184661,2004-01-17T01:00:14,3.13714,310.489
184663,2004-01-17T01:00:14,70.6159,283.839
184669,2004-01-17T07:00:14,12.2254,289.641
184667,2004-01-17T07:00:14,-9.86892,296.592
184664,2004-01-17T07:00:14,-82.0737,351.283
184665,2004-01-17T07:00:14,-38.9221,310.891
184666,2004-01-17T07:00:14,-40.7885,284.621
184671,2004-01-17T07:00:14,73.1601,287.109
184670,2004-01-17T07:00:14,63.9764,243.39
184668,2004-01-17T07:00:14,3.22333,303.542
142358,2004-01-17T09:36:11,-18.0021,324.979
142356,2004-01-17T09:36:11,49.7001,321.002
142363,2004-01-17T09:36:11,-68.4437,310.953
142362,2004-01-17T09:36:11,21.3993,349.599
142361,2004-01-17T09:36:11,-11.3508,353.732
142360,2004-01-17T09:36:11,11.5926,353.913
142359,2004-01-17T09:36:11,5.54763,325.63
142357,2004-01-17T09:36:11,30.6717,309.185
184678,2004-01-17T13:00:14,71.657,281.112
184672,2004-01-17T13:00:14,-81.4366,350.353
184673,2004-01-17T13:00:14,-52.0083,290.505
184674,2004-01-17T13:00:14,-39.0226,304.448
184675,2004-01-17T13:00:14,-41.0117,278.634
184676,2004-01-17T13:00:14,3.18738,297.757
184677,2004-01-17T13:00:14,11.9256,283.531
184685,2004-01-17T19:00:16,12.9491,281.086
184686,2004-01-17T19:00:16,59.1465,297.952
184687,2004-01-17T19:00:16,68.9759,253.217
184688,2004-01-17T19:00:16,75.4991,301.181
184679,2004-01-17T19:00:16,-81.8722,341.64
184681,2004-01-17T19:00:16,-39.1452,297.884
184682,2004-01-17T19:00:16,-41.1457,272.27
184683,2004-01-17T19:00:16,-9.49213,287.124
184684,2004-01-17T19:00:16,2.04397,293.232
184694,2004-01-18T01:00:14,68.9733,244.862
184695,2004-01-18T01:00:14,74.96,293.151
184693,2004-01-18T01:00:14,3.22913,284.141
184689,2004-01-18T01:00:14,-80.6046,341.346
184690,2004-01-18T01:00:14,-39.9101,292.534
184691,2004-01-18T01:00:14,-41.124,265.71
184692,2004-01-18T01:00:14,-9.37762,284.313
142366,2004-01-18T06:24:10,33.1148,333.915
142364,2004-01-18T06:24:10,31.0792,306.934
142370,2004-01-18T06:24:10,-65.7406,278.624
142369,2004-01-18T06:24:10,14.3209,316.726
142368,2004-01-18T06:24:10,44.0635,322.599
142367,2004-01-18T06:24:10,1.90558,320.144
142365,2004-01-18T06:24:10,-17.3109,322.702
184702,2004-01-18T07:00:14,69.8766,241.122
184703,2004-01-18T07:00:14,75.156,292.13
184701,2004-01-18T07:00:14,3.66021,277.025
184696,2004-01-18T07:00:14,-81.2322,333.59
184697,2004-01-18T07:00:14,-43.9114,292.887
184698,2004-01-18T07:00:14,-41.0338,259.045
184699,2004-01-18T07:00:14,-28.7,270.008
184700,2004-01-18T07:00:14,-9.95566,272.825
184704,2004-01-18T13:00:14,-81.7807,348.645
184710,2004-01-18T13:00:14,75.2086,287.063
184709,2004-01-18T13:00:14,70.6015,235.521
184708,2004-01-18T13:00:14,-28.8248,263.04
184707,2004-01-18T13:00:14,-40.8198,252.423
184706,2004-01-18T13:00:14,-43.871,286.772
184705,2004-01-18T13:00:14,-81.3431,218.317
184712,2004-01-18T19:00:17,-81.1814,209.46
184716,2004-01-18T19:00:17,74.8474,282.476
184715,2004-01-18T19:00:17,-28.9789,258.695
184714,2004-01-18T19:00:17,-40.8716,246.097
184713,2004-01-18T19:00:17,-44.0362,278.496
184711,2004-01-18T19:00:17,-84.0247,337.465
142377,2004-01-19T00:00:10,2.10094,307.37
142378,2004-01-19T00:00:10,-70.1485,279.496
142376,2004-01-19T00:00:10,25.7531,289.236
142374,2004-01-19T00:00:10,2.36002,320.857
142373,2004-01-19T00:00:10,34.0515,332.446
142372,2004-01-19T00:00:10,-16.9297,320.819
142371,2004-01-19T00:00:10,31.0642,306.212
142375,2004-01-19T00:00:10,43.4198,322.328
184720,2004-01-19T01:00:14,75.5026,277.604
184719,2004-01-19T01:00:14,-41.9006,240.385
184718,2004-01-19T01:00:14,-42.5251,267.201
184717,2004-01-19T01:00:14,-85.2141,319.921
184723,2004-01-19T07:00:16,-44.3831,261.397
184721,2004-01-19T07:00:16,-85.1917,308.278
184724,2004-01-19T07:00:16,75.7168,273.18
184728,2004-01-19T13:00:14,76.4512,267.271
184727,2004-01-19T13:00:14,-46.5594,258.536
184726,2004-01-19T13:00:14,-81.1777,209.518
184725,2004-01-19T13:00:14,-85.9485,317.661
184729,2004-01-19T19:00:16,-87.8009,305.546
184730,2004-01-19T19:00:16,-80.2569,208.963
184732,2004-01-19T19:00:16,-46.028,251.86
184733,2004-01-19T19:00:16,76.734,263.045
184738,2004-01-20T01:00:16,76.9112,260.808
184737,2004-01-20T01:00:16,-47.722,243.345
184735,2004-01-20T01:00:16,-79.452,193.527
184734,2004-01-20T01:00:16,-86.867,324.112
184742,2004-01-20T07:00:14,76.8023,257.169
184739,2004-01-20T07:00:14,-86.9836,274.147
184741,2004-01-20T07:00:14,-75.6072,354.881
184740,2004-01-20T07:00:14,-78.8288,186.946
142379,2004-01-20T08:00:11,34.5206,242.211
142384,2004-01-20T08:00:11,16.2858,230.702
142383,2004-01-20T08:00:11,-29.9335,237.686
142382,2004-01-20T08:00:11,-71.1039,270.453
142381,2004-01-20T08:00:11,0.76848,318.233
142380,2004-01-20T08:00:11,-12.6071,314.701
184745,2004-01-20T13:00:15,-77.922,180.217
184746,2004-01-20T13:00:15,77.1666,253.508
184743,2004-01-20T13:00:15,-87.0078,256.489
184744,2004-01-20T13:00:15,-76.1903,354.761
184747,2004-01-20T19:00:14,-86.8243,264.107
184748,2004-01-20T19:00:14,-77.7901,344.846
184749,2004-01-20T19:00:14,76.499,249.032
142390,2004-01-21T00:00:12,-6.05257,211.956
142388,2004-01-21T00:00:12,-30.5648,238.022
142385,2004-01-21T00:00:12,36.5557,245.155
142386,2004-01-21T00:00:12,9.90612,237.394
142387,2004-01-21T00:00:12,-69.9875,254.693
142389,2004-01-21T00:00:12,-13.3751,316.108
184750,2004-01-21T01:00:14,-84.0441,293.653
184751,2004-01-21T01:00:14,-42.6628,284.025
184752,2004-01-21T01:00:14,76.1186,246.842
184755,2004-01-21T07:00:14,75.8969,245.944
184754,2004-01-21T07:00:14,-40.4599,274.69
184753,2004-01-21T07:00:14,-83.8098,278.196
184758,2004-01-21T13:00:14,75.9243,245.303
184756,2004-01-21T13:00:14,-83.553,271.162
184757,2004-01-21T13:00:14,-39.4942,265.821
184759,2004-01-21T19:00:14,-84.5722,284.509
184760,2004-01-21T19:00:14,-78.5743,168.353
184761,2004-01-21T19:00:14,-40.2082,259.833
184762,2004-01-21T19:00:14,-23.8437,267.825
184763,2004-01-21T19:00:14,75.2413,242.369
142394,2004-01-22T00:00:10,-28.4785,239.711
142393,2004-01-22T00:00:10,-8.60861,213.052
142396,2004-01-22T00:00:10,34.7133,293.368
142395,2004-01-22T00:00:10,-47.1724,229.247
142391,2004-01-22T00:00:10,34.2894,237.758
142392,2004-01-22T00:00:10,42.6817,272.946
184767,2004-01-22T01:00:14,-22.1236,258.431
184768,2004-01-22T01:00:14,75.1363,239.882
184766,2004-01-22T01:00:14,-37.0438,249.122
184765,2004-01-22T01:00:14,-43.923,256.198
184764,2004-01-22T01:00:14,-84.4404,276.908
184771,2004-01-22T07:00:14,-37.5128,241.82
184770,2004-01-22T07:00:14,-44.7634,249.397
184769,2004-01-22T07:00:14,-84.3501,279.171
184774,2004-01-22T07:00:14,75.4801,234.241
184773,2004-01-22T07:00:14,69.1307,306.924
184772,2004-01-22T07:00:14,-22.6545,251.178
184777,2004-01-22T13:00:14,-40.6842,238.299
184776,2004-01-22T13:00:14,-75.2448,330.394
184775,2004-01-22T13:00:14,-85.428,241.604
184780,2004-01-22T13:00:14,75.3439,228.16
184779,2004-01-22T13:00:14,68.8713,300.801
184778,2004-01-22T13:00:14,-22.172,244.252
184781,2004-01-22T19:00:14,-84.5861,226.123
184786,2004-01-22T19:00:14,67.6036,295.228
184782,2004-01-22T19:00:14,-76.5589,324.569
184783,2004-01-22T19:00:14,-40.4421,231.114
184787,2004-01-22T19:00:14,75.0178,219.98
184784,2004-01-22T19:00:14,-32.9392,259.535
184785,2004-01-22T19:00:14,-21.7885,236.904
142397,2004-01-23T00:00:12,34.6501,246.846
142399,2004-01-23T00:00:12,26.094,237.09
142400,2004-01-23T00:00:12,12.6988,228.855
142401,2004-01-23T00:00:12,20.2502,233.234
142402,2004-01-23T00:00:12,-9.8961,213.131
142403,2004-01-23T00:00:12,-29.7075,239.045
142398,2004-01-23T00:00:12,11.9018,238.136
142405,2004-01-24T00:00:10,30.9438,241.914
142404,2004-01-24T00:00:10,22.334,219.911
142408,2004-01-24T00:00:10,0.248285,206.685
142407,2004-01-24T00:00:10,-10.6222,213.319
142406,2004-01-24T00:00:10,13.0753,237.231
184792,2004-01-24T01:00:14,-20.1082,203.538
184788,2004-01-24T01:00:14,-82.4047,182.275
184789,2004-01-24T01:00:14,-34.293,224.587
184790,2004-01-24T01:00:14,-38.0867,196.975
184791,2004-01-24T01:00:14,-30.4834,208.851
184793,2004-01-24T01:00:14,4.07134,228.582
184794,2004-01-24T01:00:14,65.4675,279.76
184795,2004-01-24T01:00:14,73.8325,198.14
184797,2004-01-24T07:00:14,-33.3335,217.772
184796,2004-01-24T07:00:14,-81.7006,172.864
184801,2004-01-24T07:00:14,74.5314,198.049
184800,2004-01-24T07:00:14,66.0413,274.392
184799,2004-01-24T07:00:14,3.66275,222.723
184798,2004-01-24T07:00:14,-20.3081,196.995
184802,2004-01-24T13:00:14,-81.379,167.34
184807,2004-01-24T13:00:14,74.5374,195.072
184804,2004-01-24T13:00:14,-22.6401,190.642
184803,2004-01-24T13:00:14,-34.3286,209.166
184806,2004-01-24T13:00:14,66.0292,269.25
184805,2004-01-24T13:00:14,0.403227,216.385
184809,2004-01-24T19:00:14,-33.3576,201.537
184811,2004-01-24T19:00:14,69.5791,224.712
184808,2004-01-24T19:00:14,-81.2129,162.229
184810,2004-01-24T19:00:14,0.566865,209.425
184814,2004-01-25T01:00:14,-0.263135,203.188
184815,2004-01-25T01:00:14,69.1307,223.426
184813,2004-01-25T01:00:14,-33.4093,193.325
184812,2004-01-25T01:00:14,-80.7162,157.138
142409,2004-01-25T06:24:12,-9.39904,213.071
184820,2004-01-25T07:00:16,68.3462,223.532
184819,2004-01-25T07:00:16,-0.547314,196.808
184818,2004-01-25T07:00:16,-8.80256,211.664
184817,2004-01-25T07:00:16,-33.0852,186.582
184816,2004-01-25T07:00:16,-79.533,151.107
184822,2004-01-25T13:00:16,-32.7993,181.022
184823,2004-01-25T13:00:16,-31.1032,195.335
184821,2004-01-25T13:00:16,-78.437,143.466
184827,2004-01-25T13:00:16,74.8409,178.279
184826,2004-01-25T13:00:16,66.4287,252.34
184825,2004-01-25T13:00:16,-0.390873,190.124
184824,2004-01-25T13:00:16,-9.40438,204.996
184831,2004-01-25T19:00:14,29.3249,217.557
184830,2004-01-25T19:00:14,-0.501786,183.745
184833,2004-01-25T19:00:14,74.8739,172.069
184829,2004-01-25T19:00:14,-30.9323,176.178
184828,2004-01-25T19:00:14,-78.1312,138.897
184832,2004-01-25T19:00:14,66.7093,246.546
184835,2004-01-26T01:01:39,-0.193524,177.114
184837,2004-01-26T01:01:39,68.1511,217.213
184836,2004-01-26T01:01:39,29.6032,211.711
184834,2004-01-26T01:01:39,-77.961,134.426
142414,2004-01-26T03:12:10,28.4679,216.572
142410,2004-01-26T03:12:10,8.33776,144.686
142411,2004-01-26T03:12:10,-8.02818,213.38
142412,2004-01-26T03:12:10,-16.1482,211.695
142413,2004-01-26T03:12:10,17.4356,193.092
142415,2004-01-26T03:12:10,21.1706,220.524
184839,2004-01-26T07:00:14,-70.655,107.649
184838,2004-01-26T07:00:14,-85.9142,133.794
184843,2004-01-26T07:00:14,67.9702,213.982
184842,2004-01-26T07:00:14,28.4967,205.171
184841,2004-01-26T07:00:14,-24.2086,278.362
184840,2004-01-26T07:00:14,-61.9868,281.079
184844,2004-01-26T13:00:16,-80.5006,124.553
184848,2004-01-26T13:00:16,67.7607,209.047
184847,2004-01-26T13:00:16,28.5406,199.02
184846,2004-01-26T13:00:16,-25.2061,274.043
184845,2004-01-26T13:00:16,-63.5724,274.997
184849,2004-01-26T19:00:14,-79.8538,115.841
184850,2004-01-26T19:00:14,-64.2821,272.729
184854,2004-01-26T19:00:14,69.7323,126.79
184853,2004-01-26T19:00:14,68.2159,211.62
184852,2004-01-26T19:00:14,-2.22194,271.95
184851,2004-01-26T19:00:14,-25.9906,272.271
184855,2004-01-27T01:00:17,-80.0933,100.92
184856,2004-01-27T01:00:17,-25.5948,268.726
184858,2004-01-27T01:00:17,69.3998,122.865
184857,2004-01-27T01:00:17,67.8316,212.366
184862,2004-01-27T07:00:16,-16.6969,213.47
184861,2004-01-27T07:00:16,-25.7046,264.609
184860,2004-01-27T07:00:16,-39.5308,198.247
184859,2004-01-27T07:00:16,-80.025,98.3819
184864,2004-01-27T07:00:16,68.6271,121.248
184863,2004-01-27T07:00:16,66.8295,208.692
142418,2004-01-27T09:36:10,-69.0031,138.02
142416,2004-01-27T09:36:10,14.431,151.773
142419,2004-01-27T09:36:10,15.5661,192.416
142422,2004-01-27T09:36:10,19.4537,225.216
142421,2004-01-27T09:36:10,-6.49213,213.562
142420,2004-01-27T09:36:10,-1.68309,211.762
142417,2004-01-27T09:36:10,14.2033,124.319
184868,2004-01-27T13:00:14,66.4312,202.392
184867,2004-01-27T13:00:14,-17.2262,206.601
184866,2004-01-27T13:00:14,-26.5548,261.248
184865,2004-01-27T13:00:14,-79.3298,93.9617
184870,2004-01-27T19:00:15,-17.5224,199.889
184873,2004-01-27T19:00:15,76.3032,139.033
184872,2004-01-27T19:00:15,69.7683,116.538
184869,2004-01-27T19:00:15,-79.2322,84.9258
184871,2004-01-27T19:00:15,66.2444,214.863
184877,2004-01-28T01:00:16,76.5246,132.139
184874,2004-01-28T01:00:16,-17.4465,194.375
184875,2004-01-28T01:00:16,66.3261,211.114
184876,2004-01-28T01:00:16,69.8619,111.111
142423,2004-01-28T03:12:10,10.1773,138.073
142424,2004-01-28T03:12:10,18.8351,155.422
142425,2004-01-28T03:12:10,17.7504,141.121
142426,2004-01-28T03:12:10,30.931,150.881
142427,2004-01-28T03:12:10,29.9384,144.599
142428,2004-01-28T03:12:10,-69.1655,121.01
142429,2004-01-28T03:12:10,-17.794,122.216
142430,2004-01-28T03:12:10,16.0593,193.726
142431,2004-01-28T03:12:10,-17.3872,145.399
184880,2004-01-28T07:00:14,-16.1863,171.427
184881,2004-01-28T07:00:14,65.409,203.356
184878,2004-01-28T07:00:14,-19.9508,206.976
184879,2004-01-28T07:00:14,-17.5907,187.343
184882,2004-01-28T07:00:14,71.234,119.283
184884,2004-01-28T13:00:14,-17.4303,180.362
184883,2004-01-28T13:00:14,-20.6511,200.954
184885,2004-01-28T13:00:14,-16.1443,164.736
184886,2004-01-28T13:00:14,11.3592,199.751
184887,2004-01-28T13:00:14,65.4932,182.57
184891,2004-01-28T19:00:14,65.7535,177.241
184888,2004-01-28T19:00:14,-21.9041,195.057
184889,2004-01-28T19:00:14,-17.2997,168.276
184890,2004-01-28T19:00:14,9.9786,191.501
184895,2004-01-29T01:00:14,8.77489,184.087
184896,2004-01-29T01:00:14,64.3039,173.989
184892,2004-01-29T01:00:14,-73.0662,67.4778
