id,time,lat,long
165364,2001-01-02T13:00:15,-46.1686,111.064
165363,2001-01-02T13:00:15,-48.8991,177.1
165381,2001-01-02T19:00:15,-37.8483,109.995
165376,2001-01-02T19:00:15,-70.6452,268.527
165377,2001-01-02T19:00:15,-53.7933,244.079
165378,2001-01-02T19:00:15,-48.67,176.689
165382,2001-01-02T19:00:15,-37.1827,200.785
165383,2001-01-02T19:00:15,-28.3862,162.416
165384,2001-01-02T19:00:15,-21.4982,191.377
165385,2001-01-02T19:00:15,13.608,195.031
165386,2001-01-02T19:00:15,28.6101,196.18
165387,2001-01-02T19:00:15,47.5173,268.066
165388,2001-01-02T19:00:15,51.4584,120.569
165389,2001-01-02T19:00:15,68.3451,128.941
165390,2001-01-02T19:00:15,71.2082,246.924
165391,2001-01-02T19:00:15,77.0346,151.065
165380,2001-01-02T19:00:15,-46.6556,249.02
165375,2001-01-02T19:00:15,-84.4968,114.852
165379,2001-01-02T19:00:15,-46.654,108.909
139187,2001-01-03T00:00:10,-29.6826,162.374
139188,2001-01-03T00:00:10,14.7374,189.548
139189,2001-01-03T00:00:10,14.1804,199.116
165403,2001-01-03T01:00:16,70.4665,246.105
165394,2001-01-03T01:00:16,-49.3996,175.48
165395,2001-01-03T01:00:16,-45.5003,106.414
165396,2001-01-03T01:00:16,-37.4918,202.658
165397,2001-01-03T01:00:16,-28.1321,163.077
165398,2001-01-03T01:00:16,13.8894,194.186
165399,2001-01-03T01:00:16,28.1316,197.158
165400,2001-01-03T01:00:16,47.5041,265.779
165401,2001-01-03T01:00:16,52.5911,119.266
165402,2001-01-03T01:00:16,68.9313,128.649
165404,2001-01-03T01:00:16,77.1578,149.704
165393,2001-01-03T01:00:16,-54.1592,245.202
165392,2001-01-03T01:00:16,-70.486,266.5
165412,2001-01-03T07:00:14,27.8421,196.655
165413,2001-01-03T07:00:14,46.7668,263.631
165414,2001-01-03T07:00:14,55.4998,118.129
165415,2001-01-03T07:00:14,69.7742,248.004
165416,2001-01-03T07:00:14,69.2891,126.224
165417,2001-01-03T07:00:14,77.3904,149.087
165407,2001-01-03T07:00:14,-49.7994,172.819
165410,2001-01-03T07:00:14,-28.286,162.53
165405,2001-01-03T07:00:14,-70.9449,262.141
165406,2001-01-03T07:00:14,-54.5046,245.577
165408,2001-01-03T07:00:14,-46.3378,100.203
165409,2001-01-03T07:00:14,-37.1465,201.918
165411,2001-01-03T07:00:14,14.1278,193.747
165430,2001-01-03T13:00:16,69.8716,123.624
165431,2001-01-03T13:00:16,78.2464,148.984
165429,2001-01-03T13:00:16,69.7421,243.96
165428,2001-01-03T13:00:16,57.6838,115.864
165427,2001-01-03T13:00:16,45.4171,261.683
165426,2001-01-03T13:00:16,28.02,195.616
165425,2001-01-03T13:00:16,14.685,193.317
165424,2001-01-03T13:00:16,-32.5493,97.6451
165423,2001-01-03T13:00:16,-27.9805,162.191
165422,2001-01-03T13:00:16,-36.9309,201.436
165421,2001-01-03T13:00:16,-49.6458,172.742
165420,2001-01-03T13:00:16,-47.8725,98.6967
165419,2001-01-03T13:00:16,-55.3328,250.337
165418,2001-01-03T13:00:16,-70.7129,259.653
165438,2001-01-03T19:00:16,-37.1177,200.799
165439,2001-01-03T19:00:16,-28.0138,163.896
165440,2001-01-03T19:00:16,-25.3318,149.819
165441,2001-01-03T19:00:16,14.6297,193.947
165442,2001-01-03T19:00:16,28.3651,194.412
165443,2001-01-03T19:00:16,44.0892,259.096
165444,2001-01-03T19:00:16,61.4461,114.977
165445,2001-01-03T19:00:16,69.8763,241.854
165446,2001-01-03T19:00:16,79.2915,148.003
165434,2001-01-03T19:00:16,-55.5522,251.386
165433,2001-01-03T19:00:16,-70.2167,257.819
165432,2001-01-03T19:00:16,-85.1418,92.4866
165437,2001-01-03T19:00:16,-48.9549,255.26
165435,2001-01-03T19:00:16,-47.7686,95.8302
165436,2001-01-03T19:00:16,-50.3292,170.924
165458,2001-01-04T01:00:14,68.972,236.462
165457,2001-01-04T01:00:14,58.8051,111.199
165456,2001-01-04T01:00:14,43.4738,258.262
165455,2001-01-04T01:00:14,27.9008,193.153
165454,2001-01-04T01:00:14,14.5622,193.142
165453,2001-01-04T01:00:14,-34.6842,90.887
165452,2001-01-04T01:00:14,-27.8622,161.049
165451,2001-01-04T01:00:14,-36.7124,198.522
165450,2001-01-04T01:00:14,-46.7516,90.8394
165449,2001-01-04T01:00:14,-50.7292,170.112
165448,2001-01-04T01:00:14,-52.9993,252.798
165447,2001-01-04T01:00:14,-69.9385,255.242
165460,2001-01-04T01:00:14,80.7315,144.688
165459,2001-01-04T01:00:14,69.6981,113.381
165466,2001-01-04T07:00:14,-36.3441,195.731
165461,2001-01-04T07:00:14,-69.606,252.281
165462,2001-01-04T07:00:14,-49.9925,251.573
165463,2001-01-04T07:00:14,-50.913,169.059
165464,2001-01-04T07:00:14,-47.1236,88.7872
165465,2001-01-04T07:00:14,-28.6817,159.317
165467,2001-01-04T07:00:14,14.2873,199.271
165468,2001-01-04T07:00:14,14.8102,188.45
165469,2001-01-04T07:00:14,26.9919,194.162
165470,2001-01-04T07:00:14,60.2413,111.428
165471,2001-01-04T07:00:14,68.614,232.985
165472,2001-01-04T07:00:14,69.0596,113.358
165473,2001-01-04T07:00:14,80.6006,150.497
165483,2001-01-04T13:00:15,14.8539,198.301
165482,2001-01-04T13:00:15,14.6496,188.138
165481,2001-01-04T13:00:15,-25.0297,149.059
165480,2001-01-04T13:00:15,-35.5466,84.8666
165479,2001-01-04T13:00:15,-36.7793,197.434
165478,2001-01-04T13:00:15,-30.483,159.675
165477,2001-01-04T13:00:15,-47.334,86.5072
165476,2001-01-04T13:00:15,-49.8449,169.272
165475,2001-01-04T13:00:15,-50.0157,249.404
165474,2001-01-04T13:00:15,-68.226,250.808
165486,2001-01-04T13:00:15,69.5536,112.8
165485,2001-01-04T13:00:15,69.3692,226.735
165484,2001-01-04T13:00:15,57.7769,117.48
165488,2001-01-04T19:00:15,-49.8737,246.787
165487,2001-01-04T19:00:15,-68.6922,246.21
165490,2001-01-04T19:00:15,-47.2705,84.0474
165491,2001-01-04T19:00:15,-31.0851,159.106
165489,2001-01-04T19:00:15,-49.9923,168.136
165500,2001-01-04T19:00:15,81.7026,152.885
165499,2001-01-04T19:00:15,69.9897,110.722
165498,2001-01-04T19:00:15,68.3246,225.004
165497,2001-01-04T19:00:15,62.1429,106.904
165496,2001-01-04T19:00:15,14.8669,198.449
165495,2001-01-04T19:00:15,14.4293,188.585
165494,2001-01-04T19:00:15,-24.1236,149.529
165493,2001-01-04T19:00:15,-35.6792,81.8553
165492,2001-01-04T19:00:15,-36.4081,194.738
165504,2001-01-06T01:00:14,42.9983,71.7847
165505,2001-01-06T01:00:14,66.6263,214.192
165506,2001-01-06T01:00:14,66.8093,92.7809
165507,2001-01-06T01:00:14,71.0503,103.617
165501,2001-01-06T01:00:14,-68.1868,235.424
165503,2001-01-06T01:00:14,-33.6311,148.96
165502,2001-01-06T01:00:14,-51.6463,162.83
165510,2001-01-06T07:00:14,-32.8282,148.458
165511,2001-01-06T07:00:14,1.05251,152.059
165512,2001-01-06T07:00:14,44.8974,69.1134
165513,2001-01-06T07:00:14,71.5489,101.742
165508,2001-01-06T07:00:14,-67.4284,229.773
165509,2001-01-06T07:00:14,-51.6133,163.581
165516,2001-01-06T13:00:16,-30.8952,112.197
165514,2001-01-06T13:00:16,-66.8779,228.512
165515,2001-01-06T13:00:16,-33.7607,147.929
165517,2001-01-06T13:00:16,-0.898833,151.733
165518,2001-01-06T13:00:16,44.8204,66.9242
165519,2001-01-06T13:00:16,57.2668,122.624
165520,2001-01-06T19:00:14,-87.7587,75.889
165528,2001-01-06T19:00:14,78.4801,156.922
165521,2001-01-06T19:00:14,-66.7178,224.975
165522,2001-01-06T19:00:14,-52.7593,162.374
165523,2001-01-06T19:00:14,-33.4613,147.876
165524,2001-01-06T19:00:14,-30.9828,112.215
165525,2001-01-06T19:00:14,-0.935716,152.457
165526,2001-01-06T19:00:14,65.5667,206.807
165527,2001-01-06T19:00:14,74.7817,101.458
165534,2001-01-07T01:00:14,-1.21791,152.568
165536,2001-01-07T01:00:14,74.0146,102.591
165529,2001-01-07T01:00:14,-87.6028,103.841
165537,2001-01-07T01:00:14,77.3092,162.378
165530,2001-01-07T01:00:14,-65.8858,220.318
165531,2001-01-07T01:00:14,-52.7203,163.527
165532,2001-01-07T01:00:14,-34.6119,144.829
165533,2001-01-07T01:00:14,-31.4251,111.726
165535,2001-01-07T01:00:14,57.839,120.42
139192,2001-01-07T06:24:10,-39.9548,132.387
139190,2001-01-07T06:24:10,-32.9489,161.256
139191,2001-01-07T06:24:10,-40.4274,121.094
139193,2001-01-07T06:24:10,-37.7138,141.934
165541,2001-01-07T07:00:14,-36.2598,143.102
165548,2001-01-07T07:00:14,76.758,159.109
165547,2001-01-07T07:00:14,74.8025,100.604
165546,2001-01-07T07:00:14,57.9264,119.062
165545,2001-01-07T07:00:14,-0.898649,153.152
165544,2001-01-07T07:00:14,-28.0484,146.271
165543,2001-01-07T07:00:14,-29.6486,113.061
165542,2001-01-07T07:00:14,-37.1812,219.544
165540,2001-01-07T07:00:14,-53.4462,149.378
165539,2001-01-07T07:00:14,-65.8044,217.332
165538,2001-01-07T07:00:14,-87.6248,103.049
165555,2001-01-07T13:00:15,57.917,118.398
165554,2001-01-07T13:00:15,-29.7729,113.282
165553,2001-01-07T13:00:15,-38.4476,214.94
165551,2001-01-07T13:00:15,-53.477,148.823
165552,2001-01-07T13:00:15,-36.0757,141.304
165550,2001-01-07T13:00:15,-66.3255,214.512
165549,2001-01-07T13:00:15,-87.0309,109.565
165557,2001-01-07T13:00:15,76.159,156.016
165556,2001-01-07T13:00:15,71.8259,74.4428
165561,2001-01-08T01:00:14,-35.3526,150.947
165560,2001-01-08T01:00:14,-40.2118,118.905
165558,2001-01-08T01:00:14,-88.3629,80.0255
165564,2001-01-08T01:00:14,75.5965,156.711
165563,2001-01-08T01:00:14,54.586,120.999
165559,2001-01-08T01:00:14,-64.0788,212.691
165562,2001-01-08T01:00:14,-37.9316,207.662
165567,2001-01-08T07:00:15,-39.3802,126.052
165565,2001-01-08T07:00:15,-88.3883,99.7708
165566,2001-01-08T07:00:15,-70.1705,205.838
165573,2001-01-08T07:00:15,74.7703,156.565
165572,2001-01-08T07:00:15,54.0775,121.683
165571,2001-01-08T07:00:15,-29.7764,113.074
165570,2001-01-08T07:00:15,-34.4284,144.501
165569,2001-01-08T07:00:15,-33.4435,161.749
165568,2001-01-08T07:00:15,-36.9511,204.382
165581,2001-01-08T13:00:14,74.4293,154.837
165574,2001-01-08T13:00:14,-88.6448,43.3512
165575,2001-01-08T13:00:14,-40.4034,120.235
165576,2001-01-08T13:00:14,-39.723,131.836
165577,2001-01-08T13:00:14,-36.5947,202.118
165578,2001-01-08T13:00:14,-33.7948,161.889
165579,2001-01-08T13:00:14,-30.2736,112.688
165580,2001-01-08T13:00:14,53.9505,122.128
165586,2001-01-08T19:00:15,-34.105,161.733
165585,2001-01-08T19:00:15,-36.5085,200.346
165584,2001-01-08T19:00:15,-39.5158,131.578
165582,2001-01-08T19:00:15,-88.9915,75.2369
165583,2001-01-08T19:00:15,-41.6591,119.604
165588,2001-01-08T19:00:15,73.535,152.946
165587,2001-01-08T19:00:15,53.6558,122.359
139194,2001-01-09T00:00:10,-42.7746,125.313
139200,2001-01-09T00:00:10,56.7864,120.714
139199,2001-01-09T00:00:10,-41.0809,111.065
139198,2001-01-09T00:00:10,-37.6784,144.604
139197,2001-01-09T00:00:10,-38.3115,106.421
139196,2001-01-09T00:00:10,-31.6357,111.501
139195,2001-01-09T00:00:10,-33.1958,163.649
165591,2001-01-09T01:00:14,-40.8696,119.687
165590,2001-01-09T01:00:14,-39.1544,130.918
165589,2001-01-09T01:00:14,-89.188,60.0479
165596,2001-01-09T01:00:14,72.8401,149.992
165595,2001-01-09T01:00:14,50.8348,124.367
165594,2001-01-09T01:00:14,-23.3465,90.4331
165593,2001-01-09T01:00:14,-30.703,111.822
165592,2001-01-09T01:00:14,-35.8274,198.65
165601,2001-01-09T07:00:14,72.7729,150.52
165600,2001-01-09T07:00:14,-23.5544,91.3086
165597,2001-01-09T07:00:14,-88.8514,137.82
165599,2001-01-09T07:00:14,-33.6098,83.7557
165598,2001-01-09T07:00:14,-38.8028,130.95
165603,2001-01-09T13:00:14,-68.8195,191.483
165604,2001-01-09T13:00:14,-46.7709,84.5231
165605,2001-01-09T13:00:14,-44.4042,108.107
165606,2001-01-09T13:00:14,-38.8596,130.997
165607,2001-01-09T13:00:14,-37.4419,59.981
165608,2001-01-09T13:00:14,-29.9897,86.5823
165609,2001-01-09T13:00:14,-32.1715,110.641
165610,2001-01-09T13:00:14,71.7045,150.558
165602,2001-01-09T13:00:14,-87.5111,155.054
165616,2001-01-09T19:00:14,-32.1403,110.963
165615,2001-01-09T19:00:14,-33.4258,84.3362
165613,2001-01-09T19:00:14,-44.6523,109.35
165619,2001-01-09T19:00:14,70.8209,149.347
165612,2001-01-09T19:00:14,-48.3927,186.048
165617,2001-01-09T19:00:14,-23.132,92.2851
165618,2001-01-09T19:00:14,47.4481,124.119
165611,2001-01-09T19:00:14,-87.1978,161.01
165614,2001-01-09T19:00:14,-38.7824,131.26
165627,2001-01-10T01:00:16,-23.28,93.3393
165629,2001-01-10T01:00:16,70.0775,146.742
165628,2001-01-10T01:00:16,47.2952,123.773
165626,2001-01-10T01:00:16,-31.7514,110.818
165625,2001-01-10T01:00:16,-32.9747,82.5538
165624,2001-01-10T01:00:16,-38.9518,131.029
165623,2001-01-10T01:00:16,-44.7488,110.335
165622,2001-01-10T01:00:16,-46.9035,80.2997
165621,2001-01-10T01:00:16,-48.5736,183.227
165620,2001-01-10T01:00:16,-87.3578,152.389
139203,2001-01-10T03:12:11,47.7747,125.095
139204,2001-01-10T03:12:11,-35.8345,78.4258
139201,2001-01-10T03:12:11,-40.4656,128.128
139202,2001-01-10T03:12:11,-37.2077,61.3527
165634,2001-01-10T07:00:16,-33.7365,82.946
165636,2001-01-10T07:00:16,68.9905,147.561
165630,2001-01-10T07:00:16,-46.0576,80.5009
165631,2001-01-10T07:00:16,-45.92,108.406
165632,2001-01-10T07:00:16,-38.7928,131.229
165633,2001-01-10T07:00:16,-37.1758,61.7772
165635,2001-01-10T07:00:16,47.5081,124.524
165641,2001-01-10T13:00:14,69.4262,142.984
165640,2001-01-10T13:00:14,-23.3442,92.9553
165639,2001-01-10T13:00:14,-33.8906,83.6381
165638,2001-01-10T13:00:14,-38.8973,130.545
165637,2001-01-10T13:00:14,-46.2186,77.2861
139206,2001-01-11T00:00:10,-38.973,62.5424
139210,2001-01-11T00:00:10,-6.2622,76.121
139209,2001-01-11T00:00:10,-41.7909,71.9356
139208,2001-01-11T00:00:10,-38.0353,106.875
139207,2001-01-11T00:00:10,-47.0436,90.3594
139205,2001-01-11T00:00:10,-32.9702,81.8044
165643,2001-01-11T01:00:14,-39.7304,63.2296
165642,2001-01-11T01:00:14,-47.6351,75.2503
165644,2001-01-11T01:00:14,-34.747,82.6377
165645,2001-01-11T01:00:14,67.5711,142.736
165648,2001-01-11T07:00:14,-34.7456,166.577
165650,2001-01-11T07:00:14,-23.5449,92.5812
165649,2001-01-11T07:00:14,-34.7259,80.9893
165651,2001-01-11T07:00:14,67.2035,143.471
165646,2001-01-11T07:00:14,-47.3588,75.0388
165647,2001-01-11T07:00:14,-39.6143,62.2546
165653,2001-01-11T13:00:14,-45.7688,73.8239
165655,2001-01-11T13:00:14,66.2496,142.5
165652,2001-01-11T13:00:14,-48.6846,92.4733
165654,2001-01-11T13:00:14,-34.6861,81.7159
165658,2001-01-11T19:00:16,65.2301,139.95
165656,2001-01-11T19:00:16,-47.3088,73.5696
165657,2001-01-11T19:00:16,-35.3687,85.2185
165663,2001-01-12T01:00:14,63.8402,136.934
165660,2001-01-12T01:00:14,-43.6031,48.0502
165661,2001-01-12T01:00:14,-35.2686,83.9618
165659,2001-01-12T01:00:14,-46.6227,75.0458
165662,2001-01-12T01:00:14,-23.261,92.0332
165665,2001-01-12T07:00:16,-44.8349,72.8607
165664,2001-01-12T07:00:16,-44.6502,48.585
165666,2001-01-12T07:00:16,-35.2223,84.1323
165667,2001-01-12T07:00:16,63.1812,133.818
165668,2001-01-12T13:00:16,-43.61,48.1808
165672,2001-01-12T13:00:16,65.0717,124.756
165671,2001-01-12T13:00:16,-35.7419,83.9892
165670,2001-01-12T13:00:16,-34.1803,60.9386
165669,2001-01-12T13:00:16,-45.538,72.2296
165678,2001-01-12T19:00:16,62.7441,134.37
165673,2001-01-12T19:00:16,-50.4853,68.5937
165679,2001-01-12T19:00:16,66.6221,118.767
165674,2001-01-12T19:00:16,-42.6987,48.5838
165675,2001-01-12T19:00:16,-34.2222,61.0179
165676,2001-01-12T19:00:16,-35.7808,84.1848
165677,2001-01-12T19:00:16,52.1528,132.179
165683,2001-01-13T01:00:14,47.2497,132.458
165681,2001-01-13T01:00:14,-34.2874,61.2747
165680,2001-01-13T01:00:14,-50.4934,66.4001
165684,2001-01-13T01:00:14,66.2494,116.395
165682,2001-01-13T01:00:14,-35.4675,83.0319
139212,2001-01-13T04:36:10,-34.9673,81.6959
139211,2001-01-13T04:36:10,-35.1378,62.5505
165685,2001-01-13T07:00:17,-53.8865,142.778
165691,2001-01-13T07:00:17,65.4493,115.397
165689,2001-01-13T07:00:17,43.003,132.888
165687,2001-01-13T07:00:17,-46.3031,72.5948
165686,2001-01-13T07:00:17,-52.3199,62.2925
165688,2001-01-13T07:00:17,-34.526,61.5474
165690,2001-01-13T07:00:17,53.4636,126.552
165692,2001-01-13T13:00:15,-53.7899,140.222
165693,2001-01-13T13:00:15,-47.0588,72.2088
165696,2001-01-13T13:00:15,57.9219,116.711
165695,2001-01-13T13:00:15,42.7853,130.269
165694,2001-01-13T13:00:15,-34.6472,62.1422
165697,2001-01-13T19:00:14,-53.1919,137.3
165698,2001-01-13T19:00:14,-44.358,72.1977
165700,2001-01-13T19:00:14,48.3529,119.966
165702,2001-01-13T19:00:14,64.382,112.965
165699,2001-01-13T19:00:14,-35.282,62.0966
139216,2001-01-14T00:00:10,47.8183,46.6082
139213,2001-01-14T00:00:10,-41.9081,65.0215
139214,2001-01-14T00:00:10,44.6338,30.9314
139215,2001-01-14T00:00:10,43.874,61.7632
139217,2001-01-14T00:00:10,-43.2723,16.9445
139218,2001-01-14T00:00:10,12.861,11.7181
165706,2001-01-14T01:00:16,54.9409,118.01
165705,2001-01-14T01:00:16,41.9001,124.053
165707,2001-01-14T01:00:16,64.0941,109.971
165708,2001-01-14T01:00:16,72.1949,101.343
165703,2001-01-14T01:00:16,-43.7949,71.8434
165704,2001-01-14T01:00:16,-36.3879,60.6879
165710,2001-01-14T07:00:14,63.708,107.443
165709,2001-01-14T07:00:14,-39.0154,64.8366
165711,2001-01-14T13:00:14,62.8468,103.893
165712,2001-01-14T19:00:14,62.5562,101.376
139224,2001-01-15T22:34:10,14.1424,0.418242
139220,2001-01-15T22:34:10,16.6309,26.3903
139219,2001-01-15T22:34:10,46.9709,78.9402
165714,2001-01-16T01:00:14,46.6208,89.1003
165713,2001-01-16T01:00:14,16.2641,22.1569
165715,2001-01-16T01:00:14,61.547,87.294
165716,2001-01-16T07:00:14,-48.6629,102.884
165718,2001-01-16T07:00:14,73.6917,44.5669
165717,2001-01-16T07:00:14,13.7482,6.93609
165720,2001-01-16T13:01:08,73.1387,42.1285
165719,2001-01-16T13:01:08,-48.7488,98.833
165723,2001-01-16T19:00:14,69.14,58.1334
165721,2001-01-16T19:00:14,-48.4832,93.0658
165724,2001-01-16T19:00:14,75.3242,23.2666
165722,2001-01-16T19:00:14,14.1133,7.09149
165727,2001-01-17T01:00:15,73.6756,28.2607
165725,2001-01-17T01:00:15,-47.6675,90.0835
165726,2001-01-17T01:00:15,14.2476,6.3179
139230,2001-01-17T03:17:10,13.8562,6.74731
139225,2001-01-17T03:17:10,-45.8638,13.5331
139226,2001-01-17T03:17:10,-46.9011,0.341529
165730,2001-01-17T07:00:14,74.06,29.3068
165729,2001-01-17T07:00:14,13.9567,5.99173
165728,2001-01-17T07:00:14,-47.5528,89.3883
139231,2001-01-18T00:00:10,-9.39128,351.04
165738,2001-01-18T01:00:14,-74.8254,269.261
165741,2001-01-18T01:00:14,35.3408,272.432
165740,2001-01-18T01:00:14,-27.7008,353.474
165745,2001-01-18T07:00:14,-73.5801,266.027
165747,2001-01-18T07:00:14,-27.1825,353.208
165748,2001-01-18T07:00:14,35.9506,271.78
165752,2001-01-18T13:00:15,-72.4092,259.431
165756,2001-01-18T13:00:15,-28.8329,354.305
165757,2001-01-18T13:00:15,37.9207,269.291
165770,2001-01-18T19:07:07,78.2113,348.042
165762,2001-01-18T19:07:07,-72.8514,257.265
165765,2001-01-18T19:07:07,-28.8991,355.091
165766,2001-01-18T19:07:07,38.4472,267.079
139232,2001-01-19T00:00:10,-12.4828,346.126
139233,2001-01-19T00:00:10,-6.33017,357.053
139234,2001-01-19T00:00:10,-34.3764,313.336
139235,2001-01-19T00:00:10,-39.9488,308.964
165774,2001-01-19T01:00:15,-36.4997,311.192
165771,2001-01-19T01:00:15,-73.0518,251.001
165776,2001-01-19T01:00:15,39.1082,264.871
165775,2001-01-19T01:00:15,-28.6062,353.61
165784,2001-01-19T07:00:14,-33.8912,313.12
165785,2001-01-19T07:00:14,-28.7988,354.82
165781,2001-01-19T07:00:14,-55.1787,249.43
165792,2001-01-19T13:00:15,-28.7851,354.188
165787,2001-01-19T13:00:15,-55.4953,247.894
165789,2001-01-19T13:00:15,-46.3251,295.854
165791,2001-01-19T13:00:15,-37.8316,312.253
165794,2001-01-19T19:00:14,-55.4204,246.508
165798,2001-01-19T19:00:14,-28.4444,353.657
165797,2001-01-19T19:00:14,-40.1897,310.915
139236,2001-01-20T00:00:10,-34.6024,337.636
139237,2001-01-20T00:00:10,-12.5662,346.644
139238,2001-01-20T00:00:10,-6.63379,357.798
139239,2001-01-20T00:00:10,-28.2932,354.873
139241,2001-01-20T00:00:10,-19.788,338.854
139242,2001-01-20T00:00:10,30.8683,313.2
139243,2001-01-20T00:00:10,35.7099,336.458
139240,2001-01-20T00:00:10,-33.7554,1.35506
165803,2001-01-20T01:00:16,-40.0276,311.531
165802,2001-01-20T01:00:16,-46.8598,290.225
