id,time,lat,long
213710,2010-01-07T18:31:59,71.9874,324.521
213711,2010-01-07T22:09:09,-84.3471,228.273
213713,2010-01-07T22:09:09,-76.4039,227.661
213714,2010-01-07T22:09:09,-31.6543,324.439
213715,2010-01-07T22:09:09,72.4828,320.674
213716,2010-01-07T23:00:12,-84.3864,229.667
213718,2010-01-07T23:00:12,-76.1379,226.922
213719,2010-01-07T23:00:12,-31.5106,323.63
213720,2010-01-07T23:00:12,72.4638,319.543
213721,2010-01-07T23:28:07,-84.4513,226.551
213723,2010-01-07T23:28:07,-76.0095,226.292
213724,2010-01-07T23:28:07,-31.6297,323.329
213725,2010-01-07T23:28:07,72.3803,319.381
213728,2010-01-08T01:00:12,-75.7749,221.803
213726,2010-01-08T01:00:12,-84.4028,227.062
213729,2010-01-08T01:00:12,-31.5536,321.836
213730,2010-01-08T01:00:12,72.3266,318.061
213732,2010-01-08T07:00:12,-84.9367,217.725
213734,2010-01-08T07:00:12,-33.193,315.386
213735,2010-01-08T07:00:12,71.2818,314.463
213733,2010-01-08T07:00:12,-75.4889,217.667
148347,2010-01-08T09:36:10,26.1235,280.097
213736,2010-01-08T13:00:12,-85.5799,342.856
213737,2010-01-08T13:00:12,-84.2607,209.988
213738,2010-01-08T13:00:12,-76.0682,213.141
213739,2010-01-08T13:00:12,-32.4071,308.459
213740,2010-01-08T13:00:12,69.7831,312.138
213742,2010-01-08T19:00:13,-77.3973,208.098
213741,2010-01-08T19:00:13,-86.6391,295.456
213743,2010-01-08T19:00:13,-32.7688,301.596
213744,2010-01-08T19:00:13,68.6811,308.259
213745,2010-01-09T01:00:13,-86.151,285.749
213746,2010-01-09T01:00:13,-75.5361,206.386
213747,2010-01-09T01:00:13,-33.0303,295.154
213748,2010-01-09T01:00:13,66.247,302.321
148349,2010-01-09T06:24:09,-67.2412,264.971
148348,2010-01-09T06:24:09,27.3877,279.095
213749,2010-01-09T07:00:12,-81.7949,236.6
213751,2010-01-09T07:00:12,-33.8212,288.773
213752,2010-01-09T07:00:12,66.4363,296.871
213754,2010-01-09T13:00:12,-33.321,281.587
213753,2010-01-09T13:00:12,-83.4965,237.768
213755,2010-01-09T13:00:12,66.4123,289.961
213757,2010-01-09T19:00:12,-33.0441,274.406
213756,2010-01-09T19:00:12,-87.2339,236.884
213758,2010-01-09T19:00:12,66.3813,285.669
213759,2010-01-10T01:00:12,-86.789,202.756
213760,2010-01-10T01:00:12,-82.419,357.558
213761,2010-01-10T01:00:12,-32.7636,267.377
213762,2010-01-10T01:00:12,65.772,282.936
213763,2010-01-10T01:00:12,71.5537,218.22
148351,2010-01-10T01:36:08,-67.3329,264.081
148350,2010-01-10T01:36:08,26.2688,279.76
148352,2010-01-10T01:36:08,-71.5864,285.496
213764,2010-01-10T07:00:12,-86.4037,206.684
213767,2010-01-10T07:00:12,65.7162,276.638
213765,2010-01-10T07:00:12,-82.5609,356.215
213766,2010-01-10T07:00:12,-32.5178,260.827
213768,2010-01-10T13:15:12,-32.6169,253.64
213769,2010-01-10T13:15:12,65.6037,271.871
213770,2010-01-10T19:00:12,-32.6904,247.454
213771,2010-01-10T19:00:12,65.6398,267.054
148353,2010-01-11T00:00:08,26.237,278.068
148355,2010-01-11T00:00:08,-67.6617,263.719
148356,2010-01-11T00:00:08,-7.68445,263.638
148354,2010-01-11T00:00:08,23.2344,256.878
213773,2010-01-11T01:00:13,65.1917,262.323
213772,2010-01-11T01:00:13,-33.0221,240.439
213775,2010-01-11T07:00:12,-29.4422,231.995
213776,2010-01-11T07:00:12,65.3574,258.174
213777,2010-01-11T07:00:12,65.2926,328.399
213774,2010-01-11T07:00:12,-39.9995,236.735
213780,2010-01-11T13:00:12,65.4165,323.287
213779,2010-01-11T13:00:12,66.4479,253.96
213778,2010-01-11T13:00:12,-32.5939,226.939
213781,2010-01-11T19:00:12,-35.1384,220.988
213782,2010-01-11T19:00:12,-26.1979,217.285
213783,2010-01-11T19:00:12,68.937,254.554
148359,2010-01-12T00:00:08,2.33889,247.831
148363,2010-01-12T00:00:08,-35.8943,212.257
148360,2010-01-12T00:00:08,11.2117,245.787
148361,2010-01-12T00:00:08,-5.90657,266.116
148357,2010-01-12T00:00:08,26.1278,276.224
148358,2010-01-12T00:00:08,-67.5445,261.317
148362,2010-01-12T00:00:08,0.177167,263.926
213785,2010-01-12T01:00:14,59.3852,234.085
213786,2010-01-12T01:00:14,69.8435,255.185
213784,2010-01-12T01:00:14,-36.817,215.922
213789,2010-01-12T07:00:12,70.3144,297.343
213787,2010-01-12T07:00:12,59.744,227.116
213788,2010-01-12T07:00:12,70.6969,242.997
213791,2010-01-12T13:00:12,64.686,313.081
213790,2010-01-12T13:00:12,69.8362,246.074
213792,2010-01-12T19:00:13,69.5735,245.204
213793,2010-01-13T01:00:12,69.8034,242.007
148369,2010-01-13T02:00:08,-35.9601,214.501
148368,2010-01-13T02:00:08,-3.60844,236.121
148367,2010-01-13T02:00:08,-70.5742,216.524
148366,2010-01-13T02:00:08,-70.0553,235.451
148364,2010-01-13T02:00:08,28.2246,277.176
148365,2010-01-13T02:00:08,-65.4455,270.19
148370,2010-01-13T02:00:08,28.0552,184.977
213796,2010-01-13T07:00:14,73.8487,201.618
213794,2010-01-13T07:00:14,69.8516,274.318
213795,2010-01-13T07:00:14,63.4252,225.957
213797,2010-01-13T13:00:14,69.7458,275.502
213798,2010-01-13T13:00:14,72.4615,202.065
213799,2010-01-13T19:00:12,70.0378,270.056
213800,2010-01-13T19:00:12,72.5775,199.21
213801,2010-01-14T01:00:12,-33.4961,258.949
213802,2010-01-14T01:00:12,70.2114,223.915
148371,2010-01-14T02:00:09,24.5768,189.36
148376,2010-01-14T02:00:09,-35.0121,214.075
148377,2010-01-14T02:00:09,-41.9734,231.182
148378,2010-01-14T02:00:09,-8.55078,214.328
148379,2010-01-14T02:00:09,-5.53789,237.937
148372,2010-01-14T02:00:09,4.13057,190.259
148373,2010-01-14T02:00:09,-7.72205,187.562
148374,2010-01-14T02:00:09,-70.5556,242.036
148375,2010-01-14T02:00:09,-68.0616,165.399
213803,2010-01-14T07:00:15,-34.2515,248.446
213804,2010-01-14T07:00:15,70.8285,222.76
213805,2010-01-14T13:00:15,-33.1164,239.675
213806,2010-01-14T13:00:15,69.5564,217.513
213808,2010-01-15T01:01:54,71.542,239.836
213809,2010-01-15T01:01:54,72.5449,169.605
213807,2010-01-15T01:01:54,-33.2477,225.525
148380,2010-01-15T02:00:08,15.2666,190.775
148384,2010-01-15T02:00:08,-1.83222,246.468
148381,2010-01-15T02:00:08,-69.2281,246.369
148382,2010-01-15T02:00:08,-35.5521,214.691
148383,2010-01-15T02:00:08,-11.9834,216.038
213811,2010-01-15T07:00:13,71.1725,235.378
213810,2010-01-15T07:00:13,-33.1572,218.506
213812,2010-01-15T07:00:13,72.059,168.402
213813,2010-01-15T13:00:13,-33.0926,211.615
213815,2010-01-15T13:00:13,72.3476,165.261
213814,2010-01-15T13:00:13,69.686,231.238
213817,2010-01-15T19:00:12,70.3917,224.706
213818,2010-01-15T19:00:12,70.8926,160.5
213816,2010-01-15T19:00:12,-32.2655,204.32
213820,2010-01-16T01:00:13,70.6901,216.169
213821,2010-01-16T01:00:13,66.6745,255.132
213819,2010-01-16T01:00:13,-32.7938,197.636
213822,2010-01-16T01:00:13,70.1862,154.56
148385,2010-01-16T02:00:10,24.3208,192.28
213826,2010-01-16T07:00:14,66.661,250.012
213825,2010-01-16T07:00:14,69.1737,192.809
213823,2010-01-16T07:00:14,-33.2437,190.901
213824,2010-01-16T07:00:14,62.0965,260.784
213827,2010-01-16T13:00:13,-33.8408,184.509
213828,2010-01-16T13:00:13,67.9051,190.345
213829,2010-01-16T13:00:13,65.6038,246.927
213831,2010-01-16T19:00:13,62.8339,115.486
213832,2010-01-16T19:00:13,67.2459,193.433
213830,2010-01-16T19:00:13,-31.9113,178.414
148387,2010-01-17T02:00:09,4.81842,194.461
148386,2010-01-17T02:00:09,23.5232,191.657
148388,2010-01-17T02:00:09,-69.5496,163.827
148389,2010-01-17T02:00:09,-45.4127,176.689
213835,2010-01-17T07:00:12,65.1787,235.389
213833,2010-01-17T07:00:12,-32.5922,163.617
213834,2010-01-17T07:00:12,67.2191,180.19
213838,2010-01-17T13:00:12,66.5761,175.409
213837,2010-01-17T13:00:12,-23.8669,158.094
213839,2010-01-17T13:00:12,65.041,232.086
213836,2010-01-17T13:00:12,-35.0944,156.624
213840,2010-01-17T19:00:14,-35.2643,150.403
213842,2010-01-17T19:00:14,65.1152,175.858
213841,2010-01-17T19:00:14,-23.3466,151.621
213846,2010-01-18T01:00:12,65.7835,172.374
213844,2010-01-18T01:00:12,-36.9116,145.321
213843,2010-01-18T01:00:12,-69.5131,258.008
213845,2010-01-18T01:00:12,-22.825,145.043
213847,2010-01-18T07:00:12,-69.9906,252.269
213850,2010-01-18T07:00:12,65.7839,170.378
213849,2010-01-18T07:00:12,-20.9951,136.295
213848,2010-01-18T07:00:12,-35.5922,137.102
213852,2010-01-18T19:00:14,-34.4861,122.501
213851,2010-01-18T19:00:14,-75.0861,240.003
213854,2010-01-18T19:00:14,66.3252,164.458
213853,2010-01-18T19:00:14,56.517,233.709
213855,2010-01-19T01:00:13,-75.5548,235.61
213857,2010-01-19T01:00:13,66.397,160.73
213856,2010-01-19T01:00:13,-33.0158,114.904
148393,2010-01-19T01:36:10,-23.9602,132.992
148396,2010-01-19T01:36:10,4.03427,175.962
148395,2010-01-19T01:36:10,-1.55114,165.55
148394,2010-01-19T01:36:10,-10.0626,151.411
148392,2010-01-19T01:36:10,16.2041,190.431
148391,2010-01-19T01:36:10,28.4434,189.748
148390,2010-01-19T01:36:10,-69.0185,167.859
213859,2010-01-19T07:00:12,56.2369,226.038
213858,2010-01-19T07:00:12,-73.971,232.479
213860,2010-01-19T07:00:12,66.488,155.547
213862,2010-01-19T13:00:12,67.107,153.461
213861,2010-01-19T13:00:12,-74.6568,229.749
213864,2010-01-19T19:00:14,-74.7988,226.626
213865,2010-01-19T19:00:14,65.7685,148.595
213863,2010-01-19T19:00:14,-83.1725,235.332
213867,2010-01-20T01:00:12,64.9716,146.344
213866,2010-01-20T01:00:12,-75.3877,222.286
148398,2010-01-20T01:36:08,-11.8668,138.099
148401,2010-01-20T01:36:08,-8.90935,166.5
148402,2010-01-20T01:36:08,-27.7548,133.183
148397,2010-01-20T01:36:08,-68.9677,142.195
148399,2010-01-20T01:36:08,2.91397,132.807
148400,2010-01-20T01:36:08,-5.44971,124.467
213870,2010-01-20T07:00:12,64.8255,140.511
213869,2010-01-20T07:00:12,-75.7762,218.951
213868,2010-01-20T07:00:12,-82.8213,225.568
213871,2010-01-20T13:00:12,-79.0334,211.359
213872,2010-01-20T13:00:12,64.6807,136.449
213873,2010-01-20T19:00:12,-80.3504,205.152
213875,2010-01-20T19:00:12,67.7191,187.66
213874,2010-01-20T19:00:12,65.1948,130.903
213877,2010-01-21T01:00:12,64.4157,130.697
213876,2010-01-21T01:00:12,-81.009,199.866
148408,2010-01-21T04:48:40,-1.96823,125.282
148403,2010-01-21T04:48:40,-68.1204,115.305
148404,2010-01-21T04:48:40,-6.74871,153.407
148406,2010-01-21T04:48:40,4.27812,151.403
148405,2010-01-21T04:48:40,12.6271,131.846
148407,2010-01-21T04:48:40,3.84199,136.012
213878,2010-01-21T07:00:12,-81.7603,196.214
213879,2010-01-21T07:00:12,63.9867,124.541
213883,2010-01-21T13:00:12,67.4456,170.748
213880,2010-01-21T13:00:12,-87.3959,206.483
213882,2010-01-21T13:00:12,64.2342,117.026
213881,2010-01-21T13:00:12,-80.273,197.282
213884,2010-01-21T19:00:14,-83.5781,194.034
213885,2010-01-21T19:00:14,64.3745,118.664
213886,2010-01-22T01:00:12,-84.1347,185.812
213887,2010-01-22T01:00:12,64.4493,113.029
148413,2010-01-22T03:12:32,9.7572,105.551
148412,2010-01-22T03:12:32,13.6707,134.197
148414,2010-01-22T03:12:32,-30.5922,128.318
148409,2010-01-22T03:12:32,-68.5174,114.385
148410,2010-01-22T03:12:32,-69.6112,64.7899
148411,2010-01-22T03:12:32,1.58407,136.394
213890,2010-01-22T07:00:12,65.6484,47.242
213889,2010-01-22T07:00:12,64.9702,112.516
213888,2010-01-22T07:00:12,-84.5203,177.25
213891,2010-01-22T13:00:13,-84.5894,168.767
213893,2010-01-22T13:00:13,67.3013,67.9948
213892,2010-01-22T13:00:13,65.4489,112.257
213894,2010-01-22T13:00:13,66.5216,43.1277
213895,2010-01-22T19:00:12,-84.7324,160.261
213896,2010-01-22T19:00:12,65.0647,101.73
148416,2010-01-23T01:36:08,1.1019,101.326
148415,2010-01-23T01:36:08,-69.8927,111.707
213898,2010-01-23T03:05:57,64.5097,96.6024
213897,2010-01-23T03:05:57,-87.3549,113.575
213899,2010-01-23T07:16:52,-87.1657,97.6243
213900,2010-01-23T07:16:52,64.7785,95.0014
213902,2010-01-23T13:00:12,65.2458,90.2414
213901,2010-01-23T13:00:12,-87.0714,76.8413
213904,2010-01-23T19:00:14,64.8366,85.9654
213903,2010-01-23T19:00:14,-86.7821,54.7934
148419,2010-01-24T00:00:08,0.944346,102.571
148423,2010-01-24T00:00:08,0.890249,84.1231
148422,2010-01-24T00:00:08,8.39993,96.8002
148421,2010-01-24T00:00:08,-2.05809,93.177
148420,2010-01-24T00:00:08,5.79785,91.2105
148418,2010-01-24T00:00:08,3.78517,97.854
148417,2010-01-24T00:00:08,-69.1458,105.479
213906,2010-01-24T01:00:12,64.2932,81.4479
213905,2010-01-24T01:00:12,-86.7604,37.7971
213908,2010-01-24T07:00:14,63.5474,80.6298
213907,2010-01-24T07:00:14,-86.9236,33.841
213910,2010-01-24T13:00:12,63.5342,76.7229
213909,2010-01-24T13:00:12,-86.3358,21.7233
213912,2010-01-24T19:00:12,63.5737,73.731
148428,2010-01-25T00:00:08,-0.01716,98.4712
148424,2010-01-25T00:00:08,-67.8178,90.9739
148425,2010-01-25T00:00:08,31.8654,53.4004
148426,2010-01-25T00:00:08,1.70512,102.538
148427,2010-01-25T00:00:08,8.37935,89.4161
213913,2010-01-25T01:00:12,63.5992,68.6234
213916,2010-01-25T07:00:12,72.5446,123.037
213915,2010-01-25T07:00:12,63.7042,63.9491
213917,2010-01-25T13:00:12,63.4906,58.1251
213918,2010-01-25T13:00:12,72.5651,117.787
213919,2010-01-25T19:00:12,63.8152,44.856
213920,2010-01-25T19:00:12,64.977,4.47684
213921,2010-01-26T01:00:12,-89.3156,93.8539
213923,2010-01-26T01:00:12,73.1382,110.265
213922,2010-01-26T01:00:12,63.5506,48.9795
148433,2010-01-26T01:36:09,4.38902,67.9064
148429,2010-01-26T01:36:09,-67.3119,83.4896
148430,2010-01-26T01:36:09,18.8267,32.2725
148431,2010-01-26T01:36:09,17.4676,63.6139
148432,2010-01-26T01:36:09,30.2689,54.1462
148434,2010-01-26T01:36:09,11.5537,56.8632
213925,2010-01-26T07:00:12,-29.9803,89.4177
213928,2010-01-26T07:00:12,72.8698,106.777
213926,2010-01-26T07:00:12,63.6009,45.8315
213924,2010-01-26T07:00:12,-88.5206,128.645
213932,2010-01-26T13:00:12,73.5624,108.191
213929,2010-01-26T13:00:12,-88.7546,68.0016
213930,2010-01-26T13:00:12,63.6853,41.007
213933,2010-01-26T19:00:13,-88.7642,5.56447
213936,2010-01-26T19:00:13,73.0528,99.3262
213934,2010-01-26T19:00:13,63.7604,35.7079
213937,2010-01-27T01:00:12,-88.8619,23.4849
213941,2010-01-27T01:00:12,73.154,95.8472
213938,2010-01-27T01:00:12,-78.5407,134.59
213939,2010-01-27T01:00:12,64.5539,29.5506
213943,2010-01-27T07:00:12,-82.1555,131.965
213944,2010-01-27T07:00:12,-76.6443,136.393
213945,2010-01-27T07:00:12,65.8841,22.2747
213946,2010-01-27T07:00:12,73.6695,94.3925
213948,2010-01-27T13:00:12,-79.737,124.127
213949,2010-01-27T13:00:12,66.2582,15.2887
213950,2010-01-27T13:00:12,73.522,92.15
148436,2010-01-27T18:48:08,-1.80914,22.734
148435,2010-01-27T18:48:08,16.1493,41.2932
148437,2010-01-27T18:48:08,9.052,15.6513
213951,2010-02-02T18:20:38,-85.9702,288.022
213952,2010-02-02T18:20:38,69.0352,328.878
148439,2010-02-03T00:05:08,12.668,341.3
148440,2010-02-03T00:05:08,-34.1204,311.717
148441,2010-02-03T00:05:08,18.525,280.008
148438,2010-02-03T00:05:08,20.4246,331.573
213954,2010-02-03T07:00:34,-77.8884,225.717
213953,2010-02-03T07:00:34,-87.8196,263.652
213956,2010-02-03T07:00:34,71.1933,325.457
213958,2010-02-03T13:00:14,-77.5287,224.199
213957,2010-02-03T13:00:14,-87.8585,253.641
213960,2010-02-03T13:00:14,71.0362,321.763
213959,2010-02-03T13:00:14,-37.2637,355.186
213965,2010-02-04T01:00:14,71.8509,260.906
213966,2010-02-04T01:00:14,73.009,331.379
213963,2010-02-04T01:00:14,-81.4933,288.279
213964,2010-02-04T01:00:14,29.7101,273.15
148442,2010-02-04T03:14:10,29.8661,273.208
213969,2010-02-04T07:00:12,71.2606,309.021
213967,2010-02-04T07:00:12,-79.9208,293.134
213968,2010-02-04T07:00:12,29.4332,273.582
213973,2010-02-04T13:01:04,72.0912,256.86
213970,2010-02-04T13:01:04,-78.7396,283.336
213971,2010-02-04T13:01:04,29.9818,271.422
213972,2010-02-04T13:01:04,72.8059,324.975
213975,2010-02-04T19:00:12,30.4921,270.295
213974,2010-02-04T19:00:12,-78.5675,283.493
213976,2010-02-04T19:00:12,71.694,297.731
213977,2010-02-05T01:00:13,-80.5855,278.633
213979,2010-02-05T01:00:13,71.8772,287.776
213978,2010-02-05T01:00:13,31.0108,269.685
148444,2010-02-05T01:36:41,20.6141,265.585
148443,2010-02-05T01:36:41,31.6669,269.05
148447,2010-02-05T01:36:41,-72.1067,342.368
148445,2010-02-05T01:36:41,15.7966,279.639
148446,2010-02-05T01:36:41,-2.27229,296.187
213981,2010-02-05T07:00:12,-69.2103,203.589
213982,2010-02-05T07:00:12,21.3678,263.877
213983,2010-02-05T07:00:12,30.9522,270.817
213984,2010-02-05T07:00:12,74.0198,274.668
213985,2010-02-05T07:00:12,72.5109,335.735
213980,2010-02-05T07:00:12,-81.7192,277.904
213987,2010-02-05T13:00:12,-70.1935,200.362
213988,2010-02-05T13:00:12,22.0134,264.665
213989,2010-02-05T13:00:12,30.7472,270.295
213990,2010-02-05T13:00:12,73.2468,286.448
213986,2010-02-05T13:00:12,-81.0663,270.341
213992,2010-02-05T19:00:13,-69.8484,198.493
213993,2010-02-05T19:00:13,27.4703,267.719
213994,2010-02-05T19:00:13,75.0037,275.765
213991,2010-02-05T19:00:13,-80.0618,263.524
148449,2010-02-06T00:00:08,-1.82251,248.451
148450,2010-02-06T00:00:08,-50.6949,263.206
148448,2010-02-06T00:00:08,28.3375,266.543
213999,2010-02-06T01:00:12,31.3475,269.978
213995,2010-02-06T01:00:12,-83.2721,264.63
213997,2010-02-06T01:00:12,-69.3582,261.502
213998,2010-02-06T01:00:12,20.9827,262.72
214000,2010-02-06T01:00:12,75.7142,277.275
213996,2010-02-06T01:00:12,-70.1956,195.393
214001,2010-02-06T07:00:14,-84.3285,287.001
214004,2010-02-06T07:00:14,75.6617,274.609
214003,2010-02-06T07:00:14,31.5829,270.829
214002,2010-02-06T07:00:14,-70.406,192.613
214007,2010-02-06T13:00:14,75.4739,274.952
214006,2010-02-06T13:00:14,-70.8435,188.427
214005,2010-02-06T13:00:14,-79.6917,276.88
214008,2010-02-06T19:00:12,-78.8734,265.393
214009,2010-02-06T19:00:12,75.1696,270.609
148451,2010-02-07T00:00:08,-64.453,249.173
148453,2010-02-07T00:00:08,-12.5115,239.935
148452,2010-02-07T00:00:08,-72.5622,232.318
214011,2010-02-07T01:00:12,74.5931,270.015
214010,2010-02-07T01:00:12,-79.4098,261.593
214015,2010-02-07T07:00:12,74.6984,273.432
214016,2010-02-07T07:00:12,76.2709,221.475
214013,2010-02-07T07:00:12,-10.9455,242.212
214014,2010-02-07T07:00:12,71.7829,209.597
214012,2010-02-07T07:00:12,-78.6534,257.457
214020,2010-02-07T13:00:13,-10.0606,241.313
214021,2010-02-07T13:00:13,74.6495,269.558
214018,2010-02-07T13:00:13,-68.1041,169.012
214017,2010-02-07T13:00:13,-75.2905,254.8
214019,2010-02-07T13:00:13,-68.2419,339.423
214025,2010-02-07T19:00:12,-8.93278,241.976
214026,2010-02-07T19:00:12,73.8956,259.127
214022,2010-02-07T19:00:12,-76.9813,254.833
214023,2010-02-07T19:00:12,-68.2195,338.907
214024,2010-02-07T19:00:12,-56.0853,252.393
214030,2010-02-08T01:00:12,73.8321,257.311
214027,2010-02-08T01:00:12,-78.4371,256.032
214028,2010-02-08T01:00:12,-68.1387,335.714
214029,2010-02-08T01:00:12,-63.7522,246.089
148454,2010-02-08T01:36:10,-30.395,210.404
148455,2010-02-08T01:36:10,-7.29942,241.856
214034,2010-02-08T07:00:12,74.5177,269.704
214035,2010-02-08T07:00:12,75.2408,214.465
214031,2010-02-08T07:00:12,-76.4562,270.389
214032,2010-02-08T07:00:12,-75.4013,181.089
214033,2010-02-08T07:00:12,-67.2603,334.413
214041,2010-02-08T13:00:12,77.306,216.76
214037,2010-02-08T13:00:12,-75.7959,189.792
214036,2010-02-08T13:00:12,-76.0356,266.82
214038,2010-02-08T13:00:12,-66.6392,332.787
214039,2010-02-08T13:00:12,-30.6779,206.772
214040,2010-02-08T13:00:12,74.4281,269.549
214044,2010-02-08T19:00:14,-63.9431,201.758
214042,2010-02-08T19:00:14,-75.7837,239.567
214043,2010-02-08T19:00:14,-66.5794,331.334
214045,2010-02-08T19:00:14,-30.4568,206.411
214046,2010-02-08T19:00:14,74.6974,257.745
214049,2010-02-09T01:00:12,-30.2169,209.445
214047,2010-02-09T01:00:12,-75.1801,234.79
214050,2010-02-09T01:00:12,74.4296,260.235
214048,2010-02-09T01:00:12,-63.8876,201.606
214052,2010-02-09T07:00:12,-62.5514,194.878
214051,2010-02-09T07:00:12,-75.2422,235.696
214053,2010-02-09T07:00:12,-30.958,208.081
214054,2010-02-09T07:00:12,75.4409,254.464
214055,2010-02-09T13:00:12,-74.8204,231.222
214057,2010-02-09T13:00:12,75.1167,253.68
214056,2010-02-09T13:00:12,-33.4496,203.695
214062,2010-02-09T19:00:14,75.5488,246.354
214060,2010-02-09T19:00:14,-32.8179,203.53
214061,2010-02-09T19:00:14,69.4273,289.339
214058,2010-02-09T19:00:14,-74.6883,228.546
214059,2010-02-09T19:00:14,-65.5678,189.592
148457,2010-02-09T23:36:10,-53.7282,197.36
148456,2010-02-09T23:36:10,-32.9959,202.71
214064,2010-02-10T07:00:12,-32.5196,202.722
214066,2010-02-10T07:00:12,79.0724,223.131
214065,2010-02-10T07:00:12,74.6277,267.191
214063,2010-02-10T07:00:12,-74.6166,218.963
214069,2010-02-10T13:00:13,80.3957,224.434
214068,2010-02-10T13:00:13,-32.1105,203.793
214067,2010-02-10T13:00:13,-74.8523,217.547
214070,2010-02-10T19:00:14,-74.4663,211.114
214071,2010-02-10T19:00:14,-57.9622,195.831
214072,2010-02-10T19:00:14,-31.0729,204.894
214075,2010-02-11T01:00:12,65.0462,275.563
214073,2010-02-11T01:00:12,-73.4586,208.867
214074,2010-02-11T01:00:12,-31.2917,205.342
214076,2010-02-11T01:00:12,80.6772,228.134
214078,2010-02-11T13:00:12,-31.337,206.546
214077,2010-02-11T13:00:12,-74.7271,207.817
214081,2010-02-11T19:00:12,79.0569,229.633
214079,2010-02-11T19:00:12,-76.174,204.349
214080,2010-02-11T19:00:12,-31.4268,206.839
214082,2010-02-12T01:00:12,-75.7243,201.965
214083,2010-02-12T01:00:12,-31.5635,206.73
214086,2010-02-12T19:00:13,-32.969,205.144
214084,2010-02-12T19:00:13,-77.5177,190.881
