id,time,lat,long
135676,1997-01-22T01:05:59,-66.4675,115.256
248096,1997-01-23T01:00:14,-85.1581,87.1953
248102,1997-01-23T01:00:14,76.5426,126.614
248101,1997-01-23T01:00:14,73.8895,168.854
248100,1997-01-23T01:00:14,-61.902,88.6008
248099,1997-01-23T01:00:14,-70.7915,213.488
248098,1997-01-23T01:00:14,-73.0654,68.1719
248097,1997-01-23T01:00:14,-73.5993,159.833
135678,1997-01-23T01:05:56,72.1549,130.24
135677,1997-01-23T01:05:56,-64.5316,109.962
135679,1997-01-23T01:05:56,-29.5728,122.537
248104,1997-01-24T01:00:14,-67.2674,81.1732
248105,1997-01-24T01:00:14,72.3614,147.187
248103,1997-01-24T01:00:14,-77.2909,166.474
135680,1997-01-24T01:05:57,-62.9063,108.214
135681,1997-01-24T01:05:57,-7.88485,113.81
135682,1997-01-25T01:05:59,-62.7764,103.906
135683,1997-01-25T01:05:59,-23.083,121.742
248108,1997-01-26T01:00:13,71.3394,137.123
248106,1997-01-26T01:00:13,-68.0166,83.8414
248107,1997-01-26T01:00:13,70.5898,60.5281
135684,1997-01-26T01:05:57,-63.7429,94.7727
135685,1997-01-26T01:05:57,-56.1293,54.0257
248111,1997-01-27T01:00:14,69.8123,131.565
248109,1997-01-27T01:00:14,-68.842,77.7547
248110,1997-01-27T01:00:14,69.4529,50.4107
135686,1997-01-27T01:05:56,-67.1006,79.3332
248112,1997-01-28T01:00:15,-87.3577,151.077
248120,1997-01-28T01:00:15,79.1704,81.5761
248119,1997-01-28T01:00:15,77.1433,48.407
248118,1997-01-28T01:00:15,69.5037,19.5988
248117,1997-01-28T01:00:15,-64.5848,72.7059
248114,1997-01-28T01:00:15,-75.3179,123.765
248113,1997-01-28T01:00:15,-82.6998,21.5041
135688,1997-01-28T01:05:57,70.384,54.5962
135687,1997-01-28T01:05:57,-66.7063,66.0362
135689,1997-01-29T01:05:59,-66.3974,48.8312
135690,1997-01-29T01:05:59,-52.597,0.219436
135692,1997-01-29T01:05:59,37.1548,13.3788
135691,1997-01-29T01:05:59,66.6519,40.2532
248123,1997-01-30T01:00:15,-66.1586,127.463
248122,1997-01-30T01:00:15,-70.7761,5.139
248121,1997-01-30T01:00:15,-70.8023,63.7631
248126,1997-01-30T01:00:15,74.6551,57.8217
248125,1997-01-30T01:00:15,73.3694,6.11808
135694,1997-01-30T01:05:57,52.3972,14.5408
135693,1997-01-30T01:05:57,-65.5385,35.4921
135696,1997-01-30T01:05:57,15.3959,36.2878
135695,1997-01-30T01:05:57,67.5838,76.6398
135700,1997-01-31T01:05:59,12.7671,35.746
135697,1997-01-31T01:05:59,-64.8061,24.215
135698,1997-01-31T01:05:59,-40.6764,1.52872
135699,1997-01-31T01:05:59,53.0553,1.09946
248129,1997-02-01T01:00:14,-76.4648,96.8199
248128,1997-02-01T01:00:14,-82.7589,99.6515
248136,1997-02-01T01:00:14,75.3992,22.5242
248134,1997-02-01T01:00:14,71.9672,54.0213
248132,1997-02-01T01:00:14,-59.9268,2.33215
248131,1997-02-01T01:00:14,-66.4292,29.5917
248130,1997-02-01T01:00:14,-68.5504,89.055
135706,1997-02-01T01:05:57,14.4273,36.7531
135701,1997-02-01T01:05:57,-65.4408,17.8355
135704,1997-02-01T01:05:57,66.2948,29.8282
248144,1997-02-02T01:00:13,66.82,306.535
248146,1997-02-02T01:00:13,76.6187,351.84
248143,1997-02-02T01:00:13,57.0065,354.812
248138,1997-02-02T01:00:13,-79.194,272.786
135709,1997-02-02T01:05:56,-41.1089,356.063
135707,1997-02-02T01:05:56,53.6438,344.66
135708,1997-02-02T01:05:56,-65.2501,9.59177
135710,1997-02-02T01:05:56,12.5165,332.236
248153,1997-02-03T01:00:14,71.0472,296.927
248155,1997-02-03T01:00:14,77.0587,330.019
248148,1997-02-03T01:00:14,-81.2784,258.352
248152,1997-02-03T01:00:14,58.0618,348.857
135715,1997-02-03T01:05:55,2.67622,320.041
135711,1997-02-03T01:05:55,55.7385,340.97
135712,1997-02-03T01:05:55,60.2009,298.684
135713,1997-02-03T01:05:55,-64.7612,17.2283
135714,1997-02-03T01:05:55,-68.8832,332.99
135716,1997-02-03T01:05:55,13.3063,333.334
248159,1997-02-04T01:00:14,76.1736,323.701
248158,1997-02-04T01:00:14,72.5023,283.309
135722,1997-02-04T01:05:56,5.94589,329.773
135721,1997-02-04T01:05:56,5.28926,318.817
135720,1997-02-04T01:05:56,-2.91387,325.767
135719,1997-02-04T01:05:56,-65.3859,3.04467
135717,1997-02-04T01:05:56,55.5275,336.963
135718,1997-02-04T01:05:56,25.0485,346.298
135723,1997-02-04T01:05:56,14.3121,333.83
248163,1997-02-05T01:00:16,73.4614,287.856
248164,1997-02-05T01:00:16,75.1855,335.306
135726,1997-02-05T01:05:57,14.3518,334.086
135727,1997-02-05T01:05:57,9.15984,330.347
135724,1997-02-05T01:05:57,-63.816,356.74
135725,1997-02-05T01:05:57,0.0472164,324.961
135728,1997-02-05T01:05:57,-23.1717,298.676
248168,1997-02-06T01:00:13,74.6913,283.361
248167,1997-02-06T01:00:13,73.1363,331.005
135732,1997-02-06T01:05:56,13.9169,334.629
135729,1997-02-06T01:05:56,59.556,333.921
135733,1997-02-06T01:05:56,-24.0721,296.897
135731,1997-02-06T01:05:56,-0.752437,328.393
135730,1997-02-06T01:05:56,64.5581,299.813
248170,1997-02-07T01:00:13,68.4388,311.64
248169,1997-02-07T01:00:13,-67.0911,207.879
135735,1997-02-07T01:05:55,-69.3608,335.031
135737,1997-02-07T01:05:55,-48.5537,290.165
135736,1997-02-07T01:05:55,-71.89,306.474
135734,1997-02-07T01:05:55,2.86638,329.011
135739,1997-02-07T01:05:55,0.0657605,268.975
135738,1997-02-07T01:05:55,-24.7252,297.99
248172,1997-02-08T01:00:13,-73.5112,197.631
248174,1997-02-08T01:00:13,67.5827,321.262
248175,1997-02-08T01:00:13,74.8955,254.613
135740,1997-02-08T01:05:56,-65.8094,228.722
135741,1997-02-08T01:05:56,-72.0182,323.679
135742,1997-02-08T01:05:56,-48.1027,290.409
135743,1997-02-08T01:05:56,-25.0873,298.83
135744,1997-02-08T01:05:56,-8.89405,283.812
135745,1997-02-08T01:05:56,1.02677,269.315
135746,1997-02-08T01:05:56,31.7137,272.306
135747,1997-02-08T01:05:56,10.0583,283.291
248179,1997-02-09T01:00:14,72.5371,306.597
248178,1997-02-09T01:00:14,65.4444,326.051
248177,1997-02-09T01:00:14,-76.4721,354.58
248176,1997-02-09T01:00:14,-71.3247,209.237
248180,1997-02-09T01:00:14,75.6948,244.531
248181,1997-02-09T01:00:14,77.4518,270.498
135748,1997-02-09T01:05:56,-65.7994,224.813
135750,1997-02-09T01:05:56,-71.4908,311.422
135749,1997-02-09T01:05:56,-22.6203,233.97
248185,1997-02-10T01:00:14,75.0117,286.957
248186,1997-02-10T01:00:14,75.5301,241.464
248182,1997-02-10T01:00:14,-77.9796,165.36
248183,1997-02-10T01:00:14,-65.4777,225.641
248184,1997-02-10T01:00:14,70.3151,296.682
135751,1997-02-10T01:05:59,-66.5942,221.296
135752,1997-02-10T01:05:59,-23.0183,234.55
135753,1997-02-10T01:05:59,69.6151,248.415
248190,1997-02-10T14:10:56,70.8756,292.311
248191,1997-02-10T14:10:56,74.2103,207.131
248192,1997-02-10T14:10:56,74.5433,252.601
248187,1997-02-10T14:10:56,-79.036,167.656
248188,1997-02-10T14:10:56,-66.5842,159.95
248189,1997-02-10T14:10:56,-65.7933,225.346
248195,1997-02-10T19:42:23,-65.5712,225.126
248194,1997-02-10T19:42:23,-66.889,158.832
248193,1997-02-10T19:42:23,-79.3485,163.536
248196,1997-02-10T19:42:23,70.769,290.727
248197,1997-02-10T19:42:23,74.6022,250.962
248198,1997-02-10T19:42:23,74.6333,208.06
248199,1997-02-11T01:01:21,-80.9212,158.817
248200,1997-02-11T01:01:21,-67.4846,155.074
248201,1997-02-11T01:01:21,-65.5501,224.798
248202,1997-02-11T01:01:21,69.0406,293.812
248203,1997-02-11T01:01:21,74.786,206.522
248204,1997-02-11T01:01:21,74.7755,257.791
135755,1997-02-11T01:07:05,-23.0604,235.001
135754,1997-02-11T01:07:05,-65.9962,213.446
135756,1997-02-11T01:07:05,-0.406476,270.766
248206,1997-02-11T07:01:22,-68.918,150.762
248207,1997-02-11T07:01:22,-65.5456,223.855
248209,1997-02-11T07:01:22,74.1032,252.616
248208,1997-02-11T07:01:22,74.1251,282.31
248210,1997-02-11T07:01:22,75.5518,205.364
248205,1997-02-11T07:01:22,-81.1827,156.456
248214,1997-02-11T13:01:21,73.6901,258.167
248213,1997-02-11T13:01:21,-65.0715,223.867
248212,1997-02-11T13:01:21,-69.321,147.01
248211,1997-02-11T13:01:21,-81.5453,149.913
248215,1997-02-11T13:01:21,75.7435,205.521
248220,1997-02-11T17:17:19,73.3199,256.902
248219,1997-02-11T17:17:19,-64.6366,225.496
248217,1997-02-11T17:17:19,-83.6179,319.461
248216,1997-02-11T17:17:19,-81.6883,148.825
248218,1997-02-11T17:17:19,-67.8764,142.792
248221,1997-02-11T17:17:19,76.2786,205.227
248227,1997-02-11T21:53:49,72.7295,254.821
248226,1997-02-11T21:53:49,-64.8216,224.62
248224,1997-02-11T21:53:49,-78.606,141.837
248222,1997-02-11T21:53:49,-84.0589,150.749
248223,1997-02-11T21:53:49,-83.1072,315.853
248225,1997-02-11T21:53:49,-69.2912,141.788
248228,1997-02-11T21:53:49,76.6021,203.249
248231,1997-02-12T01:01:30,-78.9951,139.627
248230,1997-02-12T01:01:30,-82.7675,312.141
248232,1997-02-12T01:01:30,-69.6463,140.361
248233,1997-02-12T01:01:30,-64.6889,223.774
248234,1997-02-12T01:01:30,72.5595,257.01
248235,1997-02-12T01:01:30,76.2843,197.195
248229,1997-02-12T01:01:30,-84.188,156.516
135758,1997-02-12T01:07:14,-22.467,235.561
135757,1997-02-12T01:07:14,-66.1402,208.216
248240,1997-02-12T07:01:22,79.039,213.813
248239,1997-02-12T07:01:22,72.9932,259.408
248238,1997-02-12T07:01:22,-64.7252,223.039
248237,1997-02-12T07:01:22,-70.1895,135.589
248236,1997-02-12T07:01:22,-81.3264,138.369
248245,1997-02-12T13:01:22,73.595,256.213
248244,1997-02-12T13:01:22,70.0389,266.91
248243,1997-02-12T13:01:22,-64.6028,220.86
248242,1997-02-12T13:01:22,-70.0623,131.46
248241,1997-02-12T13:01:22,-81.7342,133.562
248246,1997-02-12T13:01:22,77.6826,198.357
248251,1997-02-12T19:00:16,77.1144,208.26
248249,1997-02-12T19:00:16,-65.1415,221.089
248248,1997-02-12T19:00:16,-70.147,131.457
248247,1997-02-12T19:00:16,-83.5482,137.918
248250,1997-02-12T19:00:16,70.0819,266.663
248258,1997-02-13T01:01:24,77.0726,205.37
248252,1997-02-13T01:01:24,-86.6769,150.932
248253,1997-02-13T01:01:24,-81.3978,124.427
248254,1997-02-13T01:01:24,-72.835,125.999
248255,1997-02-13T01:01:24,-67.3222,125.399
248256,1997-02-13T01:01:24,-64.9245,220.178
248257,1997-02-13T01:01:24,70.5029,266.219
135759,1997-02-13T01:07:08,-65.852,204.522
135760,1997-02-13T01:07:08,0.102177,194.854
248260,1997-02-13T07:01:24,-68.2351,121.869
248262,1997-02-13T07:01:24,77.3606,216.447
248261,1997-02-13T07:01:24,-64.9067,219.546
248259,1997-02-13T07:01:24,-81.5266,125.105
248264,1997-02-13T13:01:23,-64.607,224.2
248263,1997-02-13T13:01:23,-82.9444,121.58
248265,1997-02-13T13:01:23,78.414,220.579
248266,1997-02-14T01:00:14,-86.8794,117.613
248267,1997-02-14T01:00:14,-64.7352,222.762
135764,1997-02-14T01:12:30,5.54953,208.289
135762,1997-02-14T01:12:30,-53.845,229.254
135761,1997-02-14T01:12:30,-66.9085,200.47
135763,1997-02-14T01:12:30,-0.117617,195.389
248270,1997-02-14T07:00:14,76.4193,223.814
248271,1997-02-14T07:00:14,79.2524,191.387
248268,1997-02-14T07:00:14,-64.9106,221.4
248269,1997-02-14T07:00:14,71.0728,146.697
248272,1997-02-14T13:00:14,-65.2719,219.43
248273,1997-02-14T13:00:14,72.3431,147.028
248274,1997-02-14T13:00:14,80.2038,189.555
248278,1997-02-14T19:00:15,72.5091,141.802
248276,1997-02-14T19:00:15,-66.8678,217.237
248275,1997-02-14T19:00:15,-68.0935,101.243
248277,1997-02-14T19:00:15,-61.9842,222.939
248281,1997-02-15T01:00:14,72.8071,149.136
248279,1997-02-15T01:00:14,-68.2029,97.9713
248280,1997-02-15T01:00:14,-67.1592,217.747
135765,1997-02-15T01:12:32,-68.2941,192.895
135767,1997-02-15T01:12:32,70.7421,175.137
135766,1997-02-15T01:12:32,-17.7361,168.59
248282,1997-02-15T07:00:15,-69.5708,98.9684
248283,1997-02-15T07:00:15,72.4971,152.975
248285,1997-02-15T13:00:14,72.532,150.039
248284,1997-02-15T13:00:14,-71.8088,97.955
248286,1997-02-15T19:07:26,-72.7221,97.778
248287,1997-02-15T19:07:26,73.7059,150.023
248288,1997-02-16T01:00:15,-73.8371,93.8116
248289,1997-02-16T01:00:15,74.5112,147.724
135768,1997-02-16T01:12:31,-69.384,178.12
135769,1997-02-16T01:12:31,-18.0644,168.489
248292,1997-02-16T07:00:14,75.5598,146.392
248291,1997-02-16T07:00:14,70.4243,119.388
248290,1997-02-16T07:00:14,-74.8324,89.2235
248293,1997-02-16T07:00:14,78.3514,185.497
248295,1997-02-16T13:00:14,70.7997,117.111
248296,1997-02-16T13:00:14,75.4856,149.634
248294,1997-02-16T13:00:14,-75.1815,84.3551
248300,1997-02-16T19:00:14,75.3628,136.538
248302,1997-02-16T19:00:14,76.9323,156.398
248299,1997-02-16T19:00:14,71.7151,119.16
248298,1997-02-16T19:00:14,-67.5182,138.266
248297,1997-02-16T19:00:14,-74.4758,79.5281
248301,1997-02-16T19:00:14,76.5955,183.695
248304,1997-02-17T01:00:14,-72.279,246.711
248307,1997-02-17T01:00:14,75.9377,166.783
248305,1997-02-17T01:00:14,-67.9708,139.015
248303,1997-02-17T01:00:14,-75.1925,75.4388
248306,1997-02-17T01:00:14,72.3361,116.587
135772,1997-02-17T01:12:31,56.6482,174.216
135771,1997-02-17T01:12:31,-15.6272,169.804
135770,1997-02-17T01:12:31,-68.855,130.084
248312,1997-02-17T07:00:16,76.1177,168.641
248308,1997-02-17T07:00:16,-75.2334,71.0638
248309,1997-02-17T07:00:16,-66.7649,69.1321
248310,1997-02-17T07:00:16,-68.2738,138.022
248311,1997-02-17T07:00:16,72.4688,117.354
248313,1997-02-17T13:00:14,-72.0502,243.613
248317,1997-02-17T13:00:14,75.3672,170.658
248316,1997-02-17T13:00:14,72.4379,116.551
248315,1997-02-17T13:00:14,-68.9305,138.039
248314,1997-02-17T13:00:14,-66.615,68.1496
248318,1997-02-17T19:00:14,-69.6805,240.955
248323,1997-02-17T19:00:14,78.4822,158.645
248322,1997-02-17T19:00:14,74.543,178.027
248321,1997-02-17T19:00:14,72.5853,115.586
248320,1997-02-17T19:00:14,-69.5811,137.339
248319,1997-02-17T19:00:14,-67.4781,64.2777
248326,1997-02-18T01:00:14,73.0122,114.59
248325,1997-02-18T01:00:14,-67.4858,59.3062
248324,1997-02-18T01:00:14,-69.1248,235.889
248327,1997-02-18T01:00:14,74.9943,174.699
135774,1997-02-18T01:12:32,-15.4556,170.441
135773,1997-02-18T01:12:32,-68.5224,120.453
135775,1997-02-18T01:12:32,71.4528,154.005
248330,1997-02-18T07:00:15,74.1225,117.54
248329,1997-02-18T07:00:15,-67.6249,141.836
248328,1997-02-18T07:00:15,-69.6245,234.603
248333,1997-02-18T13:00:16,74.251,115.845
248331,1997-02-18T13:00:16,-70.183,129.533
248332,1997-02-18T13:00:16,71.9702,189.159
248336,1997-02-18T19:00:16,71.5958,190.969
248334,1997-02-18T19:00:16,-74.1836,50.2812
248335,1997-02-18T19:00:16,-69.6757,130.201
248337,1997-02-18T19:00:16,75.102,118.197
248338,1997-02-19T01:00:16,-74.9455,46.2207
248340,1997-02-19T01:00:16,75.4459,121.859
248339,1997-02-19T01:00:16,-68.2527,133.547
135776,1997-02-19T01:12:35,-68.4129,119.92
135778,1997-02-19T01:12:35,71.4963,131
135777,1997-02-19T01:12:35,-14.8417,171.101
248341,1997-02-19T07:00:16,-67.2935,135.41
248343,1997-02-19T07:00:16,75.5496,123.085
248342,1997-02-19T07:00:16,-63.733,43.6804
248345,1997-02-19T13:00:14,-63.8835,43.8713
248346,1997-02-19T13:00:14,75.0927,132.877
248344,1997-02-19T13:00:14,-67.2178,136.47
248347,1997-02-19T13:00:14,74.096,94.96
248348,1997-02-19T19:00:16,-82.9874,38.0119
248349,1997-02-19T19:00:16,-71.2663,214.219
248350,1997-02-19T19:00:16,-64.1734,40.6756
248351,1997-02-19T19:00:16,73.5747,119.924
248354,1997-02-20T01:00:16,-64.4656,37.2138
248353,1997-02-20T01:00:16,-71.5624,211.403
248352,1997-02-20T01:00:16,-83.0365,34.1997
248355,1997-02-20T01:00:16,74.7995,132.541
135779,1997-02-20T01:12:35,-67.7958,110.896
135780,1997-02-20T01:12:35,-31.1614,113.627
248358,1997-02-20T07:00:15,75.8995,109.2
248357,1997-02-20T07:00:15,74.685,140.497
248356,1997-02-20T07:00:15,-67.2011,100.361
248360,1997-02-20T13:00:15,73.2103,159.383
248359,1997-02-20T13:00:15,74.9674,137.969
248362,1997-02-21T19:06:24,-73.2851,16.5992
248363,1997-02-21T19:06:24,-68.9632,97.755
248364,1997-02-21T19:06:24,-64.9713,24.5067
248365,1997-02-21T19:06:24,-65.3883,63.6507
248366,1997-02-21T19:06:24,70.5226,135.273
248361,1997-02-21T19:06:24,-77.5026,172.867
248368,1997-02-22T01:00:14,-66.4884,29.7049
248369,1997-02-22T01:00:14,-67.8591,89.2862
248371,1997-02-22T01:00:14,78.3395,86.2957
248370,1997-02-22T01:00:14,69.5506,133.98
248367,1997-02-22T01:00:14,-75.8651,170.311
135781,1997-02-22T01:12:32,-67.3449,82.4648
248372,1997-02-22T07:00:14,-75.9457,170.213
248375,1997-02-22T07:00:14,-67.5992,90.4899
248376,1997-02-22T07:00:14,68.5222,133.25
248377,1997-02-22T07:00:14,78.9667,88.4179
248373,1997-02-22T07:00:14,-81.2182,8.20322
248374,1997-02-22T07:00:14,-65.3617,44.2321
248383,1997-02-22T13:00:13,78.1981,87.4389
248381,1997-02-22T13:00:13,-66.8835,58.1808
248380,1997-02-22T13:00:13,-71.8829,175.252
248379,1997-02-22T13:00:13,-81.5906,3.22857
248378,1997-02-22T13:00:13,-81.8745,176.728
248382,1997-02-22T13:00:13,67.7006,133.635
248384,1997-02-23T01:00:13,-68.2581,63.1459
248385,1997-02-23T01:00:13,-81.2797,3.9518
248386,1997-02-23T01:00:13,-70.3574,169.274
248387,1997-02-23T01:00:13,67.8745,134.03
248388,1997-02-23T01:00:13,76.8089,52.7244
135782,1997-02-23T01:12:31,-66.9131,62.7392
248390,1997-02-23T07:00:12,-69.2731,86.1321
248396,1997-02-23T07:00:12,77.346,86.2355
248395,1997-02-23T07:00:12,69.4981,131.07
248394,1997-02-23T07:00:12,-64.0947,27.6125
248392,1997-02-23T07:00:12,-70.9506,167.582
248398,1997-02-23T13:00:14,-71.0277,94.363
248404,1997-02-23T13:00:14,76.8222,72.8755
248403,1997-02-23T13:00:14,68.7311,130.82
248402,1997-02-23T13:00:14,-64.1582,29.7109
248400,1997-02-23T13:00:14,-69.4756,54.5617
248399,1997-02-23T13:00:14,-68.429,165.538
248409,1997-02-24T01:00:13,67.5106,17.801
248410,1997-02-24T01:00:13,67.1936,127.974
248411,1997-02-24T01:00:13,74.932,69.1082
248406,1997-02-24T01:00:13,-71.095,98.6185
248407,1997-02-24T01:00:13,-73.1847,156.335
248405,1997-02-24T01:00:13,-65.1593,34.1946
248408,1997-02-24T01:00:13,-67.8929,158.956
135784,1997-02-24T01:12:31,6.11254,79.6829
135783,1997-02-24T01:12:31,-64.1879,61.8603
248413,1997-02-24T07:00:14,-71.2736,100.525
248415,1997-02-24T07:00:14,66.4391,124.601
248414,1997-02-24T07:00:14,69.1806,45.9675
248412,1997-02-24T07:00:14,-63.6941,38.8859
248416,1997-02-24T13:00:14,-63.624,38.1129
248419,1997-02-24T13:00:14,66.3571,123.46
248418,1997-02-24T13:00:14,69.0535,39.1783
248417,1997-02-24T13:00:14,-73.1222,108.799
248423,1997-02-24T19:00:13,69.6594,29.3267
248421,1997-02-24T19:00:13,-74.7892,111.966
248422,1997-02-24T19:00:13,-62.1925,38.8448
135786,1997-02-25T07:12:44,-61.7645,58.8802
135785,1997-02-25T07:12:44,-62.5973,34.6758
248425,1997-02-26T01:00:13,68.3571,25.1397
248424,1997-02-26T01:00:13,-68.1115,42.4856
135789,1997-02-26T01:12:30,-30.2628,76.9682
135788,1997-02-26T01:12:30,-12.0743,71.1065
135787,1997-02-26T01:12:30,-53.2277,47.2992
248428,1997-02-26T07:00:12,-67.3944,126.53
248431,1997-02-26T07:00:12,74.3021,21.1485
248427,1997-02-26T07:00:12,-75.9822,122.855
248429,1997-02-26T07:00:12,-63.5905,43.6004
248432,1997-02-26T13:00:14,-66.3338,34.5615
248435,1997-02-26T13:00:14,70.9766,25.3533
248433,1997-02-26T13:00:14,-71.9758,112.417
248437,1997-02-26T19:00:13,-88.4192,54.9328
