id,time,lat,long
143337,2005-01-09T08:00:11,58.1762,263.576
143336,2005-01-09T08:00:11,34.0043,257.846
187456,2005-01-09T13:00:14,72.4329,256.117
187451,2005-01-09T13:00:14,-81.204,302.14
187452,2005-01-09T13:00:14,-38.8244,265.468
187454,2005-01-09T13:00:14,63.6109,191.52
187453,2005-01-09T13:00:14,-33.0507,237.206
187455,2005-01-09T13:00:14,65.6045,331.377
187458,2005-01-09T19:00:16,-39.3552,258.014
187460,2005-01-09T19:00:16,71.8648,258.208
187457,2005-01-09T19:00:16,-81.8213,295.355
187459,2005-01-09T19:00:16,-32.5186,231.049
187461,2005-01-10T01:00:14,-82.2263,289.433
187463,2005-01-10T01:00:14,70.9079,255.071
187462,2005-01-10T01:00:14,-39.1761,251.696
187465,2005-01-10T07:00:16,-38.9765,244.9
187466,2005-01-10T07:00:16,70.5312,256.44
187464,2005-01-10T07:00:16,-82.0812,291.531
143338,2005-01-10T08:00:10,34.8563,256.551
187469,2005-01-10T13:00:14,70.2102,254.303
187467,2005-01-10T13:00:14,-81.7023,290.315
187468,2005-01-10T13:00:14,-38.7754,238.422
187472,2005-01-10T19:00:16,-39.0084,231.264
187471,2005-01-10T19:00:16,-79.4251,306.448
187470,2005-01-10T19:00:16,-85.7246,196.554
187473,2005-01-10T19:00:16,69.6557,253.517
187477,2005-01-11T01:00:14,69.7185,256.009
187475,2005-01-11T01:00:14,-79.8213,303.253
187474,2005-01-11T01:00:14,-84.8066,181.832
187476,2005-01-11T01:00:14,-38.7601,224.384
187480,2005-01-11T07:00:14,-38.2524,217.611
187478,2005-01-11T07:00:14,-83.5823,175.078
187481,2005-01-11T07:00:14,69.8143,258.243
187479,2005-01-11T07:00:14,-80.2909,299.6
143339,2005-01-11T09:36:11,37.0782,252.657
187485,2005-01-11T13:00:14,69.3541,257.306
187483,2005-01-11T13:00:14,-80.9675,293.37
187482,2005-01-11T13:00:14,-82.374,168.787
187484,2005-01-11T13:00:14,-38.3223,212.42
187489,2005-01-11T19:00:14,69.185,256.325
187488,2005-01-11T19:00:14,-37.405,207.175
187487,2005-01-11T19:00:14,-81.9604,161.198
187486,2005-01-11T19:00:14,-81.8489,283.663
187492,2005-01-12T01:00:14,-37.1281,200.535
187491,2005-01-12T01:00:14,-80.9698,155.748
187490,2005-01-12T01:00:14,-82.7857,282.017
187493,2005-01-12T01:00:14,67.4959,251.672
143341,2005-01-12T01:36:19,-0.068083,245.962
143342,2005-01-12T01:36:19,24.3639,210.205
143340,2005-01-12T01:36:19,37.8487,251.845
143343,2005-01-12T01:36:19,22.4986,216.268
187497,2005-01-12T07:00:17,72.4246,167.157
187496,2005-01-12T07:00:17,67.7551,250.263
187495,2005-01-12T07:00:17,-36.4607,194.044
187494,2005-01-12T07:00:17,-84.3208,233.58
187499,2005-01-12T13:00:15,-77.6063,138.62
187501,2005-01-12T13:00:15,71.2762,247.166
187500,2005-01-12T13:00:15,-36.2518,188.569
187502,2005-01-12T13:00:15,72.4185,164.845
187498,2005-01-12T13:00:15,-84.9547,242.701
187508,2005-01-12T19:00:15,71.9511,160.209
187505,2005-01-12T19:00:15,-51.864,194.842
187506,2005-01-12T19:00:15,-34.8728,180.132
187507,2005-01-12T19:00:15,68.9925,238.797
187503,2005-01-12T19:00:15,-85.523,223.027
187504,2005-01-12T19:00:15,-77.9613,134.399
187512,2005-01-13T01:00:16,66.8498,233.945
187510,2005-01-13T01:00:16,-52.9448,188.429
187513,2005-01-13T01:00:16,72.0758,155.672
187511,2005-01-13T01:00:16,-35.4311,174.625
187509,2005-01-13T01:00:16,-85.3125,194.454
143344,2005-01-13T06:24:11,36.5876,250.752
143348,2005-01-13T06:24:11,9.83731,237.178
143347,2005-01-13T06:24:11,22.6096,212.668
143346,2005-01-13T06:24:11,-67.7958,188.946
143345,2005-01-13T06:24:11,0.261432,246.943
187517,2005-01-13T07:00:14,-31.5065,166.935
187514,2005-01-13T07:00:14,-85.5353,194.892
187515,2005-01-13T07:00:14,-47.9575,176.037
187516,2005-01-13T07:00:14,-48.1202,133.796
187518,2005-01-13T07:00:14,66.724,228.495
187519,2005-01-13T07:00:14,72.1187,153.069
187520,2005-01-13T13:00:16,-86.7854,239.212
187521,2005-01-13T13:00:16,-48.6161,170.727
187522,2005-01-13T13:00:16,-48.3156,129.162
187523,2005-01-13T13:00:16,-29.1292,161.204
187524,2005-01-13T13:00:16,67.7674,222.381
187525,2005-01-13T19:00:14,-87.083,216.497
187526,2005-01-13T19:00:14,-77.7339,116.906
187527,2005-01-13T19:00:14,-51.2548,167.179
187528,2005-01-13T19:00:14,-47.3972,126.248
187529,2005-01-13T19:00:14,-28.5262,154.303
187530,2005-01-13T19:00:14,67.7988,219.034
187533,2005-01-14T01:00:14,-51.003,159.654
187537,2005-01-14T01:00:14,66.1921,211.936
187536,2005-01-14T01:00:14,-30.4246,200.72
187535,2005-01-14T01:00:14,-30.8231,148.391
187534,2005-01-14T01:00:14,-47.0168,122.395
187532,2005-01-14T01:00:14,-77.5088,113.089
187531,2005-01-14T01:00:14,-87.6734,207.161
143352,2005-01-14T04:48:12,20.3269,220.558
143349,2005-01-14T04:48:12,34.8771,250.869
143350,2005-01-14T04:48:12,-68.7783,191.319
143351,2005-01-14T04:48:12,21.3391,206.787
187543,2005-01-14T07:00:14,67.2153,208.002
187538,2005-01-14T07:00:14,-87.4958,233.854
187539,2005-01-14T07:00:14,-77.461,114.862
187540,2005-01-14T07:00:14,-46.2985,117.868
187541,2005-01-14T07:00:14,-43.2064,148.495
187542,2005-01-14T07:00:14,-30.1215,192.386
187548,2005-01-14T15:37:33,-32.3525,183.019
187544,2005-01-14T15:37:33,-88.6294,132.521
187545,2005-01-14T15:37:33,-84.5838,280.991
187546,2005-01-14T15:37:33,-76.4035,108.575
187547,2005-01-14T15:37:33,-43.8159,110.579
187549,2005-01-14T15:37:33,68.2309,204.216
187550,2005-01-14T19:00:14,-86.6852,120.67
187551,2005-01-14T19:00:14,-85.1876,269.023
187552,2005-01-14T19:00:14,-76.2774,109.021
187553,2005-01-14T19:00:14,-43.2535,107.587
187554,2005-01-14T19:00:14,-32.2957,180.214
187555,2005-01-14T19:00:14,67.6478,200.796
187558,2005-01-15T01:00:14,66.5375,192.923
187556,2005-01-15T01:00:14,-86.1732,265.836
187557,2005-01-15T01:00:14,-31.0301,172.727
187559,2005-01-15T01:00:14,72.562,229.865
187560,2005-01-15T01:00:14,73.752,138.646
143354,2005-01-15T04:36:10,-63.5441,203.364
143353,2005-01-15T04:36:10,-68.8678,179.65
187564,2005-01-15T07:00:14,66.9393,188.346
187561,2005-01-15T07:00:14,-87.0187,250.488
187562,2005-01-15T07:00:14,-34.9612,162.51
187563,2005-01-15T07:00:14,-43.3312,188.32
187565,2005-01-15T07:00:14,72.998,225.161
187566,2005-01-15T07:00:14,73.4517,134.409
187572,2005-01-15T13:00:14,73.2483,131.517
187573,2005-01-15T13:00:14,77.1372,153.195
187567,2005-01-15T13:00:14,-84.3921,97.5983
187568,2005-01-15T13:00:14,-86.2358,217.112
187569,2005-01-15T13:00:14,-34.8007,155.499
187570,2005-01-15T13:00:14,66.8039,186.997
187571,2005-01-15T13:00:14,73.5711,215.828
187574,2005-01-15T19:00:14,-85.9519,213.975
187575,2005-01-15T19:00:14,-80.5089,268.947
187576,2005-01-15T19:00:14,-38.4117,149.423
187577,2005-01-15T19:00:14,67.5914,180.735
187578,2005-01-15T19:00:14,73.4515,209.371
187579,2005-01-15T19:00:14,75.0964,142.861
143360,2005-01-16T00:00:10,22.2958,218.37
143359,2005-01-16T00:00:10,38.1646,199.133
143356,2005-01-16T00:00:10,-69.3093,207.994
143357,2005-01-16T00:00:10,33.1386,208.204
143358,2005-01-16T00:00:10,35.6784,187.958
143355,2005-01-16T00:00:10,-69.3814,178.771
187581,2005-01-16T01:00:15,74.2417,160.467
187580,2005-01-16T01:00:15,-85.663,196.6
187582,2005-01-16T01:00:15,73.9792,205.805
187588,2005-01-16T07:00:15,78.8884,185.674
187586,2005-01-16T07:00:15,74.1182,135.912
187585,2005-01-16T07:00:15,68.0988,166.624
187584,2005-01-16T07:00:15,-80.9526,260.131
187583,2005-01-16T07:00:15,-86.3624,185.44
187587,2005-01-16T07:00:15,75.5502,214.192
187590,2005-01-16T13:00:16,72.4474,148.327
187589,2005-01-16T13:00:16,-86.5915,169.51
187592,2005-01-16T13:00:16,78.8736,183.218
187591,2005-01-16T13:00:16,75.2313,212.59
187594,2005-01-16T19:00:14,70.525,149.049
187595,2005-01-16T19:00:14,74.7223,205.349
187593,2005-01-16T19:00:14,-86.6114,160.067
187598,2005-01-17T01:00:14,75.063,198.48
187597,2005-01-17T01:00:14,71.446,137.88
187596,2005-01-17T01:00:14,-86.1243,139.085
187599,2005-01-17T01:00:14,78.8975,178.331
187602,2005-01-17T07:00:16,75.6039,185.48
187600,2005-01-17T07:00:16,-85.4319,116.991
187601,2005-01-17T07:00:16,71.9505,128.232
143362,2005-01-17T08:00:11,-67.9115,186.876
143361,2005-01-17T08:00:11,10.6618,121.399
143363,2005-01-17T08:00:11,-22.6505,164.711
187604,2005-01-17T13:35:56,-78.963,90.6105
187603,2005-01-17T13:35:56,-85.4128,101.969
187607,2005-01-17T13:35:56,71.5604,121.965
187608,2005-01-17T13:35:56,75.444,175.302
187606,2005-01-17T13:35:56,-51.6589,70.4623
187605,2005-01-17T13:35:56,-79.5936,244.38
187614,2005-01-17T20:09:16,75.8535,171.369
187611,2005-01-17T20:09:16,-50.2058,65.229
187612,2005-01-17T20:09:16,58.8624,130.274
187610,2005-01-17T20:09:16,-80.6553,232.927
187609,2005-01-17T20:09:16,-81.253,91.9155
187613,2005-01-17T20:09:16,71.933,117.363
143365,2005-01-18T00:01:30,-67.2543,184.562
143364,2005-01-18T00:01:30,10.8522,121.195
187617,2005-01-18T03:11:23,-73.3377,64.4626
187616,2005-01-18T03:11:23,-82.3116,222.086
187622,2005-01-18T03:11:23,71.66,111.019
187621,2005-01-18T03:11:23,39.9831,227.152
187623,2005-01-18T03:11:23,75.6637,165.94
187620,2005-01-18T03:11:23,-22.5299,184.115
187618,2005-01-18T03:11:23,-58.3818,59.0526
187615,2005-01-18T03:11:23,-81.1143,77.3519
187619,2005-01-18T03:11:23,-49.6355,62.5723
187630,2005-01-18T09:47:50,70.7965,107.015
187625,2005-01-18T09:47:50,-82.5285,214.437
187624,2005-01-18T09:47:50,-78.5896,72.1537
187626,2005-01-18T09:47:50,-56.219,57.909
187627,2005-01-18T09:47:50,-48.2501,58.8661
187628,2005-01-18T09:47:50,-22.9304,176.564
187629,2005-01-18T09:47:50,-17.0642,160.913
187631,2005-01-18T09:47:50,76.0119,159.957
187638,2005-01-18T15:45:10,76.3022,157.118
187637,2005-01-18T15:45:10,70.7352,102.329
187636,2005-01-18T15:45:10,-16.8902,155.039
187635,2005-01-18T15:45:10,-22.3478,169.524
187634,2005-01-18T15:45:10,-47.3062,54.7787
187633,2005-01-18T15:45:10,-75.7791,68.074
187632,2005-01-18T15:45:10,-83.8852,207.708
187641,2005-01-18T21:30:33,-37.9107,160.602
187640,2005-01-18T21:30:33,-75.0834,64.0693
187639,2005-01-18T21:30:33,-86.0362,194.464
187644,2005-01-18T21:30:33,76.4419,153.291
187643,2005-01-18T21:30:33,70.5527,97.4652
187642,2005-01-18T21:30:33,-19.6871,157.102
143369,2005-01-19T00:01:00,23.3145,130.832
143367,2005-01-19T00:01:00,29.9748,118.065
143366,2005-01-19T00:01:00,10.2136,120.393
143371,2005-01-19T00:01:00,-22.9544,120.691
143370,2005-01-19T00:01:00,-67.3844,185.067
143368,2005-01-19T00:01:00,21.3019,141.952
187647,2005-01-19T03:04:47,-39.3649,157.068
187646,2005-01-19T03:04:47,-74.4489,58.4598
187645,2005-01-19T03:04:47,-86.3804,184.298
187651,2005-01-19T03:04:47,76.7368,149.954
187650,2005-01-19T03:04:47,70.112,93.7009
187649,2005-01-19T03:04:47,33.8433,215.978
187648,2005-01-19T03:04:47,-20.0493,151.587
187657,2005-01-19T08:34:36,-45.2978,43.0755
187658,2005-01-19T08:34:36,-41.129,154.24
187659,2005-01-19T08:34:36,-19.7213,145.514
187660,2005-01-19T08:34:36,69.7473,89.9429
187661,2005-01-19T08:34:36,76.5913,143.319
187653,2005-01-19T08:34:36,-73.3546,56.5516
187652,2005-01-19T08:34:36,-86.5674,162.291
187654,2005-01-19T08:34:36,-78.7209,220.676
187655,2005-01-19T08:34:36,-59.0048,42.8294
187656,2005-01-19T08:34:36,-52.9282,47.2238
187662,2005-01-19T14:07:45,-86.8158,156.382
187663,2005-01-19T14:07:45,-72.5216,50.4184
187664,2005-01-19T14:07:45,-39.8393,145.839
187666,2005-01-19T14:07:45,71.9052,106.43
187665,2005-01-19T14:07:45,-19.8373,139.515
187669,2005-01-19T19:00:14,-39.9293,140.082
187668,2005-01-19T19:00:14,-71.9213,47.4579
187670,2005-01-19T19:00:14,-20.4344,135.947
187672,2005-01-19T19:00:14,71.8952,102.562
187671,2005-01-19T19:00:14,-15.8469,120.507
187667,2005-01-19T19:00:14,-86.3132,165.837
143373,2005-01-20T00:00:12,7.24396,131.85
143372,2005-01-20T00:00:12,11.1628,117.657
187673,2005-01-20T01:00:14,-86.2888,163.34
187677,2005-01-20T01:00:14,71.904,99.8672
187676,2005-01-20T01:00:14,-20.2413,128.014
187675,2005-01-20T01:00:14,-40.7459,134.795
187674,2005-01-20T01:00:14,-71.6743,44.1472
187679,2005-01-20T07:00:16,73.4728,97.597
187678,2005-01-20T07:00:16,-66.8614,34.9295
187680,2005-01-20T15:17:36,-87.1196,123.231
187682,2005-01-20T15:17:36,-40.4774,116.582
187683,2005-01-20T15:17:36,-19.7315,110.41
187684,2005-01-20T15:17:36,26.9633,195.58
187685,2005-01-20T15:17:36,65.657,50.0774
187686,2005-01-20T15:17:36,73.4006,92.2206
187681,2005-01-20T15:17:36,-69.2831,29.976
187694,2005-01-20T21:44:18,73.4376,89.0451
187693,2005-01-20T21:44:18,65.026,46.0437
187692,2005-01-20T21:44:18,27.8663,191.436
187691,2005-01-20T21:44:18,23.8666,124.9
187690,2005-01-20T21:44:18,-15.6596,89.5006
187689,2005-01-20T21:44:18,-20.9119,105.429
187688,2005-01-20T21:44:18,-41.0641,109.222
187687,2005-01-20T21:44:18,-87.4713,118.585
143380,2005-01-21T00:00:07,-22.9187,93.969
143381,2005-01-21T00:00:07,-21.0888,97.4287
143382,2005-01-21T00:00:07,-43.2613,80.6222
143379,2005-01-21T00:00:07,-33.513,103.489
143378,2005-01-21T00:00:07,23.1335,141.255
143374,2005-01-21T00:00:07,9.78036,120.042
143375,2005-01-21T00:00:07,17.3472,91.7526
143376,2005-01-21T00:00:07,34.816,110.052
143377,2005-01-21T00:00:07,23.486,130.653
187697,2005-01-21T03:30:59,-25.4685,128.275
187696,2005-01-21T03:30:59,-41.1025,101.989
187695,2005-01-21T03:30:59,-87.5742,106.521
187703,2005-01-21T03:30:59,74.4527,87.4528
187700,2005-01-21T03:30:59,23.8324,119.074
187702,2005-01-21T03:30:59,64.8454,42.0941
187701,2005-01-21T03:30:59,29.6695,189.228
187699,2005-01-21T03:30:59,-16.1324,83.0086
187698,2005-01-21T03:30:59,-20.982,99.2497
187705,2005-01-21T09:09:06,-42.0372,96.6114
187712,2005-01-21T09:09:06,76.636,90.6285
187711,2005-01-21T09:09:06,71.3281,48.9271
187710,2005-01-21T09:09:06,64.6562,37.1709
187709,2005-01-21T09:09:06,30.1809,185.71
187708,2005-01-21T09:09:06,22.8191,111.202
187707,2005-01-21T09:09:06,-20.9145,92.5902
187706,2005-01-21T09:09:06,-25.4522,121.576
187704,2005-01-21T09:09:06,-87.4251,169.563
187714,2005-01-21T14:47:02,-41.1708,87.858
187713,2005-01-21T14:47:02,-88.1933,163.457
187715,2005-01-21T14:47:02,-25.9512,115.567
187716,2005-01-21T14:47:02,-20.5485,86.1107
187717,2005-01-21T14:47:02,23.0237,103.168
187718,2005-01-21T14:47:02,71.598,43.5409
187719,2005-01-21T14:47:02,77.3019,85.2274
187724,2005-01-21T21:52:21,23.4012,94.3814
187720,2005-01-21T21:52:21,-89.1115,96.7964
187721,2005-01-21T21:52:21,-43.6018,83.4597
187722,2005-01-21T21:52:21,-27.3198,107.864
187723,2005-01-21T21:52:21,-19.8645,78.0814
187725,2005-01-21T21:52:21,76.613,76.3458
187729,2005-01-22T01:00:14,-27.1113,104.024
187726,2005-01-22T01:00:14,-88.3264,41.2548
187727,2005-01-22T01:00:14,-51.4746,97.7916
187728,2005-01-22T01:00:14,-43.3864,80.3568
187730,2005-01-22T01:00:14,-19.912,74.8309
187731,2005-01-22T01:00:14,23.2784,91.8906
187732,2005-01-22T01:00:14,76.3878,74.193
143383,2005-01-22T03:24:10,10.9223,118.795
187733,2005-01-22T07:00:16,-51.1222,89.8426
187734,2005-01-22T07:00:16,-42.9471,73.0658
187735,2005-01-22T07:00:16,-27.1238,97.124
187736,2005-01-22T07:00:16,-20.0742,67.8188
187737,2005-01-22T07:00:16,-9.61633,89.5078
187738,2005-01-22T07:00:16,24.2002,84.499
187739,2005-01-22T07:00:16,77.0739,75.5703
187740,2005-01-22T13:00:14,-27.037,89.9588
187741,2005-01-22T13:00:14,-19.7893,61.1903
187742,2005-01-22T13:00:14,-5.55827,81.1903
187745,2005-01-22T13:00:14,79.7411,119.76
187743,2005-01-22T13:00:14,23.8498,77.2891
187744,2005-01-22T13:00:14,77.7386,63.6778
187751,2005-01-22T19:00:16,37.9321,165.411
187746,2005-01-22T19:00:16,-83.6663,3.75418
187747,2005-01-22T19:00:16,-26.8691,83.1387
187748,2005-01-22T19:00:16,-19.9407,54.9948
187749,2005-01-22T19:00:16,-13.6373,76.4982
187750,2005-01-22T19:00:16,24.1818,71.9012
187752,2005-01-22T19:00:16,76.8987,67.3682
143389,2005-01-23T00:00:10,-21.5611,97.3265
143384,2005-01-23T00:00:10,10.3007,119.064
143385,2005-01-23T00:00:10,-29.5452,31.7325
143386,2005-01-23T00:00:10,-41.3293,57.0528
143387,2005-01-23T00:00:10,-42.1601,71.0509
143388,2005-01-23T00:00:10,20.3419,27.6215
187755,2005-01-23T01:00:16,-20.2459,48.1979
187760,2005-01-23T01:00:16,80.0102,91.028
187759,2005-01-23T01:00:16,76.47,47.4471
187758,2005-01-23T01:00:16,37.4541,161.389
187757,2005-01-23T01:00:16,24.6111,64.4943
187756,2005-01-23T01:00:16,22.772,127.267
187754,2005-01-23T01:00:16,-27.5947,76.4949
187765,2005-01-23T07:00:14,22.0072,120.453
187766,2005-01-23T07:00:14,23.8996,59.0704
187767,2005-01-23T07:00:14,36.2586,159.558
187768,2005-01-23T07:00:14,76.5887,59.2102
187763,2005-01-23T07:00:14,-27.8363,69.37
187764,2005-01-23T07:00:14,-20.6374,40.7782
187773,2005-01-23T13:00:15,76.8174,55.6754
187770,2005-01-23T13:00:15,-27.8211,62.2313
187771,2005-01-23T13:00:15,-19.5158,34.5935
187772,2005-01-23T13:00:15,21.5251,114.453
187775,2005-01-23T19:00:15,20.2835,106.934
187776,2005-01-23T19:00:15,76.2515,30.9948
187777,2005-01-23T19:00:15,79.895,79.7191
187774,2005-01-23T19:00:15,-28.5701,54.9899
143393,2005-01-24T00:00:10,33.7124,82.7652
143392,2005-01-24T00:00:10,18.5217,91.8075
143391,2005-01-24T00:00:10,12.4656,23.5031
143390,2005-01-24T00:00:10,-30.2981,28.7038
143396,2005-01-24T00:00:10,-36.0308,62.2598
143395,2005-01-24T00:00:10,-38.3903,56.5427
143394,2005-01-24T00:00:10,10.0028,119.899
187781,2005-01-25T01:00:16,43.5679,132.707
187780,2005-01-25T01:00:16,22.9397,98.4212
187779,2005-01-25T01:00:16,16.5156,73.8982
187778,2005-01-25T01:00:16,-25.9526,92.1761
187783,2005-01-25T01:00:16,78.6067,44.2869
187782,2005-01-25T01:00:16,68.929,116.851
187788,2005-01-25T07:00:14,41.5979,131.805
187789,2005-01-25T07:00:14,47.3599,130.295
187791,2005-01-25T07:00:14,78.2821,35.4514
